,dip_ct,dip_pkt_size_ct
202.204.60.245,529,696262
163.33.93.156,44,2750
203.77.107.167,5317,183982
203.77.115.13,1047,53188
202.198.22.144,1,40
163.33.251.102,119,165487
150.75.211.70,1,40
203.77.126.180,1090,463803
163.33.196.75,1,40
133.11.70.143,40,4004
163.33.57.41,188,282000
150.75.13.77,1,40
150.75.185.232,1,40
163.33.94.130,3318,4693368
202.198.4.74,1,40
150.75.63.99,57,3036
202.204.59.173,2,80
133.149.32.122,1,40
163.33.133.53,154,85389
202.198.47.42,1,40
150.75.173.170,32,1536
163.33.186.137,1,40
203.77.125.33,2873,4287580
133.11.69.194,58,3253
203.77.118.37,5,2614
163.33.62.169,1,149
150.75.125.37,5,288
163.33.195.138,148,215810
163.33.126.46,1,40
163.33.102.34,1,40
150.75.198.88,1,40
163.33.35.22,1,40
203.77.37.66,1,40
163.33.141.152,758,894180
133.11.75.71,1,40
203.77.7.12,1,40
150.75.6.11,20,960
163.33.202.186,1,40
203.77.23.58,33,1584
150.75.63.125,81,4679
202.198.7.126,22,2416
163.33.107.205,496,673755
203.77.116.218,458,23351
163.33.84.200,1,40
133.149.94.58,2,80
203.77.118.93,547,38876
202.198.47.48,1,40
163.33.135.202,1,40
202.198.63.179,1,40
203.77.116.213,757,395113
163.33.175.141,179,209992
203.77.57.135,1,40
133.11.104.139,1,44
163.33.85.110,1,40
163.33.218.81,1,40
150.75.249.125,1,40
133.11.70.138,55,5972
163.33.58.54,1,40
203.77.61.54,1,40
150.75.22.78,1,40
133.11.80.147,1,40
163.33.244.173,1,40
150.75.233.60,1,44
163.33.247.178,1,44
150.75.238.178,1,40
133.11.106.138,1,40
163.33.49.77,54,2592
203.77.124.200,5,1259
163.33.191.211,30,8989
163.33.37.107,1,40
133.149.1.132,1,40
202.198.53.200,1,40
150.75.115.142,1,40
133.11.70.144,43,4199
133.149.246.125,1,40
133.149.199.82,1,40
150.75.234.152,1,48
163.33.133.43,1,40
203.77.108.195,9,432
203.77.97.16,1,40
163.33.6.156,1,40
163.33.85.171,1,40
133.11.93.130,1,40
203.77.60.198,1,40
150.75.33.105,1,40
133.11.89.128,2,93
202.204.60.194,41,10235
203.77.50.225,26,1248
163.33.244.168,1,40
203.77.22.0,1,40
133.11.70.195,46,2538
150.75.56.105,1,72
133.149.144.89,1,40
163.33.95.25,5,2535
163.33.63.131,7,1214
133.149.226.133,1,40
150.75.90.49,1,40
163.33.107.219,6,469
163.33.63.175,7,1183
163.33.170.219,1,40
150.75.244.243,1,40
163.33.168.125,1,40
203.77.4.100,1,44
163.33.85.64,1,40
202.198.38.225,1,44
203.77.120.28,9,432
133.149.198.47,1,40
203.77.121.186,24,1536
203.77.85.249,1,44
203.77.46.120,1,40
163.33.203.125,6,288
150.75.44.67,1,60
163.33.254.185,1,40
133.149.43.113,1,40
163.33.19.183,56,11366
202.198.4.125,1,40
150.75.61.180,1,40
133.149.216.146,1,40
163.33.63.130,134,12244
163.33.79.75,1,40
203.77.115.43,12,1152
150.75.109.207,1,44
203.77.108.213,1,40
150.75.83.83,1,40
163.33.93.33,499,694866
133.149.4.112,1,40
150.75.78.238,1,40
133.149.23.147,1,40
202.198.46.195,1,44
133.11.72.18,1,40
203.77.82.112,1,40
202.198.38.107,1,40
150.75.212.85,1,40
133.149.63.105,6,288
163.33.104.22,489,494110
203.77.122.57,47,3879
163.33.140.239,32,16737
133.11.70.133,69,4174
163.33.126.203,1,40
133.149.109.47,1,40
163.33.235.6,4,411
202.204.62.6,246,321024
150.75.79.63,1,40
163.33.43.186,2,80
163.33.142.6,1,40
163.33.144.232,1,40
150.75.62.11,73,4526
163.33.140.151,13,2036
163.33.1.159,1,40
150.75.34.124,1,40
133.149.92.74,1,40
203.77.84.20,1,40
203.77.58.185,1,40
133.149.92.25,1,40
163.33.96.58,1,40
203.77.118.202,134,10184
150.75.47.47,1,40
150.75.87.247,1,40
133.149.77.30,1,40
133.149.71.94,1,60
163.33.151.175,1,40
133.11.120.105,1,40
203.77.65.192,1,44
133.149.146.99,1,40
163.33.174.35,2,80
163.33.83.75,1,40
203.77.28.219,1,40
203.77.126.145,1,60
202.198.50.191,1,40
203.77.47.247,1,40
150.75.62.28,68,3972
163.33.115.189,1,40
203.77.92.73,1,40
203.77.113.13,3,124
150.75.77.144,1,40
133.149.155.37,1,40
163.33.194.177,1,40
150.75.62.41,1,40
133.149.247.231,1,40
150.75.237.30,1,48
163.33.123.201,1,44
150.75.72.154,1,48
163.33.191.235,2,80
163.33.125.153,1,40
150.75.132.102,1,40
163.33.2.165,31,1488
133.149.239.10,40,1920
150.75.124.162,2,108
203.77.47.48,25,1200
203.77.121.42,32,1536
150.75.147.12,2,80
163.33.195.186,86,71594
163.33.94.241,8,1390
163.33.151.76,1,40
133.149.5.217,1,40
163.33.141.114,1,40
203.77.126.155,9,1239
203.77.65.237,1,40
163.33.204.148,1,40
150.75.48.77,1,44
203.77.98.142,1,40
202.198.49.12,1,40
163.33.61.96,1,40
163.33.65.120,1,40
133.11.70.129,36,3781
163.33.201.51,923,1384500
150.75.63.136,1,40
133.149.4.238,1,40
163.33.67.164,1,40
163.33.142.32,1,40
150.75.54.227,1,40
163.33.100.39,1,40
133.149.249.54,3,120
163.33.140.210,16,14736
150.75.103.241,1,40
163.33.63.172,7,1345
163.33.141.196,1,40
203.77.115.6,12,2016
163.33.139.11,1,40
133.149.218.242,1,44
150.75.181.199,1,40
150.75.130.219,1,40
163.33.7.191,1,40
203.77.121.134,6,4866
202.198.57.142,1,40
163.33.65.178,1,60
150.75.99.229,55,2640
133.11.70.154,7,753
163.33.37.137,1,40
163.33.94.56,12,997
150.75.146.241,1,40
203.77.42.230,1,40
133.149.28.73,1,40
163.33.233.173,28,1344
163.33.166.219,1,45
133.149.116.74,1,40
150.75.75.36,1,40
203.77.71.218,1,40
163.33.92.120,122,164788
163.33.105.52,1,40
202.198.44.138,435,508216
163.33.141.83,1,40
133.149.26.1,1,40
150.75.40.231,1,40
133.149.16.212,1,40
150.75.248.232,1,40
163.33.62.218,1,44
150.75.135.185,1,52
133.11.69.148,51,2784
163.33.203.32,3,180
150.75.55.246,1,40
133.149.61.254,1,40
133.149.48.233,1,40
202.198.14.218,1,40
133.149.162.209,1,40
133.11.68.40,1,60
202.198.61.69,1,40
150.75.92.127,11,528
133.149.132.148,1,40
163.33.134.22,1,40
163.33.255.2,1,60
133.149.77.70,1,40
133.149.229.108,1,40
163.33.118.32,1,40
202.198.63.251,1,40
163.33.249.186,1,312
133.149.234.84,17,816
163.33.93.199,2,155
163.33.106.233,1,28
163.33.71.107,1,40
163.33.254.142,1,44
150.75.193.67,1,40
133.149.95.214,26,1248
163.33.185.247,1,40
133.149.63.194,5,240
163.33.145.247,18,864
163.33.208.214,1,40
163.33.117.199,1,40
163.33.105.53,1,44
150.75.47.247,1,40
163.33.102.99,1,32
163.33.37.30,1,40
133.149.11.170,1,40
133.149.155.145,1,44
133.149.118.134,26,1248
133.149.20.146,1,40
150.75.6.96,1,40
133.149.57.24,1,40
163.33.33.222,1,40
163.33.62.134,2,275
