,dip_ct,dip_pkt_size_ct
203.77.120.249,54,36545
203.77.116.218,2101,110591
150.75.217.210,1,44
203.77.115.0,3746,194792
203.77.126.180,1356,581019
150.75.62.28,64,3521
133.11.70.151,101,10192
163.33.70.41,1,40
163.33.140.133,19,4098
133.149.75.224,1,40
163.33.107.202,1560,2339809
203.77.107.167,5211,179016
163.33.139.51,1,40
133.149.29.216,1,40
163.33.126.220,1,44
150.75.176.44,1,40
203.77.116.213,738,337673
203.77.123.131,1,40
163.33.254.197,1,40
163.33.209.158,23,21390
150.75.12.164,1,40
203.77.48.30,1,40
133.11.70.147,81,8446
163.33.181.111,1,52
133.149.231.133,1,40
163.33.239.73,1,40
133.11.124.112,1,40
163.33.33.46,1,40
133.149.11.153,1,40
150.75.123.139,1,40
163.33.2.152,1,40
202.204.56.129,62,20845
163.33.141.145,49,28396
133.149.0.217,390,15600
150.75.204.32,2,80
163.33.153.20,1162,1530540
202.198.16.97,1,52
133.11.98.42,1,40
203.77.118.202,162,12312
163.33.214.222,1,40
202.204.60.245,1050,1400080
202.198.44.179,310,195706
133.149.131.210,1,40
150.75.228.59,1,40
202.198.52.102,217,8680
163.33.36.252,2,551
202.198.50.40,1,40
163.33.149.105,1,40
202.198.25.190,1,40
133.11.71.153,1,40
150.75.139.175,1,576
133.11.70.114,1,40
163.33.95.52,12,1258
150.75.19.220,1,40
133.11.70.155,154,16010
203.77.49.124,1,40
202.204.60.12,12,1365
203.77.60.119,1,40
163.33.65.164,1,49
203.77.126.2,19,1754
163.33.6.54,1,40
202.204.60.2,1,52
150.75.96.3,1,40
163.33.140.153,9,3793
150.75.128.241,1,40
203.77.57.46,1,40
163.33.94.136,229,268920
133.149.157.140,1,40
150.75.60.90,1,40
133.149.79.0,1,40
133.149.181.175,1,40
133.11.70.137,70,7151
163.33.245.52,22,2800
133.149.33.141,1,44
163.33.112.133,1,40
150.75.219.126,1,40
163.33.225.81,1,40
202.198.7.126,283,344277
202.198.18.225,1,40
163.33.141.229,21,13760
163.33.193.132,1,40
150.75.139.137,1,40
133.149.151.253,1,40
133.11.70.141,119,12257
150.75.149.232,1,44
203.77.115.33,46,2024
133.149.116.234,1,40
133.149.116.186,1,40
202.198.44.138,206,177519
203.77.124.131,1,40
150.75.16.228,1,40
133.149.193.170,1,40
133.149.109.113,1,40
150.75.17.40,1,40
150.75.63.99,49,3070
203.77.70.194,1,44
163.33.251.6,1,40
163.33.203.33,14,1130
133.11.70.133,61,3530
133.11.117.73,1,44
133.149.180.51,1,40
163.33.244.203,1,40
202.198.3.11,1,40
150.75.187.210,1,40
203.77.49.40,1,40
163.33.27.5,1,52
150.75.240.19,1,40
133.149.55.222,1,44
133.149.67.209,1,40
203.77.69.26,1,40
202.198.8.180,1,40
163.33.175.141,37,44819
203.77.10.120,1,40
203.77.127.187,1,44
133.149.13.52,1,40
203.77.79.15,1,40
150.75.194.97,1,44
163.33.228.110,1,114
203.77.33.72,1,44
163.33.211.147,1,40
163.33.140.210,1636,2141209
150.75.183.19,1,40
202.204.56.143,195,7020
133.11.70.148,93,9426
150.75.180.31,1,40
133.11.120.47,1,40
133.11.84.230,1,40
133.149.136.212,1,40
133.149.79.254,1,44
202.198.47.63,1,40
133.149.160.190,1,40
150.75.19.17,1,40
163.33.251.63,10,1806
163.33.105.61,1,220
203.77.122.57,65,5377
133.149.71.116,1,40
133.11.69.148,51,2927
133.149.241.248,1,40
202.25.109.121,1834,2360652
203.77.100.179,1,40
163.33.84.211,58,58583
133.149.79.22,1,40
203.77.44.84,2,92
163.33.12.198,1,40
163.33.248.96,1,40
133.11.70.135,87,8707
133.11.70.156,131,13297
150.75.234.3,1,40
150.75.223.204,1,40
133.149.197.148,1,40
150.75.235.7,1,40
163.33.29.151,3,533
150.75.16.251,1,40
202.198.13.189,1,40
203.77.125.33,2826,4230984
203.77.75.233,1,40
133.11.70.131,38,3854
150.75.203.237,1,40
150.75.30.66,1,40
133.149.164.144,1,40
133.11.70.195,57,4340
163.33.147.106,1,40
