,dip_ct,dip_pkt_size_ct
202.25.109.121,671,578502
203.77.126.180,1312,696117
203.77.101.187,1,40
203.77.107.167,5536,194602
163.33.143.9,2,200
150.75.248.96,1,40
163.33.175.141,95,116705
150.75.83.183,27,1296
150.75.127.163,1,40
163.33.107.202,4,797
163.33.197.55,1,40
133.149.142.124,1,44
202.198.22.148,1,40
163.33.2.165,35,1680
150.75.221.5,378,15120
202.198.51.80,14,672
133.11.71.57,1,40
150.75.182.31,1,40
203.77.116.213,719,325462
163.33.170.17,1,40
203.77.118.202,157,11932
150.75.190.161,1,44
163.33.184.87,1,40
133.149.80.19,1,40
150.75.243.144,1,40
150.75.114.86,1,40
163.33.138.247,1,40
203.77.115.52,720,38536
163.33.223.204,1,40
150.75.86.88,1,40
202.198.39.125,1,40
163.33.234.94,21042,31546408
150.75.47.228,1,40
203.77.45.241,1,44
150.75.163.0,1,40
150.75.129.137,1,40
202.198.5.236,1,40
203.77.80.59,128,51698
150.75.108.121,1,44
163.33.44.83,1,44
163.33.70.98,1,40
133.149.119.31,2,165
133.11.90.227,1,40
150.75.62.28,87,4648
133.149.114.124,1,40
163.33.93.223,3,217
133.149.246.137,1,40
133.11.81.17,2,80
163.33.235.187,7,336
150.75.214.135,5,240
163.33.100.116,1,40
133.149.247.230,1,40
203.77.120.91,5,1204
163.33.123.140,1,40
203.77.70.213,1,40
202.198.23.109,1,40
150.75.192.141,1,40
133.11.70.157,101,10970
163.33.203.125,12,631
203.77.125.33,1859,2777332
203.77.120.249,156,195882
133.149.240.181,1,40
202.198.7.151,1,40
150.75.243.148,1,44
133.149.192.166,1,40
163.33.141.46,1,40
202.198.44.213,1,40
133.149.89.63,1,40
150.75.119.12,1,40
150.75.122.13,1,40
203.77.4.126,8,384
203.77.101.217,2,80
133.149.66.12,1,44
203.77.99.160,1,76
133.149.149.72,1,40
203.77.26.173,1,40
163.33.229.217,2,80
163.33.209.190,1,40
203.77.23.246,19,912
163.33.238.45,1095,1591017
133.149.170.81,1,40
133.149.24.135,19,912
203.77.118.218,9,1464
150.75.153.174,1,40
133.149.152.18,21,1008
133.149.15.193,21,1008
150.75.22.83,1,40
203.77.59.22,1,40
133.149.148.2,1,44
163.33.139.111,1,40
163.33.201.199,9,432
203.77.116.240,1,40
133.11.70.133,68,4123
133.149.239.10,37,1776
163.33.141.152,17,2936
163.33.100.170,27,18450
203.77.59.10,1,40
163.33.105.153,1,44
133.11.74.212,1,40
203.77.18.2,1,40
150.75.128.195,1,40
133.149.164.241,1,44
203.77.55.248,1,40
163.33.9.78,1,44
163.33.56.132,1,40
133.149.157.11,1,40
133.11.70.143,63,6388
133.11.103.106,1,40
133.149.254.165,2,80
150.75.111.144,1,40
163.33.39.163,1,40
203.77.118.106,151,7852
133.11.81.122,1,40
202.198.7.125,1,40
163.33.111.112,1,40
203.77.47.48,23,1104
150.75.141.208,18,864
203.77.103.247,105,4200
203.77.34.96,1,40
163.33.12.171,4,185
133.149.195.26,1,40
133.149.81.114,1,44
163.33.178.32,1,40
163.33.63.68,1,40
163.33.62.168,2,551
150.75.36.204,15,720
163.33.56.10,1,40
163.33.175.64,4,1547
163.33.230.132,1,60
163.33.141.141,1,115
202.204.60.12,44,1922
203.77.0.10,2,80
133.149.193.146,1,40
150.75.15.225,1,40
163.33.202.139,1,40
203.77.16.103,1,40
163.33.95.123,14,2115
150.75.211.70,1,40
202.204.57.209,2,158
150.75.164.96,1,40
163.33.92.18,9,1124
163.33.181.80,1,40
133.149.13.188,1,40
163.33.242.102,1,40
150.75.213.165,1,52
163.33.193.100,17,808
133.149.176.56,1,40
133.11.70.138,66,7212
202.198.44.179,511,558566
203.77.81.147,1,40
202.198.55.76,1,40
163.33.94.207,8,416
133.149.135.227,14,672
203.77.14.8,1,40
203.77.122.57,61,5198
163.33.210.111,1,40
163.33.93.34,36,19594
133.149.103.222,1,40
202.204.56.129,36,3339
150.75.41.234,1,40
133.11.70.195,65,5556
150.75.63.125,66,3744
133.149.92.186,62,2976
150.75.57.254,6,288
203.77.40.12,1,40
203.77.6.11,1,40
150.75.67.94,1,40
203.77.23.215,1,40
163.33.80.16,1,936
150.75.44.184,1,40
203.77.112.238,1,40
163.33.166.122,1,40
150.75.198.164,7,336
203.77.0.88,1,40
133.149.183.6,1,40
133.149.59.121,1,40
163.33.178.83,1,40
163.33.202.145,1,40
150.75.107.44,1,40
163.33.250.43,1,40
203.77.22.40,1,40
133.11.70.137,63,6722
150.75.12.46,1,40
163.33.63.131,5,726
163.33.218.7,1,40
163.33.237.253,2,84
163.33.162.129,1,40
203.77.45.209,25,1200
202.198.8.7,1,44
133.149.244.119,1,40
163.33.191.114,1,40
133.149.237.110,2,88
150.75.129.80,1,40
163.33.11.16,1,40
202.198.7.110,1,40
163.33.114.119,1,40
133.149.33.226,1,40
150.75.160.82,1,40
150.75.204.231,1,40
150.75.230.159,1,44
133.11.70.139,47,5538
163.33.220.255,1,40
133.11.70.153,40,4446
133.11.70.134,88,9180
163.33.229.161,1,40
133.149.21.252,1,40
133.149.57.232,1,40
203.77.29.93,1,40
203.77.57.183,21,1008
203.77.106.236,22,6772
150.75.84.149,1,40
133.11.84.86,1,44
202.204.62.224,2,198
133.149.2.253,61,2928
133.149.157.84,1,40
133.11.107.160,3,144
203.77.78.10,1,40
163.33.41.100,21,1008
202.25.109.239,1,40
163.33.119.131,1,40
202.198.60.185,1,40
163.33.208.238,1,40
133.11.82.220,1,48
133.149.59.186,1,40
133.11.70.214,29,3054
133.149.87.224,2,119
203.77.126.124,1,40
150.75.177.66,1,40
133.149.138.36,29,1392
133.149.128.36,1,40
150.75.64.215,1,40
150.75.193.106,1,40
150.75.91.52,1,40
150.75.247.105,1,40
203.77.113.209,21,882
133.11.98.32,1,40
150.75.177.248,1,44
133.11.70.158,56,5969
133.149.30.131,1,40
133.149.131.238,1,40
202.198.44.138,105,40514
163.33.62.174,5,713
133.11.83.226,1,40
203.77.44.53,1,40
133.11.109.58,1,40
203.77.92.63,1,44
133.11.69.148,55,2938
150.75.97.214,1,40
203.77.115.33,55,2420
163.33.199.137,1,40
163.33.214.63,1,40
150.75.195.52,1,40
133.149.183.184,1,40
163.33.211.0,2,111
150.75.28.118,1,44
202.198.15.223,7,768
150.75.185.191,1,40
163.33.33.11,1,40
163.33.23.79,1,48
163.33.95.144,16,2247
163.33.103.134,1,40
150.75.206.242,1,40
163.33.234.231,4,207
133.11.127.97,1,40
163.33.57.46,5,260
163.33.95.220,6,312
150.75.130.107,1,40
133.11.107.83,1,40
133.149.105.50,1,44
133.11.70.156,49,5255
150.75.23.144,1,40
203.77.122.6,1,40
150.75.143.105,17,816
150.75.239.112,29,1392
163.33.93.244,4,705
150.75.165.143,1,44
133.149.180.127,1,40
150.75.230.214,1,48
163.33.19.183,39,9476
150.75.24.15,1,40
203.77.87.88,1,44
163.33.68.83,1,40
150.75.69.48,1,40
163.33.99.250,1,44
163.33.141.210,4,480
203.77.116.252,1,40
150.75.143.23,1,40
150.75.11.95,1,40
163.33.62.134,8,1359
133.11.122.173,1,40
202.198.7.126,13,1171
150.75.70.13,1,40
163.33.93.208,3,487
150.75.237.37,1,40
163.33.116.55,1,40
163.33.247.208,1,105
150.75.149.54,1,40
203.77.26.116,1,60
163.33.63.173,7,784
133.149.76.84,1,40
150.75.20.128,1,40
150.75.129.155,1,40
133.149.213.46,1,40
163.33.135.189,1,40
150.75.92.127,15,720
150.75.62.11,75,4410
163.33.81.117,1,52
150.75.225.177,1,40
150.75.125.241,6,288
150.75.141.175,1,40
203.77.35.153,2,84
133.149.3.98,1,40
163.33.247.237,1,40
163.33.251.130,2,104
133.11.75.201,1,40
163.33.181.159,1,40
133.149.201.211,2,80
133.149.245.172,1,40
150.75.119.142,1,40
133.11.97.228,1,40
150.75.84.159,1,40
133.149.108.77,2,84
202.198.18.47,1,40
133.149.86.141,1,40
163.33.138.36,9,729
150.75.0.13,1,40
163.33.95.135,215,103430
133.149.84.80,1,44
203.77.124.184,1,40
133.149.71.131,1,40
150.75.208.28,1,40
202.198.21.201,1,40
202.198.15.163,5,640
133.149.145.53,27,1296
203.77.117.75,1,48
150.75.220.86,1,40
163.33.36.166,1,40
150.75.131.37,1,40
150.75.52.86,1,40
202.204.60.85,21,4567
203.77.79.175,1,40
150.75.124.171,19,912
150.75.98.130,1,40
150.75.232.189,1,40
133.149.21.171,1,40
133.11.70.130,48,5152
133.149.71.118,1,40
133.149.87.211,1,40
133.149.143.35,1,40
133.149.202.4,1,40
163.33.145.195,1,44
202.198.12.69,1,40
133.149.138.75,1,40
163.33.4.137,1,40
133.149.111.229,1,40
202.198.12.215,1,40
163.33.160.27,1,40
163.33.119.44,1,40
133.149.183.54,1,40
133.149.183.102,1,40
202.198.14.207,2,80
163.33.65.46,76,114000
163.33.33.133,1,40
150.75.52.197,1,40
163.33.178.65,1,40
163.33.95.109,22,5457
150.75.63.99,62,3655
163.33.16.197,1,40
150.75.105.116,1,40
163.33.128.132,1,40
163.33.85.115,1,40
203.77.99.158,1,40
133.149.115.238,1,40
133.149.146.82,1,40
133.149.207.83,1,40
203.77.18.147,1,40
133.149.82.244,1,40
133.11.82.64,1,40
163.33.212.196,1,40
150.75.184.209,1,40
150.75.197.236,1,40
150.75.196.110,1,40
133.149.159.32,1,40
150.75.197.83,17,816
163.33.224.72,1,40
203.77.79.253,1,40
133.149.131.62,1,44
133.11.94.218,3,120
163.33.129.66,1,40
150.75.198.195,1,40
203.77.121.118,1,40
133.149.243.212,1,40
163.33.23.202,1,40
133.149.206.230,1,40
133.149.177.160,1,40
163.33.83.194,1,40
150.75.83.89,1,40
203.77.62.48,1,40
133.149.76.38,1,40
163.33.248.162,3,156
163.33.191.217,1,64
133.149.45.251,1,40
150.75.245.247,1,40
133.11.66.17,1,40
203.77.106.59,1,40
203.77.127.32,9,708
133.149.54.58,1,40
163.33.134.245,1,52
133.149.166.78,1,40
163.33.101.63,1,40
133.149.1.129,1,40
163.33.5.63,1,44
202.198.26.246,1,44
133.11.96.220,1,40
133.149.187.190,1,40
133.149.128.70,1,40
133.11.96.169,1,40
202.198.49.10,15,720
150.75.221.217,1,40
133.149.85.77,1,40
150.75.195.164,1,40
133.149.50.22,1,40
202.204.63.243,4,420
163.33.92.27,7,1678
202.198.49.25,1,40
150.75.150.8,2,80
133.149.206.88,1,40
150.75.194.139,1,40
133.149.122.217,1,44
133.149.42.82,1,40
203.77.116.226,19,798
163.33.246.156,221,131698
163.33.0.216,1,40
133.11.85.36,1,44
133.11.70.129,52,5781
163.33.217.13,6,288
202.198.26.131,1,40
133.149.110.164,1,40
133.149.55.214,1,40
150.75.84.172,2,84
133.149.57.32,1,44
150.75.66.213,1,44
202.198.34.208,1,40
203.77.127.55,11,816
150.75.231.131,1,40
133.149.133.114,1,52
133.149.88.33,1,40
150.75.155.3,1,40
150.75.220.74,1,44
133.149.32.235,1,40
