,sip_ct,sip_pkt_size_ct
172.249.30.14,349,445108
104.75.146.41,55,60739
200.82.251.127,56,3360
194.100.19.128,51,3060
216.152.220.62,79,4740
119.139.122.72,1,32
209.95.137.231,101,5628
197.165.165.219,100,6000
195.140.155.49,127,6852
203.223.173.215,75,4500
51.217.158.42,65,3900
185.62.237.173,2075,209439
142.223.45.216,1,124
210.176.3.189,59,3540
216.21.7.168,88,5100
208.122.67.245,47,2772
192.95.143.46,35,2100
213.111.44.23,62,3720
187.242.68.121,1,32
167.120.78.181,94,5640
197.208.52.25,64,3840
213.198.163.114,75,4500
81.109.202.26,247,9880
124.167.50.170,15,1332
196.242.223.91,58,3480
210.184.198.248,79,4140
215.13.50.66,93,5580
40.106.7.31,64,3840
31.113.147.113,243,146930
82.222.210.176,12,480
212.201.8.89,98,5880
194.136.75.55,99,5940
39.43.214.118,68,4080
193.191.121.37,99,5940
81.109.202.46,124,4960
41.186.77.104,100,6000
215.13.58.147,35,2100
197.232.111.110,101,6060
192.227.155.192,91,5460
131.150.213.57,94,5640
197.179.88.171,40,2400
199.202.25.181,64,3840
45.6.111.114,95,5700
66.148.182.186,94,5640
97.195.255.115,65,3900
192.35.33.118,64,3840
167.62.81.126,32,1920
195.46.125.143,64,3840
199.224.166.13,94,5640
212.221.171.241,82,4920
118.210.167.248,3,241
193.208.245.17,93,5580
75.177.27.254,1,32
196.96.116.192,64,3840
131.213.210.207,64,3840
177.82.221.139,77,4620
176.112.225.114,2356,75392
81.109.202.4,49,1960
40.171.171.25,65,3900
50.124.113.225,89,5028
218.142.117.9,144,7824
193.245.200.132,123,7380
125.88.154.142,50,3000
194.210.74.181,94,5640
167.18.137.106,92,5520
184.79.248.158,1,32
203.198.227.11,94,5640
195.141.161.35,100,6000
51.76.164.65,93,5580
192.219.242.17,63,3780
208.75.50.71,84,4584
212.71.216.174,88,4224
193.216.123.199,1,60
131.142.146.0,45,2700
192.32.100.164,64,3840
209.247.102.237,36,2160
192.146.127.71,99,5940
213.3.65.100,158,8532
130.204.24.235,89,5340
196.216.108.110,88,5280
188.159.231.147,92,5520
185.48.173.62,66,2640
195.213.67.53,91,5460
98.196.251.31,103,5940
167.200.31.67,94,5640
39.54.191.214,65,3900
203.172.195.9,51,3060
195.107.182.215,101,6060
194.161.49.241,80,4764
193.30.77.245,61,3660
203.211.133.242,25,1500
211.129.121.202,89,5316
195.129.162.40,130,7020
52.218.20.154,65,3900
195.50.51.213,92,5520
200.140.101.140,65,3900
210.237.121.241,180,9708
203.247.164.46,85,5100
54.103.11.220,64,3840
192.224.91.46,92,5520
200.21.48.117,81,4860
55.194.237.154,64,3840
194.140.242.208,64,3840
41.202.216.242,98,5880
202.65.204.99,55,3300
45.56.91.160,6,240
213.64.79.238,30,1800
215.209.6.170,49,2940
39.8.162.58,283,16980
197.106.102.211,39,2340
197.24.209.69,101,6060
104.248.1.195,6,240
202.137.215.74,80,4800
53.29.212.159,57,3420
192.253.56.68,91,5460
131.149.203.84,95,5700
203.160.241.207,124,7440
202.145.91.226,187,10092
173.221.216.181,195,267124
200.183.241.0,34,2040
255.196.235.251,94,5640
167.136.101.96,92,5520
200.36.136.188,63,3780
200.50.132.131,94,5640
219.43.138.176,53,3180
54.221.238.64,93,5580
196.246.221.15,62,3720
200.255.95.34,58,3480
55.139.226.7,84,5040
199.93.23.20,64,3840
27.220.122.196,1,32
192.58.198.26,65,3900
199.218.91.127,65,3900
193.174.251.179,65,3900
192.43.5.228,63,3780
200.69.37.62,86,5160
203.175.46.189,50,3000
193.13.214.47,100,6000
193.145.30.84,80,4800
47.19.59.104,1,32
193.15.63.209,95,5700
192.158.229.222,140,7560
115.40.242.245,1,60
80.197.214.22,86,5160
54.210.215.136,51,3060
80.198.64.75,86,5160
231.189.252.182,31,1860
197.234.230.214,90,5400
218.2.165.250,91,5460
204.194.145.251,1843,687829
88.15.108.127,1,32
72.211.148.205,1,32
23.219.97.21,1,32
195.153.9.85,115,6900
49.108.156.200,38,2280
192.153.16.160,165,8904
195.142.7.233,184,9936
250.21.110.0,28,1680
199.176.4.223,76,4560
199.227.128.26,64,3840
194.175.208.176,9,540
192.50.43.32,109,6540
167.243.47.178,94,5640
199.202.237.63,93,5580
167.16.6.210,52,3120
197.49.92.6,64,3840
51.143.73.245,65,3900
203.176.139.6,77,4620
203.188.180.225,186,10044
204.41.117.36,100,6000
193.131.16.174,96,5760
211.104.203.213,37,2220
190.152.145.142,1,40
209.76.16.248,72,4320
58.201.84.225,29,1740
195.42.175.240,64,3840
177.211.166.2,98,5880
69.82.36.63,64,3840
195.58.5.16,200,10800
167.242.252.201,79,4740
199.175.180.64,99,5940
199.201.114.221,15,900
192.203.252.236,95,5700
231.150.62.134,64,3840
52.77.245.140,1,32
125.231.58.111,62,3720
131.129.187.235,93,5580
196.156.48.143,92,5520
202.42.202.216,93,5580
216.128.6.83,59,3540
38.247.238.48,91,5460
33.124.67.253,64,3840
196.185.218.92,108,5832
39.37.152.41,63,3780
200.21.85.72,94,5640
200.71.186.74,156,8424
213.196.36.138,159,8580
211.12.190.133,1,28
192.146.147.32,47,2820
46.231.172.30,56,2240
194.226.23.149,4,240
115.127.223.0,89,5340
58.221.171.4,85,5100
39.43.209.188,63,3780
48.93.246.234,91,5460
194.242.213.30,91,5460
31.113.147.79,60,83094
54.101.165.240,45,2700
145.236.119.71,41,1640
203.223.34.138,187,10092
196.218.192.56,77,4620
118.70.56.149,1,32
177.229.247.161,107,5760
193.5.167.87,75,4500
195.132.192.155,100,6000
55.158.8.74,95,5700
80.164.241.124,1,32
195.164.38.54,91,5460
41.157.94.182,100,6000
218.46.91.174,94,5640
196.162.78.123,64,3840
193.239.160.247,62,3720
199.59.14.97,12,720
210.114.81.175,11,660
193.22.138.133,47,2820
41.100.233.180,54,3240
38.61.223.109,63,3780
204.52.252.100,91,5460
54.250.171.94,1,32
23.41.94.170,1,32
192.225.19.49,100,6000
173.221.210.116,48,69764
218.6.102.228,96,5760
198.179.197.29,128,6912
193.0.32.140,64,3840
177.92.253.241,64,3840
229.62.103.69,48,2880
142.161.196.17,6,240
194.96.126.164,144,5760
167.237.170.144,91,5460
208.37.141.215,44,2640
250.243.27.195,63,3780
204.39.81.192,78,4680
202.131.3.175,92,5520
63.151.182.59,35,2100
203.184.247.179,64,3840
195.36.47.139,100,6000
192.254.48.196,87,5220
177.142.202.10,93,5580
202.143.229.129,100,6000
97.183.184.27,88,5280
204.118.138.18,92,5520
202.40.158.250,29,1740
212.197.34.203,76,4116
130.102.47.185,92,5520
216.137.252.193,97,5820
217.224.122.168,33,1980
212.214.33.76,1,32
192.129.57.237,93,5580
193.4.191.26,93,5580
185.72.26.18,22,880
192.158.141.93,38,2280
49.90.214.253,46,2760
45.57.120.206,141,7608
167.12.111.179,45,2700
194.56.29.49,64,3840
198.142.193.186,83,4980
97.189.96.120,69,4080
204.41.116.243,92,5520
196.93.171.117,120,6936
197.235.166.75,99,5940
192.247.126.123,66,3960
217.122.84.208,61,3660
251.115.253.38,91,5460
196.242.203.155,78,4680
199.139.124.139,63,3780
39.81.84.9,62,3720
194.55.97.111,64,3840
126.26.254.114,383,185342
196.136.57.196,64,3840
203.234.200.169,100,6000
193.86.243.195,94,5640
195.159.188.130,100,6000
167.167.225.97,100,6000
199.168.238.176,91,5460
215.132.38.7,183,9876
34.127.120.21,95,5124
51.209.67.84,64,3840
213.232.55.105,93,5580
130.214.224.62,64,3840
229.51.210.218,93,5580
200.128.198.153,60,3600
214.81.76.113,118,6360
216.129.29.125,91,5460
213.196.130.199,100,6000
192.27.198.10,65,3900
194.252.73.251,169,9120
219.211.131.83,215,11456
174.200.175.204,701,28040
197.130.44.129,96,5124
188.175.252.102,1,40
55.141.180.39,63,3780
211.4.248.153,103,5172
207.62.81.248,106,5856
197.40.109.245,82,4920
216.129.170.219,170,9180
52.248.235.33,1,76
199.233.44.179,63,3780
44.105.162.218,63,3780
63.186.237.214,93,5580
255.229.163.206,96,5760
63.75.229.208,99,5940
196.87.93.247,97,5820
62.248.11.102,42,2520
192.32.171.13,92,5520
202.62.71.176,182,9828
132.165.120.129,59,3540
196.197.248.169,127,6756
202.241.188.18,93,5580
203.187.73.147,167,9024
194.185.224.34,77,4620
229.55.140.177,91,5460
51.220.89.28,16,960
196.197.171.166,99,5940
200.72.10.14,116,6396
203.151.140.215,59,3540
131.113.38.101,25,1500
229.62.84.95,64,3840
203.210.186.33,68,4080
213.212.49.95,73,4380
36.22.122.63,1,32
192.136.69.98,80,4800
193.162.185.183,62,3720
192.35.91.46,51,3060
204.172.167.43,199,10740
214.50.233.246,26,1560
79.38.151.125,1,32
58.201.143.148,76,4560
199.183.109.4,93,5580
199.58.222.201,182,9828
203.11.165.194,68,4080
196.120.240.97,168,9084
195.97.12.212,62,3720
229.51.211.202,65,3900
194.212.134.16,73,4380
203.252.20.201,64,3840
209.247.125.243,18,1080
39.63.103.198,54,3240
195.235.26.216,60,3528
196.186.105.101,100,6000
99.148.226.163,1,60
81.109.202.48,170,6800
193.99.39.36,99,5940
54.252.147.211,56,3360
97.239.55.61,64,3840
210.255.72.70,180,9720
97.219.135.85,93,5580
198.155.8.190,92,5520
203.214.121.236,102,5664
132.13.132.122,28,1680
192.159.115.1,46,2760
229.53.50.189,99,5940
203.171.154.231,126,6804
255.6.13.198,93,5580
194.170.55.97,100,6000
200.33.71.254,97,5820
214.94.252.55,77,4620
194.99.73.5,89,5340
190.140.34.89,1,32
215.121.190.85,191,10320
63.217.154.4,1,32
193.145.124.84,84,5040
195.242.228.116,22,1320
212.210.254.252,86,5160
49.115.93.119,76,4560
229.50.115.29,87,5220
39.88.199.204,102,6120
251.245.231.86,119,6432
202.168.251.80,15,900
215.97.170.14,91,5460
153.6.81.247,98,5880
194.147.3.103,1,60
219.101.241.15,68,4068
209.239.15.230,65,3900
97.237.10.250,74,4440
194.220.181.232,73,4380
48.152.31.211,93,4992
198.15.145.129,7,293
193.221.156.196,68,4080
254.0.94.214,93,5580
199.224.20.122,60,3600
202.142.219.94,55,3300
167.158.156.235,118,7080
198.252.55.63,100,6000
202.191.102.135,93,5580
199.225.191.236,58,3480
213.71.0.166,99,5940
194.66.189.193,64,3840
192.168.160.88,64,3840
200.129.186.115,121,6528
204.54.196.69,185,9984
209.223.141.173,93,5580
214.189.87.175,73,4380
167.43.25.178,63,3780
202.214.22.19,89,5340
97.173.7.214,75,4500
167.249.248.144,95,5700
208.119.154.74,70,4200
194.27.34.115,98,5880
91.233.30.75,1,32
167.127.107.104,91,5460
84.223.72.3,64,3840
195.167.254.14,65,3900
200.33.99.160,77,4620
193.154.244.235,65,3900
97.217.252.11,137,8220
193.114.66.232,94,5640
199.167.16.207,186,10044
216.156.97.211,124,6672
209.247.106.154,89,5340
183.188.30.141,17,1187
50.159.242.126,6,336
45.131.55.166,155,8232
167.234.229.190,160,8820
83.108.220.10,100,6000
217.216.243.214,63,3780
204.215.101.132,50,3000
192.125.22.171,64,3840
167.130.73.78,63,3780
202.191.10.67,68,4080
192.251.71.133,69,4140
193.172.158.178,93,5580
167.34.100.14,49,2940
192.50.235.241,33,1980
195.151.112.238,12,720
167.31.136.233,114,6840
38.119.209.106,64,3840
216.152.94.247,93,5580
195.53.255.95,95,5700
194.127.228.68,92,5520
170.140.32.114,1,32
209.224.1.42,83,4980
195.129.165.59,83,4980
215.246.209.56,60,3600
53.172.34.101,64,3840
195.30.187.8,93,5580
133.150.151.221,38,2280
173.221.216.182,286,412976
40.71.25.78,170,9180
196.184.59.75,33,1980
195.217.170.137,64,3840
194.186.20.165,76,4560
192.188.143.124,61,3660
192.1.149.155,93,5580
55.164.40.206,64,3840
128.17.160.1,58,3480
198.111.5.86,93,5580
54.203.235.224,53,3180
195.1.10.39,83,4980
1.84.159.180,1,126
120.180.155.148,33,1452
97.7.194.120,79,4740
193.126.86.146,64,3840
255.68.41.211,75,4500
212.183.28.210,80,3840
208.114.153.229,69,4044
214.85.11.253,99,5940
213.40.181.238,91,5460
229.54.147.141,64,3840
167.160.247.163,92,5520
167.244.45.82,88,5280
103.24.15.160,1,40
193.216.222.161,13,520
177.137.12.25,153,8424
193.167.35.98,39,2340
192.247.20.0,55,3300
203.148.50.250,64,3840
192.58.210.224,93,5580
202.201.229.92,64,3840
193.131.9.5,88,5280
195.27.68.8,64,3840
193.89.226.162,63,3780
194.122.89.71,90,5400
132.45.89.244,98,5880
63.61.184.160,63,3780
123.151.29.195,1,32
197.87.176.37,96,5760
199.199.86.102,91,5460
200.17.212.226,93,5580
115.194.171.59,1,32
196.101.76.119,127,6864
40.20.86.124,64,3840
203.204.119.206,58,3480
200.191.210.110,9,540
193.220.238.216,28,1680
55.145.156.196,29,1740
215.64.188.76,55,3300
192.133.103.136,49,2940
202.191.139.71,56,3360
196.102.50.54,128,6912
192.71.155.38,63,3780
199.163.44.247,64,3840
195.212.42.98,66,3960
229.52.31.119,95,5700
193.86.91.118,200,10800
92.110.181.177,1,32
214.202.56.208,63,3780
213.174.7.142,65,3900
167.21.66.235,92,5520
194.209.42.246,93,5580
193.155.223.169,28,1680
195.44.26.213,76,4560
199.144.250.136,94,5640
200.21.54.207,86,5160
196.129.213.99,61,3660
193.96.91.88,64,3840
51.231.33.61,64,3840
210.66.212.12,93,5580
216.136.229.227,87,5220
41.171.21.15,58,3944
167.137.157.144,65,3900
216.145.212.145,64,3840
222.186.53.35,9,360
214.41.104.182,91,5460
193.189.59.27,100,6000
58.205.248.72,87,5220
216.121.124.91,64,3840
58.205.150.237,84,5040
54.101.19.217,100,6000
192.203.214.142,92,5520
204.169.223.145,98,5880
97.191.83.133,97,5568
192.3.199.194,129,7740
14.46.45.75,1,32
55.162.222.209,3,180
167.240.66.255,83,4980
210.123.164.225,73,4380
198.104.45.226,99,5940
203.189.163.215,89,5340
17.71.252.67,10,1091
198.120.203.44,98,5880
194.221.14.72,64,3840
45.131.132.80,93,5580
195.95.185.188,93,5580
195.130.81.165,64,3840
194.243.28.3,32,1920
193.2.200.165,82,4920
165.116.241.89,2,880
215.3.247.83,43,2064
192.157.122.125,64,3840
193.109.185.196,54,3240
203.4.50.37,100,6000
123.35.183.190,93,5580
192.152.217.163,63,3780
114.110.197.148,1,32
209.68.151.139,90,5400
39.88.210.16,100,6000
192.123.113.251,82,4920
197.239.102.85,68,4080
130.204.178.86,186,10044
210.243.188.250,64,3840
184.36.218.139,1,32
41.153.70.241,87,5220
194.116.145.71,93,5580
207.252.246.238,104,5592
197.1.47.48,100,6000
209.224.189.201,98,5880
170.207.167.12,1,32
211.15.173.91,73,4380
200.133.164.118,88,5280
131.86.230.51,63,3780
202.7.135.174,34,2040
213.63.153.197,92,5520
45.128.116.93,75,4380
193.147.177.103,64,3840
167.230.171.134,93,5580
202.7.6.211,99,5940
196.104.141.229,99,5340
202.8.246.221,108,6480
194.19.146.15,86,5160
172.249.162.132,12,13785
41.243.238.124,4,391
213.122.240.49,90,5400
194.103.160.225,130,7320
212.217.162.74,29,1740
213.81.243.44,77,4620
194.68.197.214,64,3840
198.44.169.24,59,3540
193.97.213.142,64,3840
66.53.114.22,100,6000
197.10.59.94,64,3840
126.234.245.5,1,32
58.201.225.69,61,3660
52.128.169.112,126,6804
211.77.82.241,90,5400
195.55.236.94,65,3900
204.18.123.45,50,3000
192.58.210.21,90,5400
204.200.181.58,84,5040
216.155.157.238,118,6372
216.150.51.66,36,2160
210.170.127.24,4,240
40.12.63.151,89,5340
196.111.16.237,93,5580
197.57.241.51,32,1920
212.199.89.70,92,5520
98.228.36.244,76,4140
203.61.14.149,34,2040
199.224.220.58,74,4440
198.152.48.97,93,5580
193.124.124.107,56,3360
204.175.137.234,65,3900
132.145.151.51,16,640
213.114.130.4,182,9828
97.207.125.233,43,2304
167.239.133.154,29,1740
172.249.25.177,13,1190
55.251.151.184,64,3840
195.179.156.63,50,3000
177.107.30.249,27,1620
192.133.199.160,62,3720
