,sip_ct,sip_pkt_size_ct
213.203.13.184,3056,3646388
217.245.42.221,1,32
183.121.120.74,15,888
185.62.237.173,2705,275365
81.109.202.46,150,6000
126.26.254.114,380,183544
51.173.229.255,63,3780
83.166.66.249,1,84
185.252.120.253,37,2220
81.109.202.69,26,1040
108.200.62.56,1,32
96.92.102.138,1271,50840
97.48.145.142,1,32
81.109.202.26,261,10440
185.72.27.70,59,2360
35.66.121.10,4,1851
23.66.17.74,1,32
172.249.25.142,37,9684
52.51.179.249,8,1549
46.231.49.194,1,84
185.126.164.187,5,220
193.180.4.120,1,60
1.11.151.13,12,480
185.72.26.18,13,520
86.217.60.226,1,40
216.68.133.202,20,4279
71.230.250.232,1,40
126.38.96.91,133,5344
162.1.227.187,1,32
172.249.25.132,29,9393
204.194.145.251,1112,369433
62.237.19.100,572,143048
178.178.47.175,1,32
121.134.162.198,1,32
74.193.190.141,16,1940
58.54.130.15,1,52
124.229.156.136,1,32
13.228.185.65,3,652
123.113.249.14,1,52
172.249.162.206,218,258714
173.221.209.205,132,177043
186.32.135.40,1,32
201.135.220.198,1,32
162.194.50.126,30,4674
182.91.137.57,107,160500
195.208.244.146,483,19320
86.198.180.240,1,32
122.232.19.92,74,3413
61.26.0.89,9,360
69.74.171.42,1,32
212.32.220.106,1,40
98.235.45.64,1,32
112.216.102.83,1,32
83.166.65.237,1,84
31.113.147.79,382,532042
81.109.202.36,59,2360
113.241.132.127,1,58
202.66.23.244,1,48
191.253.12.4,1,32
52.18.44.226,1,32
112.166.19.236,1,32
68.214.198.106,1,32
185.72.27.66,229,9160
220.165.154.188,1,40
194.96.126.164,116,4640
106.96.13.83,1,40
219.211.131.83,99,5208
172.249.162.142,15,1788
12.1.241.198,1,32
222.254.55.54,1,40
126.49.54.64,195,10140
43.217.140.162,56,9683
218.128.12.186,7,856
64.207.48.73,13,520
173.233.156.52,1,96
121.171.188.97,1,60
17.166.128.225,2,80
118.3.47.164,63,70397
66.249.182.82,67,3833
167.148.99.50,11,440
74.193.190.124,6,429
193.216.222.159,31,1240
101.38.222.19,1,32
222.160.135.10,1,32
129.196.12.61,7,1176
115.25.158.197,1,32
72.103.122.229,1,32
52.250.186.237,20,7469
166.116.190.78,862,1288300
112.175.193.255,1,32
107.161.28.142,2,80
212.98.148.151,1,32
23.94.228.245,22,18497
179.153.137.233,1,32
118.135.207.219,1,40
