,sip_ct,sip_pkt_size_ct
126.26.254.114,385,184486
27.33.139.8,2,80
126.242.133.212,649,26348
195.208.244.146,510,20400
50.201.166.214,1,32
185.62.237.173,2389,247840
77.241.122.64,2809,112360
219.211.131.83,318,17180
72.243.39.170,3549,5075070
193.216.222.159,43,1720
72.254.141.218,1,32
162.12.5.31,1,40
91.180.213.203,1,32
210.131.143.4,1,84
2.162.230.131,1,32
74.193.223.128,1265,1826066
76.137.85.112,1,32
46.231.172.26,41,1640
221.26.124.139,1,32
204.194.145.251,1701,433698
210.111.133.94,6,240
206.195.27.1,282,37336
177.186.191.124,1,32
89.194.27.66,1,32
108.190.128.227,270,16973
79.242.94.234,1,32
123.0.210.58,1,32
185.72.27.26,252,10080
85.248.154.10,273,10920
125.232.102.58,681,27240
172.249.30.14,53,46116
81.109.202.11,43,1720
46.177.153.20,1,32
220.151.114.133,1,40
185.72.27.142,31,1240
81.109.202.49,155,6200
124.68.255.209,1,32
108.91.155.168,275,11136
87.59.82.222,208,8320
64.22.160.67,4,728
69.34.59.250,2,96
183.237.145.131,1,32
197.61.245.179,1,40
185.101.59.249,1,44
172.199.111.155,1,32
2.143.110.166,1,32
103.234.78.194,1,56
196.180.49.5,5,220
134.214.180.160,12,480
196.155.156.25,19,760
172.249.29.66,38,3777
172.249.25.177,9,770
185.56.252.129,169,6760
121.96.158.146,1,60
213.120.18.103,1,32
23.36.38.209,552,768541
14.233.252.252,23,920
185.182.100.198,33,1320
18.182.99.194,36,3607
213.203.13.184,1595,2392500
162.8.33.57,21,13490
116.44.87.133,1,40
184.166.154.41,1,32
95.213.197.7,1,32
113.164.236.202,1,32
38.245.188.67,194,6984
81.109.202.26,278,11120
178.168.44.87,1,32
74.193.187.99,6,2758
1.91.73.67,1,32
126.23.25.124,465,24180
68.221.138.37,1,32
128.78.171.178,77,11042
196.136.16.144,1,32
73.30.147.87,1,32
172.249.28.78,7,3626
159.153.149.46,7,1265
134.214.119.79,11,2810
210.154.7.194,6,1342
185.72.27.70,64,2560
41.65.217.126,1,32
