,dip_ct,dip_pkt_size_ct
71.126.222.64,164931,9739180
202.204.60.112,1914,2755666
203.77.107.167,5329,183300
203.77.120.185,3,132
133.149.90.182,1,40
133.11.82.36,1,40
203.77.116.213,722,312806
163.33.174.19,952,1424266
163.33.82.140,1,40
163.33.244.1,6,507
163.33.253.179,1,40
163.33.150.212,1,40
133.11.103.150,1,40
203.77.126.180,1305,652303
150.75.172.99,17,816
133.149.61.130,1,40
163.33.171.141,1,40
202.198.44.179,2978,4364584
203.77.99.221,1,40
133.149.187.243,18,864
133.149.57.254,1,40
163.33.140.13,2,761
163.33.140.153,1,67
203.77.118.202,167,12692
163.33.57.13,355,499969
163.33.203.171,1,40
150.75.64.142,1,40
133.149.146.6,1,40
150.75.70.95,1,40
163.33.244.252,1,40
163.33.93.199,87,12103
163.33.69.227,1,40
163.33.141.152,322,435961
150.75.127.41,93,3720
133.11.70.142,91,9679
133.149.240.137,1,40
150.75.61.215,12,576
163.33.140.157,36,37804
163.33.93.135,15,855
133.149.238.42,1,52
203.77.120.28,9,432
203.77.115.51,58,7280
203.77.127.32,31,2440
150.75.123.104,1,40
133.149.53.189,1,44
163.33.221.247,1,40
133.11.67.178,1,40
163.33.253.239,1,40
163.33.239.66,162,66007
163.33.185.229,1,40
133.149.22.110,1,48
163.33.228.80,11,1026
163.33.80.53,1,40
133.11.70.143,98,10475
202.198.27.88,1,40
150.75.64.130,1,40
163.33.2.165,29,1392
202.204.56.143,171,6156
203.77.125.33,2497,3745420
163.33.49.77,51,2448
163.33.187.48,1,40
133.149.65.16,1,40
202.198.23.210,1,40
150.75.197.181,1,40
133.149.63.105,9,432
150.75.149.189,1,40
163.33.161.184,1,40
163.33.203.125,7,359
203.77.2.242,1,40
133.149.32.137,1,40
150.75.183.102,20,960
202.198.36.210,1,44
133.11.99.167,1,40
203.77.122.57,49,3943
133.149.250.52,1,40
163.33.92.103,239,308067
163.33.140.42,1270,1798462
163.33.187.196,1,40
133.11.98.218,1,40
163.33.5.150,1,40
163.33.19.183,79,16475
150.75.2.22,1,40
203.77.59.83,1,40
133.149.81.251,1,40
202.204.62.50,454,125125
150.75.181.228,1,40
150.75.148.218,1,40
133.149.107.55,1,40
203.77.23.58,39,1872
163.33.57.24,58,73268
150.75.62.28,59,3338
202.198.15.223,13,1136
150.75.204.4,1,44
163.33.94.175,14,12250
133.149.168.169,1,40
202.198.44.138,318,342686
202.25.109.160,1,40
203.77.17.156,2,505
163.33.126.39,1,40
163.33.132.107,1,40
163.33.94.55,8,1993
133.11.97.53,1,40
163.33.131.82,79,3792
150.75.234.37,1,40
150.75.99.229,55,2640
150.75.85.178,1,40
163.33.95.127,26,9090
150.75.224.57,1,44
133.11.69.148,64,3454
203.77.45.20,1,44
163.33.140.126,12,1562
133.11.70.132,57,5974
150.75.240.0,1,40
133.11.73.164,157,6280
202.198.3.141,1,40
133.11.70.133,64,3630
163.33.140.209,1,40
203.77.92.200,18,864
163.33.111.205,23,1745
150.75.62.11,94,5579
163.33.100.224,1,40
203.77.127.55,23,2125
150.75.63.125,61,3462
202.198.40.86,1,40
163.33.203.75,1,40
203.77.126.185,1,40
163.33.193.160,1,44
203.77.72.244,72,3456
133.149.195.246,1,40
133.149.244.18,1,40
202.204.60.245,245,284782
133.11.72.168,1,44
163.33.182.152,1,44
163.33.12.182,15,1380
203.77.80.109,20,960
203.77.67.43,1,40
203.77.76.166,1,40
150.75.208.245,1,40
203.77.52.126,1,40
163.33.58.182,1,40
133.149.56.156,1,40
133.11.70.145,64,6762
133.11.110.220,1,40
163.33.95.251,8,2398
133.149.27.73,2,80
202.204.59.190,1,40
163.33.221.81,1,40
163.33.123.232,13,624
133.11.109.24,1,40
133.149.92.240,1,40
133.149.50.184,1,40
133.11.70.157,95,9520
150.75.172.175,1,40
133.149.95.184,1,576
163.33.86.228,1,44
203.77.120.109,1,40
133.11.70.141,66,6823
150.75.28.52,1,40
163.33.223.201,1,40
163.33.159.10,1,40
133.11.70.138,96,9572
203.77.96.182,1,40
163.33.174.106,1,44
150.75.167.207,1,44
163.33.122.238,2,80
133.149.8.60,2,100
163.33.202.67,1,40
133.149.17.111,1,40
133.11.91.219,1,40
203.77.121.42,21,1008
163.33.110.255,1,40
163.33.117.106,1,40
133.11.104.66,1,40
133.11.70.156,29,3013
133.149.255.85,7,1976
163.33.211.19,3,677
163.33.99.18,1,40
163.33.131.207,1,40
202.198.51.37,1,40
150.75.210.207,12,576
163.33.46.152,1,40
163.33.5.137,1,40
133.149.142.106,1,44
163.33.186.250,1,40
133.149.206.195,1,48
163.33.146.209,1,40
133.149.95.214,28,1344
133.11.69.194,56,3038
203.77.45.11,1,40
150.75.125.37,6,348
203.77.37.136,1,40
150.75.13.203,1,48
150.75.63.99,76,4534
133.11.70.153,64,6395
202.198.2.255,1,40
133.11.101.8,1,40
203.77.116.244,5,381
203.77.119.158,1,40
203.77.40.62,1,40
163.33.169.65,8,526
