,sip_ct,sip_pkt_size_ct
213.203.13.184,2039,3043020
193.175.137.242,38,2280
115.77.135.20,38,2280
203.242.0.215,45,2652
208.119.82.251,31,1860
196.108.110.123,46,2760
52.108.210.26,29,1740
52.87.251.203,77,4212
219.63.212.193,24,1440
51.231.33.61,27,1620
195.207.198.201,52,3120
202.7.124.68,26,1560
172.249.25.162,17,7892
199.221.118.107,15,864
214.52.167.182,71,4260
212.230.119.102,22,1320
194.173.235.116,24,1440
202.67.145.168,29,1740
203.186.187.178,38,2280
229.51.210.218,43,2580
185.62.237.173,2012,205903
125.88.211.148,39,2340
167.83.176.196,41,2460
208.75.50.71,27,1620
203.222.112.215,22,1320
211.93.236.125,19,1140
216.99.157.93,26,1560
198.70.70.86,25,1500
193.210.83.131,39,2340
204.194.145.251,2024,676157
62.237.51.50,1012,1515672
250.242.57.128,50,2724
199.193.86.40,45,2700
219.212.88.99,38,2088
194.213.126.113,25,1500
193.127.154.100,32,1920
200.67.177.219,39,2088
229.55.245.78,29,1740
195.222.17.245,45,2448
18.237.141.225,31,7055
199.148.137.203,17,1020
41.213.192.112,30,1800
192.47.75.237,20,1200
194.229.12.127,87,4752
112.172.199.203,1,56
98.255.72.80,24,1440
193.123.47.93,18,1080
42.31.213.228,33,1980
195.36.47.139,40,2400
39.177.5.6,12,720
196.120.240.97,74,4020
192.3.130.54,42,2520
196.126.86.193,28,1680
229.50.249.96,38,2280
213.174.7.142,32,1920
198.175.154.239,56,3024
50.151.206.252,26,1560
40.15.6.203,28,1680
172.249.31.73,21,8613
55.228.208.199,41,2460
167.232.28.230,13,780
193.89.180.19,22,1320
194.165.255.105,12,720
195.194.172.170,65,3528
195.45.124.43,16,960
202.200.85.195,40,2400
204.112.7.90,36,2160
202.201.229.92,27,1620
52.81.140.239,76,4080
110.74.75.48,1,32
202.18.32.184,1,40
193.23.135.198,42,2520
202.7.233.237,30,1800
209.247.98.104,19,1140
193.145.30.84,37,2220
204.175.137.234,28,1680
214.226.58.97,35,2100
209.218.27.80,7,420
203.169.167.45,26,1560
203.235.5.56,11,660
173.221.233.242,259,375284
195.34.29.45,27,1620
231.189.252.182,12,720
217.215.173.178,37,2220
216.155.82.0,36,2160
185.170.168.19,1,40
151.106.171.201,1,60
40.71.25.78,42,2316
41.157.94.182,37,2220
204.88.63.255,38,2280
194.56.158.236,29,1740
208.37.141.215,43,2580
203.171.20.21,29,1740
200.218.120.16,24,1440
194.8.234.37,50,2748
202.223.248.93,2,108
193.69.104.153,42,2520
185.72.27.26,171,6840
218.33.42.91,35,2100
54.224.180.101,33,1980
203.219.4.205,35,2100
196.191.169.198,26,1560
192.95.115.129,29,1740
212.235.89.205,12,720
199.175.180.64,34,2040
200.82.162.169,14,840
197.51.225.211,59,3540
217.15.159.75,22,1320
209.247.97.176,14,840
197.217.173.22,28,1680
213.0.229.217,32,1920
45.178.177.249,43,2580
208.176.208.191,60,3276
212.255.86.16,45,2700
216.155.157.238,48,2568
33.60.183.2,29,1740
