,dip_ct,dip_pkt_size_ct
71.126.222.64,165328,9763668
203.77.126.180,1514,592498
133.11.70.136,63,6295
203.77.107.167,5167,179618
150.75.62.28,62,3774
163.33.174.19,1071,1604172
133.149.58.140,1,40
163.33.102.93,1,40
202.204.56.143,224,8064
133.149.1.0,1,40
203.77.118.190,1,148
202.204.60.245,485,595932
202.198.7.126,18,3152
150.75.112.95,1,40
150.75.230.163,1,40
163.33.188.152,1,40
163.33.141.3,1721,2369316
202.198.10.86,1,40
202.198.25.242,1,40
133.149.243.184,10,4907
133.149.79.40,1,40
133.11.69.148,73,4137
150.75.75.205,1,40
163.33.49.72,1,40
133.149.113.95,1,40
203.77.75.110,1,40
163.33.38.85,3,120
150.75.200.132,1,40
203.77.97.157,2,120
163.33.93.232,14,2227
163.33.181.245,1,44
203.77.126.80,528,28961
202.198.27.135,1,40
203.77.124.163,1,40
163.33.93.33,28,2597
203.77.88.226,1,40
203.77.23.58,35,1680
133.149.6.141,1,40
202.25.109.121,352,231495
150.75.136.58,1,40
203.77.109.175,1,40
163.33.183.78,1,40
163.33.232.79,28,4113
202.204.62.34,26,1874
202.198.23.104,1,40
133.11.70.140,58,5713
202.198.44.138,414,474353
150.75.26.139,1,40
150.75.21.149,1,40
203.77.119.31,1,40
150.75.9.69,1,40
150.75.248.224,1,32
150.75.92.63,1,40
203.77.118.202,158,12008
163.33.96.138,1,40
150.75.198.74,1,40
150.75.116.159,1,44
150.75.33.27,1,40
150.75.167.11,1,40
203.77.125.33,2228,3342336
133.149.116.196,1,40
163.33.184.248,1,44
163.33.191.193,1,40
133.149.4.224,1,40
133.11.69.194,70,4056
163.33.19.183,46,5019
163.33.131.82,76,3648
163.33.244.1,89,79154
203.77.116.218,181,10648
163.33.201.51,209,309542
163.33.92.179,338,479865
133.11.70.195,66,4150
133.11.116.8,1,40
133.149.243.47,1,52
150.75.94.219,1,40
203.77.41.118,1,40
202.198.44.179,612,690471
163.33.147.89,1,40
133.149.60.206,1,40
163.33.8.41,1,40
163.33.249.32,1,52
133.149.134.73,1,40
150.75.195.231,1,40
150.75.80.52,1,40
133.11.70.141,30,3119
133.11.92.168,1,44
203.77.121.103,1,40
133.11.70.145,52,5363
150.75.66.135,1,40
203.77.113.246,48,8276
203.77.68.211,1,40
203.77.31.152,1,44
133.149.195.85,1,40
133.11.110.32,1,40
133.11.70.155,69,6606
163.33.100.36,1,40
133.149.14.70,1,40
150.75.87.150,1,40
203.77.32.37,1,40
133.149.249.102,1,44
203.77.87.65,1,40
133.149.253.154,2,80
163.33.154.28,1,40
203.77.72.244,71,3400
150.75.30.66,1,40
133.149.20.105,1,40
150.75.62.11,71,4068
203.77.116.213,744,374000
163.33.58.96,1,40
202.204.57.139,1,40
133.149.128.63,1,40
163.33.89.138,1,40
163.33.92.150,8,540
163.33.203.33,2210,2957780
133.149.20.85,1,40
163.33.138.23,1,40
163.33.124.255,1,40
203.77.6.74,1,40
133.149.182.234,1,40
