,dip_ct,dip_pkt_size_ct
203.77.125.33,2634,3935464
202.25.109.121,8672,12351543
163.33.95.135,150,179374
163.33.174.19,1163,1741876
150.75.213.198,1,44
203.77.115.52,7200,10462099
202.198.44.179,1664,2175460
163.33.168.179,11,2622
163.33.94.67,246,352064
203.77.116.218,1144,60010
203.77.115.33,118,14840
133.149.170.225,1,40
202.204.60.245,142,69657
133.149.40.61,1,40
133.149.90.12,1,40
203.77.107.167,5613,190444
150.75.196.137,1,48
163.33.72.38,1,30
163.33.140.110,61,84025
203.77.126.180,1372,705915
133.149.90.63,1,40
150.75.62.28,74,4320
163.33.95.222,22,3705
133.11.70.129,129,12787
150.75.48.5,1,40
133.11.70.195,58,3438
150.75.6.99,1,40
150.75.119.242,1,40
163.33.33.74,1,40
150.75.36.25,1,40
163.33.141.223,612,687474
203.77.116.213,799,404417
163.33.255.82,2,153
150.75.135.181,1,40
150.75.185.53,1,40
163.33.59.170,165,239527
133.11.91.226,1,60
163.33.175.141,90,93438
150.75.54.118,1,40
163.33.193.62,1,40
163.33.123.140,2,80
150.75.148.241,1,40
133.11.70.149,165,16533
203.77.125.124,4,476
133.11.70.132,94,9416
150.75.234.19,1,40
133.149.224.57,1,40
133.11.70.130,69,6634
133.11.99.25,1,40
202.198.21.206,1,40
150.75.207.85,1,44
203.77.115.5,61,91500
133.149.157.98,1,40
163.33.1.42,1,44
133.11.102.36,1,40
203.77.95.147,1,40
133.11.99.16,1,40
133.11.69.148,57,3368
163.33.249.228,1,44
163.33.92.150,2,104
202.198.44.138,1392,1791066
133.11.102.66,1,40
202.204.56.154,7,591
163.33.145.148,1,40
133.11.70.159,98,9311
71.126.222.64,270,16200
163.33.116.84,24,32056
202.198.15.35,1,40
203.77.78.31,1,40
203.77.113.246,44,5722
133.11.70.142,88,8747
133.11.88.224,1,40
163.33.184.241,1,40
203.77.115.51,4,384
203.77.126.80,251,13875
150.75.127.8,1,40
150.75.50.47,1,40
150.75.181.157,1,40
163.33.193.186,1,40
133.149.114.184,2,80
203.77.50.179,1,40
133.11.70.128,29,3009
163.33.140.230,12,636
133.149.156.252,1,40
133.11.70.146,78,7862
163.33.191.76,1,40
163.33.184.252,1,40
133.11.70.141,120,12026
133.149.9.152,1,40
133.11.70.133,71,4150
203.77.121.109,1,40
150.75.197.210,1,40
163.33.80.240,1,30
133.11.70.157,135,13547
150.75.37.149,1,40
150.75.223.212,1,40
202.198.52.153,1,40
133.149.232.9,1,40
133.149.139.114,3,120
133.149.224.98,1,40
163.33.48.47,1,92
163.33.201.51,1015,1516933
203.77.109.165,62,35234
150.75.36.177,1,40
133.11.70.150,107,10909
150.75.167.83,1,44
163.33.113.73,1,52
133.149.243.102,1,40
163.33.95.211,31,25779
163.33.141.20,57,81282
203.77.105.52,1,40
150.75.215.225,1,40
202.204.60.194,154,152859
163.33.128.207,1,40
133.149.209.224,1,40
203.77.109.127,1,40
163.33.103.194,1,40
133.149.142.250,1,40
202.198.8.107,2,80
163.33.233.195,8,562
163.33.31.99,1,40
133.149.213.212,1,44
202.198.1.249,1,40
133.149.125.235,1,40
163.33.104.22,30,2166
202.204.62.41,133,181312
202.204.56.143,226,8136
163.33.104.224,1,44
163.33.123.69,1,40
163.33.123.109,1,40
150.75.95.112,2,80
133.11.99.89,1,40
133.11.98.110,1,44
150.75.93.215,1,44
202.198.20.87,1,40
150.75.199.165,1,44
202.198.7.126,219,272702
202.204.58.106,4,440
163.33.133.53,19,5080
133.11.90.75,1,40
133.11.93.188,1,40
163.33.4.231,1,40
203.77.80.61,1,107
163.33.132.221,1,40
150.75.63.99,60,3320
163.33.108.145,1,40
203.77.35.131,1,44
202.198.4.28,1,40
202.198.32.161,1,60
133.11.70.148,34,3276
133.149.88.254,1,40
163.33.106.119,1,48
203.77.120.249,150,121258
163.33.21.109,1,44
150.75.7.140,1,40
203.77.118.188,1,52
133.149.234.19,1,40
163.33.155.177,1,40
203.77.53.2,2,80
163.33.110.226,1,40
150.75.171.126,1,40
133.11.66.81,2,80
163.33.36.150,18,720
203.77.80.114,1,40
133.11.113.176,1,40
133.11.69.194,65,3736
150.75.115.29,1,40
163.33.238.171,1,48
133.149.29.24,2,100
133.149.4.70,1,40
133.149.255.125,1,44
202.198.11.157,1,40
133.149.176.196,1,44
133.149.11.224,1,40
133.149.166.136,1,40
202.204.56.197,1,40
163.33.133.14,1,40
150.75.29.154,1,40
163.33.255.117,1,44
163.33.166.147,1,40
133.149.7.195,1,40
150.75.63.125,61,3511
203.77.118.202,160,12160
133.149.157.72,1,40
203.77.48.57,1,40
133.149.94.102,1,40
150.75.199.123,1,40
150.75.28.22,1,40
133.149.244.66,1,44
150.75.151.113,1,40
133.149.221.142,1,40
150.75.200.49,1,40
150.75.38.88,1,40
163.33.198.203,1,69
163.33.166.50,1,40
133.149.225.148,1,40
133.149.83.221,1,40
150.75.7.75,1,40
163.33.145.132,1,40
150.75.47.226,1,44
203.77.122.231,5,480
203.77.48.225,1,48
163.33.57.161,4,196
202.198.55.129,1,40
133.149.50.124,1,40
133.149.121.64,3,156
133.149.146.255,1,576
163.33.108.131,1,40
150.75.60.45,1,40
133.149.87.82,1,44
150.75.90.104,1,40
150.75.226.241,1,40
163.33.4.4,1,40
163.33.148.106,1,40
133.149.22.141,1,40
163.33.103.32,1,40
163.33.141.200,457,23831
133.11.86.169,1,40
203.77.36.25,1,40
133.149.94.82,1,40
163.33.244.248,1,40
203.77.94.135,1,44
203.77.120.158,56,5500
203.77.53.92,1,40
150.75.243.219,1,40
163.33.201.199,7,336
163.33.94.130,1,52
202.15.129.49,1,40
150.75.82.145,1,40
133.149.214.15,4,312
163.33.252.141,1,44
133.149.51.106,1,40
202.204.63.239,1,40
203.77.38.20,1,40
133.149.87.103,1,40
133.149.129.220,1,44
163.33.191.251,5,287
133.149.206.130,1,40
163.33.15.141,1,44
133.11.70.135,46,5041
133.149.255.244,2,80
163.33.76.253,1,40
203.77.84.1,1,44
150.75.82.169,1,40
150.75.140.47,1,44
163.33.95.255,14,9157
133.11.124.90,1,40
150.75.49.197,1,40
133.11.70.155,103,9958
133.11.70.154,121,11966
203.77.113.195,22,11796
163.33.109.40,5,396
203.77.60.75,1,40
133.11.70.156,77,7779
203.77.120.230,1,40
133.11.86.104,1,60
163.33.191.103,15,1939
203.77.55.246,1,40
163.33.239.241,1,40
150.75.21.244,1,40
150.75.234.169,1,40
163.33.204.134,2,80
163.33.94.236,8,4362
202.198.32.3,1,40
133.11.111.156,1,44
203.77.47.222,1,40
133.149.87.106,1,40
150.75.117.27,1,40
163.33.202.126,1,40
163.33.181.117,1,44
202.198.1.129,1,40
150.75.61.57,1,40
203.77.48.217,1,40
133.149.127.157,1,40
133.149.0.210,1,48
150.75.62.11,85,4852
133.149.51.200,1,48
150.75.22.167,1,48
150.75.173.21,1,40
150.75.192.138,1,40
163.33.3.125,1,40
203.77.117.67,3,252
133.149.224.84,1,40
150.75.63.26,1,40
203.77.109.47,1,44
163.33.79.148,1,40
163.33.191.222,1,40
150.75.218.230,1,40
133.149.84.37,1,40
163.33.252.62,1,40
133.149.157.203,1,40
202.198.63.29,1,40
150.75.68.148,1,40
133.11.124.115,1,40
163.33.166.44,4,845
133.11.65.176,1,60
203.166.184.154,12,1282
203.77.34.27,1,40
163.33.174.24,31,41765
163.33.51.241,1,40
150.75.78.254,1,40
133.149.156.37,1,40
163.33.147.237,1,40
133.149.201.52,1,40
163.33.54.124,1,40
133.11.70.140,73,7232
203.77.121.32,2,172
133.149.0.71,1,40
150.75.58.143,1,52
150.75.66.181,1,40
203.77.28.252,1,40
203.77.3.38,1,40
133.149.169.1,1,40
133.149.143.116,1,40
163.33.159.78,1,40
133.149.133.234,2,80
133.11.70.138,93,9372
133.149.114.34,1,40
133.149.20.80,1,60
133.149.106.119,1,40
133.11.70.145,88,8754
133.11.107.160,5,240
150.75.17.26,1,40
133.11.70.147,140,14133
133.149.251.123,1,40
133.11.70.131,35,3343
163.33.18.245,1,40
163.33.36.252,261,352971
133.11.113.116,1,40
133.149.190.208,1,40
163.33.133.213,1,40
163.33.169.215,1,40
133.149.155.213,1,48
133.149.176.209,1,40
150.75.91.245,1,40
163.33.85.249,1,40
163.33.214.236,1,40
150.75.221.175,1,40
