,sip_ct,sip_pkt_size_ct
114.60.43.169,1604,2361088
184.186.136.59,1,32
70.190.226.230,1,32
88.250.232.163,1,32
1.154.150.137,182,14328
78.7.99.118,1,40
71.230.250.61,1,40
122.157.191.156,1,32
183.153.200.24,1,32
185.62.237.173,3110,313780
45.125.82.119,6,240
77.241.122.203,2332,1025797
5.140.238.97,1,40
189.242.50.76,1,32
12.115.161.157,1,32
45.40.239.179,1,32
31.113.147.114,235,323397
1.154.139.10,122,15259
103.29.181.121,2,80
195.208.244.146,541,21640
118.98.236.203,1,52
181.17.72.80,1,40
182.243.228.236,168,232898
13.161.234.185,172,243355
41.244.128.5,17,1786
185.72.27.66,218,8720
81.109.202.48,157,6280
115.48.225.209,75,81608
92.133.165.97,619,32188
209.238.124.114,8,352
138.221.35.73,3,120
222.186.21.52,15,1815
200.60.108.214,1,60
209.111.70.1,1,32
213.35.28.110,1,32
180.154.254.160,1,32
82.54.174.197,36,1440
77.241.122.67,8,320
113.49.51.253,1,60
104.164.87.1,1,32
69.127.153.121,1,32
151.150.115.108,7,650
195.208.253.181,33,1320
204.194.145.251,2202,466752
126.26.254.114,375,185016
185.72.26.104,31,1240
202.85.83.21,5,200
96.124.158.238,1,60
74.193.112.244,232,335657
60.227.55.220,1,32
118.91.132.60,1,40
128.78.171.178,111,14640
104.248.1.195,9,360
172.249.25.142,77,22543
172.249.30.49,116,68914
218.128.12.128,2,240
162.194.50.126,46,11301
31.203.132.137,1,32
122.173.11.164,2,88
104.15.195.68,5,828
17.172.62.68,7,1388
58.23.62.154,1,32
87.59.82.222,210,8400
73.214.162.203,1,32
187.110.217.168,1,32
24.140.122.200,1,32
172.76.192.79,3,120
192.120.148.227,80,4800
58.222.61.17,1,32
212.45.36.237,1,32
182.89.137.223,4,954
70.182.145.165,1,32
59.125.108.147,1,32
61.31.204.164,1,40
172.249.163.56,1,52
130.53.207.170,2761,3787923
162.1.253.41,14,8064
139.253.188.67,59,2832
190.120.82.248,1,32
178.103.29.87,7,280
88.139.158.83,1,32
112.247.199.85,1,40
169.51.57.163,1,32
5.64.104.149,2,80
58.249.190.59,19,11124
192.242.105.76,1,32
83.130.30.144,1,32
71.230.143.40,1,58
31.122.98.84,1,32
106.202.129.51,1,32
221.85.182.140,1,40
17.199.30.112,1,1136
