,dip_ct,dip_pkt_size_ct
163.33.141.145,502,716332
71.126.222.64,167112,9865631
203.77.107.167,5316,182232
163.33.92.60,108,111106
133.11.70.141,91,9335
150.75.62.67,1,44
203.77.116.218,993,52699
163.33.140.10,19,18982
163.33.174.24,632,122986
133.149.0.220,1,40
133.149.155.14,1,40
163.33.93.98,38,28855
203.77.115.5,5403,7828837
150.75.195.2,1,40
163.33.217.13,5,240
163.33.254.157,1,40
133.11.70.151,70,7069
203.77.120.169,1,40
202.204.56.143,187,6732
150.75.125.60,2,100
163.33.80.19,56,83515
203.77.116.213,877,483107
133.149.159.243,1,40
202.198.48.185,1,60
150.75.13.3,1,40
202.204.56.155,42,14106
203.77.13.247,2,80
133.11.69.148,59,3985
203.77.127.110,2,168
133.11.70.130,97,10447
163.33.125.179,1,76
133.149.24.60,1,40
150.75.20.0,1,40
133.149.118.89,1,40
202.25.107.157,2,80
163.33.140.248,38,11729
133.11.70.142,52,5344
133.149.249.174,1,40
133.149.243.171,1,40
203.77.126.180,877,526945
203.77.126.80,219,9924
163.33.140.2,772,1061928
202.198.44.248,117,150089
133.11.111.32,1,44
133.149.101.116,1,40
163.33.217.152,1,40
133.11.70.135,113,11580
133.149.118.150,1,60
163.33.61.207,1,40
133.149.77.199,1,40
133.11.70.150,99,10148
133.11.70.158,118,12241
150.75.195.203,1,40
133.11.70.133,74,4184
133.149.74.87,1,40
150.75.15.86,1,40
150.75.157.176,1,40
133.11.124.126,1,40
150.75.63.99,98,5781
133.149.35.25,9,432
150.75.216.90,57,2280
202.25.107.180,1,40
133.11.70.132,158,16175
163.33.35.165,1,40
163.33.235.38,88,49436
163.33.83.74,1,44
203.77.71.50,1,40
202.198.45.40,1,40
150.75.203.70,1,40
163.33.153.20,98,61599
150.75.125.37,3,156
133.149.22.90,1,40
163.33.143.61,935,1401052
203.77.121.134,6,4866
202.198.15.223,14,1264
150.75.151.94,1,40
203.77.35.218,1,40
202.204.60.245,293,205575
150.75.62.167,2,119
202.204.62.224,1,80
133.149.116.223,1,40
163.33.243.91,1,44
203.77.121.74,1,48
133.149.17.71,1,40
163.33.28.179,1,40
202.198.44.179,1804,2275006
202.204.62.41,159,209888
163.33.168.172,5,2025
163.33.20.170,1,40
163.33.209.161,1,40
133.11.111.74,1,40
203.77.38.234,1,40
150.75.235.191,1,40
203.77.118.202,173,13148
133.149.34.250,1,40
163.33.57.22,1,40
202.204.60.12,82,20988
163.33.239.117,218,213290
133.149.119.118,1,40
150.75.62.28,65,3698
133.11.70.138,97,10010
133.149.182.2,1,44
163.33.92.146,168,225262
150.75.118.8,1,40
133.149.150.70,1,40
150.75.181.225,1,52
133.149.239.247,1,40
133.11.79.208,1,40
150.75.247.66,1,40
150.75.177.171,1,40
133.11.75.99,1,40
150.75.209.18,2,84
163.33.193.178,1,44
203.77.56.135,1,40
133.11.70.128,69,7029
150.75.121.253,2,84
133.11.70.155,105,10787
203.77.39.236,1,48
133.149.155.121,1,40
