,dip_ct,dip_pkt_size_ct
203.77.107.167,14892,488984
163.33.125.6,1,40
163.33.248.126,1,40
163.33.87.167,1,40
163.33.228.170,21,7729
203.77.116.218,1903,83371
203.77.118.202,193,14668
203.77.126.80,86,4628
163.33.199.157,2,92
202.25.109.121,9378,13249443
203.77.126.74,1,84
203.77.116.213,771,343165
203.77.126.180,1105,458803
202.204.62.169,122,83436
203.77.78.3,1,68
203.77.99.181,1,40
163.33.32.68,1,40
133.11.70.156,114,12030
133.149.180.161,1,40
133.11.69.194,63,3728
163.33.241.183,1,40
163.33.235.205,1,40
133.11.70.155,113,11248
163.33.77.3,1,40
203.77.47.109,1,40
203.77.115.42,732,29472
163.33.171.182,1,40
163.33.2.117,1,40
163.33.217.121,1,40
203.77.115.13,296,13735
150.75.183.67,1,40
133.11.121.252,1,40
163.33.151.251,2,84
163.33.37.112,1,40
163.33.160.210,1,40
203.77.120.158,19,1194
133.11.70.133,61,3616
163.33.133.52,1,40
163.33.248.137,1,44
202.198.44.179,474,365817
133.11.70.129,67,6551
202.204.56.155,69,10913
203.77.95.229,1,40
150.75.222.183,1,28
163.33.140.102,117,79979
163.33.63.141,1,40
163.33.55.3,1,40
163.33.43.245,1,40
163.33.24.25,2,80
150.75.64.17,1,40
163.33.25.114,1,40
163.33.75.254,1,40
163.33.83.226,1,44
203.77.87.204,1,220
150.75.6.164,1,40
163.33.0.168,1,40
163.33.200.200,1,40
202.204.60.12,450,53157
163.33.212.7,1,40
203.77.125.33,1719,2578500
203.77.120.249,50,26151
150.75.224.181,9,360
150.75.222.71,1,40
133.11.70.197,3,224
133.149.126.18,1,40
150.75.231.155,1,44
203.77.45.157,1,40
163.33.247.183,1,40
133.11.101.156,1,40
133.11.70.154,55,5496
163.33.202.25,2,80
133.149.86.186,1,40
202.198.22.109,1,40
203.77.121.216,2,890
163.33.118.189,1,44
163.33.153.20,95,65433
163.33.25.108,1,40
133.11.78.177,1,40
163.33.152.21,1,40
163.33.221.178,1,40
163.33.251.128,19,26531
163.33.41.114,1,40
203.77.72.118,1,40
133.11.70.135,45,4298
163.33.81.181,1,40
133.149.22.125,1,40
150.75.56.205,1,40
163.33.132.39,22,12936
163.33.140.156,1,40
163.33.81.246,1,40
163.33.91.102,1,40
163.33.210.192,1,40
163.33.199.25,1,40
163.33.94.131,3,301
163.33.187.152,1,40
150.75.120.138,1,40
163.33.187.181,1,40
133.149.201.185,1,60
163.33.44.83,1,40
133.11.70.152,103,10675
203.77.12.29,1,40
133.11.70.159,137,13978
163.33.94.190,11,9189
203.77.102.210,1,40
163.33.64.35,1,40
163.33.179.225,1,40
163.33.26.128,1,40
133.149.152.171,1,40
133.11.69.148,81,4608
150.75.224.231,1,40
163.33.175.152,64,76862
203.77.89.128,1,40
203.77.112.138,1,40
163.33.203.186,1,40
163.33.20.6,1,40
150.75.33.224,1,40
163.33.210.55,1,40
202.198.51.145,1,40
163.33.53.202,1,40
203.77.108.53,1,40
133.149.89.0,1,40
133.149.35.25,7,336
133.149.239.190,1,40
163.33.192.110,1,48
202.198.42.109,1,40
163.33.90.176,1,40
133.149.36.242,1,60
133.11.70.165,1,40
163.33.66.251,1,40
203.77.72.32,1,40
163.33.223.134,1,40
150.75.128.168,1,60
133.11.70.130,58,6198
163.33.238.242,1,40
203.77.72.251,1,40
150.75.215.220,1,40
150.75.37.229,1,40
203.77.102.192,1,52
202.198.44.138,66,18754
163.33.253.56,1,40
163.33.216.151,1,40
163.33.62.36,1,40
150.75.130.216,1,44
163.33.186.138,1,40
150.75.13.8,1,40
150.75.154.194,1,44
150.75.242.97,3,120
150.75.109.159,1,40
150.75.36.175,1,44
163.33.141.185,44,43495
133.11.70.144,68,6583
133.149.98.132,1,40
150.75.132.99,1,40
163.33.190.118,1,40
150.75.63.125,69,4142
202.198.55.158,1,44
203.77.51.183,1,40
163.33.251.58,1,48
163.33.20.96,1,40
202.204.62.36,460,684812
133.149.85.232,1,44
163.33.132.172,1,40
133.11.70.136,67,6883
150.75.120.193,1,40
203.77.60.236,1,40
133.149.229.214,1,40
163.33.15.162,1,40
150.75.62.11,71,4048
163.33.1.238,1,40
133.149.182.104,1,40
163.33.211.168,1,40
163.33.218.197,1,40
150.75.147.26,3,120
133.149.232.6,1,40
163.33.227.5,1,40
150.75.72.50,1,40
