,dip_ct,dip_pkt_size_ct
71.126.222.64,158770,9370864
163.33.219.127,1,40
203.77.107.167,13197,436756
163.33.92.117,13,7203
163.33.224.27,1,40
203.77.110.35,1,40
163.33.182.101,1,64
163.33.174.19,968,1434316
203.77.116.213,752,334456
203.77.120.28,6,288
133.149.201.16,1,40
202.204.56.143,171,6156
163.33.175.2,5,1030
133.149.40.174,1,40
150.75.188.205,1,40
203.77.82.70,1,44
202.198.34.148,1,40
203.77.116.218,446,23937
203.77.116.232,1,40
150.75.163.22,1,40
150.75.71.148,1,40
133.11.70.195,73,5126
202.198.4.131,1,40
133.149.40.137,1,40
150.75.253.103,1,40
163.33.191.215,20,2899
150.75.250.119,1,40
203.77.118.202,167,12692
203.77.0.55,16,1536
203.77.126.80,75,4170
202.204.62.50,278,147905
163.33.93.168,1,115
163.33.228.115,16,6337
133.149.63.105,9,432
203.77.32.153,1,40
133.11.125.205,1,40
202.198.44.138,61,9897
203.77.126.180,1252,570075
133.149.220.119,1,40
203.77.103.145,1,40
150.75.63.125,72,4264
133.149.134.235,1,40
150.75.62.11,95,5312
133.11.70.150,68,7014
202.204.60.245,524,639523
203.77.87.86,1,44
133.149.155.199,1,40
133.149.195.235,1,40
163.33.38.55,1,44
163.33.131.82,63,3024
133.149.178.131,1,40
202.25.109.121,115,78551
202.25.109.102,1,40
133.149.212.192,1,40
203.77.125.124,25,1300
150.75.210.224,1,40
150.75.66.178,1,40
163.33.12.240,1,40
150.75.251.55,2,80
133.149.211.137,1,40
150.75.251.131,1,40
150.75.27.15,1,40
133.149.223.125,1,40
150.75.88.210,1,40
163.33.226.15,1,40
133.149.209.48,1,40
163.33.203.15,1,44
163.33.122.180,8,384
150.75.187.36,1,40
133.11.74.104,1,60
133.149.75.202,1,40
133.149.194.52,1,40
150.75.150.95,1,40
203.77.25.93,1,40
133.149.47.155,74,3552
163.33.80.144,167,171007
150.75.198.61,1,40
202.204.62.236,161,243303
203.77.114.236,1,40
203.77.118.188,5,1744
163.33.94.65,51,14232
202.198.44.248,18,8539
163.33.95.83,1,401
203.77.40.247,1,40
163.33.225.251,1,40
203.77.109.165,128,91162
163.33.93.42,2834,4045863
163.33.19.183,11,1073
202.204.58.106,2,80
133.149.191.220,1,52
202.198.14.54,1,48
163.33.199.159,769,832770
133.11.70.158,78,7893
150.75.117.233,1,40
133.149.88.69,1,40
133.149.143.21,2,80
203.77.113.246,61,12246
133.149.137.43,1,40
203.77.83.194,1,40
203.77.107.95,1,40
150.75.178.243,1,40
203.77.107.174,8,816
163.33.57.161,2,80
150.75.121.218,2,80
133.11.69.194,53,2952
150.75.122.212,1,40
163.33.98.142,1,40
150.75.187.85,1,40
203.77.46.113,1,40
163.33.107.219,13,1148
203.77.39.130,1,40
150.75.87.136,1,40
163.33.36.234,8,1282
163.33.69.26,1,40
163.33.92.55,5,1352
202.198.20.246,1,40
203.77.49.111,1,40
163.33.201.51,946,1419592
150.75.81.123,1,40
150.75.35.78,1,40
163.33.117.37,1,40
163.33.95.76,58,78529
150.75.63.99,64,3609
