,sip_ct,sip_pkt_size_ct
72.243.39.159,4676,6686680
39.159.37.106,65,3900
1.84.29.29,1,32
194.178.49.90,93,5580
192.33.42.231,6,4236
58.237.203.239,2,80
229.52.31.119,147,8820
198.37.175.62,389,553538
39.8.162.58,92,5520
231.169.172.84,64,3840
195.160.246.192,65,3900
167.246.171.26,91,5460
204.172.167.43,191,10320
55.141.180.39,55,3300
210.114.81.175,39,2340
215.68.182.133,125,6732
199.58.222.201,176,9504
219.211.131.83,68,3620
185.62.237.173,2975,300169
145.236.119.71,59,2360
62.237.19.100,593,120336
122.232.19.92,50,2363
80.143.70.7,1,40
162.194.50.126,32,3380
173.221.210.85,153,204184
51.217.158.42,65,3900
69.44.222.29,1,32
41.26.175.77,48,2880
172.249.162.137,558,730080
217.250.192.237,47,2544
208.97.215.134,143,7716
31.113.147.64,64,15228
194.165.225.91,93,5580
93.49.96.206,1,56
74.12.0.83,64,3840
185.72.27.26,211,8440
195.34.69.10,20,1200
98.30.134.42,93,5580
213.71.73.213,182,9840
113.208.238.228,1,32
167.230.171.134,70,4200
93.164.237.12,1,40
200.82.251.127,72,4320
45.128.116.93,73,4200
41.213.192.112,64,3840
31.113.147.114,453,654604
113.105.176.246,1,132
142.161.236.75,4,160
195.110.239.66,150,8100
185.72.27.66,229,9160
192.251.144.180,66,3960
193.1.195.161,64,3840
203.175.189.45,93,5580
74.44.70.126,1,32
82.54.174.197,120,4800
102.199.183.145,1,32
93.49.99.182,1,56
115.127.223.0,64,3840
197.232.111.110,98,5880
213.176.248.92,62,3720
1.69.59.124,1,32
61.179.218.232,116,6336
81.109.202.11,32,1280
173.221.209.202,353,506636
44.14.1.63,92,5520
128.17.160.1,60,3600
167.70.173.6,86,5160
160.14.2.232,571,712657
195.243.231.143,100,6000
188.159.231.147,94,5640
1.86.10.233,1,52
58.221.171.4,77,4620
141.149.144.233,6,442
39.46.134.231,1000,53724
208.118.86.159,85,5100
213.203.73.177,85,5100
203.135.250.240,16,960
200.147.225.154,93,5580
203.189.13.175,91,5460
192.136.69.98,100,6000
200.9.141.115,1,32
200.21.48.117,88,5280
197.164.140.197,59,3540
213.111.44.23,61,3660
55.32.229.79,48,2880
58.221.184.62,75,4500
196.122.49.109,90,5400
211.130.5.254,87,5220
66.53.114.22,100,6000
167.102.140.188,62,3720
217.111.180.244,61,3660
195.18.23.223,128,6912
193.167.159.216,108,6480
1.197.87.8,1,48
185.58.120.116,1,40
182.243.227.237,66,22813
182.41.207.232,1,32
194.200.175.195,93,5580
195.46.125.143,64,3840
194.92.228.202,19,1140
98.242.26.60,52,3048
167.150.90.225,45,2700
62.83.255.4,1,32
93.49.97.28,1,56
167.243.47.178,94,5640
192.32.100.164,64,3840
177.89.231.255,64,3840
40.101.137.36,68,4080
193.109.64.105,63,3780
138.221.89.121,3,120
122.11.98.13,1,32
193.104.137.66,57,3420
93.49.105.80,1,56
113.209.160.86,1,32
200.140.101.140,65,3900
5.111.68.185,1,32
54.4.27.144,82,4920
195.237.132.106,59,3540
167.25.243.74,49,2628
172.22.112.141,4,336
193.17.192.92,64,3840
196.84.173.86,93,4740
197.165.165.219,100,6000
195.95.185.188,93,5580
209.95.137.231,128,6912
199.193.93.173,98,5880
184.98.66.231,1,32
70.94.146.167,1,32
167.148.99.50,9,360
218.252.28.49,1,40
92.67.254.131,23,920
211.104.203.213,26,1560
231.189.252.182,97,5820
251.245.231.86,125,6744
210.16.153.1,62,3720
13.22.76.33,1,103
216.209.191.227,94,5640
254.149.213.130,93,5580
58.249.190.59,20,12266
185.72.27.145,55,2200
221.25.40.196,1,60
97.239.196.157,59,3540
80.156.78.146,1,60
196.180.49.38,6,264
192.136.22.145,52,3120
61.144.25.234,1,32
220.179.34.234,2,80
195.154.87.113,79,4740
126.26.254.114,388,186638
202.191.10.67,95,5700
45.57.120.206,138,7440
194.140.255.218,43,2580
197.49.8.140,88,5280
196.123.86.101,91,5460
196.197.171.166,98,5880
218.142.117.9,126,7032
193.239.65.104,87,5220
200.144.81.174,90,5400
167.82.24.220,64,3840
218.30.244.20,93,5580
202.57.215.5,66,3960
193.219.22.97,92,5520
118.120.171.225,74,4440
194.204.225.122,35,2100
199.233.44.179,60,3600
177.96.243.39,100,6000
193.30.77.245,61,3660
193.119.228.233,93,5580
195.164.38.54,93,5580
194.177.110.95,81,4860
167.200.31.67,93,5580
194.175.208.176,18,1080
54.88.189.51,26,1560
199.221.118.107,60,3444
216.145.129.47,76,4560
220.146.157.43,1,40
179.60.9.155,1,32
32.12.176.241,1,32
162.194.80.120,2,111
93.49.96.45,1,56
193.4.191.26,94,5640
97.181.165.60,93,5580
193.23.130.120,1,32
186.240.159.20,1,32
139.173.72.83,2,80
194.96.126.164,144,5760
93.49.104.68,1,56
212.194.251.140,44,2640
193.189.59.27,100,6000
38.245.188.79,183,6588
213.200.82.47,91,5460
185.72.27.142,36,1440
199.222.47.128,91,5460
196.218.192.56,82,4920
46.185.3.33,1,40
41.242.91.35,64,3840
204.202.183.116,100,6000
211.167.0.202,1,32
93.49.104.163,1,56
194.209.42.246,92,5520
194.27.34.115,98,5880
50.122.203.44,93,5580
217.216.243.214,61,3660
201.194.136.189,1,32
93.49.105.180,1,56
69.134.1.159,1,56
216.68.133.177,56,22955
23.108.73.175,1,32
93.49.99.73,1,56
185.72.27.53,34,1360
195.242.228.116,21,1260
199.57.236.41,58,3480
167.12.111.179,73,4380
117.117.95.121,1295,1837897
209.215.24.53,50,3000
213.80.215.233,92,5520
221.140.49.48,77,83119
203.243.219.232,100,6000
200.46.217.49,92,4968
192.61.116.59,69,4140
192.142.15.52,84,5040
198.162.52.121,108,5832
212.142.227.198,67,4020
39.253.225.69,99,5940
193.86.91.118,199,10752
62.248.11.102,41,2460
50.4.158.166,1,60
205.58.43.234,50,2000
18.182.99.194,28,3608
200.21.54.207,85,5100
200.254.180.253,78,4680
167.223.227.241,147,7980
195.200.100.186,77,4620
200.174.128.236,93,5580
167.237.170.144,92,5520
204.194.145.251,1000,408744
193.216.222.153,36,1440
202.142.219.94,57,3420
192.19.27.164,92,5520
93.49.99.170,1,56
98.238.182.252,50,2892
199.224.20.122,62,3720
131.86.230.51,65,3900
193.96.91.88,64,3840
229.55.140.177,45,2700
40.0.187.101,99,5868
71.230.250.255,1,40
79.191.2.219,1,32
197.254.242.57,97,5820
196.186.105.101,100,6000
120.180.155.148,24,1056
35.81.206.183,1,32
211.16.235.129,75,4500
93.49.103.84,1,56
55.230.141.68,92,5520
216.129.137.141,15,900
162.22.16.141,1,32
12.208.101.69,1,32
177.137.12.25,153,8424
72.92.27.78,1,32
192.227.155.192,91,5460
13.218.12.71,2,563
195.207.171.254,64,3840
192.209.175.198,31,1860
90.112.203.251,1,40
124.12.14.17,7,376
128.78.171.178,63,9126
81.109.202.48,137,5480
216.155.157.238,117,6324
196.197.162.234,171,9408
58.200.146.207,167,9012
167.83.61.153,87,5220
93.245.121.39,1,32
223.141.93.233,1,32
122.239.137.2,1,36
206.57.241.177,36,4738
203.100.243.189,562,810779
177.32.236.59,93,5580
105.6.172.81,1,32
82.135.216.135,1,32
213.215.246.7,95,5700
194.58.130.53,95,5700
208.117.238.70,83,4980
209.64.218.182,16,960
60.154.179.95,89,4800
208.116.254.127,74,4440
172.249.28.107,4,387
100.224.16.8,1,32
200.200.36.187,4,240
195.107.182.215,100,6000
196.120.240.97,184,9948
167.235.45.220,88,5280
229.54.147.141,64,3840
54.115.184.73,14,840
166.251.179.172,1,32
209.4.93.220,1,32
45.131.132.80,93,5580
98.218.24.23,51,3060
49.7.33.188,1,32
50.205.59.192,632,25280
58.221.94.188,120,6492
208.119.159.136,93,5580
196.242.203.155,87,5220
251.115.253.38,100,6000
70.26.187.62,1,32
66.56.45.167,1,32
222.72.244.200,3,144
5.189.61.210,91,116839
58.103.60.16,1,40
202.130.197.11,95,5700
