,sip_ct,sip_pkt_size_ct
17.147.81.27,13,1927
2.109.214.63,1,32
31.113.147.71,127,133375
122.232.19.92,68,3395
202.228.117.203,3,120
84.215.188.159,1,32
185.62.237.173,2878,297474
54.160.161.227,11,2190
74.193.127.96,167,223374
58.74.144.9,1,60
172.249.25.133,118,159016
219.211.131.83,314,16328
104.15.195.68,1,83
52.251.191.186,26,2302
121.218.252.101,1,32
217.178.21.242,34,7093
89.30.5.57,1,32
172.249.31.73,405,555998
216.68.133.177,347,410156
5.64.104.138,3,120
31.161.248.78,13,1248
81.109.202.36,49,1960
126.26.254.114,380,186564
81.109.202.16,49,1960
81.109.202.26,253,10120
89.199.68.80,341,13640
178.185.104.75,21,924
38.245.188.88,201,7236
196.180.49.36,16,704
23.97.153.99,1,32
173.221.210.98,52,68001
52.90.182.155,2,236
71.230.250.152,1,40
79.2.33.119,1,32
195.208.253.181,28,1120
180.65.131.4,1,48
184.77.115.94,1,56
69.39.251.32,552,787152
24.107.101.210,1,32
31.113.147.113,221,133915
184.38.150.157,1,32
89.137.75.27,1,32
177.163.137.216,1,44
172.249.25.137,2953,176755
71.230.250.74,1,40
204.194.145.251,1337,670808
185.56.252.129,176,7040
202.85.83.21,2,80
206.57.241.177,55,10367
115.235.231.238,1,32
79.199.219.125,1,32
31.176.38.217,2,80
174.201.96.117,1,32
196.180.49.65,6,180
47.31.25.29,1,60
68.83.19.185,1,32
187.67.193.211,1,40
81.109.202.48,152,6080
46.231.172.26,41,1640
156.55.88.142,3,164
223.35.26.215,1,132
211.22.182.156,306,375324
5.234.181.113,1,40
139.68.229.167,7,280
115.234.231.0,1,32
82.138.221.219,1,32
52.116.235.191,1,40
185.72.27.113,25,1000
218.156.206.136,1,48
2.114.177.250,1,48
159.52.174.206,95,3800
206.195.27.1,137,22196
114.1.236.200,11,596
87.59.82.222,249,9960
74.193.127.182,137,198323
196.180.49.188,7,308
69.78.135.133,1,32
212.89.216.174,1,44
218.31.173.104,1,32
79.131.72.116,1,32
177.125.120.74,1,32
52.6.54.107,2,152
