,sip_ct,sip_pkt_size_ct
114.166.250.71,3406,108992
216.68.133.145,560,738246
162.194.50.126,31,3766
59.56.29.188,1033,49584
23.94.229.5,177,265500
62.80.82.221,45,1800
185.72.27.41,30,1200
133.187.22.31,1,32
17.71.252.67,26,12215
193.63.200.90,13,16443
40.121.159.52,49,23514
87.59.82.222,234,9360
115.199.154.239,1,60
184.14.91.57,1,120
172.249.29.70,15,2606
177.141.243.15,1,44
187.66.184.203,1,32
123.189.97.243,1,32
188.11.133.4,1,40
185.0.65.16,52,2080
81.109.202.46,172,6880
52.249.134.23,6,1724
40.75.89.172,58,3480
31.113.147.71,365,481906
71.61.193.240,1,32
114.33.54.109,1,32
126.114.191.169,208,10816
156.101.71.109,1,32
210.130.183.60,37,43256
81.109.202.49,190,7600
142.161.167.8,299,11960
194.147.3.103,1,60
117.84.114.165,1,52
212.0.108.109,1,132
18.178.143.133,1,76
196.180.49.23,7,308
52.27.77.233,5,420
80.91.130.26,1,32
23.94.228.201,4,4470
46.231.172.29,66,2640
72.150.168.60,1,32
123.57.244.141,1,32
172.249.25.177,15,2506
185.72.27.61,28,1120
33.142.9.33,3,168
119.64.130.31,1,76
185.72.26.63,18,720
24.38.72.137,1,32
60.225.8.2,1,32
96.39.110.141,1,32
63.205.77.50,1,168
126.26.254.114,379,184572
192.120.148.227,78,4680
87.122.123.104,1,32
109.73.21.15,1,32
172.249.162.206,65,28231
172.249.30.188,19,3158
218.128.62.109,1,32
79.124.121.145,996,1493132
119.67.155.157,1,60
13.205.158.96,1,76
204.194.145.251,1975,422446
206.195.27.1,188,25992
89.199.67.26,8,345
185.62.237.173,1821,183185
81.109.202.26,241,9640
13.204.158.233,1,98
117.27.43.63,81,11538
172.249.162.142,26,4344
109.147.135.115,1,32
216.20.122.135,1,32
192.95.27.190,120,6948
31.168.31.99,1,44
88.11.63.69,3,120
217.243.214.42,1,32
80.212.114.72,15,672
210.170.14.72,1,76
103.247.138.161,1,44
159.137.136.71,4,160
185.72.27.26,212,8480
17.147.81.12,7,670
94.15.235.39,8,544
27.45.142.225,1,32
139.253.188.67,63,3024
85.60.225.112,1,60
59.46.206.231,1,28
218.199.132.101,1,60
71.230.250.195,2,80
180.151.225.93,9,396
172.249.28.110,32,6676
52.75.64.141,1,32
185.72.26.31,10,400
37.23.249.25,1,44
201.154.98.247,1,32
51.173.229.255,64,3840
185.252.120.253,32,1920
88.247.82.167,1,32
185.72.26.104,32,1280
198.37.175.121,724,1032346
27.23.157.10,1,32
66.247.94.110,5,229
118.91.202.85,2,80
218.28.233.245,1,60
104.248.236.24,8,522
77.241.122.67,12,480
126.78.167.171,1,32
5.64.104.136,3,120
196.180.49.74,10,440
112.247.86.205,1,48
153.98.175.78,1,32
185.72.27.66,219,8760
183.120.163.16,1,60
71.175.82.93,1,32
141.224.166.182,1,60
185.72.26.20,6,240
27.122.215.156,1,32
71.230.250.214,2,80
126.252.240.223,1,32
20.86.217.72,9,920
83.232.17.110,1,32
112.52.143.180,1,32
180.185.221.78,1,60
194.71.109.151,1,32
82.44.85.14,4,160
96.33.35.177,1,32
71.184.183.114,1,32
82.246.166.91,1,44
192.197.115.158,1,1198
199.217.110.86,1,60
5.39.180.73,1,32
173.91.83.249,1,28
93.168.84.203,1,32
23.85.12.6,29,16113
54.248.113.100,1,84
81.109.202.11,44,1760
75.73.82.37,1,32
90.20.33.153,1,32
98.22.14.248,1,32
104.175.178.205,1,32
172.249.25.191,15,17573
170.17.201.192,1,44
202.207.175.5,13,982
104.80.205.120,1,32
185.72.27.106,67,2680
107.173.142.44,1,32
60.67.218.158,287,13040
200.229.55.138,1,52
45.56.104.85,5,281
45.38.173.81,1,32
58.235.14.99,1,48
43.217.140.34,51,9137
185.48.172.193,49,1960
185.72.26.45,12,480
217.92.108.78,1,32
194.96.126.164,155,6200
24.228.172.89,1,60
58.26.193.60,1,32
117.117.90.189,21,27886
37.126.96.45,1,48
213.68.119.83,1,32
175.171.136.184,1,52
14.10.250.105,1,32
59.127.72.166,1,60
183.68.65.106,1,52
185.0.65.10,21,840
85.109.15.42,1,32
151.150.78.133,1,52
172.102.228.13,3,120
83.86.44.138,1,32
38.245.188.75,190,6840
208.112.54.203,852,1214952
179.66.183.106,1,60
84.164.244.249,1,60
91.243.62.202,1,32
123.182.132.212,1,76
171.200.72.145,1,32
68.213.217.1,1,32
71.230.250.96,1,40
204.183.10.173,1,32
128.78.171.178,99,13306
201.183.169.94,1,32
185.48.173.62,48,1920
88.93.147.77,1,32
222.165.69.18,35,1680
141.224.152.195,1,32
142.161.236.75,5,200
59.19.2.134,1,32
185.12.25.165,18,720
183.152.86.178,1,32
92.34.136.203,1,32
98.131.233.75,1,32
195.208.244.92,37,1480
120.180.155.148,24,1056
81.109.202.48,169,6760
119.64.142.8,1,32
120.180.155.151,29,1276
45.79.148.251,1,32
23.86.19.219,1,40
23.94.228.207,62,80894
31.113.147.64,84,12784
87.60.148.133,58,3016
179.246.80.208,1,32
24.217.11.139,1,40
74.193.187.141,31,5466
217.216.76.42,1,32
217.133.12.254,1,44
196.180.49.189,6,264
117.117.90.185,868,1259389
151.106.127.201,30,1320
193.216.222.153,46,1840
192.120.226.49,1,32
42.239.133.160,1,32
74.255.88.235,1,32
83.234.123.168,1,32
68.74.170.64,2,80
2.65.20.88,1,32
17.199.26.223,14,2161
106.224.129.99,1,48
84.131.46.42,1,40
