,dip_ct,dip_pkt_size_ct
202.25.109.121,8654,12314861
150.75.3.56,1,40
203.77.107.167,5521,189706
203.77.125.33,2168,3237944
202.204.56.134,636,35717
163.33.245.212,166,249000
203.77.116.213,771,380159
163.33.201.51,993,1486212
163.33.92.179,1157,1642938
133.11.70.132,66,6885
133.149.227.41,1,76
133.11.70.158,78,8201
203.77.120.249,27,8735
163.33.238.45,52,23759
150.75.250.217,1,40
203.77.126.180,2004,835720
133.11.70.153,93,9459
203.77.115.42,2089,83560
163.33.45.67,1,40
203.77.75.48,37,1480
203.77.107.132,1,40
163.33.93.135,182,84790
133.11.69.148,83,4746
163.33.84.211,1,256
133.11.124.150,1,40
133.11.70.130,30,3541
202.198.13.240,1,40
163.33.244.206,1,76
203.77.118.202,180,13680
163.33.232.192,5,1049
163.33.2.165,38,1824
202.198.12.197,1,40
133.149.118.134,3,144
202.204.61.211,1,40
133.11.126.254,1,40
133.149.126.24,1,40
203.77.116.233,11,1860
133.149.112.181,1,40
163.33.49.77,62,2976
150.75.218.233,1,40
133.149.201.167,28,1344
203.77.123.193,1,40
163.33.131.82,66,3168
203.77.61.12,1,40
203.77.122.57,50,4203
133.11.123.148,1,40
163.33.213.99,1,40
133.149.111.185,1,40
203.77.34.177,1,40
150.75.241.134,1,40
163.33.250.147,1,44
133.11.98.123,1,48
203.77.119.12,1,40
133.149.191.121,31,1488
133.149.179.102,1,40
133.11.77.148,1,40
163.33.209.158,2,108
133.149.172.254,6,288
150.75.192.94,1,40
150.75.133.168,1,40
163.33.50.161,1,40
133.11.92.186,1,40
203.77.74.66,1,40
163.33.98.12,1,52
133.11.70.133,70,4063
203.77.36.22,1,40
150.75.25.191,1,40
163.33.148.62,1,40
133.149.223.152,8,384
150.75.6.14,1,40
133.149.222.101,1,40
202.198.10.94,1,40
133.149.107.26,1,40
133.11.74.211,1,40
150.75.49.115,1,40
133.149.235.120,1,40
150.75.252.16,1,40
163.33.75.80,9,432
150.75.124.162,7,456
133.11.70.157,68,6958
163.33.203.2,2,80
202.204.60.112,3203,4501891
133.149.47.155,70,3360
133.149.55.216,1,40
133.149.3.176,1,40
150.75.218.213,1,44
163.33.226.239,1,40
133.149.189.9,1,40
150.75.63.125,70,4138
133.149.208.79,1,40
202.198.52.249,1,40
163.33.168.153,7,656
133.149.229.14,1,40
203.77.80.175,1,40
150.75.75.7,1,40
163.33.191.211,12,944
203.77.113.200,1,40
203.77.80.109,14,672
203.77.126.239,1,40
150.75.198.77,1,40
203.77.113.123,1,40
133.149.144.208,2,80
