,sip_ct,sip_pkt_size_ct
204.194.145.251,1665,465488
198.1.248.193,536,598170
122.232.19.92,80,3709
68.234.249.238,1,56
61.83.34.206,4434,523212
62.237.51.50,1141,1709172
172.249.28.105,55,7158
213.203.13.184,2545,3808988
175.234.81.100,1,32
54.208.159.156,23,1496
117.27.43.63,82,12508
31.113.147.114,921,1192354
183.253.56.183,1,48
205.78.137.20,1,32
119.190.89.162,1,32
81.109.202.26,285,11400
104.87.108.253,38,47759
192.178.249.161,1,529
193.216.222.159,35,1400
185.0.65.16,50,2000
13.161.169.233,39,55292
24.181.160.41,1,32
172.249.162.206,59,62296
62.80.82.221,168,6720
104.226.111.116,1,32
188.244.29.21,1,32
218.225.187.200,41,1476
170.20.91.161,1,32
185.62.237.173,1897,193217
83.138.188.0,1,32
222.187.194.246,59,10586
176.100.169.214,1,32
125.232.102.55,187,7480
164.39.37.65,1,32
221.32.123.219,1,32
23.64.129.139,31,46500
162.194.80.116,21402,32101552
195.121.176.205,1,32
77.241.122.240,24,960
59.17.17.167,59,3068
87.80.98.245,1,32
31.113.147.64,64,7049
172.249.29.78,70,14671
67.172.125.141,4,144
67.80.146.223,1,32
192.49.194.34,3,120
5.189.5.100,3,120
196.128.117.105,1,40
31.160.193.70,10,840
183.117.187.83,1,32
125.235.185.223,1,32
213.34.197.124,1,32
106.92.203.174,1,60
172.249.30.14,5,446
87.59.82.222,251,10040
185.72.27.6,24,960
103.25.80.24,1,32
18.225.101.27,1,32
58.50.100.187,1,58
177.117.73.170,1,40
199.67.161.39,1,60
46.231.172.29,44,1760
114.192.90.73,1,32
67.202.202.82,1,60
2.199.6.149,1,32
45.64.214.193,1,32
52.15.239.237,18,3113
219.162.108.202,39,2112
139.173.186.130,3,120
190.212.124.58,1,40
173.221.210.72,1156,1574101
185.231.79.54,11,660
196.180.49.59,6,750
216.68.133.188,13,1423
117.85.168.161,1,40
213.151.143.192,1,32
113.63.42.244,1,58
125.105.37.6,1,32
112.247.141.52,1,32
47.47.121.70,1,32
108.39.142.69,1,32
193.216.222.161,13,520
103.231.152.83,1,60
136.242.254.38,1,32
31.113.147.71,543,677397
125.197.51.80,1,32
76.128.215.75,1,32
88.11.63.74,3,120
82.218.91.134,1,32
23.230.123.28,32,28747
75.118.71.158,1,32
197.195.52.214,2,80
23.86.23.254,71,65071
73.180.9.95,1,32
194.96.126.164,164,6560
136.102.156.129,1,32
14.189.110.186,1,44
87.50.22.99,192,7680
59.62.113.90,1,32
172.119.52.97,12,1243
185.72.27.70,66,2640
120.157.39.131,1,76
162.194.50.126,74,8556
14.95.250.218,1,52
117.39.76.93,1,40
94.205.126.76,2,80
185.126.164.187,3,382
198.37.175.116,534,761484
119.200.210.189,1,32
77.26.254.118,1,32
71.230.250.87,1,40
185.72.27.101,26,1040
130.53.194.102,10,936
83.4.133.2,1,32
68.233.202.129,1,60
173.80.215.114,1,32
108.73.145.146,6,386
104.120.157.219,272,370815
31.164.74.205,1,32
161.116.139.117,1,40
66.249.182.70,16,1447
153.211.59.41,2,96
78.250.177.98,1,40
78.254.191.184,2,88
190.13.10.104,1,32
81.109.202.16,47,1880
185.37.42.130,1,48
5.64.104.155,5,200
139.253.188.67,63,3024
46.228.101.37,12,528
78.69.66.238,1,32
126.26.254.114,377,185578
81.109.202.36,43,1720
71.50.82.11,1,32
195.0.176.74,1,32
118.223.161.163,1,76
181.63.71.178,1,32
182.243.226.130,61,80917
68.149.206.214,1,32
92.118.52.196,1,32
172.249.31.78,5,421
109.113.141.232,1,32
103.67.153.78,1,32
17.199.26.236,15,4230
87.45.186.248,1,32
81.214.240.171,1,44
68.145.248.87,1,32
77.148.91.1,2,100
39.79.1.173,2,88
186.204.13.43,1,32
23.77.82.130,1,32
