,sip_ct,sip_pkt_size_ct
172.249.162.192,684,998868
185.62.237.173,2330,241235
131.114.156.155,1,76
185.72.26.104,21,840
201.239.179.206,1,32
95.230.126.228,1,32
81.70.52.171,1,32
97.18.198.144,1,32
74.206.220.20,2,80
126.26.254.114,379,185212
172.249.25.139,33,39170
185.48.173.62,57,2280
185.72.27.26,220,8800
105.155.162.154,1,32
218.128.12.141,12,852
204.194.145.251,995,386379
198.37.175.76,879,1303858
81.16.253.101,1,32
216.21.158.188,1,32
81.109.202.4,55,2200
52.54.176.48,4,160
59.163.8.231,5,200
36.199.22.8,2,92
165.229.131.38,6,240
185.72.27.66,195,7800
221.19.76.120,1,40
185.56.252.129,184,7360
212.117.242.28,1,32
81.109.202.48,180,7200
185.72.27.49,15,600
106.55.67.117,1,60
97.87.126.76,2,100
108.73.130.237,9,751
27.2.66.38,14,560
194.96.126.164,154,6160
98.41.185.189,1,32
213.120.26.109,1,32
223.155.0.127,1,32
178.185.104.75,29,1276
67.131.43.41,1,32
187.66.105.161,1,52
37.219.254.81,2,184
185.72.26.45,9,360
145.236.119.71,82,3280
54.94.201.121,49,1960
187.183.168.189,2,240
69.11.160.124,1,32
178.81.113.253,2,88
50.162.77.226,1,32
67.16.159.4,1,32
93.123.14.168,1,32
86.125.24.185,1,32
125.232.102.54,889,35560
185.49.252.234,6,240
195.208.244.146,569,22760
81.109.202.69,25,1000
219.253.21.186,1040,41600
208.87.124.17,1,32
114.48.84.114,2476,129076
200.239.95.157,1,60
13.195.64.39,1,32
211.70.56.138,1,74
98.238.222.93,1,32
66.247.69.62,10,440
85.113.25.132,1,32
178.103.141.232,1,40
96.79.163.114,1,32
192.50.1.85,1,32
62.237.19.100,15,7203
172.249.28.110,109,106865
81.109.202.16,55,2200
39.1.163.106,1,32
119.200.58.129,1,48
220.55.143.9,1,32
128.78.171.178,95,18848
116.254.9.29,1,32
79.133.225.167,1,32
81.109.202.36,60,2400
103.238.43.229,2,100
67.183.221.66,1,32
79.4.28.183,1,32
49.235.108.74,3,721
93.141.132.166,1,40
198.31.176.38,2,80
124.15.112.214,1,32
81.50.120.135,1,32
139.173.155.216,2,80
221.23.49.178,1,32
122.59.162.29,35,6436
85.28.35.125,1,52
172.71.223.149,1,32
186.106.56.56,1,40
94.190.118.154,1,40
14.88.200.222,1,32
185.252.120.253,27,1620
219.211.131.83,78,4164
102.157.208.54,104,6376
185.72.27.6,30,1200
42.226.153.78,1,60
206.190.202.178,8,320
222.82.79.16,1,40
119.238.33.202,1,32
220.186.210.226,1,32
64.191.68.60,1,32
193.216.222.153,49,1960
114.205.84.54,1,32
120.180.155.151,36,1584
115.202.233.207,1,40
162.31.214.200,56,2410
202.173.19.87,1,60
190.91.142.251,1,32
159.137.149.121,4,160
43.207.177.86,1,40
218.233.24.245,1,52
89.199.68.80,182,7280
86.190.133.115,1,32
111.245.110.194,1,32
91.99.230.40,1,32
188.21.79.221,1,32
205.70.56.106,1,32
187.186.175.110,1,52
79.5.97.131,1,32
94.15.235.39,4,272
