,sip_ct,sip_pkt_size_ct
218.130.230.73,7,280
72.243.39.247,682,973340
187.245.132.24,1,40
125.232.102.55,335,22780
46.231.172.29,45,1800
222.165.69.18,18,864
162.98.85.146,3,214
62.237.51.50,1165,1746336
107.164.182.28,240,9600
116.130.250.154,1,48
59.56.29.188,277,13296
5.188.104.196,4,344
151.150.78.69,28,28437
84.192.76.247,1,32
36.249.41.126,1,40
193.220.36.206,6,287
86.143.193.163,1,32
104.15.196.220,5,560
62.236.71.123,1,32
68.74.189.228,4,160
81.109.202.46,147,5880
23.243.80.94,1024,1432005
208.149.109.129,13,780
153.30.98.248,18,960
177.221.86.251,16,960
38.125.152.156,4,645
200.187.108.149,22,1320
208.157.164.66,32,1920
213.180.3.222,22,1320
194.127.93.162,27,1620
197.229.54.237,20,1200
204.201.144.25,16,960
5.64.104.158,2,80
66.247.69.62,11,484
175.119.220.57,1,40
172.102.204.49,1,40
101.23.7.130,4,2534
212.212.108.254,41,2460
193.209.99.222,36,2160
194.186.127.88,26,1560
203.253.32.44,32,1920
167.126.116.202,5,300
104.77.248.182,1647,2469445
33.123.69.74,35,2100
162.194.80.116,21277,31909388
200.16.15.168,15,900
65.223.189.68,35,2100
130.132.23.190,3,180
41.157.94.182,32,1920
209.180.186.31,32,1920
194.215.26.125,19,1140
194.188.20.159,20,1200
196.100.108.23,24,1440
98.228.36.244,26,1452
177.139.234.23,23,1380
177.36.74.207,32,1920
202.252.129.124,6,360
194.227.151.68,17,1020
229.53.50.189,25,1500
211.113.140.196,57,3264
196.127.193.62,15,900
202.243.166.55,21,1260
200.236.169.197,41,2268
198.220.236.27,21,1260
196.181.176.18,13,780
199.195.58.214,20,1200
213.141.146.34,35,2100
197.64.183.179,20,1200
210.126.212.131,29,1740
177.54.233.43,19,1140
194.237.33.111,27,1620
45.97.128.152,27,1620
196.172.182.201,33,1980
167.199.146.88,36,2160
192.184.82.152,14,840
216.129.29.125,35,2100
192.50.43.32,28,1680
204.118.138.18,20,1200
196.199.196.50,16,960
192.34.195.129,21,1260
194.248.137.211,34,1884
199.236.183.182,17,1020
115.66.156.19,33,1980
139.253.188.67,59,2832
94.243.223.252,5,420
129.6.81.21,24,1440
208.97.215.134,21,1104
119.44.123.37,22,1320
188.159.231.147,27,1620
132.13.132.122,7,420
202.131.3.175,26,1560
83.255.150.248,36,2160
192.71.201.62,30,1800
195.128.96.149,18,1080
204.174.62.14,30,1800
203.194.53.78,29,1740
177.68.11.109,17,1020
203.235.101.94,23,1380
208.114.36.45,29,1596
217.215.173.178,28,1680
194.252.73.251,54,2952
214.162.152.212,59,3252
34.127.120.21,28,1512
167.247.192.119,24,1440
208.88.87.132,15,900
211.64.119.128,26,1560
197.194.6.82,10,600
80.197.214.22,25,1500
208.119.82.251,19,1140
58.221.76.117,16,960
98.196.251.31,28,1656
58.202.77.208,24,1344
215.86.118.218,63,3468
196.139.120.174,32,1920
167.195.75.30,14,840
254.149.213.130,30,1800
39.191.207.8,32,1920
193.2.33.135,27,1620
185.72.27.145,73,2920
216.175.128.57,28,1680
194.161.49.241,37,2184
218.22.186.29,10,600
193.76.3.36,26,1560
198.44.169.24,9,540
218.22.172.170,23,1380
203.6.165.75,27,1620
131.249.248.25,18,1080
193.233.241.117,18,1080
213.118.109.47,18,1080
209.191.155.205,30,1800
200.66.6.136,16,960
97.239.160.250,23,1380
193.120.102.191,22,1320
212.83.31.97,16,960
210.255.72.70,64,3504
202.46.34.144,13,780
193.0.211.182,21,1260
54.81.233.55,35,1920
204.109.124.226,32,1920
202.132.133.220,34,2040
193.208.245.17,22,1320
63.61.184.160,20,1200
48.173.83.108,21,1260
203.135.250.240,31,1860
98.246.19.45,33,1980
197.28.0.96,2,120
192.36.76.147,25,1500
45.128.116.93,31,1848
54.50.135.102,14,840
202.158.7.64,28,1680
55.168.56.108,25,1500
212.73.135.198,50,2688
204.102.35.178,21,1260
195.97.200.203,18,1080
196.100.158.150,15,900
204.99.201.167,22,1320
192.50.139.116,5,300
196.111.16.237,27,1620
210.57.236.7,24,1440
250.254.104.47,26,1428
167.254.87.233,17,1020
193.223.84.21,44,2364
199.38.130.191,8,480
167.135.2.225,21,1260
188.244.132.250,31,1860
98.233.248.130,11,660
98.245.128.87,29,1740
202.194.67.209,6,360
204.178.22.159,29,1740
97.239.242.156,33,1980
45.19.190.46,27,1620
193.14.135.57,51,2784
81.109.202.49,160,6400
216.151.137.95,19,1140
203.255.29.36,28,1680
40.227.100.152,32,1920
192.244.156.106,32,1920
118.197.41.90,1,32
126.26.254.114,375,189360
47.197.24.0,1,32
210.111.133.94,4,160
74.193.223.244,2,396
74.193.112.137,1,52
92.54.86.49,1,32
87.59.82.222,207,8280
36.235.132.248,1,32
71.230.250.252,1,40
184.191.181.226,1,32
42.182.208.72,1,32
211.200.144.100,1,32
46.231.172.30,65,2600
185.62.237.173,1808,195917
68.36.247.172,1,32
38.245.188.75,204,7344
60.67.216.178,3,132
83.205.253.185,1,32
114.60.216.188,1,32
216.76.124.58,1,32
172.249.30.184,8,1012
81.109.202.26,220,8800
185.72.27.113,21,840
24.61.229.40,1,32
194.96.126.164,144,5760
178.245.140.137,9,360
46.231.172.31,47,1880
185.72.27.26,199,7960
173.96.24.122,1,32
202.14.39.101,1,56
202.67.182.179,1,44
185.72.27.70,70,2800
46.80.160.94,2,120
