,dip_ct,dip_pkt_size_ct
203.77.115.52,7550,11229036
150.75.67.205,1,40
150.75.63.99,56,3242
133.11.70.140,153,15967
202.204.56.143,190,6840
203.77.126.180,1551,852660
163.33.141.20,830,1183191
203.77.107.167,5220,179616
163.33.191.226,9,1070
163.33.153.20,98,68587
163.33.180.72,1,52
203.77.116.213,689,323969
203.77.122.174,8,2068
202.25.109.121,2973,4104585
203.77.118.202,203,15428
202.204.60.245,1439,1818868
163.33.201.42,1,40
163.33.36.234,446,642274
150.75.50.211,1,40
133.11.70.139,131,13317
150.75.235.161,1,40
163.33.118.86,1,40
133.11.70.131,66,6897
203.77.116.218,379,20207
202.204.56.134,531,49088
150.75.105.247,1,40
163.33.211.63,1,40
163.33.94.228,30,3322
150.75.62.28,60,3430
203.77.112.37,32,13855
163.33.252.114,1,52
163.33.12.182,40,3322
163.33.44.167,1,40
133.149.198.123,1,44
163.33.59.121,1,40
150.75.150.106,1,40
133.149.111.15,1,40
133.11.99.183,1,40
202.204.62.152,945,1330571
133.149.215.113,1,44
163.33.137.121,1,40
133.149.37.62,1,44
133.11.70.156,84,9399
202.198.21.34,1,40
133.11.70.153,118,12198
203.77.32.195,1,44
163.33.168.164,2,1063
203.77.34.40,1,40
163.33.66.44,1,44
150.75.7.26,1,40
203.77.100.34,1,40
202.25.109.134,1,40
163.33.150.180,1,40
203.77.120.249,90,83229
150.75.173.148,1,40
150.75.63.125,65,3936
203.77.52.84,1,40
203.77.113.245,9261,13887147
150.75.81.229,1,40
150.75.232.186,1,40
133.149.220.247,1,40
133.149.178.68,1,40
203.77.100.0,1,40
203.77.106.233,1,40
150.75.90.191,1,40
150.75.202.39,1,40
150.75.62.11,73,4170
133.11.70.146,92,9380
150.75.9.237,1,40
133.11.70.158,129,13768
150.75.51.81,1,40
163.33.129.242,1,40
133.11.70.135,87,9144
203.77.74.119,1,40
163.33.140.248,702,970719
163.33.93.237,5,295
202.198.44.179,3302,4367804
163.33.132.39,28,12394
150.75.240.17,1,40
150.75.220.181,1,40
133.11.126.181,1,40
163.33.175.9,211,228263
163.33.93.241,4,542
203.77.115.33,48,2112
163.33.251.82,9,844
133.11.70.134,73,7646
150.75.203.7,1,40
163.33.231.96,9,1531
133.11.70.129,129,13342
150.75.236.111,1,40
133.149.15.20,1,40
163.33.139.173,1,40
202.198.24.68,1,40
163.33.175.65,2,104
133.11.70.159,81,8092
163.33.245.56,2,80
150.75.96.36,1,40
133.11.98.185,1,40
202.204.62.169,159,85364
133.11.69.148,57,3478
203.77.122.197,1,40
133.11.70.133,61,3433
202.198.7.126,240,266231
150.75.220.188,1,40
133.11.70.148,125,13080
133.11.104.254,1,40
133.149.136.81,1,40
150.75.8.157,1,40
163.33.72.18,1,40
150.75.18.60,1,40
150.75.125.60,5,364
150.75.197.2,1,40
163.33.209.160,1,40
163.33.92.146,1,52
163.33.175.152,297,398042
133.149.156.213,1,40
202.198.4.82,1,44
150.75.84.117,1,60
150.75.102.14,1,40
163.33.82.188,1,40
150.75.173.235,2,84
133.149.210.85,1,40
163.33.228.87,339,220257
133.11.99.78,1,48
150.75.80.230,1,40
133.149.35.121,1,40
163.33.141.190,1,40
150.75.115.170,2,80
163.33.71.192,1,40
133.149.42.69,1,40
133.11.116.205,1,40
133.149.163.10,1,60
163.33.28.101,2,80
133.149.207.46,1,40
133.11.107.160,6,288
163.33.166.33,19,2026
163.33.179.28,1,40
203.77.56.220,1,40
150.75.57.51,2,80
163.33.93.14,2,177
133.149.252.204,1,40
203.77.17.159,1,40
133.149.77.177,1,40
203.77.44.217,1,44
133.11.80.129,1,44
203.77.116.207,1,40
133.149.26.165,1,40
203.77.31.33,1,40
163.33.30.154,1,40
150.75.116.49,1,40
202.198.0.156,3,671
203.77.126.74,1,84
150.75.171.212,6,2209
202.198.59.255,1,40
133.11.70.150,87,9180
202.204.62.182,45,14257
163.33.153.70,1,40
133.149.78.245,1,48
133.11.72.127,1,40
203.77.115.6,3,90
202.198.18.246,1,44
133.11.70.138,88,9645
133.149.245.208,1,40
163.33.4.85,1,44
163.33.223.65,1,40
203.77.121.145,6,600
133.11.117.91,1,40
203.77.96.221,1,40
163.33.234.231,3,197
203.77.92.228,1,60
133.149.188.95,1,40
163.33.55.111,1,40
133.149.182.87,1,40
133.11.70.195,62,3882
150.75.112.204,1,44
150.75.66.233,1,40
150.75.7.63,1,40
203.77.106.116,1,40
202.198.7.219,1,40
203.77.79.165,2,80
133.11.70.199,3,360
163.33.203.33,627,781917
133.149.213.72,1,40
133.149.196.113,1,40
150.75.11.179,1,40
133.149.228.21,1,40
163.33.30.126,1,40
163.33.4.217,1,40
163.33.194.165,1,48
133.11.69.194,50,2787
203.77.4.35,5,240
150.75.124.162,3,174
163.33.64.143,1,40
133.11.70.143,66,6960
133.11.86.194,1,40
203.77.56.225,1,40
133.149.175.2,1,40
133.11.70.155,146,14539
202.198.57.83,1,40
163.33.140.8,10,888
203.77.75.171,1,40
133.149.212.47,1,40
163.33.222.70,75,3000
150.75.76.136,1,40
203.77.48.205,1,44
163.33.34.41,1,40
163.33.37.234,1,40
163.33.94.42,2,92
202.198.36.37,1,52
133.11.70.147,105,10095
163.33.116.84,37,54464
150.75.171.159,1,40
163.33.21.139,1,44
150.75.101.90,1,48
203.77.38.110,1,40
133.11.125.14,1,40
133.11.70.130,76,8539
202.198.7.110,1,40
150.75.7.99,1,40
202.198.63.209,1,40
133.11.70.152,83,8172
133.11.127.191,1,40
163.33.80.13,2,111
150.75.159.214,1,40
163.33.81.185,1,40
150.75.51.181,1,44
163.33.93.31,248,48931
150.75.76.165,2,80
133.11.70.175,1,60
150.75.6.81,1,40
150.75.7.52,1,40
150.75.9.183,1,40
163.33.45.115,1,40
133.149.195.39,1,40
133.11.70.132,143,15168
163.33.132.74,2,166
133.149.146.93,1,40
133.149.111.89,1,44
163.33.140.7,17,884
203.77.10.61,1,44
163.33.102.148,1,40
203.77.124.67,6,504
163.33.170.150,1,40
203.77.125.152,4,397
150.75.175.248,1,40
163.33.122.190,1,60
133.149.175.132,1,40
203.77.34.5,2,505
163.33.141.63,1,40
163.33.30.37,1,40
133.149.81.114,1,40
133.149.221.237,1,40
163.33.216.106,1057,1449987
202.198.16.225,1,40
203.77.111.83,1,40
163.33.199.157,3,156
133.149.199.128,1,40
163.33.30.61,1,40
133.149.40.162,1,40
133.149.97.23,1,40
163.33.145.32,1,40
163.33.59.255,1,40
133.149.204.23,1,40
150.75.107.138,1,44
133.149.216.227,1,40
150.75.201.210,1,52
203.77.17.85,1,44
133.149.103.17,1,40
163.33.92.60,187,218588
163.33.252.105,35,3360
133.11.70.142,138,14115
133.149.144.205,1,40
150.75.175.216,1,40
163.33.93.234,35,3360
203.77.79.69,1,40
163.33.166.85,35,3360
163.33.29.183,35,3360
133.11.98.27,1,40
163.33.92.16,35,3360
150.75.30.42,1,40
150.75.97.242,1,52
133.11.70.151,81,8510
163.33.4.44,35,3360
203.77.125.214,1,40
163.33.120.244,1,44
163.33.157.178,35,3360
203.77.122.231,8,636
163.33.186.189,35,3360
203.77.95.233,1,40
150.75.7.84,1,40
163.33.81.109,1,40
133.149.237.237,1,40
133.11.105.241,1,28
150.75.15.81,1,40
163.33.114.228,1,40
133.149.144.89,1,40
150.75.53.141,1,44
163.33.12.173,1,40
163.33.72.66,1,40
163.33.202.40,1,40
133.11.70.128,91,9371
133.149.24.136,1,44
163.33.217.13,4,192
133.149.202.17,1,40
163.33.176.182,3,800
163.33.147.141,1,40
150.75.181.116,1,40
203.77.46.84,1,40
150.75.72.88,1,40
163.33.181.200,1,40
150.75.46.8,1,40
133.149.236.95,1,40
150.75.184.113,1,40
203.77.111.56,1,40
150.75.245.33,1,40
150.75.95.137,1,40
133.149.99.135,1,40
202.198.21.84,1,44
133.149.205.153,1,40
163.33.154.61,1,40
203.77.121.134,5,4055
203.77.68.89,1,40
163.33.52.36,1,40
133.11.70.149,45,4748
202.198.24.67,1,40
203.77.56.229,1,40
133.11.108.110,1,40
163.33.76.8,1,44
150.75.144.68,1,40
203.77.63.73,1,40
133.149.201.2,1,60
163.33.191.208,74,91790
163.33.0.235,4,336
202.25.109.167,1,40
163.33.239.28,1,40
133.149.35.25,7,328
150.75.255.90,1,40
163.33.244.211,1,40
163.33.234.94,46,58415
203.77.127.56,16,1369
133.149.204.135,1,40
163.33.57.161,219,301410
202.198.55.106,1,40
163.33.23.43,1,40
150.75.80.164,1,40
150.75.31.212,1,40
202.198.61.73,1,40
150.75.176.93,1,40
133.149.199.185,1,40
133.149.160.231,1,40
150.75.85.137,1,40
203.77.118.34,5,1028
163.33.175.141,78,89284
133.11.70.141,79,8781
163.33.189.104,1,40
133.149.13.90,1,40
133.149.28.188,1,40
202.198.47.185,1,52
150.75.15.47,1,44
203.77.47.216,1,40
150.75.166.30,1,40
163.33.191.245,2,148
163.33.234.107,1,40
163.33.51.148,2,80
133.149.215.166,1,40
133.149.195.98,1,40
133.149.92.69,1,40
163.33.47.101,1,40
163.33.15.163,1,40
133.149.171.115,1,44
133.149.52.143,1,40
133.11.82.251,1,40
163.33.203.43,1,40
203.77.39.221,1,40
150.75.250.246,1,40
163.33.116.38,1,40
133.149.72.145,1,40
133.149.108.115,1,40
163.33.73.132,3,174
150.75.47.241,1,40
133.149.28.174,1,40
163.33.190.63,1,40
150.75.61.126,1,40
150.75.122.77,1,40
133.149.115.168,1,40
163.33.41.119,1,44
133.11.70.79,1,40
163.33.56.46,1,40
203.77.88.15,1,40
163.33.55.235,1,44
202.198.13.121,1,60
150.75.242.122,1,40
133.11.90.39,1,40
133.149.201.155,1,40
203.77.125.98,3,231
150.75.113.49,1,40
133.149.148.222,1,40
133.149.66.185,1,40
163.33.94.102,5,328
202.198.44.138,107,36134
133.149.83.218,1,40
133.149.254.43,1,40
202.198.1.222,2,80
150.75.28.242,1,40
150.75.122.87,1,40
150.75.229.205,1,40
133.149.68.112,1,40
202.198.16.46,3,228
163.33.92.58,10,3453
163.33.36.225,4,400
133.149.140.137,1,44
150.75.92.172,1,40
163.33.41.114,1,40
150.75.93.98,1,40
202.204.62.96,2,216
150.75.198.151,1,40
163.33.62.140,1,40
133.149.126.187,1,40
150.75.157.6,1,40
150.75.46.30,1,40
133.149.126.191,1,40
202.198.28.66,1,40
203.166.184.154,3,692
150.75.67.243,1,40
163.33.19.183,12,2265
150.75.47.251,1,40
163.33.180.186,106,4240
163.33.236.61,6,3444
202.198.59.29,1,40
150.75.249.136,1,44
150.75.107.249,1,44
133.149.139.29,1,40
133.149.156.23,1,40
203.77.58.70,1,40
150.75.0.166,1,40
163.33.237.191,25,1000
203.77.18.228,1,40
133.11.68.237,1,40
133.149.212.230,1,60
150.75.187.195,1,40
203.77.42.119,1,44
203.77.103.203,1,40
133.149.85.143,1,40
133.149.56.85,1,40
163.33.111.222,1,44
