,dip_ct,dip_pkt_size_ct
163.33.141.88,343,458615
203.77.126.180,1077,479285
203.77.107.167,5332,182536
133.11.70.152,79,8335
203.77.118.202,167,12692
203.77.5.121,31,1488
163.33.94.113,2,155
163.33.174.19,1096,1641672
163.33.166.70,88,123588
202.25.109.121,7524,10566191
203.77.118.188,24,19969
163.33.82.160,1,40
150.75.142.163,1,40
203.77.115.42,1980,1524012
133.149.179.172,1,40
133.149.138.36,33,1584
150.75.55.218,1,40
203.77.116.213,745,364853
203.77.115.52,123,4920
150.75.60.110,1,40
133.149.24.135,24,1152
163.33.57.41,72,106987
133.149.217.132,1,40
202.198.44.138,72,14801
163.33.94.175,4,223
150.75.121.143,1,40
150.75.141.208,21,1008
150.75.146.23,1,40
163.33.62.156,12,576
202.204.60.120,1,62
150.75.121.221,1,40
203.77.77.71,2,80
133.149.54.46,1,40
163.33.95.144,22,13323
133.149.254.221,1,40
163.33.220.11,1,40
150.75.20.168,1,44
202.204.58.1,1,44
203.77.91.30,2,120
202.198.44.179,907,1108205
133.11.119.65,1,40
150.75.81.231,1,40
203.77.110.87,1,40
133.149.214.166,1,40
133.11.70.195,49,3088
150.75.215.91,1,40
163.33.61.86,4,176
150.75.97.183,1,40
202.204.58.222,595,891741
163.33.141.20,118,168268
133.149.143.182,1,40
203.77.47.48,25,1200
150.75.220.51,1,40
133.11.70.133,75,4230
163.33.238.25,1,40
202.198.51.242,1,68
150.75.3.18,1,40
150.75.119.188,1,40
150.75.237.172,1,40
133.149.35.25,6,288
150.75.178.250,1,40
163.33.185.130,19,904
203.77.54.148,1,40
163.33.246.128,127,60104
163.33.199.159,3,144
163.33.210.70,1,52
150.75.85.80,1,40
150.75.177.189,1,40
150.75.76.39,1,40
150.75.121.232,1,40
133.11.70.156,75,8112
202.204.56.134,11,572
163.33.138.207,2,80
163.33.122.53,1,40
150.75.63.125,58,3573
163.33.73.139,1,40
133.149.25.211,24,1152
202.204.60.147,1,40
203.77.120.249,11,1245
133.11.70.147,70,7515
203.77.53.169,1,40
150.75.105.205,1,40
150.75.222.159,1,44
163.33.91.32,1,40
163.33.14.196,28,1344
203.77.16.12,1,40
203.77.82.170,14,672
133.11.66.224,1,40
133.149.25.171,1,40
203.77.62.56,1,40
133.11.70.129,50,4954
150.75.118.129,1,40
133.149.87.128,8,384
150.75.37.86,1,40
133.11.70.144,79,9163
163.33.95.255,6,7538
133.11.70.154,46,4678
150.75.163.166,1,40
163.33.248.196,1,40
133.11.123.224,6,288
203.77.52.7,1,40
150.75.132.196,1,40
150.75.63.99,71,4174
150.75.214.73,1,40
203.77.127.55,22,1827
163.33.203.33,15,1162
133.149.193.43,1,40
203.77.68.13,24,1152
150.75.171.51,1,40
202.204.60.245,1789,2423722
133.149.37.91,1,40
203.77.120.136,2,80
163.33.93.135,84,47607
150.75.64.74,1,40
133.149.157.37,1,40
133.149.154.169,2,84
202.198.49.53,1,40
203.77.122.80,1,40
133.149.71.190,1,40
203.77.121.134,6,4866
203.77.76.249,1,40
202.198.55.252,1,44
150.75.202.103,1,40
203.77.80.231,1,40
163.33.82.173,1,40
163.33.128.16,1,40
202.198.32.17,1,40
203.77.38.193,1,40
203.77.112.35,4,160
150.75.54.199,1,40
133.11.94.23,1,40
150.75.253.108,1,40
133.11.70.134,101,10209
163.33.40.126,1,40
133.11.124.74,1,44
203.77.115.33,126,15048
163.33.142.37,1,40
150.75.57.111,1,40
133.11.115.126,1,40
133.149.159.1,1,44
133.149.88.233,1,40
150.75.83.222,1,40
133.149.31.218,1,40
203.77.24.123,1,40
202.204.63.157,1,40
133.149.92.186,67,3216
202.198.33.45,2,80
150.75.47.171,2,80
203.77.115.34,5,396
133.149.198.214,1,44
133.149.166.92,1,40
133.149.33.55,1,40
133.11.107.160,7,336
163.33.144.244,1,44
133.149.181.161,1,40
203.77.122.57,79,6674
150.75.187.177,1,40
202.204.59.109,1,40
133.149.89.64,1,40
163.33.253.18,1,40
163.33.235.187,5,240
203.77.116.218,215,11788
133.11.70.138,48,4850
133.149.85.33,1,40
202.198.51.80,14,672
133.149.49.23,1,40
163.33.214.73,1,44
150.75.12.98,1,44
150.75.107.112,1,40
133.149.248.240,1,40
150.75.239.112,28,1344
150.75.224.168,1,40
150.75.141.130,1,40
133.149.239.10,42,2008
133.149.201.227,1,44
163.33.192.95,1,40
163.33.140.230,1,115
133.149.22.27,9,432
163.33.165.111,1,40
163.33.209.129,5250,7586956
163.33.102.183,1,44
133.149.12.216,1,40
133.149.214.204,1,40
133.11.96.42,1,40
150.75.25.162,1,40
133.149.67.248,1,40
133.149.34.81,1,40
133.149.8.20,1,40
163.33.93.223,2,104
163.33.195.186,79,11708
133.149.105.20,1,40
133.11.69.194,66,3964
133.11.94.246,1,40
150.75.149.159,1,40
150.75.48.135,1,40
150.75.141.152,1,40
163.33.34.224,1,40
163.33.197.139,2,237
163.33.216.246,1,40
150.75.26.184,1,40
202.198.37.104,1,40
203.77.73.248,1,40
203.77.94.62,1,40
133.149.99.194,1,40
133.149.2.253,64,3072
133.11.127.177,1,40
163.33.147.233,1,40
163.33.22.164,1,52
133.149.69.170,1,40
163.33.141.152,154,197627
150.75.114.191,1,40
203.77.73.250,1,40
133.149.87.113,1,40
163.33.92.194,4,271
133.11.123.232,1,40
150.75.5.125,1,44
150.75.104.3,1,40
150.75.235.74,1,40
163.33.174.22,3,377
133.149.9.180,1,40
133.11.126.231,1,40
163.33.62.161,1,731
133.149.90.137,1,40
163.33.102.140,1,40
133.11.70.151,55,5203
150.75.96.246,1,40
163.33.203.243,1,40
133.11.70.158,68,6977
133.149.195.142,1,40
150.75.51.45,1,60
133.149.131.42,1,44
133.149.152.18,18,864
133.11.70.130,89,9224
133.149.216.43,1,40
133.149.135.227,17,816
150.75.62.28,72,4280
203.77.120.66,1,40
133.11.69.148,61,3707
163.33.171.246,1,40
163.33.252.103,1,50
133.11.70.149,72,7651
163.33.59.170,14,10312
202.204.62.172,12,4553
133.11.70.146,50,4913
203.77.104.168,1,40
150.75.0.51,1,40
203.77.127.14,1,40
150.75.209.172,1,40
163.33.16.157,2,80
133.149.140.227,24,1152
150.75.51.175,1,40
203.77.120.28,6,288
133.149.0.95,8,384
133.149.230.47,1,40
150.75.166.176,2,80
163.33.116.84,30,17728
133.149.105.228,1,40
202.198.60.51,1,44
203.77.112.54,2,80
150.75.213.196,1,40
163.33.30.71,2,80
133.149.199.214,1,44
203.77.118.218,3,164
133.149.46.75,1,40
163.33.138.173,100,46310
163.33.247.140,1,52
133.149.63.105,7,328
163.33.205.231,1,40
150.75.16.24,1,44
150.75.45.108,1,40
202.204.63.113,1,40
163.33.248.153,1,52
150.75.198.164,7,336
150.75.140.163,1,40
163.33.96.74,1,40
163.33.39.192,1,40
133.11.79.195,1,40
150.75.139.130,1,40
163.33.193.65,1,40
163.33.175.135,1,40
133.11.101.244,1,40
133.11.80.228,1,40
203.77.4.126,9,432
150.75.191.220,1,40
163.33.238.45,10,4278
150.75.245.227,1,40
133.149.101.63,1,40
133.149.98.83,1,40
202.25.107.241,1,52
133.11.80.231,1,40
133.149.250.126,1,40
133.149.245.190,9,432
150.75.26.50,1,44
203.77.113.152,2,84
163.33.252.27,1,40
163.33.252.178,1,40
133.11.93.22,2,100
133.149.227.52,1,40
150.75.247.229,1,40
133.11.79.230,1,40
203.77.28.178,1,40
150.75.65.239,1,40
150.75.110.110,1,44
202.198.49.96,1,40
133.149.207.244,1,40
133.11.93.213,1,40
202.204.58.214,14,1998
202.198.10.71,1,40
203.77.121.162,1,40
133.11.112.197,1,40
133.11.95.221,1,40
150.75.143.105,15,720
133.149.250.90,1,40
133.149.202.113,1,40
150.75.139.235,6,288
133.11.114.168,1,40
203.77.112.44,1,40
133.149.75.69,1,40
133.149.123.139,1,40
150.75.197.83,17,816
133.149.164.11,16,768
163.33.94.101,11,2419
150.75.57.254,5,240
202.198.7.64,1,60
133.11.70.132,47,4785
163.33.122.180,6,288
