,sip_ct,sip_pkt_size_ct
58.221.189.118,78,4680
195.60.231.0,75,4500
203.135.228.15,48,2880
39.54.227.130,93,5580
193.106.136.162,59,3540
74.193.127.203,373,503845
192.249.106.36,90,5400
192.32.171.13,92,5520
202.57.24.122,62,3720
198.252.55.63,100,6000
177.37.149.68,65,3900
193.172.158.178,93,5580
192.35.209.144,93,5580
38.247.135.112,69,3864
216.243.203.248,100,6000
200.78.254.138,127,6864
195.130.81.165,64,3840
196.99.137.173,58,3480
192.143.236.26,128,6912
40.79.50.50,91,5460
208.114.154.109,43,2580
197.40.38.83,88,5280
212.212.108.254,105,6300
196.93.171.117,127,7272
185.72.27.106,80,3200
193.12.70.184,37,2220
58.205.253.115,63,3780
214.85.11.253,97,5820
60.154.179.95,123,6612
198.90.198.203,64,3840
213.194.240.29,5,300
202.138.43.212,93,5580
196.102.50.54,127,6864
184.125.27.8,1,32
192.103.72.58,93,5580
210.255.72.70,186,10044
131.113.38.101,62,3720
196.119.83.250,56,3360
192.119.17.45,61,3660
52.30.136.193,64,3840
196.242.223.91,84,5040
97.183.184.27,83,4980
202.191.102.135,93,5580
203.237.33.244,54,3240
193.222.30.180,27,1296
192.225.19.49,99,5940
195.173.1.33,64,3840
193.189.59.27,100,6000
211.129.121.202,86,5124
229.51.211.202,64,3840
208.174.247.158,88,5280
203.187.73.147,163,8808
196.185.218.92,133,7272
54.88.189.51,73,4380
72.243.39.247,241,343304
192.212.72.21,26,1040
198.37.174.89,167,248122
222.165.69.18,33,1584
121.132.113.159,1,40
13.161.239.27,10,2383
50.240.87.155,128,6912
192.187.253.106,88,5280
118.86.133.28,4577,146464
104.15.166.87,102,152094
203.44.113.2,64,3840
194.142.187.11,85,5100
213.71.78.208,98,5880
204.206.40.130,43,2580
214.51.199.216,80,4800
185.72.27.49,13,520
62.159.2.251,1,95
125.232.102.55,636,43884
124.3.197.105,1,32
190.170.230.35,1,44
116.132.142.133,1,48
216.144.112.187,76,4560
84.211.132.176,1,32
167.158.243.2,60,3600
218.22.186.29,89,5340
213.212.49.95,76,4560
185.62.237.173,1737,178368
195.208.244.146,473,18920
50.67.185.50,65,3900
167.24.138.224,109,5892
185.72.27.118,16,640
195.154.125.255,100,6000
199.164.88.218,84,5040
205.118.32.24,93,5580
196.118.2.4,64,3840
204.50.252.141,2,120
202.241.188.18,78,4680
193.131.16.174,100,6000
200.152.121.66,55,3300
219.101.241.15,132,7092
41.144.2.63,94,5640
177.229.247.161,118,6372
199.224.220.58,86,5160
167.161.80.29,100,6000
198.152.41.219,72,4320
195.58.5.16,199,10740
195.203.210.228,99,5940
195.95.185.188,93,5580
204.194.145.251,960,402372
204.33.52.244,80,4800
210.57.236.7,138,8280
195.42.175.240,71,4260
202.143.229.129,100,6000
199.58.222.201,174,9396
192.227.83.238,90,5400
204.166.11.253,93,5580
192.19.27.164,44,2640
213.81.241.227,128,7680
213.71.15.94,83,4980
101.152.233.110,10,980
217.243.28.63,197,10632
199.225.74.101,64,3840
212.119.123.162,91,5460
167.93.91.205,63,3780
58.202.212.79,56,3360
54.101.19.217,100,6000
107.164.183.178,246,9840
199.35.218.171,38,2280
63.75.152.226,81,4860
51.76.164.65,91,5460
209.77.77.32,186,10044
202.137.215.74,84,5040
200.36.136.188,84,5040
73.7.119.101,93,5580
24.3.66.126,1,40
177.176.191.1,1,32
192.61.116.59,59,3540
203.191.252.229,64,3840
200.133.164.118,93,5580
39.63.15.106,62,3720
193.216.222.153,34,1360
63.199.214.54,5,362
192.126.192.190,147,8172
193.21.140.141,64,3840
193.0.105.0,71,4260
132.45.89.244,88,5280
219.75.201.72,96,5256
167.167.225.97,99,5940
214.81.76.113,142,7668
60.222.198.30,72,4320
120.180.155.151,23,1012
217.47.212.24,86,5160
54.4.27.144,81,4860
173.185.2.138,1,32
40.12.63.151,93,5580
31.81.172.195,1,32
199.195.58.214,90,5400
215.43.248.79,40,2400
131.157.230.2,93,5580
195.237.132.106,71,4260
195.58.190.180,92,5520
211.151.133.44,64,3840
229.51.210.218,87,5220
73.52.179.129,186,10044
37.250.27.193,91,5460
214.189.87.175,85,5100
45.87.242.176,80,4800
217.242.152.71,83,4980
211.113.140.222,118,6372
208.185.42.153,69,3720
85.22.211.185,1,44
195.151.112.28,92,5520
194.92.228.202,18,1080
98.217.147.77,23,1380
196.66.143.193,85,5100
194.89.30.252,54,3240
211.104.203.213,46,2760
200.65.255.222,92,5520
31.113.147.64,50,7522
198.120.203.44,98,5880
13.218.12.71,2,563
86.123.182.191,1,32
200.40.121.48,76,4560
51.173.229.255,64,3840
192.133.207.195,94,5640
134.214.198.62,1,40
38.200.170.45,64,3840
81.109.202.48,125,5000
204.167.121.55,197,10644
196.244.175.137,77,4620
61.252.52.243,64,3840
40.101.190.157,93,5580
203.186.81.195,94,5640
199.202.159.114,56,3360
167.21.142.175,93,5580
39.208.67.207,84,5040
156.56.66.53,1,40
192.177.95.255,100,6000
144.200.98.236,1,32
203.244.140.115,61,3660
188.157.193.217,76,4560
202.221.82.5,146,8484
204.146.168.2,64,3840
40.227.100.152,93,5580
192.251.95.39,93,5580
204.173.35.239,95,5700
97.217.252.11,76,4560
193.124.124.107,64,3840
118.190.110.108,64,3840
183.120.95.25,1,32
117.84.133.71,55,3300
131.150.213.57,93,5580
185.184.82.194,7,280
128.105.252.11,62,3720
204.200.181.58,85,5100
200.55.4.191,94,5640
202.148.99.42,65,3900
203.210.33.50,64,3840
117.249.241.4,1,32
192.34.195.129,64,3840
167.140.198.223,67,4020
167.31.136.233,64,3840
218.198.228.236,61,3660
212.202.55.99,87,5220
193.216.222.159,40,1600
167.108.244.47,92,5520
196.184.59.75,59,3540
167.26.203.189,96,5760
217.238.32.123,128,6804
167.146.137.223,64,3840
125.86.157.236,76,4560
182.245.8.173,1,32
73.173.177.159,1,32
33.123.69.74,84,5040
216.133.224.183,90,5400
216.173.61.42,97,5820
39.90.104.229,89,5340
213.63.101.72,58,3480
216.136.147.58,33,1980
197.41.42.200,64,3840
167.240.66.255,83,4980
167.18.137.106,93,5580
208.119.159.136,93,5580
192.144.128.218,30,1800
14.33.229.98,1,32
195.160.246.192,64,3840
197.91.247.222,59,3540
38.198.188.138,95,5700
192.255.64.106,93,5580
207.62.81.248,107,5868
202.213.250.144,176,9552
58.221.208.18,52,2928
71.230.251.253,5,200
194.169.51.185,99,5940
196.205.83.103,64,3840
192.218.201.70,93,5580
196.180.49.35,9,396
172.249.25.142,27,7449
216.145.129.47,112,6720
39.53.226.189,63,3780
58.220.165.228,92,5520
31.182.143.192,1,32
213.196.130.199,101,6060
192.23.107.52,83,4980
46.231.172.31,51,2040
203.60.103.84,91,5460
131.178.105.197,100,6000
54.101.165.240,43,2580
182.143.62.137,1,32
192.55.171.55,64,3840
208.114.153.229,15,756
167.99.135.41,64,3840
40.66.168.54,64,3840
195.52.240.138,125,6756
153.12.94.56,65,3900
185.72.27.133,15,600
195.107.182.215,100,6000
196.207.151.39,65,3900
212.134.193.249,54,2652
196.127.193.62,58,3480
192.132.133.98,58,3480
188.114.44.81,1,32
215.223.197.245,17,1020
216.151.112.35,47,2820
195.161.47.169,93,5580
58.205.248.72,87,5220
58.220.228.121,4,240
193.136.233.246,64,3840
215.68.182.133,78,4212
208.191.235.247,140,7560
218.142.150.255,1,32
212.71.216.174,78,3744
196.197.248.169,92,5316
204.153.92.210,76,4272
51.57.66.11,92,5520
52.81.140.239,104,5628
194.209.240.32,97,5820
193.4.191.26,93,5580
212.220.208.170,1,48
195.161.47.149,16,960
153.7.255.119,195,10524
209.83.59.90,76,4560
200.147.254.178,62,3720
215.64.188.76,61,3660
185.0.65.16,60,2400
97.191.85.60,86,5160
54.101.153.201,63,3780
202.62.71.176,181,9780
185.72.27.142,41,1640
167.254.87.233,64,3840
41.155.248.208,64,3840
194.116.23.190,90,5400
192.79.187.33,166,8964
98.242.26.60,72,4008
193.223.14.215,56,3360
192.181.84.189,97,5820
