,sip_ct,sip_pkt_size_ct
185.184.83.21,11,440
142.161.167.8,286,11440
126.26.254.114,378,185346
38.186.226.158,2,226
213.203.13.184,2684,4009296
185.48.173.62,69,2760
185.72.27.97,21,840
185.72.27.145,53,2120
18.178.186.166,1,76
178.18.49.0,1,32
185.62.237.173,1825,186315
185.72.26.109,2,80
109.56.226.176,1,32
194.96.126.164,173,6920
142.161.233.47,7,299
126.169.8.145,69,103500
221.40.216.11,2,80
122.232.19.92,72,3330
67.241.227.170,1,32
74.193.112.246,371,507176
89.149.209.5,1,52
90.112.203.251,2,80
185.72.27.106,60,2400
81.109.202.46,168,6720
212.13.118.14,1,32
12.218.125.130,1,32
123.113.196.66,1,32
114.22.245.49,1,32
181.226.234.114,1,32
38.245.188.75,230,8280
17.197.151.72,2180,3086131
81.109.202.49,148,5920
31.163.191.215,1,40
148.250.100.155,1,60
17.197.151.112,1573,2226405
188.175.214.69,2,80
5.190.68.2,1,60
24.132.107.99,1,32
152.188.138.198,1,32
202.1.175.252,59,3540
54.94.201.121,63,2520
52.248.169.79,1,76
192.120.148.227,77,4620
31.171.167.159,1,32
80.162.229.244,1,32
123.123.193.117,1,48
108.73.130.76,11,1756
43.217.140.34,57,10165
124.73.155.59,1,32
46.231.172.26,39,1560
192.93.28.39,524,747224
73.239.19.51,1,32
204.194.145.251,945,463240
98.0.16.120,1,32
99.83.249.91,1,32
183.188.34.198,287,394795
85.58.174.27,1,60
124.167.104.162,11,897
151.106.127.201,21,924
81.109.202.26,234,9360
202.144.84.56,1,32
78.195.227.116,1,32
84.67.213.15,1,32
46.231.172.29,69,2760
185.72.26.13,12,480
113.67.115.159,1,32
46.42.85.31,2,80
120.223.123.68,9,653
143.192.83.113,5,955
175.232.237.6,1,32
144.103.159.239,1,32
202.190.15.194,7,1312
67.49.156.25,1,32
125.200.250.2,1,32
93.210.58.178,1,32
85.248.154.10,167,6872
117.27.43.63,100,13994
185.134.52.211,14,1694
45.253.217.98,1,32
221.91.119.55,1,32
74.221.249.191,1,32
71.230.250.186,2,80
176.36.159.249,5,525
54.233.37.219,1,52
92.220.156.95,1,32
109.24.121.100,1,40
76.217.65.219,1,32
120.180.155.151,19,836
183.238.183.149,1,52
47.244.12.125,4,336
80.226.27.160,1,32
51.60.122.108,1,125
138.221.254.166,2,80
51.173.229.255,63,3780
98.59.120.162,1,32
210.61.36.250,1,32
96.77.53.255,1,40
47.44.191.68,1,32
81.109.202.16,33,1320
85.111.249.135,1,32
126.158.164.213,4,192
159.52.166.94,3,120
197.35.202.230,1,40
178.93.95.160,1,60
112.23.201.73,1,32
109.231.225.243,1,32
162.8.33.57,14,6980
90.113.148.179,1,40
43.205.250.35,69,4224
206.195.27.1,240,31911
217.26.188.194,1,32
40.59.62.191,16,5858
84.205.213.250,1,32
40.75.89.172,56,3360
211.79.73.169,1,32
46.231.172.31,29,1160
8.208.142.214,1,32
1.233.14.133,8,1305
159.52.175.60,5,200
222.165.69.18,26,1248
90.117.120.36,1,32
185.72.27.70,95,3800
87.183.157.19,1,60
119.58.113.5,1,32
17.71.252.67,2,182
176.59.162.203,3,120
93.153.63.214,1,40
65.50.71.249,1,60
219.211.131.83,56,3080
109.185.248.165,1,40
75.117.38.27,1,32
182.110.249.47,1,60
172.249.28.101,107,103351
81.109.202.48,151,6040
157.55.248.172,2,108
62.80.82.221,21,840
116.158.221.89,1,32
24.188.13.70,1,32
17.192.174.171,3,4290
172.249.25.142,25,8558
81.109.202.69,20,800
115.28.234.253,63,8652
117.32.23.169,1,76
192.95.27.190,90,5400
122.9.67.15,1,48
89.39.104.227,1,32
82.123.86.212,1,32
188.186.198.162,1,32
77.251.189.8,5,420
200.253.22.255,1,40
176.210.121.227,1,76
108.2.39.75,1,32
203.136.241.9,1,44
37.189.101.246,1,40
23.226.55.100,1,32
83.8.205.218,1,32
223.43.196.113,3,132
81.201.207.49,8,576
87.77.208.29,1,32
89.82.197.151,1,40
87.59.82.222,265,10600
47.244.10.123,4,336
51.60.122.106,1,134
213.227.9.109,3,120
78.246.66.53,1,32
186.10.120.44,1,32
102.82.112.206,1,32
82.17.165.66,1,32
139.68.232.31,4,160
104.75.146.41,70,55620
24.231.220.141,1,87
49.221.100.188,1,32
152.28.0.132,1,60
178.93.94.101,1,32
196.180.49.37,10,440
185.72.27.78,18,720
184.112.248.85,1,32
180.151.225.93,6,264
161.116.83.84,1,32
175.117.24.229,1,58
153.63.122.222,1,32
185.72.27.53,8,320
198.15.145.129,4,176
80.221.216.132,5,670
64.22.164.114,257,371368
195.208.244.92,34,1360
174.130.30.55,1,32
71.230.250.233,1,40
212.127.72.80,1,32
73.191.219.19,1,32
179.238.145.226,1,32
72.6.126.131,1,32
185.72.27.66,176,7040
46.231.172.30,52,2080
182.243.241.20,2,80
91.149.150.123,1,32
196.180.49.43,6,264
221.19.203.137,1,32
23.15.131.249,1,60
52.95.226.110,1,32
203.166.184.152,4,5133
92.67.254.131,29,1160
71.230.250.250,1,40
50.184.52.199,1,32
86.137.137.141,1,32
120.170.21.223,1,32
187.192.78.68,1,32
154.201.231.28,2,192
123.191.99.194,1,52
182.209.182.200,1,76
83.167.202.22,1,32
122.214.88.70,1,60
1.85.28.211,1,32
31.113.147.64,45,6458
13.205.54.35,1,76
187.157.136.32,1,60
62.100.11.240,1,32
13.4.175.192,71,7039
71.230.250.178,1,40
13.218.10.168,8,779
126.178.94.120,8,438
128.78.171.178,79,11160
109.60.228.129,1,32
114.56.180.201,1,32
220.150.212.20,1,40
139.173.181.0,1,40
172.249.30.14,11,866
114.55.255.31,9,828
36.209.42.77,1,52
121.100.203.22,1,32
52.254.196.199,8,3935
187.25.156.217,1,32
202.11.156.227,2,80
36.193.14.78,1,76
167.148.99.50,8,320
117.37.213.214,1,60
78.246.185.26,2,80
195.11.246.123,1,32
99.241.155.181,1,32
117.202.65.120,1,32
64.65.244.221,2,80
76.70.34.143,1,32
52.15.239.237,20,3226
121.144.73.27,1,32
121.66.63.70,5,872
220.202.165.104,16,640
202.45.146.197,1,60
213.214.38.95,1,32
73.142.10.249,1,32
27.52.24.176,1,32
173.61.189.57,1,32
82.163.186.55,1,32
139.68.76.20,1,40
172.249.28.110,23,23940
222.186.21.52,18,2178
47.60.221.164,1,32
189.117.8.4,1,32
67.177.27.114,1,32
112.8.113.253,1,32
5.44.254.185,1,32
223.2.64.94,1,32
191.184.206.201,1,32
185.252.120.253,40,2400
65.214.157.86,1,32
87.115.172.152,1,32
81.109.202.11,42,1680
5.99.114.112,1,32
69.196.72.48,11,950
87.251.91.102,1,44
141.149.144.233,3,322
80.103.39.221,1,32
119.221.201.144,1,40
179.115.128.92,1,32
92.67.254.101,18,720
94.195.118.21,2,80
34.199.158.55,11,2683
121.118.37.121,1,48
188.186.100.209,1,40
122.57.30.253,1,44
71.19.7.149,1,32
36.16.246.106,1,32
23.94.228.135,4,191
198.37.175.76,394,587848
