,dip_ct,dip_pkt_size_ct
133.11.70.130,69,6986
163.33.107.203,3,180
203.77.107.167,14949,491570
203.77.125.33,2105,3157556
163.33.2.133,1,40
133.11.70.157,75,7718
202.25.109.71,2,80
163.33.174.19,819,1226172
202.198.7.133,1,40
203.77.127.49,13,913
163.33.6.7,1,40
133.149.171.100,1,40
150.75.194.91,1,40
133.149.76.252,1,40
203.77.62.219,1,40
133.149.30.138,1,40
203.77.126.180,2088,1213179
202.25.109.121,870,1127387
203.77.29.97,1,40
163.33.209.129,16,17694
133.11.80.171,1,40
163.33.92.119,1,1254
150.75.43.95,1,40
203.77.116.218,212,11792
133.149.117.147,1,40
202.204.62.182,1054,1571393
203.77.127.55,23,2147
163.33.2.178,1,40
133.11.86.192,2,92
163.33.9.80,395,20540
163.33.40.248,1,40
150.75.186.161,1,40
150.75.62.11,73,4112
133.11.117.147,1,40
163.33.240.114,1,40
163.33.62.135,1,110
163.33.122.180,5,240
133.149.58.101,1,40
133.11.79.212,1,40
202.204.62.169,164,91472
203.77.116.213,783,383600
202.198.44.179,964,304339
133.149.24.198,1,40
202.198.5.85,1,40
163.33.93.202,2,365
163.33.112.53,1,40
150.75.77.253,1,40
133.149.181.76,1,40
163.33.106.89,1,40
133.11.69.194,75,4174
203.77.113.247,358,493402
133.11.125.23,1,40
203.77.115.6,16,1584
150.75.63.125,65,3702
163.33.106.7,1,40
133.149.70.73,1,40
133.149.63.145,1,40
163.33.140.230,11,3128
202.204.60.245,1191,1641828
133.149.55.154,1,40
150.75.79.83,1,40
163.33.91.98,1,40
133.149.70.60,1,40
133.149.107.46,1,40
150.75.130.242,1,40
133.11.86.79,1,52
163.33.176.10,1,40
133.149.39.230,1,40
133.149.68.46,1,40
133.149.209.52,1,40
163.33.227.58,1,40
163.33.153.20,94,61319
133.149.19.196,1,40
133.149.69.162,1,40
133.11.80.241,1,44
203.77.116.244,1,40
133.11.70.158,110,11550
203.77.18.76,1,40
133.11.86.134,1,40
163.33.141.20,135,172975
203.77.69.170,15,1440
150.75.38.9,1,40
163.33.141.83,1,44
150.75.68.99,2,80
133.149.157.223,1,40
133.149.91.155,1,40
203.77.115.5,341,13640
133.11.96.207,1,40
202.198.44.138,52,8508
203.77.121.134,6,4866
203.77.7.8,1,44
163.33.57.24,110,138230
202.204.56.143,117,4212
133.11.70.133,80,4716
133.11.87.212,1,44
163.33.223.140,1,40
163.33.185.97,1,40
203.77.118.202,184,13984
133.149.225.229,12,720
163.33.39.94,2,84
203.77.52.35,2,104
163.33.125.103,1,40
133.11.76.215,1,40
133.11.70.141,85,9175
150.75.28.100,1,40
133.149.9.155,1,74
133.149.17.65,1,40
203.77.106.236,22,3968
150.75.162.89,1,44
202.204.56.129,21,2005
163.33.149.201,1,40
163.33.182.182,1,44
133.11.91.105,1,40
150.75.23.131,1,40
133.11.70.144,29,3005
163.33.65.53,1048,1572000
163.33.140.239,47,36574
163.33.190.145,1,40
133.11.100.77,1,40
163.33.140.135,68,15752
133.11.85.96,1,40
133.11.70.136,66,6897
163.33.142.24,1,40
133.149.46.59,1,44
150.75.57.48,1,40
133.149.204.145,1,40
163.33.143.178,1,40
133.149.193.189,1,40
203.77.112.178,1,40
163.33.11.183,1,40
133.149.202.202,1,40
163.33.237.143,1,40
150.75.45.140,1,40
150.75.87.241,1,40
133.11.70.128,96,9669
133.11.80.52,1,40
150.75.124.82,1,40
133.149.242.69,1,40
163.33.183.96,1,40
150.75.57.65,1,44
150.75.208.209,1,40
133.149.46.89,1,44
133.149.236.178,1,40
133.149.60.121,1,40
202.198.35.44,1,40
150.75.63.99,76,4302
133.149.76.72,1,40
150.75.86.103,1,40
163.33.195.221,1,40
133.149.244.186,1,40
203.77.109.134,1,40
163.33.170.206,1,40
133.11.105.163,1,60
202.198.45.20,1,28
150.75.90.3,1,40
163.33.117.107,1,44
203.77.75.41,1,40
150.75.28.84,1,44
150.75.10.251,1,40
133.149.83.45,1,40
150.75.198.95,1,48
133.149.57.139,1,40
133.149.10.129,1,40
133.11.86.17,1,52
202.204.60.15,5,932
133.149.22.227,1,40
163.33.210.195,2,80
133.149.51.199,1,40
150.75.26.211,1,40
133.149.126.215,1,40
163.33.19.183,12,2319
163.33.141.185,2,150
133.149.210.238,1,40
133.11.79.167,1,40
163.33.123.82,1,40
163.33.140.133,6,971
133.11.101.178,1,52
133.11.70.132,88,8821
202.204.57.114,1,40
133.149.113.178,1,40
202.25.107.158,1,40
163.33.92.18,223,243244
133.11.70.153,86,8651
203.77.15.211,1,40
