,sip_ct,sip_pkt_size_ct
113.160.232.9,1,52
185.182.100.198,35,1400
62.237.51.50,737,1103172
49.235.20.185,26,4201
109.229.19.33,1,32
122.57.30.253,1,44
126.26.254.114,383,187984
188.114.108.158,1,32
172.249.162.206,1543,2072222
86.181.93.209,1,32
221.35.67.128,1,40
80.212.114.72,12,1294
185.62.237.173,2340,241816
81.109.202.49,161,6440
194.96.126.164,167,6680
64.20.232.82,2,165
211.55.97.120,947,51752
213.203.13.184,2308,3445128
91.66.103.65,186,279000
204.194.145.251,930,519619
185.72.27.66,226,9040
92.67.251.137,83,3320
185.72.27.26,194,7760
107.188.62.98,1,32
124.34.225.124,1,32
14.238.151.226,1,44
101.152.233.110,89,16871
119.50.79.154,1,32
195.208.244.146,498,19920
38.132.116.35,1,60
109.112.137.73,1,32
27.227.141.194,1,40
220.60.68.67,2,80
106.96.13.83,1,40
152.35.178.252,1,32
187.101.103.251,1,32
36.171.51.45,305,14640
4.99.250.5,4,463
34.199.158.55,32,8399
96.78.110.235,3,120
17.199.30.246,97,9062
159.52.171.114,194,7760
81.109.202.46,170,6800
182.243.230.28,35,25989
74.193.112.135,11,14804
95.23.254.87,597,23880
218.128.12.141,6,564
64.65.244.201,2,80
202.87.0.208,7922,11864452
61.173.48.253,1,32
178.245.140.137,14,560
62.237.130.104,2,120
167.126.23.18,1,32
58.41.133.35,1,32
116.180.238.193,1,96
222.165.69.18,177,8496
84.49.26.196,1,32
117.102.115.8,1,32
210.182.165.121,565,22600
175.45.136.173,1,40
206.190.202.178,11,440
139.232.212.44,1,76
58.220.244.105,1,52
183.169.159.25,1,32
72.18.191.196,1,32
220.202.73.136,378,18144
77.1.55.17,5,420
217.180.103.22,25,33556
115.196.74.252,1,40
192.240.42.168,6,1048
174.179.97.169,1,32
67.233.100.109,1,32
47.120.247.160,4,336
64.197.139.25,1,56
23.41.227.162,1,32
87.237.141.210,1,40
81.201.207.49,8,576
93.68.157.244,1,32
62.80.82.221,25,1000
23.89.255.108,1,32
60.115.240.78,1,32
60.65.52.21,1,52
64.65.244.246,3,120
80.196.112.243,1,60
183.188.34.196,1813,2734348
213.234.244.226,1,32
