,sip_ct,sip_pkt_size_ct
72.243.39.159,7594,10859420
77.8.109.119,1,32
126.24.56.110,92,8620
195.208.244.146,262,10480
89.199.68.17,154,6160
119.191.71.129,1,52
213.203.13.184,2897,4329972
59.33.167.111,1,76
71.230.146.118,6,352
52.14.46.116,46,16878
196.180.49.39,6,264
192.125.87.48,1,32
74.193.112.134,133,173111
217.112.144.36,1,32
183.188.75.54,7,1945
162.12.144.154,243,9720
185.95.159.217,12,480
87.161.182.90,1,32
68.149.167.245,1,32
2.206.21.37,1,40
185.62.237.173,3151,322589
78.30.247.164,1,32
173.221.210.85,192,262761
173.221.216.181,18,19932
194.96.126.164,158,6320
96.88.49.247,1,32
23.29.5.60,213,299979
204.194.145.251,1162,544500
82.54.174.197,33,1320
52.54.184.42,9,6321
47.244.13.187,4,336
54.238.240.70,1,60
126.75.175.28,27,2854
109.174.57.38,1,44
82.55.87.189,1,52
151.106.127.201,28,1232
142.161.233.47,13,546
206.195.27.1,217,27364
118.29.104.222,1372,71344
117.27.43.63,103,14686
185.72.27.66,206,8240
116.202.81.101,1,40
73.47.211.149,1,32
206.9.11.196,30,1200
185.56.252.129,145,5800
185.72.27.26,193,7720
185.72.27.106,57,2280
197.41.5.129,1,40
61.80.217.51,1,64
211.58.115.55,1,32
192.49.237.207,213,8520
172.249.28.73,12,2815
24.80.198.181,1,32
159.153.180.3,3,120
90.113.144.104,1,40
164.89.236.198,50,60461
151.150.187.189,3,156
185.72.26.104,29,1160
31.113.147.113,248,153784
105.248.6.63,1,40
1.154.157.30,10,1034
169.253.247.43,1,32
80.212.114.72,16,711
68.167.29.116,1,32
31.113.147.118,1,1061
191.185.21.186,1,44
77.241.122.240,15,600
122.117.10.34,1,32
52.70.135.118,1,40
116.219.147.74,1,40
172.249.28.100,1,91
17.192.251.161,5,451
81.109.202.11,33,1320
67.40.114.35,1,32
88.58.161.128,1,60
81.109.202.48,162,6480
172.249.25.186,74,33903
159.137.143.195,11,440
218.128.12.192,89,10228
60.249.91.170,1,32
1.16.8.121,1,56
139.253.188.67,61,2928
49.85.245.68,1,32
113.168.75.243,1,52
66.194.27.166,1,32
186.156.186.114,1,40
81.109.202.46,160,6400
2.203.49.72,1,32
1.0.85.218,1,52
125.205.233.40,1,32
222.190.35.183,1,32
148.19.66.102,1,60
187.45.78.187,1,32
47.81.137.61,1,60
183.134.169.254,1,32
77.156.236.228,1,32
213.180.58.211,1,32
162.194.50.126,32,4747
185.167.243.163,1,32
91.147.203.243,1,32
125.209.128.32,1,32
202.207.175.5,13,986
61.5.159.105,144,7584
38.245.188.88,202,7272
179.86.182.118,1,32
185.72.27.142,33,1320
188.71.162.82,1,32
64.22.164.130,3,230
173.221.244.97,1,52
34.199.158.55,12,3332
5.64.104.143,2,80
17.193.183.203,17,12747
103.114.51.130,2,80
78.215.85.30,1,40
185.252.120.253,34,2040
118.3.152.190,1,48
124.13.22.25,1,32
172.193.112.6,1,40
122.232.19.92,75,3664
126.227.192.203,129,5352
209.74.186.103,1,32
126.212.181.139,1,32
108.73.130.252,19,964
180.138.30.187,3,120
54.180.59.251,1,32
69.80.175.220,1,32
137.197.45.119,1,40
196.180.49.5,8,352
185.72.27.89,31,1240
103.157.214.152,1,40
98.241.32.113,1,32
107.164.190.203,77,3080
108.61.142.222,1,32
164.48.28.81,4,176
113.124.73.140,1,52
139.68.202.55,8,320
221.90.82.108,1,32
193.143.183.125,1,40
23.121.233.169,1,32
113.158.35.149,1,40
54.94.201.121,69,2760
190.54.206.14,1,40
80.164.144.234,1,32
186.32.247.229,1,32
142.161.167.8,265,10600
115.193.140.237,3,120
192.49.223.89,220,8800
91.39.55.93,6,4187
196.180.49.13,8,352
200.242.112.209,1,32
185.48.173.62,46,1840
50.205.105.5,1,32
13.22.133.152,1,32
46.231.172.30,58,2320
43.217.140.34,41,4898
72.243.199.195,1,88
31.113.147.64,203,41915
81.109.202.49,153,6120
201.97.138.195,1,32
173.58.142.50,1,32
93.58.137.24,1,32
220.40.13.221,1,32
74.186.230.253,1,32
64.158.197.25,2,84
218.141.158.204,1,32
87.59.82.222,135,5400
94.125.66.6,1,32
66.247.69.62,11,484
156.35.119.46,1,40
74.193.190.157,19,988
185.72.27.53,23,920
93.12.252.221,1,32
192.108.225.208,4,240
192.212.72.21,32,1280
74.34.217.153,1,32
185.0.65.16,44,1760
66.101.130.6,1,32
3.151.132.137,1,32
208.98.225.46,2,282
49.88.191.67,1,32
221.0.115.101,1,32
188.201.45.24,2,254
115.23.115.217,1,32
164.165.215.248,1,52
139.195.105.249,1,40
101.115.20.64,1,32
114.41.250.229,1,32
79.169.25.239,1,40
86.227.210.159,5,420
58.160.177.174,2,80
78.176.113.76,1,40
194.35.69.19,1,32
211.171.205.248,1,40
46.234.223.65,3,156
218.128.12.186,4,460
180.95.5.66,1,32
126.26.254.114,383,187018
81.109.202.69,19,760
188.74.19.86,1,32
201.146.98.154,1,32
76.78.235.255,1,32
222.234.237.107,1,28
27.184.34.199,1,32
36.164.21.20,21,924
217.59.6.95,1,32
18.242.93.5,8,1104
128.78.171.178,87,11280
60.148.183.77,1,32
46.231.172.31,59,2360
84.113.127.176,1,44
60.75.233.91,1,32
108.73.130.76,7,568
35.84.255.17,1,92
104.120.157.63,1350,1993224
185.72.27.113,32,1280
71.230.146.117,4,176
24.154.87.14,1,32
185.72.27.133,59,2360
