,dip_ct,dip_pkt_size_ct
163.33.92.66,692,967172
203.77.107.167,5279,181098
163.33.93.60,1,111
163.33.124.188,1,40
203.77.82.96,1,40
150.75.141.208,29,1392
163.33.234.94,19358,29025416
150.75.62.11,79,4697
150.75.92.127,13,624
203.77.126.180,1113,584500
133.149.198.134,1,40
150.75.149.93,1,40
133.11.70.159,64,6793
150.75.180.41,1,40
163.33.93.36,4093,5704623
202.198.18.19,1,44
150.75.247.88,1,40
163.33.2.165,43,2064
150.75.249.0,1,60
203.77.9.26,1,40
202.198.44.179,518,581495
133.149.183.65,1,40
133.149.78.76,1,40
203.77.116.213,691,369663
133.11.116.233,1,40
133.11.70.147,34,3682
203.77.83.108,1,40
133.11.70.198,9,672
202.198.51.3,1,44
203.77.108.57,1,40
150.75.96.74,23,1104
133.11.70.151,28,3036
163.33.140.94,8,398
133.11.70.134,10,1236
150.75.28.104,1,40
150.75.195.254,1,40
150.75.190.15,1,40
163.33.203.33,13,1042
133.11.74.167,1,40
203.77.125.33,1953,2929500
163.33.140.2,3,187
133.149.150.72,1,44
133.11.70.199,2,188
133.149.248.178,1,121
133.149.118.134,24,1152
133.11.123.224,7,336
203.77.121.72,1,40
163.33.70.64,1,40
163.33.195.138,177,250085
203.77.27.36,1,40
163.33.102.93,1,44
202.204.60.245,1447,2049900
133.11.82.92,1,40
133.149.126.170,1,52
203.77.83.73,1,40
133.149.186.83,2,80
150.75.29.241,1,40
203.77.118.202,145,11020
163.33.22.7,21,1008
163.33.138.173,11,2628
203.77.122.168,2,80
133.149.152.18,22,1056
163.33.245.195,2,1009
163.33.10.23,1,40
150.75.139.235,6,288
163.33.94.179,2,160
163.33.57.34,3,156
203.77.120.249,89,42022
202.25.109.121,310,151950
203.77.41.50,1,40
203.77.27.40,1,40
163.33.141.88,12,15463
163.33.239.101,1,40
150.75.30.149,1,40
203.77.124.59,1,40
203.77.126.179,1,40
150.75.59.113,1,40
163.33.227.3,1,40
163.33.235.6,12,9024
203.77.108.239,1,40
203.77.32.87,1,40
163.33.229.250,1,40
133.149.55.246,1,40
163.33.92.230,145,86257
133.149.14.108,1,40
202.198.53.14,1,40
202.198.44.138,129,55106
150.75.126.50,1,40
163.33.16.142,1,40
133.11.70.136,34,3370
163.33.43.34,1,40
150.75.64.46,1,40
133.149.239.10,40,1920
133.149.238.51,1,40
203.77.60.184,1,40
150.75.60.93,1,40
203.77.118.216,1,40
163.33.146.30,1,40
150.75.39.69,1,40
