,dip_ct,dip_pkt_size_ct
203.77.126.80,2556,134644
163.33.76.24,1,40
203.77.125.33,2473,3693836
133.11.83.217,1,64
163.33.57.161,4,739
203.77.116.213,784,388729
150.75.46.154,1,40
203.77.107.167,5215,178560
150.75.80.86,1,40
202.204.60.245,901,1053211
203.77.73.88,1,40
202.25.109.121,3830,5268066
163.33.57.13,764,1049612
133.11.69.148,68,3820
203.77.126.180,1193,416552
133.11.70.147,110,11034
203.77.13.236,1,44
150.75.36.153,1,40
150.75.146.243,1,40
163.33.251.128,635,760783
133.11.85.107,1,40
163.33.185.240,1,40
133.149.32.191,1,40
163.33.228.242,1,48
163.33.140.60,7,1339
163.33.174.26,2,190
203.77.127.55,14,1244
163.33.141.95,410,513438
203.77.118.202,220,16760
203.77.88.205,1,40
203.77.123.86,1,40
133.149.210.60,1,40
133.11.70.195,70,3808
163.33.141.191,10,819
163.33.140.62,1,40
203.77.116.218,1733,91792
163.33.93.156,11,3869
150.75.84.69,1,40
133.149.179.214,1,48
202.198.49.14,1,40
163.33.141.137,4,1543
163.33.95.101,1,52
202.198.46.255,1,40
202.204.60.112,2258,3055431
133.11.70.134,81,7986
203.77.57.182,1,44
133.11.70.142,85,9003
150.75.162.224,1,40
133.149.90.42,1,40
163.33.108.99,1,54
203.77.44.128,2,80
133.11.70.152,52,5699
202.198.60.180,1,40
163.33.140.78,19,1944
133.149.10.2,1,40
150.75.26.191,1,52
133.11.116.190,1,40
133.149.108.110,1,40
202.204.57.52,1,60
133.149.166.131,1,40
202.198.44.138,1924,2673296
163.33.192.24,2,84
163.33.160.155,1,40
163.33.244.135,46,13470
133.11.70.143,77,7822
150.75.93.117,1,60
203.77.120.92,1,40
163.33.213.57,1,40
133.149.212.94,1,44
203.77.50.66,1,40
163.33.94.77,325,405688
133.149.98.57,1,40
163.33.172.146,1,40
202.198.10.32,1,44
150.75.168.94,1,40
133.149.28.147,1,40
150.75.188.56,1,44
163.33.72.136,1,40
150.75.63.99,62,3575
163.33.19.17,1,44
202.198.34.56,1,52
203.77.36.103,1,44
133.11.100.134,76,3040
163.33.27.105,1,40
163.33.188.23,1,76
202.204.62.165,1,40
133.149.165.178,1,40
163.33.206.173,1,40
133.149.106.176,1,40
133.11.79.74,1,48
203.77.105.23,1,40
163.33.141.200,9,1159
150.75.40.194,1,40
163.33.86.149,1,40
163.33.85.129,1,52
150.75.16.96,1,40
150.75.8.14,1,40
202.198.44.179,1122,1432561
133.149.238.46,1,40
163.33.138.173,2255,3178514
150.75.183.179,1,40
203.77.97.20,1,40
133.11.114.158,1,40
150.75.144.191,1,44
203.77.115.34,4,336
163.33.201.199,4,192
202.204.62.238,64,76429
202.204.60.194,21,7131
163.33.67.165,2,80
150.75.238.40,1,40
133.11.70.151,158,16143
133.149.212.214,1,40
163.33.198.148,190,252300
202.198.45.20,1,40
133.149.248.198,1,40
150.75.126.201,1,48
202.204.60.12,324,74846
133.11.119.254,1,44
150.75.124.188,13,808
133.11.70.76,1,40
150.75.114.80,1,121
202.204.62.176,1,100
203.77.120.249,151,108089
133.149.88.29,1,40
133.11.80.222,1,40
163.33.92.5,1,180
133.11.107.149,1,40
133.149.140.210,1,40
133.11.70.135,110,11046
133.11.71.239,1,44
133.11.87.64,1,52
133.11.65.229,1,40
133.11.114.123,1,40
150.75.62.11,95,5341
133.149.192.203,1,40
133.11.70.133,67,3869
150.75.238.103,1,40
203.77.26.205,1,44
202.198.44.13,1,40
163.33.52.201,1,60
150.75.238.9,1,40
163.33.158.32,1,40
150.75.87.101,1,40
203.77.15.179,1,40
133.11.68.72,1,40
163.33.54.35,1,44
202.198.26.175,1,40
150.75.79.68,1,40
163.33.140.235,1,40
133.149.52.213,1,40
133.149.55.134,1,40
133.149.95.247,1,40
163.33.172.171,3,120
163.33.239.205,1,40
163.33.80.30,11,2658
133.11.74.146,1,40
203.77.118.188,18,4940
133.149.127.178,1,40
150.75.244.248,1,44
133.149.34.204,1,40
203.77.123.207,1,40
150.75.169.58,1,40
133.149.193.237,1,44
202.198.44.227,1,44
202.198.4.90,1,40
202.198.50.238,2,124
163.33.170.245,1,40
150.75.62.28,71,4082
133.149.234.23,1,40
163.33.240.88,1,40
203.77.113.246,57,10193
133.149.37.185,1,40
202.198.60.30,1,52
203.77.115.52,69,4192
163.33.161.226,1,40
163.33.28.109,4,208
202.204.56.143,31,1116
150.75.63.125,62,3601
133.149.152.7,1,40
163.33.143.9,1904,2802688
202.198.63.203,1,40
163.33.95.46,33,3929
163.33.174.17,4,237
133.11.70.153,101,10517
133.11.73.72,1,40
163.33.224.11,1,40
163.33.152.42,1,40
163.33.191.168,1,40
163.33.251.235,1,52
133.11.81.244,1,60
163.33.93.82,1,40
133.11.70.145,76,8047
203.77.120.137,1,40
150.75.251.10,1,40
133.149.52.178,1,40
150.75.159.172,3,120
202.198.11.54,1,40
133.11.70.156,59,6101
163.33.93.4,20,3261
163.33.100.161,1,40
133.11.90.16,2,88
163.33.92.111,1,98
150.75.40.242,1,40
150.75.102.178,1,52
133.149.165.97,1,40
163.33.70.86,1,40
163.33.94.101,10,653
163.33.228.173,104,81502
202.198.7.126,45,3863
133.11.71.241,5,276
150.75.16.207,1,40
203.77.122.57,60,4992
203.77.121.199,38,2788
133.149.172.254,7,336
163.33.170.216,1,40
133.149.73.213,1,40
202.198.27.206,1,40
203.77.4.158,1,40
163.33.141.43,1,137
133.11.70.132,48,4801
163.33.62.132,4,492
163.33.188.28,1,40
163.33.104.148,1,40
203.77.20.76,2,80
203.77.115.33,46,2024
203.77.20.103,1,40
133.11.98.113,2,92
202.198.0.156,291,410072
150.75.24.98,1,52
150.75.155.170,1,52
203.77.61.141,1,40
150.75.78.63,1,40
150.75.57.224,1,40
163.33.55.135,1,40
133.149.112.36,1,44
163.33.88.86,1,40
163.33.93.78,664,943882
202.15.129.81,1,44
133.149.144.95,1,40
133.11.126.25,1,40
202.198.29.195,1,40
203.77.9.106,1,40
133.149.56.226,1,44
202.198.36.210,1,40
163.33.226.214,1,40
133.149.158.160,1,40
203.77.115.197,3,198
133.11.69.28,1,40
163.33.254.22,1,40
133.11.110.136,1,44
150.75.239.206,1,40
163.33.111.37,1,40
133.149.114.219,1,44
133.11.70.140,53,5806
150.75.118.23,1,40
133.11.70.146,109,10971
150.75.4.151,1,40
133.11.69.194,78,4484
133.149.222.240,3,234
163.33.253.91,1,40
133.11.79.84,1,40
163.33.243.115,2,80
203.77.9.83,2,120
150.75.173.71,1,52
203.77.10.128,1,44
203.77.123.172,1,40
203.77.101.98,1,40
203.77.113.192,4,657
133.11.70.131,112,11508
202.198.45.95,1,40
150.75.110.120,1,40
150.75.11.176,1,44
163.33.134.5,1,60
163.33.64.50,1,40
150.75.17.51,1,40
150.75.201.255,1,40
163.33.95.24,1,52
203.77.21.151,1,44
202.198.29.136,1,40
150.75.233.140,1,40
203.77.74.19,2,84
202.198.27.40,1,40
133.149.49.26,1,40
163.33.143.26,1,541
163.33.92.187,1,106
202.198.29.138,1,40
150.75.195.36,1,44
203.77.56.188,1,40
133.149.135.36,1,40
163.33.12.227,1,40
133.11.88.230,1,40
163.33.94.215,16,2327
133.149.124.223,1,44
163.33.21.204,1,40
150.75.149.189,1,40
163.33.80.4,30,10559
133.149.178.189,1,40
150.75.103.11,1,40
203.77.113.193,1,94
163.33.125.97,1,44
133.149.99.73,1,40
163.33.203.18,1,40
203.77.8.75,1,40
150.75.163.116,1,40
133.11.70.137,77,7810
150.75.62.252,2,80
150.75.200.197,1,40
133.11.79.1,1,40
163.33.140.68,25,5119
133.149.137.202,2,80
163.33.97.73,1,40
133.11.70.128,65,6826
133.11.102.161,1,40
203.77.41.134,1,44
150.75.174.58,1,44
203.77.82.63,1,44
163.33.75.73,1,121
203.77.14.230,1,40
163.33.228.107,125,119839
163.33.215.147,1,40
203.77.114.130,1,40
133.11.115.176,1,44
163.33.230.138,1,40
203.77.7.186,1,40
202.198.47.237,1,44
133.149.157.92,1,40
163.33.212.56,1,40
133.11.70.144,84,8512
150.75.101.235,1,44
133.149.235.65,1,68
163.33.217.13,9,432
150.75.40.206,1,40
203.77.118.247,8,954
150.75.14.151,2,80
163.33.164.215,1,40
163.33.222.219,1,40
163.33.246.24,1,40
150.75.238.113,1,44
133.149.135.110,1,40
203.77.121.134,6,4866
133.149.172.82,1,44
163.33.239.204,1,40
133.149.222.232,1,40
163.33.140.248,12,3796
163.33.94.241,4,208
150.75.51.194,1,40
133.149.61.12,1,40
202.204.58.77,1,40
133.149.116.250,1,40
163.33.241.170,1,40
133.149.253.67,2,80
133.11.124.46,1,40
203.77.41.95,1,40
150.75.168.77,1,40
133.11.121.219,1,44
133.149.17.193,1,40
163.33.180.66,1,40
133.149.153.252,1,40
202.198.52.235,1,40
203.77.66.199,1,40
150.75.6.224,2,704
133.149.224.2,1,40
163.33.215.213,1,40
203.77.45.239,1,48
150.75.59.143,1,40
133.149.249.160,1,44
163.33.62.175,2,199
133.149.112.63,1,40
133.149.249.70,1,44
133.149.205.2,1,28
150.75.200.113,1,40
133.11.70.130,76,8109
163.33.63.172,7,1696
203.77.37.39,1,40
203.77.104.225,1,40
133.149.90.198,1,44
133.149.177.192,1,44
202.204.62.194,1,40
133.11.66.162,1,44
133.149.121.122,1,40
150.75.19.233,1,40
150.75.183.208,1,40
133.149.85.241,1,40
133.149.80.82,2,104
203.77.90.182,1,40
203.77.117.74,9,1483
203.77.106.236,20,8655
133.11.70.138,66,6885
202.198.15.90,2,192
133.11.70.196,2,148
150.75.187.94,1,40
133.149.213.122,1,40
150.75.253.65,1,40
150.75.185.37,1,44
163.33.11.8,3,733
202.198.18.5,1,40
133.11.70.129,99,9711
150.75.110.70,1,40
203.77.6.104,1,40
150.75.226.88,1,40
133.149.141.187,1,40
163.33.198.149,12,635
163.33.191.200,1,52
150.75.172.14,1,40
202.204.56.183,11,1752
150.75.93.169,1,40
163.33.63.129,2,192
163.33.94.90,5,224
202.198.5.116,1,40
150.75.218.236,1,44
150.75.128.4,1,40
133.149.123.67,1,40
133.11.70.197,8,992
133.149.203.211,1,40
150.75.51.7,1,40
163.33.201.41,2,80
133.149.242.73,1,40
150.75.196.226,1,40
133.149.223.167,1,40
133.11.126.74,1,40
163.33.27.66,1,40
163.33.203.33,19,1369
150.75.19.177,1,40
133.11.70.158,74,7623
150.75.168.170,1,40
203.77.120.158,8,411
163.33.104.39,1,40
133.149.28.108,1,44
150.75.13.169,1,44
163.33.203.3,2,628
150.75.112.218,1,40
202.204.60.85,7,980
133.149.228.174,1,48
150.75.194.233,1,40
133.149.110.232,1,40
133.149.59.24,1,40
203.77.50.25,1,729
163.33.105.189,1,40
202.198.0.23,2,80
163.33.209.226,1,40
203.77.116.214,2,100
163.33.18.155,1,40
163.33.247.247,41,10899
202.198.53.19,1,40
203.77.122.197,2,188
133.149.114.245,1,48
163.33.107.250,1,40
133.149.136.100,1,44
163.33.234.175,1,40
133.149.62.137,1,40
133.149.88.90,1,44
203.77.17.237,1,40
150.75.227.14,1,40
203.77.13.24,1,40
133.149.119.154,1,40
203.77.110.36,1,40
133.149.66.21,1,40
150.75.131.61,1,44
133.149.242.39,1,40
163.33.95.255,18,15500
133.149.9.108,1,40
150.75.194.232,1,40
150.75.113.192,1,44
203.77.52.7,1,40
133.149.253.213,2,80
163.33.201.247,69,11371
163.33.67.171,1,44
163.33.168.152,1,68
203.77.37.58,1,40
203.77.127.84,4,336
203.77.115.51,12,516
163.33.191.103,31,3872
150.75.14.122,1,40
163.33.60.35,1,40
150.75.140.54,1,40
203.77.125.236,1,40
150.75.5.197,1,44
150.75.21.176,1,40
163.33.234.44,10,592
150.75.226.234,1,40
203.77.126.74,1,84
150.75.196.248,1,40
150.75.8.150,1,40
150.75.162.129,1,40
150.75.160.200,1,52
150.75.244.196,1,40
203.77.112.24,5,248
133.11.113.93,1,40
163.33.94.65,2,80
150.75.202.221,1,48
163.33.57.24,1361,1852130
133.149.171.46,2,80
133.149.234.167,1,40
133.149.88.161,1,40
203.77.45.99,1,40
163.33.247.10,1,40
202.204.58.185,2,80
203.77.39.189,1,40
133.149.85.92,1,44
133.149.179.39,1,40
202.25.107.226,1,52
133.149.137.147,1,40
163.33.95.69,5,3862
202.198.13.77,1,40
150.75.14.121,2,80
150.75.7.170,1,44
203.77.46.79,1,40
133.11.70.136,57,5646
163.33.170.99,1,40
202.204.58.81,4,1056
202.25.109.26,1,44
163.33.169.27,1,44
133.149.23.156,1,60
150.75.125.129,1,40
163.33.239.50,1,40
150.75.28.222,1,44
150.75.51.254,1,44
163.33.166.235,1,40
133.149.5.84,1,40
133.149.82.78,1,40
163.33.198.128,1,44
150.75.75.100,1,40
202.198.32.18,1,44
203.77.35.63,1,44
202.198.38.20,1,40
150.75.162.202,1,44
133.11.86.191,1,40
133.149.178.124,1,40
150.75.207.155,1,40
150.75.6.209,1,40
150.75.155.125,1,40
202.204.56.94,1,40
202.198.21.86,1,40
202.204.60.115,1,40
133.149.183.59,1,40
133.149.82.47,1,44
202.198.54.197,1,60
150.75.0.25,1,48
163.33.19.183,10,980
133.11.70.141,80,8368
203.77.12.22,1,40
