,sip_ct,sip_pkt_size_ct
114.45.39.93,12,624
104.178.34.10,1,32
2.209.114.163,1,40
177.6.29.96,1,32
109.202.146.181,1,40
163.253.96.46,1,56
126.26.254.114,383,186990
116.132.68.255,1,32
179.220.83.155,1,40
121.89.69.163,1,32
81.109.202.10,34,1360
35.11.132.249,11,8084
67.218.205.107,105,124130
81.109.202.48,204,8160
92.67.251.137,64,2560
126.178.94.120,14,861
96.22.151.33,1,40
37.157.11.212,1,393
66.247.94.110,8,385
204.194.145.251,1055,499684
36.171.51.45,283,13584
117.27.43.63,93,13324
185.62.237.173,2145,219575
95.23.254.87,689,27560
46.231.172.29,61,2440
194.96.126.164,153,6120
198.15.182.21,6,267
59.150.80.86,1,32
222.138.217.143,1,32
165.116.13.224,7,366
61.5.159.105,462,24912
24.76.204.122,1,32
31.113.147.64,97,26548
91.150.127.149,1,32
196.180.49.15,9,396
178.241.79.96,1,32
159.52.33.95,5,200
66.15.36.28,1,32
103.232.2.245,1,40
185.72.26.18,14,560
103.3.0.227,1,32
182.89.137.202,5,3566
77.173.120.165,1,32
77.87.118.132,1,32
46.231.172.30,33,1320
13.161.239.27,7,1317
70.162.104.33,1,32
110.50.172.78,1,40
220.202.165.104,26,1040
217.219.30.165,1,52
182.28.184.184,1,76
195.54.145.138,1,84
187.7.165.215,1,40
94.54.63.78,1,40
185.48.173.62,63,2520
71.230.251.253,2,80
185.171.181.47,1,32
195.208.244.146,444,17760
81.109.202.26,217,8680
58.27.7.154,1,40
59.115.52.176,1,52
83.139.217.221,1,32
204.197.227.209,1,75
126.4.160.61,1,32
185.72.27.66,228,9120
61.82.99.186,1,32
175.86.183.203,35,3494
80.36.103.105,1,32
2.56.172.86,1,32
113.38.233.160,1,48
120.144.106.68,1,32
104.75.146.41,123,166358
84.54.142.200,1,32
103.204.93.75,14,14107
210.141.60.101,84,5196
213.34.242.136,1,32
142.161.167.8,263,10520
80.182.119.109,1,32
85.157.144.76,1,32
183.188.60.2,5,1841
14.53.141.59,5,200
31.204.72.28,1,32
120.216.103.120,1,40
151.106.127.201,21,924
182.154.122.230,1,40
27.168.234.139,1,32
88.11.63.74,3,120
88.232.13.79,1,32
222.166.153.1,1,40
100.248.22.85,1,32
81.109.202.16,49,1960
185.72.27.125,30,1200
92.181.31.16,1,32
94.41.229.233,1,32
58.233.74.31,1,32
64.150.255.116,1,32
77.241.122.240,15,600
99.182.167.17,1,32
188.229.170.234,1,32
200.146.202.83,1,32
200.17.138.148,1,32
81.109.202.49,154,6160
145.236.111.97,5,448
172.103.170.212,1,40
23.76.254.225,1,32
101.43.131.224,1,44
185.72.27.70,80,3200
1.221.39.223,1,40
189.18.151.150,1,52
219.231.206.189,6,240
142.161.39.187,40,1600
178.222.32.89,1,40
82.157.181.121,1,32
78.156.80.187,1,32
220.156.236.133,1,40
179.162.87.112,1,32
202.159.42.133,1,52
182.243.241.21,173,218585
213.203.13.184,2909,4328196
171.61.12.44,1,40
171.51.232.175,1,32
52.15.133.89,1,32
185.72.27.26,183,7320
54.239.227.67,1,32
104.7.149.130,1,32
70.227.79.201,1,32
223.86.18.178,1,32
185.72.27.121,31,1240
101.152.233.110,49,9055
94.64.8.107,1,32
179.150.240.33,1,60
178.173.36.87,1,32
195.5.101.5,1,60
73.103.192.94,1,32
193.89.28.60,1,40
58.22.152.42,2,80
195.208.244.92,32,1280
143.192.87.66,14,15112
5.117.100.80,1,32
172.249.162.130,152,100032
112.161.125.17,1,32
185.72.27.101,37,1480
163.55.6.58,1,32
112.238.206.142,1,40
94.177.197.173,2,289
121.255.149.95,1,32
185.213.49.122,2,80
108.12.149.223,1,32
112.153.171.138,1,60
220.31.149.58,31,2428
88.140.108.7,1,32
201.144.114.74,1,32
24.138.80.193,1,32
222.165.69.18,183,8784
112.239.235.147,1,76
218.216.117.87,1,40
120.180.155.149,22,968
182.243.227.237,70,94273
94.17.53.172,1,32
186.3.203.160,1,32
206.195.27.1,47,11148
202.53.87.180,1,52
159.188.213.221,18,2538
196.180.49.30,12,528
27.36.229.153,1,40
132.145.151.51,14,560
187.219.88.35,1,44
223.158.234.56,1,32
196.180.49.22,11,484
92.8.58.140,15,600
74.241.85.250,1,32
82.239.198.226,1,32
218.30.226.30,1,32
59.125.100.22,1,40
91.131.204.243,1,32
179.220.244.16,1,40
188.172.193.138,499,711124
81.109.202.36,49,1960
79.58.184.150,1,32
122.167.192.124,1,32
115.47.78.184,1,52
54.94.201.121,76,3040
68.74.212.165,1,40
27.242.135.135,1,58
209.238.124.122,13,572
106.50.234.17,1,60
119.162.166.191,1,32
211.57.3.251,1,32
191.179.78.98,1,32
218.128.12.192,71,6468
119.26.159.255,1,32
216.68.133.198,82,19748
93.113.80.88,1,32
60.255.128.136,1,32
117.101.21.11,1,32
66.235.248.61,5,2857
27.243.184.238,1,52
78.142.202.101,1,32
96.27.110.45,1,32
105.140.111.202,1,32
185.72.27.49,19,760
185.58.120.116,3,120
18.213.243.118,12,5789
84.182.115.60,1,120
17.132.124.201,14,7188
151.78.203.149,6,240
185.182.100.198,58,2320
35.73.190.231,1,32
81.63.194.134,1,40
80.223.149.31,1,32
117.98.60.80,1,76
203.40.74.113,1,32
156.49.154.108,1,52
193.216.222.159,27,1080
84.126.77.56,1,32
172.249.28.99,2302,3213188
84.225.56.19,1,32
64.65.244.209,2,80
61.161.235.14,1,32
116.208.71.120,1,32
183.149.199.185,1,32
93.222.240.3,1,32
203.135.153.53,1,32
52.248.90.111,1,84
201.60.93.96,1,32
39.14.176.87,1,32
70.124.147.219,1,32
123.119.187.40,1,52
221.7.81.168,1,76
37.17.201.228,1,40
14.222.55.52,1,60
218.89.169.44,1,48
172.249.25.129,272,361828
131.3.134.201,1,44
75.145.208.216,1,32
78.17.138.59,1,32
196.180.49.71,10,440
42.86.149.4,1,32
162.194.50.126,37,8354
115.31.181.72,1,32
61.75.42.12,1,32
160.160.89.127,1,32
116.18.218.190,1,58
47.244.11.254,5,572
218.128.12.164,1,152
165.230.143.155,4,249
162.12.128.95,131,5240
77.100.83.225,1,32
88.157.85.213,1,32
190.179.56.255,1,32
49.235.76.219,153,7956
196.180.49.32,9,396
13.31.150.222,2,104
71.230.146.117,2,73
52.112.93.224,22,9252
172.249.28.100,405,538101
183.189.16.174,1,32
58.249.190.59,8,5330
162.1.252.121,20,11520
81.109.202.11,39,1560
83.76.66.51,1,32
200.79.3.117,1,60
73.27.164.247,1,32
14.233.252.252,21,840
128.78.171.178,98,18294
95.59.185.126,1,32
114.163.171.100,1,32
52.250.168.210,34,3420
188.230.66.4,1,40
118.115.111.208,2,258
189.167.7.86,1,40
113.22.161.222,1,52
218.231.92.10,1,32
54.128.172.148,1,32
74.193.23.114,10,1243
121.152.79.73,1,56
187.95.64.4,1,32
83.75.112.121,1,32
222.176.80.215,1,32
189.99.21.90,1,32
161.197.7.82,6,942
78.113.79.92,1,32
80.101.44.149,1,32
222.96.99.50,1,32
177.205.74.45,1,56
210.27.84.129,1,32
86.153.85.207,1,32
78.164.241.55,1,32
23.104.222.212,44,21966
126.158.164.213,114,68157
190.182.93.137,2,120
222.184.172.206,2,80
13.4.142.54,9,1860
188.161.127.59,1,32
185.72.27.133,23,920
222.223.216.54,2,120
95.33.20.140,1,32
