,dip_ct,dip_pkt_size_ct
71.126.222.64,165754,9787448
133.11.107.37,1,40
163.33.153.20,4034,5831498
133.149.64.191,1,40
203.77.107.167,13131,433254
203.77.45.92,1,40
203.77.116.213,730,359453
163.33.174.19,1049,1571172
202.204.60.245,779,996672
202.198.44.179,557,532423
150.75.192.111,1,40
133.11.85.79,1,40
203.77.52.240,1,40
133.149.165.174,1,40
203.77.126.180,1103,566690
133.11.70.184,15,765
150.75.128.68,1,40
203.77.118.199,20,6259
163.33.86.234,1,44
203.77.125.33,1113,1669500
133.11.70.151,69,7005
163.33.140.133,24,5633
163.33.94.24,700,994860
133.149.213.106,1,40
163.33.12.166,4,338
150.75.16.160,1,40
133.11.97.92,1,44
133.149.204.7,1,48
133.11.70.169,21,1005
203.77.10.44,1,40
133.149.56.29,1,44
150.75.213.208,1,29
133.149.37.83,1,40
133.149.174.100,1,44
133.149.126.70,1,40
150.75.85.9,1,40
133.149.226.209,1,44
163.33.119.223,1,40
133.11.90.129,1,44
203.77.116.218,319,65522
150.75.222.214,1,40
163.33.140.103,34,24217
163.33.176.182,1,691
150.75.134.16,1,40
133.11.115.37,1,92
163.33.71.122,9,3411
133.149.126.87,1,40
203.77.36.74,1,40
133.149.50.208,1,40
133.149.140.43,1,40
133.11.70.172,16,797
133.149.86.79,1,40
202.198.44.138,168,138752
202.198.6.198,1,40
133.149.136.227,1,40
163.33.149.156,1,40
150.75.138.201,1,40
150.75.52.100,1,40
150.75.64.175,1,40
203.77.56.147,1,40
203.77.120.249,35,14410
150.75.179.155,1,576
203.77.80.165,1,40
163.33.66.14,1,48
133.149.228.151,1,40
163.33.85.194,1,40
150.75.5.225,1,40
150.75.139.16,1,40
163.33.179.65,1,40
163.33.46.56,1,40
133.149.77.101,1,44
202.204.62.182,216,318592
163.33.252.120,40,30933
163.33.195.186,34,12082
163.33.248.151,22,2749
150.75.198.227,1,40
133.149.47.155,70,3360
150.75.242.158,1,40
163.33.93.42,2310,3295089
133.149.79.106,1,40
133.11.70.153,52,5434
203.77.6.152,1,40
163.33.141.152,309,416203
203.77.58.232,1,40
163.33.238.86,3,898
163.33.174.26,2,1095
203.77.3.115,1,40
133.149.53.39,1,40
133.149.200.82,1,40
202.198.33.186,2,80
163.33.18.181,1,40
163.33.63.175,2,292
163.33.92.236,409,293137
203.77.117.198,1,40
163.33.39.69,1,40
133.11.70.195,62,3872
202.204.56.143,194,6984
203.77.72.244,70,3360
133.149.79.29,1,40
203.77.106.176,1,40
163.33.128.176,1,40
202.198.43.144,1,40
133.149.64.162,1,40
163.33.255.0,1,40
133.11.70.174,18,783
203.77.61.167,1,40
163.33.222.27,1,44
203.77.0.71,1,40
163.33.191.211,3,154
133.11.122.111,1,40
150.75.216.36,1,44
202.198.14.54,1,60
133.149.107.8,1,48
202.198.41.229,2,80
163.33.173.232,1,40
163.33.93.135,29,14275
203.77.53.127,1,40
163.33.112.88,1,40
133.149.253.149,1,40
133.149.93.86,3,120
203.77.60.220,1,40
203.77.49.10,1,40
150.75.63.99,55,3282
133.149.200.177,1,40
203.77.125.198,1,40
150.75.151.52,1,40
203.77.84.219,1,40
163.33.211.19,2,625
133.149.226.183,1,40
163.33.19.173,1,160
163.33.226.159,1,40
202.198.13.158,1,40
163.33.66.222,1,44
133.149.37.67,1,40
150.75.41.161,1,40
133.149.224.148,1,40
203.77.33.101,1,40
133.11.65.1,1,40
203.77.74.113,1,40
163.33.215.188,1,40
203.77.45.78,1,44
202.204.62.177,13,4917
203.77.72.97,1,40
163.33.80.44,1,40
163.33.230.21,1,40
133.11.70.147,45,4638
163.33.203.70,2,1084
150.75.64.34,1,40
150.75.122.57,1,40
163.33.137.86,1,44
150.75.146.25,1,40
150.75.48.172,1,44
133.11.70.160,15,828
133.149.100.124,2,80
150.75.104.230,2,88
163.33.110.43,1,40
150.75.95.249,1,40
163.33.246.99,1,40
163.33.141.203,135,179390
203.77.80.158,1,40
133.149.173.248,1,40
203.77.10.220,1,40
150.75.62.11,93,5273
203.77.87.217,2,80
163.33.0.182,1,40
203.77.118.202,154,11704
150.75.48.38,1,40
133.11.90.34,1,40
202.198.11.148,2,80
133.149.140.227,1,48
133.11.69.194,64,3701
203.77.113.246,73,20765
163.33.80.19,2,109
133.149.151.161,1,40
133.11.70.170,18,854
202.204.62.228,2,417
133.11.70.157,88,9129
203.77.127.51,4,403
133.149.42.137,1,40
150.75.215.64,1,40
133.149.186.7,1,40
133.149.140.222,1,44
163.33.53.101,1,40
133.149.160.169,1,40
202.198.45.23,1,40
150.75.192.52,1,40
203.77.100.3,1,44
150.75.147.56,1,40
150.75.180.229,1,40
150.75.64.146,1,40
133.149.127.189,1,40
163.33.26.38,1,40
133.11.70.133,65,3702
163.33.216.21,1,44
150.75.69.253,1,40
150.75.22.109,1,40
163.33.238.251,27,8188
133.149.107.166,1,40
150.75.227.248,1,40
133.11.72.78,1,40
202.204.58.253,1095,1490396
163.33.17.30,1,40
163.33.234.2,1,40
133.11.90.104,1,40
203.77.3.171,1,40
150.75.164.186,1,40
150.75.31.116,1,40
203.77.122.165,2,258
133.149.245.201,1,40
163.33.92.146,1,40
203.77.56.215,2,80
163.33.211.111,1,52
150.75.28.129,1,40
163.33.225.240,1,32
133.149.96.97,1,44
133.149.26.69,1,40
150.75.128.140,1,40
133.149.235.184,1,40
203.77.4.35,8,384
150.75.70.196,1,40
133.11.75.54,1,40
203.77.110.4,1,40
163.33.92.210,11,2999
150.75.129.76,1,40
150.75.83.177,1,40
133.149.253.220,1,44
150.75.84.73,1,40
150.75.253.117,1,40
163.33.228.88,1,52
203.77.120.147,1,40
150.75.202.85,1,40
163.33.29.151,41,2926
133.11.70.150,52,5360
150.75.33.164,1,40
150.75.34.188,1,40
163.33.231.249,4,755
163.33.211.7,6,1630
150.75.147.240,1,40
133.149.32.241,1,52
133.149.185.90,1,40
202.204.56.155,38,2855
163.33.168.169,9,360
133.149.20.100,1,40
133.11.70.148,60,6172
150.75.232.112,1,40
133.149.88.90,1,44
133.149.97.95,1,40
163.33.211.89,1,40
163.33.140.35,5,264
202.198.44.171,4,215
203.77.63.72,1,40
163.33.11.226,1,49
203.77.84.18,1,40
133.149.100.222,1,40
203.77.93.75,1,40
133.149.83.187,1,40
202.204.61.65,1,40
133.149.236.229,1,40
163.33.219.235,1,40
150.75.132.53,1,40
163.33.7.124,1,40
133.149.164.137,1,40
202.198.36.7,1,40
163.33.37.190,1,40
163.33.49.123,1,40
133.149.250.168,1,40
133.149.145.226,1,576
202.198.7.126,55,17612
163.33.55.65,1,40
163.33.187.18,1,40
163.33.199.108,1,52
203.77.11.203,1,40
203.77.127.32,22,1728
202.204.62.169,3,120
133.11.70.135,37,3841
150.75.121.123,1,40
150.75.220.82,1,40
150.75.215.201,2,80
150.75.132.91,1,40
133.11.118.65,1,40
163.33.82.170,1,40
202.198.26.225,1,40
150.75.158.73,1,40
203.77.115.33,85,8780
150.75.82.134,1,40
150.75.187.10,1,40
150.75.19.184,1,40
133.11.69.148,57,3202
163.33.207.99,1,40
