,sip_ct,sip_pkt_size_ct
193.0.211.182,32,1920
40.227.100.152,48,2880
167.87.19.185,36,2160
192.114.25.166,58,3480
196.168.10.49,55,3300
206.9.11.196,5,200
200.90.202.2,37,2220
213.205.138.198,36,2160
210.16.153.1,29,1740
38.165.190.90,97,5208
37.165.4.40,53,3180
198.167.243.127,31,1860
204.174.62.14,56,3360
77.232.252.27,48,2880
177.45.190.198,38,2280
177.142.202.10,59,3540
46.113.117.154,1,60
194.83.115.74,1,60
195.35.186.210,35,2100
167.139.106.22,35,2100
167.244.45.82,53,3180
203.190.222.34,34,1860
167.43.25.178,23,1380
192.251.71.133,13,780
202.219.198.24,55,3300
98.226.91.59,59,3312
167.82.168.208,59,3012
196.185.218.92,87,4728
43.224.144.201,4,240
200.64.73.91,45,2700
214.238.160.139,62,3336
200.65.222.135,81,4476
81.109.202.46,163,6520
93.71.137.183,38,2280
192.244.125.46,13,780
194.99.73.5,46,2760
49.233.155.29,17,884
208.118.66.200,65,3492
194.162.37.30,68,3864
195.30.187.8,44,2640
151.150.185.13,7,654
211.178.134.189,26,1560
97.217.103.167,63,3780
195.17.100.204,42,2256
213.81.124.166,43,2580
219.75.201.72,55,2952
52.115.91.169,99,5364
58.221.171.4,46,2760
193.115.246.210,51,3060
193.65.170.17,53,3180
185.62.237.173,2747,281090
115.67.78.187,61,3660
33.124.67.253,33,1980
213.101.146.254,37,2220
216.209.191.227,53,3180
130.132.61.97,19,1140
217.111.180.49,60,3600
196.170.189.157,56,3360
194.100.105.106,37,2220
193.151.204.17,64,3840
196.172.182.201,56,3360
203.197.61.88,49,2940
217.80.136.99,57,3420
192.103.72.58,50,3000
195.128.189.132,67,3888
193.119.228.233,50,3000
193.7.236.208,37,2220
198.136.62.196,10,600
200.177.33.55,51,3060
203.211.80.118,87,4692
194.137.253.181,15,900
40.12.63.151,56,3360
52.248.45.141,1,52
200.82.182.241,39,2340
41.253.57.223,40,2400
87.59.82.222,230,9200
204.160.65.148,49,2940
203.223.34.138,97,5256
177.107.30.249,20,1200
192.157.245.186,17,1020
193.91.40.62,22,1320
194.227.4.31,37,2220
115.125.108.122,100,5364
