,dip_ct,dip_pkt_size_ct
203.77.107.167,5254,181358
133.149.110.96,1,40
203.77.120.249,109,55050
203.77.126.180,1536,445838
133.11.70.151,56,5661
150.75.4.70,1,40
163.33.94.127,1,40
133.11.70.128,64,6805
203.77.116.213,754,357935
133.149.236.61,1,40
163.33.66.184,1,40
133.149.151.84,1,40
133.11.70.138,47,4773
202.204.62.169,155,91945
202.25.109.121,148,43709
133.149.112.176,1,52
163.33.84.211,1492,2187874
202.198.44.138,146,73395
133.149.122.137,2,80
163.33.186.190,1,44
163.33.146.101,1,40
133.11.70.150,71,7250
133.11.113.138,1,40
203.77.20.129,1,40
150.75.171.69,1,40
163.33.184.97,1,40
150.75.102.128,1,40
163.33.134.26,1,40
163.33.230.122,1,40
133.149.7.32,1,40
150.75.74.20,1,40
133.149.106.198,1,40
163.33.191.238,10,1780
150.75.136.232,1,40
203.77.122.57,54,4202
203.77.118.188,61,40805
163.33.233.197,2,335
133.149.177.198,1,48
133.11.109.94,1,40
163.33.31.221,1,40
163.33.233.188,1,40
133.11.70.154,55,5558
133.149.79.138,1,40
202.204.56.143,220,7920
150.75.120.57,2,80
163.33.230.107,1,40
133.11.70.140,112,11587
163.33.203.33,12,854
163.33.74.130,1,40
203.77.125.33,2451,3668260
133.149.51.2,1,40
150.75.63.125,73,4383
163.33.241.49,1,40
150.75.193.148,1,40
150.75.156.240,214,8560
163.33.39.139,1,40
203.77.110.85,1,40
203.77.126.135,158,9538
133.11.66.191,1,40
133.149.232.83,1,40
163.33.235.61,1,52
133.11.90.68,1,40
202.204.62.185,2,283
203.77.21.186,1,44
133.11.85.203,1,40
133.149.239.97,1,40
203.77.122.207,1,40
202.204.60.245,1701,2284164
163.33.57.96,1,40
163.33.0.235,10,840
202.15.129.143,1,52
163.33.141.200,17,10233
163.33.228.84,1,40
163.33.45.98,1,40
133.149.72.90,1,40
133.149.101.226,2,1152
203.77.125.110,1,40
150.75.75.180,1,40
150.75.63.99,69,3848
133.149.30.195,1,40
163.33.148.95,1,40
203.77.96.47,1,127
202.198.44.179,478,317089
133.11.88.166,1,40
163.33.38.108,1,40
163.33.132.68,1,52
163.33.232.138,5,789
163.33.153.20,96,63340
133.149.115.148,1,40
163.33.44.78,2,80
133.149.107.137,1,40
203.77.95.193,1,40
150.75.21.183,1,40
202.198.48.230,1,60
202.198.7.126,43,11700
133.149.239.149,1,44
202.198.54.7,1,40
150.75.207.69,1,44
202.204.60.12,64,10217
163.33.140.241,1,40
133.149.249.16,1,40
150.75.189.170,1,40
133.149.72.58,1,40
133.11.88.248,1,40
163.33.112.246,1,40
202.198.56.182,1,40
133.11.94.144,1,40
133.149.241.101,1,40
133.11.119.213,1,40
203.77.116.218,1145,48348
133.11.73.23,1,60
163.33.53.179,1,40
202.198.37.198,1,40
133.149.37.226,1,40
163.33.98.103,1,40
202.198.40.144,1,40
203.77.118.202,150,11400
203.77.127.22,1,40
163.33.239.23,1,40
133.149.211.78,1,40
150.75.78.121,1,40
202.25.109.125,1,40
133.149.221.156,1,40
202.198.42.182,1,44
203.77.26.231,1,40
133.149.184.175,1,60
150.75.49.71,1,48
133.149.36.217,1,40
203.77.101.158,1,40
203.77.77.198,1,40
133.11.68.115,2,80
150.75.113.45,1,40
203.77.121.78,3,376
133.149.208.143,2,80
202.198.48.191,1,40
163.33.248.242,6,295
133.11.70.141,36,3454
133.149.182.184,1,40
163.33.140.163,1,83
150.75.163.92,1,40
203.77.84.242,1,44
203.77.50.141,1,40
133.11.70.146,48,4770
133.11.65.242,1,40
203.77.18.189,1,40
133.149.58.32,1,40
150.75.143.46,1,44
163.33.99.128,1,40
133.149.154.161,1,52
133.149.66.74,1,40
202.204.62.182,1078,1607539
150.75.189.139,1,40
133.149.48.94,1,40
133.149.55.130,2,80
150.75.39.107,1,40
133.11.69.148,57,3214
202.198.61.32,1,52
202.198.29.133,1,44
133.11.93.54,1,40
133.11.85.103,1,44
133.149.221.167,1,40
163.33.95.215,6,2532
163.33.74.9,1,40
163.33.125.239,1,40
133.11.70.144,70,7014
202.198.27.210,1,52
163.33.50.99,1,60
133.11.101.221,1,40
163.33.74.231,1,40
150.75.62.28,63,3855
150.75.104.221,1,40
150.75.207.104,1,40
133.149.9.11,1,40
133.149.116.38,1,40
163.33.201.199,8,384
203.77.79.11,1,40
163.33.132.39,58,31939
163.33.95.100,13,5026
163.33.108.66,1,40
163.33.93.173,3,3720
163.33.133.85,1,40
163.33.50.127,1,40
150.75.246.72,1,40
163.33.234.122,1,40
150.75.60.163,1,40
202.198.18.52,1,44
163.33.209.158,3,160
133.149.178.73,1,40
150.75.229.107,1,40
133.149.18.200,1,40
150.75.87.164,5,200
133.11.70.147,92,9774
133.149.86.246,1,40
163.33.219.160,1,40
163.33.130.123,1,44
133.149.150.112,1,40
133.149.129.9,1,40
203.77.43.103,1,40
133.149.95.249,1,576
163.33.235.129,1,103
150.75.199.178,1,40
203.77.80.156,1,40
203.77.108.187,1,40
150.75.63.93,1,40
163.33.191.245,1,40
163.33.102.120,1,40
163.33.247.143,228,296175
133.149.250.148,1,40
163.33.249.217,1,69
133.11.70.155,58,6061
133.149.112.2,1,40
150.75.202.70,1,40
203.77.97.66,1,40
133.149.18.184,1,40
133.149.7.50,1,40
133.149.13.156,1,40
133.149.207.141,1,40
163.33.26.212,1,40
163.33.111.205,1,68
203.77.112.49,1,40
150.75.152.79,1,40
133.11.113.193,1,40
133.11.71.228,1,40
202.204.56.96,1,40
150.75.237.207,1,40
163.33.32.122,1,40
163.33.238.86,1,48
163.33.52.154,1,40
133.11.126.142,1,40
163.33.116.24,17,881
203.77.124.21,1,60
163.33.245.81,1,40
133.11.70.143,61,6242
163.33.32.59,1,40
203.77.14.108,1,40
163.33.32.1,1,40
163.33.234.235,1,40
150.75.39.75,1,40
150.75.195.79,1,40
