,sip_ct,sip_pkt_size_ct
222.188.121.168,1,32
117.27.43.63,97,19268
31.113.147.114,527,758217
36.216.19.235,1,48
172.249.28.110,25,8465
185.72.27.106,65,2600
13.204.79.32,19,2259
62.237.51.50,1038,1554672
185.62.237.173,1506,154921
46.42.155.233,11,884
157.42.159.123,218,8720
185.72.27.26,221,8840
159.52.36.12,5,200
120.150.239.107,1,48
220.202.73.136,153,7344
49.233.167.176,91,24066
66.247.69.62,5,220
67.206.112.165,1,40
210.156.91.178,2244,3366000
162.194.80.116,21093,31636108
94.87.65.151,1,32
203.136.255.156,34,6392
123.17.185.34,1,40
185.252.120.253,40,2400
204.194.145.251,1187,651307
211.70.133.239,1,32
120.180.155.148,22,968
91.43.162.240,1,40
121.156.27.99,1,32
36.248.82.104,1,32
78.25.91.41,1,32
177.66.141.198,1,32
60.69.146.7,1,52
222.82.79.16,1,40
71.230.250.11,1,40
193.254.5.86,20,800
71.230.250.254,2,80
181.59.93.23,1,32
40.141.18.186,1,60
185.96.173.127,1,30
190.47.75.161,1,60
107.164.158.19,230,9200
35.54.64.205,13,9633
68.74.0.88,153,6120
13.55.128.132,1,76
116.132.51.213,1,52
49.239.98.27,7,607
122.60.26.185,1,44
188.170.254.148,2,100
165.116.13.224,16,12322
162.194.50.126,53,10606
121.146.146.198,4,160
79.124.121.145,823,1229360
125.14.183.81,1,40
62.80.82.221,35,1400
90.176.210.1,1,32
218.255.120.155,1079,51792
185.182.100.198,31,1240
80.106.150.208,1,40
81.109.202.48,156,6240
112.186.205.31,1,40
77.96.209.250,1,32
159.137.136.71,3,120
206.57.160.181,1,32
222.119.129.57,1,32
185.72.27.118,17,680
117.64.122.228,1,32
118.85.173.76,1,48
112.49.125.68,1,40
68.169.12.42,1,32
95.23.254.87,720,28800
134.214.251.193,1,40
81.109.202.26,190,7600
120.180.155.149,18,792
96.22.151.25,7929,11338470
98.45.91.193,1,32
61.109.123.108,3,1104
80.212.114.72,21,909
