,dip_ct,dip_pkt_size_ct
163.33.92.225,146,202147
203.77.126.80,2115,122248
71.126.222.64,17404,1121342
202.198.57.135,1,40
163.33.174.19,728,1089672
203.77.107.167,5252,181329
202.204.56.143,204,7344
150.75.63.99,76,4196
203.77.125.33,2813,4205988
202.25.109.121,645,763790
133.11.70.132,56,5292
203.77.55.236,1,40
133.11.69.194,71,3910
163.33.63.127,109,5232
163.33.213.24,1,40
163.33.111.179,1,40
150.75.63.125,64,4015
163.33.250.231,1128,1586120
203.77.126.180,1400,548052
203.77.61.77,1,40
133.11.69.148,59,3302
203.77.62.144,1,40
133.149.128.242,1,40
163.33.18.212,1,69
150.75.218.131,1,40
150.75.87.202,1,40
163.33.169.64,1,48
202.198.17.187,1,40
163.33.157.185,1,40
133.149.104.135,1,121
202.204.56.155,20,1945
133.149.60.85,1,40
203.77.21.16,1,61
163.33.75.68,1,40
202.198.44.179,710,865388
150.75.85.97,1,52
150.75.249.195,1,40
163.33.175.13,257,301963
150.75.255.126,1,44
163.33.57.222,1,40
163.33.140.153,100,85840
133.149.97.63,1,40
203.77.116.213,763,351268
133.149.141.252,1,40
163.33.59.170,11,5780
163.33.105.4,1,44
133.149.61.212,1,44
163.33.130.176,1,69
150.75.179.68,1,40
163.33.39.249,1,40
133.11.70.199,10,1683
133.149.209.96,1,40
150.75.225.244,1,257
163.33.43.75,1,44
133.11.80.54,1,40
150.75.122.252,5,200
133.11.70.151,16,1617
163.33.99.167,1,44
133.149.58.203,1,40
163.33.63.173,6,1492
163.33.233.223,1,40
133.11.70.190,5,306
163.33.245.25,2,452
163.33.198.124,1,69
133.149.126.90,1,48
163.33.106.77,1,69
203.77.71.143,9,432
202.25.109.136,1,40
203.77.17.127,1,40
202.198.42.57,144,5760
202.204.60.12,157,17613
202.198.52.28,71,3408
133.149.182.132,1,40
150.75.89.202,1,40
202.198.14.42,1,40
133.149.28.38,1,40
163.33.245.135,1,40
150.75.117.156,1,40
163.33.95.125,29,24369
163.33.93.168,1,115
150.75.73.158,1,40
133.11.70.141,30,3060
163.33.93.33,4,249
150.75.62.28,40,2368
163.33.231.96,16,7822
163.33.135.106,1,40
163.33.203.125,7,391
203.77.103.96,1,40
133.149.116.160,10,480
203.77.116.218,477,25621
133.149.106.242,1,44
150.75.149.6,1,40
163.33.43.88,1,40
133.149.75.2,1,44
202.198.25.223,1,40
203.77.118.202,169,12844
163.33.131.82,66,3168
163.33.191.232,1,196
150.75.133.116,1,44
163.33.255.93,1,40
163.33.33.111,1,40
163.33.227.143,1,40
203.77.117.67,5,420
163.33.83.234,1,44
133.149.163.149,1,40
203.77.40.42,1,40
163.33.136.59,1,69
203.77.21.245,1,48
150.75.179.154,1,40
202.198.12.146,1,40
