,sip_ct,sip_pkt_size_ct
185.62.237.173,1247,127842
125.35.53.192,34,6392
213.203.13.184,1710,2562272
107.164.187.47,57,2280
5.189.61.210,121,161833
162.194.80.116,20976,31456656
85.79.81.71,1,56
81.109.202.26,258,10320
216.68.133.156,7,562
125.232.102.58,897,60996
175.225.93.116,1,32
185.72.27.70,79,3160
172.119.52.97,17,3226
107.164.158.19,242,9680
185.0.65.16,38,1520
117.27.43.63,87,13154
218.255.120.155,1109,53232
172.249.28.105,32,4819
160.239.57.107,1,32
95.205.60.214,1,32
41.38.209.71,1,40
177.229.9.185,1,52
178.185.104.75,17,748
194.96.126.164,134,5360
175.184.67.115,1,32
31.113.147.64,104,30313
68.74.225.106,4,160
185.72.27.66,184,7360
112.173.124.9,12,480
2.65.199.194,1,40
138.103.230.130,1,32
142.161.195.55,1,40
188.172.193.138,80,114080
142.161.167.8,245,9800
204.194.145.251,1131,682489
152.90.141.142,1,40
81.109.202.4,48,1920
74.193.119.34,196,266733
150.79.245.75,2,480
185.252.120.253,32,1920
172.249.28.110,45,7564
185.72.27.106,58,2320
17.193.181.205,1502,2253000
54.247.147.136,1,32
81.109.202.49,174,6960
187.198.252.152,1,40
95.23.254.87,743,29720
159.137.149.121,4,160
107.164.159.117,213,8520
18.213.41.0,1,238
172.249.31.78,36,14989
192.220.45.81,4,3005
58.219.227.77,1,32
113.29.55.231,1,48
47.87.25.25,1,32
179.113.177.230,1,32
23.127.247.118,1,32
110.71.106.60,1,60
114.228.232.103,1,40
115.65.252.61,1,44
1.214.114.61,3,132
185.72.27.142,58,2320
61.26.0.89,7,280
203.9.127.176,1,60
175.141.131.253,1,52
92.67.251.137,74,2960
206.57.241.177,50,13875
173.117.241.47,1,32
196.180.49.24,4,176
196.204.140.89,1,32
87.194.167.44,1,32
64.162.87.92,1,32
64.70.253.236,14,620
187.44.138.138,1,40
160.14.2.232,28,12039
90.99.1.154,1,32
1.63.162.190,1,132
45.126.10.171,5,200
52.237.200.194,1,32
70.174.24.137,1,32
81.109.202.11,41,1640
139.253.188.67,60,2880
84.224.85.12,1,56
92.8.58.140,23,920
85.48.126.172,1,32
187.137.158.119,1,40
162.1.253.41,16,9216
65.172.69.238,1,32
84.224.87.164,1,56
193.216.222.159,38,1520
171.159.135.252,1,32
189.49.32.123,1,32
120.180.155.151,36,1584
192.142.208.181,2,80
85.6.115.203,1,32
85.79.81.245,1,56
185.72.27.89,16,640
94.98.111.27,1,32
41.34.119.46,1,40
87.24.97.220,1,32
35.123.54.22,4,1892
119.225.72.42,1,136
118.30.163.197,2,96
182.160.206.152,5,620
162.194.50.126,18,2885
151.106.127.201,25,1100
108.166.192.68,1,40
172.203.116.69,1,32
220.202.73.136,146,7008
172.249.28.100,9,1881
62.75.56.240,1,32
184.101.102.123,1,32
60.244.215.147,1,32
172.249.30.150,1,48
185.72.26.45,14,560
66.46.169.130,1,32
77.3.180.207,1,60
158.7.87.28,1,32
49.13.169.225,1,32
188.72.102.125,1,32
84.184.252.218,1,32
168.193.248.100,1,32
172.249.25.142,7,2379
220.51.88.21,1,32
49.240.140.174,1,132
