,dip_ct,dip_pkt_size_ct
163.33.234.94,17929,26888548
203.77.107.167,5298,182804
163.33.242.228,1,40
133.11.111.167,1,40
163.33.215.203,1,40
203.77.116.213,758,414596
150.75.82.5,1,40
163.33.8.210,1,40
202.198.7.126,300,252658
203.77.125.33,2662,3979192
133.11.84.150,1,40
150.75.20.213,1,40
133.149.1.85,1,40
163.33.46.76,1,40
163.33.95.220,17,884
163.33.95.135,900,46836
202.198.44.138,3040,4339010
133.11.70.213,1,40
163.33.34.33,1,40
133.11.70.128,128,12453
163.33.155.127,1,40
163.33.155.188,1,44
203.77.65.205,1,44
133.11.70.142,143,15160
163.33.27.204,1,40
203.77.56.225,1,40
150.75.247.142,1,40
163.33.237.63,35,9762
133.149.106.20,1,40
203.77.126.80,37,2234
203.77.115.35,916,1363235
163.33.92.146,157,210664
202.198.40.27,1,44
202.204.60.26,2,104
133.11.70.154,82,8189
202.198.44.179,1330,1586721
133.11.70.134,123,13348
203.77.126.180,1454,964141
150.75.62.11,97,5473
133.11.70.156,58,6443
133.11.70.195,85,5101
133.149.244.87,1,40
163.33.95.102,1,40
133.149.127.53,1,40
163.33.195.116,1,40
163.33.174.41,1,76
203.77.45.44,2,80
133.149.144.247,1,40
133.149.240.8,1,40
163.33.125.239,2,80
133.149.68.243,1,40
163.33.167.179,1,40
150.75.246.80,1,40
203.77.55.234,1,40
133.149.39.118,1,44
150.75.185.155,1,40
202.198.58.236,1,40
133.149.86.197,1,40
133.11.70.129,181,18690
150.75.105.235,1,40
163.33.140.78,12,863
150.75.201.132,1,40
163.33.203.2,4,456
150.75.48.203,1,40
203.77.118.168,5,4740
203.77.127.110,4,336
150.75.39.127,1,40
202.25.109.121,2401,3077064
163.33.43.222,1,40
133.11.127.180,1,40
133.149.154.60,5,200
163.33.92.179,1914,2726876
133.11.119.19,1,40
150.75.54.60,1,40
163.33.155.7,2,80
203.77.116.218,337,20729
203.77.35.223,1,44
133.149.103.130,1,40
133.149.111.92,1,44
163.33.108.92,1,40
163.33.121.41,1,40
133.11.69.194,69,3964
133.149.175.48,1,40
150.75.9.154,1,60
150.75.176.6,1,40
133.11.70.145,122,12862
133.149.203.3,1,40
163.33.136.102,1,40
133.149.167.7,1,40
150.75.75.112,1,40
150.75.155.33,1,40
133.149.192.22,1,40
203.77.118.202,213,16148
163.33.56.246,1,40
163.33.33.52,1,40
163.33.95.160,54,21683
163.33.0.181,1,40
202.198.49.22,1,44
133.11.70.163,2,80
150.75.181.248,1,40
203.77.77.82,1,40
163.33.239.47,82,80135
203.77.120.197,5,200
133.11.70.143,110,11870
133.11.77.158,1,40
203.77.19.17,1,44
202.204.62.238,7,328
203.77.113.246,50,6442
163.33.127.253,1,44
163.33.203.33,126,113891
163.33.140.248,27,6426
133.149.228.182,1,40
150.75.40.159,1,44
133.11.86.52,1,60
202.204.56.143,29,1044
150.75.93.153,1,52
163.33.233.247,50,60756
133.149.254.122,2,80
150.75.63.125,49,2694
163.33.119.180,1,40
163.33.192.85,1,40
133.149.13.242,1,40
