,sip_ct,sip_pkt_size_ct
123.129.13.68,1,40
93.30.35.129,1,32
3.200.40.154,1,76
204.194.145.251,1860,504013
194.96.126.164,139,5560
95.87.171.222,1,32
77.123.6.54,1,32
166.116.190.78,311,12440
67.6.193.107,1,32
174.131.138.255,1,96
124.167.51.65,4,176
166.116.157.25,63,2520
61.91.97.93,4,232
126.49.54.64,247,12844
82.54.174.197,47,1880
186.249.79.217,1,40
202.199.233.28,2070,107640
124.120.33.212,58,20493
171.201.196.234,1,60
192.120.148.227,79,4740
51.81.166.201,7,420
173.221.209.65,1218,1734819
185.72.27.66,194,7760
31.113.147.114,175,227028
81.109.202.46,163,6520
117.27.43.63,67,10534
90.177.203.206,1,32
77.241.122.67,18,720
185.62.237.173,2494,248749
195.208.244.146,531,21240
72.154.122.117,1,32
52.250.186.237,20,4773
95.103.248.70,1,40
101.74.243.30,1,32
122.232.19.92,70,3020
184.154.57.69,11,440
78.239.209.135,1,32
81.109.202.48,133,5320
157.134.45.142,4,564
195.5.113.202,1,60
220.179.34.133,1,32
182.116.134.251,1,60
221.16.3.75,1,60
118.3.47.164,65,70723
42.94.255.18,1,48
126.26.254.114,384,188024
61.83.16.6,1,40
126.38.96.91,182,7280
112.227.92.110,1,60
129.196.12.153,12,2016
38.245.188.90,205,7380
58.56.3.109,1,52
142.161.238.230,13,520
125.173.46.135,1,39
108.73.130.76,12,931
81.109.202.49,172,6880
201.198.207.86,1,32
201.170.83.122,1,32
88.11.63.85,3,120
218.99.215.71,1,40
172.249.25.142,46,8463
96.45.140.4,1,32
202.209.154.179,1,56
217.178.79.23,2,128
196.180.49.66,10,440
185.104.111.133,6,336
24.43.181.189,1,32
185.48.173.62,42,1680
120.180.155.151,22,968
106.96.90.9,13,520
68.220.15.22,1,32
36.7.96.109,1,32
125.34.90.33,1,44
62.29.252.241,1,32
123.168.65.32,1,60
74.193.119.102,287,412299
222.102.150.226,2,80
63.202.161.129,1,32
90.17.36.199,1,32
134.214.180.169,9,360
52.20.70.104,1,40
171.203.79.168,1,58
5.64.104.128,2,80
180.14.240.177,1,32
61.64.210.27,1,52
93.104.183.23,1,32
205.108.237.222,1,96
43.217.140.162,62,13429
195.157.241.241,1,52
188.178.75.202,1,32
52.241.71.243,1,446
88.11.63.68,2,80
189.118.249.31,1,32
70.184.162.194,1,32
118.230.12.108,1,32
89.35.103.190,1,32
46.231.172.31,64,2560
206.195.27.1,160,27651
185.72.27.133,40,1600
123.62.35.61,2,256
185.72.27.26,204,8160
172.249.162.206,284,373359
219.211.131.83,109,5956
49.80.48.91,1,32
126.197.85.63,86,90706
103.250.2.223,1,32
162.1.253.41,16,9216
49.104.183.179,1,40
184.187.49.240,1,32
200.245.35.236,1,32
139.173.133.45,4,160
85.151.147.61,1,32
81.109.202.16,42,1680
202.201.83.22,2,1880
182.65.116.173,1,60
101.224.232.158,1,52
120.180.155.148,45,1980
14.243.45.124,1,32
159.252.229.176,4,346
36.168.182.159,1,40
31.113.147.64,43,6412
220.147.109.110,1,40
182.136.80.135,1,32
183.109.43.21,12,872
74.104.113.69,1,32
206.222.52.166,1,32
182.91.137.57,106,159000
184.114.9.9,1,32
54.95.107.200,5,467
46.42.155.233,4,297
88.241.203.123,1,32
81.109.202.26,255,10200
118.66.201.65,1,32
219.199.50.213,34,6392
106.97.197.54,2,80
31.113.147.113,86,51567
196.180.49.71,10,760
82.205.126.209,1,32
203.115.229.23,1,40
46.231.172.30,60,2400
191.74.218.199,1,32
117.225.152.145,1,32
182.243.230.28,43,15406
81.100.57.57,1,60
64.22.165.114,16,2546
174.147.182.106,1,32
222.118.244.75,1,32
5.107.122.111,1,32
104.210.8.164,1,44
142.161.236.75,4,160
94.222.219.63,1,60
98.112.31.244,1,32
192.95.27.190,99,5940
196.180.49.39,6,264
177.215.218.220,1,32
89.193.123.220,1,32
162.104.243.159,1,60
119.182.188.18,1,32
194.93.72.73,2,120
23.73.113.23,1,32
208.210.95.139,1,32
129.241.8.66,1,32
172.249.28.78,46,5527
17.132.125.42,1,40
221.130.209.23,1,32
1.0.85.220,4,172
202.1.175.252,62,3720
189.236.211.157,4,412
54.187.134.109,1,32
211.98.219.176,5,585
176.103.177.62,1,32
196.155.156.25,13,520
195.14.23.171,5,420
221.140.49.48,65,69618
212.32.81.84,2,104
101.212.69.92,1,84
202.85.83.21,2,80
189.40.242.216,2,80
23.211.111.224,1,32
64.21.250.195,1,32
179.233.141.163,1,32
185.0.65.16,44,1760
213.222.242.167,1,84
62.216.173.113,1,52
131.114.51.85,1,32
156.56.246.2,1,40
139.253.188.67,59,2832
202.43.112.90,1,32
84.148.126.158,1,40
59.160.31.253,1,52
185.72.27.106,59,2360
27.115.58.91,1,32
75.145.118.153,1,32
196.180.49.59,8,352
52.94.234.123,3,1119
111.121.184.189,1,52
172.102.230.184,4,160
131.94.144.7,1,44
62.35.226.137,1,56
213.203.13.184,1751,2297628
172.102.228.13,2,80
73.93.118.244,1,32
39.47.108.29,1,32
41.113.96.156,1,32
193.216.222.159,28,1120
42.18.145.62,1,76
192.49.201.102,4,160
87.117.188.138,1,32
178.245.140.137,9,360
185.72.26.105,24,960
183.144.83.140,1,40
154.141.209.16,1,32
85.110.131.101,4,160
49.144.61.58,1,60
94.127.124.113,1,32
87.235.208.200,1,32
50.63.255.113,214,317932
13.22.76.33,4,436
81.109.202.4,44,1760
132.147.52.195,1,32
61.216.232.123,1,32
213.126.110.117,1,32
185.72.26.36,5,200
98.142.43.186,1,32
58.35.30.232,1,32
187.206.53.139,1,32
109.190.76.154,1,32
128.26.125.181,1,32
35.50.52.96,3,120
218.130.230.73,11,440
23.86.31.213,12,1222
99.18.1.243,1,32
118.115.127.40,1,32
52.248.45.141,1,83
221.127.198.218,1,32
189.176.210.0,1,32
190.72.54.117,1,32
93.19.44.206,1,32
180.175.245.233,1,149
185.72.27.113,19,760
14.169.11.163,1,32
46.231.172.29,52,2080
50.159.242.126,7,392
8.216.201.196,2,166
31.163.53.13,1,40
52.100.26.84,3,1119
1.18.207.13,1,32
172.249.162.142,11,1089
94.158.47.89,1,44
107.218.113.57,1,32
159.153.180.3,13,520
185.72.27.49,10,400
40.75.89.172,58,3480
71.230.250.116,1,40
169.52.204.231,1,40
70.189.63.98,1,32
201.143.41.167,2,100
185.72.26.45,11,440
177.33.176.145,2,88
187.124.148.226,1,32
83.142.195.236,1,60
81.109.202.69,24,960
223.35.162.113,1,60
52.236.68.4,1,32
24.239.38.47,1,32
71.230.250.23,1,40
23.254.81.202,2,135
178.242.139.71,1,32
187.105.242.22,1,32
199.24.139.27,1,32
123.51.176.12,1,60
46.24.184.164,1,40
217.105.147.79,1,32
31.113.147.71,12,3826
133.200.138.251,9,1360
79.249.206.243,1,32
51.173.229.255,63,3780
211.53.48.197,1,32
147.128.15.91,1,60
49.111.35.231,1,52
183.188.61.226,5,1019
17.69.246.217,28,38975
45.208.134.138,1,32
103.213.174.219,4,208
5.106.195.146,1,32
199.24.139.253,1,60
103.251.143.235,1,32
24.143.50.3,1,32
81.22.19.42,1,32
111.93.242.156,1,44
78.93.122.100,1,40
196.180.49.191,8,352
122.59.113.241,1,44
151.106.127.201,32,1408
107.215.144.115,1,32
183.188.23.181,4,1599
80.9.180.225,1,40
172.249.30.25,310,411387
70.239.176.166,1,60
112.255.174.73,2,80
85.214.20.142,1,64
185.72.26.31,10,400
41.38.210.37,1,32
172.249.31.64,24,5012
37.219.254.81,2,184
81.109.155.36,1,32
190.227.177.91,1,32
123.212.12.153,1,32
193.216.222.153,31,1240
5.115.209.160,1,32
190.115.25.174,1,40
106.61.168.91,1,52
177.175.155.64,1,60
2.56.101.124,1,32
106.52.126.72,1,58
202.45.146.120,1039,1306503
204.48.68.24,2,80
222.186.21.52,16,1936
159.52.166.94,9,360
192.33.42.231,81,112015
201.2.30.108,1,44
186.9.248.10,1,32
152.20.194.141,1,52
151.203.42.138,1,44
23.82.34.88,9,8813
94.67.60.125,1,40
162.194.50.126,33,5020
202.121.211.166,1,32
34.199.158.55,35,11753
52.93.174.235,1,32
222.166.153.1,2,80
172.249.162.197,5,418
139.173.72.83,3,120
87.59.82.222,227,9080
150.249.107.198,78,26777
54.249.61.160,13,832
94.190.66.151,1,32
49.144.61.9,1,60
124.75.69.156,1,32
111.194.49.230,1,32
193.158.54.193,1,60
46.231.172.26,39,1560
188.203.10.2,1,52
112.36.92.87,1,76
185.72.27.97,14,560
77.129.176.63,1,32
35.68.143.3,6,966
125.68.66.219,1,76
20.86.217.72,9,920
77.14.97.156,1,32
92.243.220.121,1,32
69.254.181.249,1,84
76.236.14.61,1,32
36.165.147.31,1,32
173.246.155.143,1,40
61.26.0.89,10,400
202.143.125.160,1,40
79.131.143.245,1,32
88.11.63.87,4,160
45.33.75.113,4,160
173.102.41.56,1,32
134.214.83.31,2,80
94.98.239.33,1,32
145.236.119.71,39,1560
47.82.213.202,4,160
194.190.17.214,1,48
196.180.49.70,7,308
