,dip_ct,dip_pkt_size_ct
150.75.170.144,2,84
203.77.107.167,5334,184618
150.75.37.169,4,1735
202.198.26.54,1,40
150.75.61.20,1,40
203.77.98.50,1,40
203.77.126.80,195,11070
163.33.141.152,1257,1766992
163.33.228.161,105,128553
133.11.70.156,187,18516
203.77.116.213,653,258015
203.77.115.110,1,40
133.149.72.241,1,40
150.75.110.75,1,40
163.33.93.11,2,139
133.11.69.148,75,4326
202.198.44.179,1727,2113234
163.33.86.40,1,40
150.75.37.163,3,1304
203.77.115.42,431,590970
163.33.105.106,384,566293
202.25.109.121,4704,6618827
163.33.233.223,166,128301
150.75.37.170,4,1740
133.149.115.230,1,40
150.75.63.99,55,3312
150.75.207.42,1,40
133.149.17.180,1,40
150.75.250.185,1,40
163.33.141.136,5817,8272826
202.198.5.141,1,40
163.33.174.24,7,2015
150.75.162.226,1,40
203.77.118.202,166,12616
150.75.37.161,4,1739
163.33.79.219,1,40
202.204.62.169,141,88864
133.149.40.123,1,40
133.149.224.103,2,80
203.77.73.100,1,40
150.75.37.162,1,435
163.33.121.147,1,40
163.33.245.188,2,80
163.33.209.158,15,4584
133.149.71.92,1,40
150.75.175.150,1,40
202.204.60.201,6,524
133.149.16.205,1,40
150.75.251.4,1,40
202.198.50.145,1,40
163.33.92.194,4329,6082094
133.149.215.193,1,40
203.77.106.245,1254,1807070
203.77.125.33,2815,4200004
163.33.76.19,1,40
163.33.226.103,1,40
203.77.120.249,185,150136
203.77.115.51,25,3208
203.77.126.180,2830,2814276
163.33.141.111,13,5832
133.149.155.52,1,40
202.204.56.143,195,7020
203.77.85.100,2,80
163.33.153.220,1,40
150.75.67.178,1,40
163.33.29.151,54,4902
150.75.37.168,4,1738
133.11.70.157,151,15890
203.77.94.141,1,40
150.75.57.141,1,40
150.75.37.160,1,433
133.149.172.254,7,336
150.75.20.247,1,40
163.33.8.243,1,40
133.11.65.35,1,40
133.149.181.222,1,40
133.149.199.5,1,40
150.75.225.91,1,40
150.75.29.112,1,44
133.11.92.205,2,88
150.75.253.154,1,44
163.33.226.170,1,40
203.77.121.113,1,60
133.149.184.192,1,40
133.149.41.254,1,40
163.33.209.137,1,40
150.75.220.43,1,40
163.33.164.114,1,40
150.75.63.125,68,3698
202.198.41.61,1,40
133.11.70.142,112,11176
163.33.112.213,1,40
163.33.63.161,1,241
163.33.99.44,3,208
133.149.73.98,1,40
133.149.94.142,1,40
202.198.7.149,1,60
202.204.56.129,137,14168
133.149.131.207,1,40
150.75.11.209,1,40
150.75.25.29,1,40
133.149.186.39,1,40
163.33.233.70,1,103
163.33.63.219,1,40
150.75.94.154,1,44
150.75.95.234,1,40
163.33.196.33,1,40
163.33.191.103,20,3359
203.77.103.195,1,44
202.198.23.107,1,40
150.75.199.247,1,40
150.75.113.159,2,84
133.11.91.54,1,44
202.198.45.158,1,40
133.11.69.194,70,4176
150.75.240.62,1,40
133.11.70.129,79,7939
202.204.60.112,32,18578
133.11.80.100,1,40
133.11.124.77,1,40
163.33.2.46,1,44
203.77.9.232,1,40
133.11.86.22,1,44
