,sip_ct,sip_pkt_size_ct
31.113.147.79,593,827551
162.194.80.116,19399,29097052
113.8.183.179,1,32
60.216.42.138,2532,3696720
62.237.51.50,1123,1682172
81.214.240.171,1,44
222.184.167.242,1,48
218.255.120.155,1026,49248
204.194.145.251,1605,683070
31.113.147.64,134,76904
93.190.192.121,1,60
81.109.202.46,154,6160
194.96.126.164,146,5840
107.164.152.113,213,8520
46.234.223.89,4,504
185.72.27.145,49,1960
223.122.147.109,2,80
172.249.162.194,4,1543
62.80.82.221,41,1640
172.16.139.30,1,32
95.23.254.87,686,27440
50.50.88.230,1,32
64.238.193.39,1,32
104.248.1.195,3,120
61.131.18.26,4,160
118.113.93.190,34,6392
107.164.187.47,64,2560
96.22.151.25,3796,5428280
112.0.161.173,1,32
191.214.58.197,1,40
103.45.181.3,1,32
170.219.124.167,1,32
191.164.222.210,1,32
159.52.175.60,5,200
126.26.254.114,371,182006
38.137.207.70,1,32
118.52.248.80,56,2688
185.48.173.62,63,2520
67.185.170.228,1,32
157.42.159.123,140,5600
117.245.180.134,1,32
61.202.71.115,1,32
177.162.164.253,1,84
128.78.171.178,78,11460
58.208.31.88,1,76
60.57.129.62,1,32
104.13.43.143,1,32
210.63.14.171,1,48
5.188.105.101,5,580
218.24.226.133,1,32
118.3.55.12,1,48
185.72.27.66,212,8480
185.72.27.61,22,880
185.62.237.173,1370,141845
128.214.166.81,1,32
46.231.172.30,71,2840
178.98.231.81,1,32
184.117.80.96,1,32
186.216.61.156,1,32
54.205.52.217,1,32
185.72.26.105,19,760
219.106.70.129,2,80
104.84.173.150,1,32
118.196.208.10,1,32
185.72.27.26,247,9880
195.136.131.26,1,32
193.216.222.159,33,1320
118.85.173.76,1,52
31.113.147.71,542,744293
36.20.173.163,1,32
47.244.10.123,4,336
192.79.33.65,1,32
142.161.167.8,297,11880
47.127.163.41,1,32
167.148.99.50,6,240
114.167.147.17,1,40
81.109.202.69,20,800
152.60.168.202,1,40
52.250.168.210,25,2673
81.109.202.26,266,10640
194.196.219.124,1,44
173.221.209.10,74,104092
139.253.188.67,64,3072
216.225.52.145,1,32
100.248.160.145,25,6633
183.159.180.12,1,32
185.72.27.70,76,3040
78.65.48.198,2,88
165.229.131.38,9,360
206.9.11.196,28,1120
158.81.9.200,1,40
63.196.145.103,1,32
207.212.151.235,1,32
54.186.214.179,2,117
107.164.158.19,247,9880
201.139.85.3,1,32
185.0.65.16,38,1520
218.128.12.141,7,696
95.165.17.4,1,32
81.109.202.16,52,2080
46.231.172.26,27,1080
31.180.166.80,1,32
62.228.17.92,1,32
50.58.168.126,1,32
196.180.49.39,12,528
68.74.0.88,141,5640
185.72.26.104,30,1200
85.162.147.146,1,48
201.26.58.114,1,60
120.180.155.148,34,1496
143.192.74.80,2,560
222.165.69.18,99,4752
106.97.209.121,1,40
185.72.27.97,22,880
82.222.210.176,2,80
172.249.30.145,66,31678
98.6.43.60,1,32
98.134.52.162,1,32
14.248.136.57,1,52
52.249.115.232,18,1621
54.94.201.121,80,3200
185.72.26.36,12,480
172.249.28.71,4,1543
82.162.156.156,1,32
202.234.30.53,51,2796
175.86.183.203,28,3355
52.111.243.73,1,32
59.50.134.29,1,32
185.184.83.21,9,360
218.245.144.87,1,32
101.186.82.20,1,32
63.133.177.58,1,32
172.249.162.206,195,238839
79.140.119.56,1,32
142.161.93.240,2,334
76.71.165.89,1,32
64.65.244.209,3,120
118.253.235.182,1,32
185.72.27.6,23,920
45.251.176.114,1,32
41.162.62.9,1,40
87.30.197.129,1,32
212.64.123.155,1,32
113.69.164.84,1,32
62.215.138.91,1,32
46.231.172.31,52,2080
114.167.92.111,1,40
14.93.212.209,1,32
222.239.2.209,1,32
193.155.251.209,1,32
179.133.231.169,1,32
94.236.202.194,4,336
95.136.182.84,1,32
201.173.17.105,1,32
112.245.56.19,1,32
89.88.153.226,1,52
122.232.19.92,70,3582
81.109.202.36,39,1560
71.192.214.19,1,32
79.161.83.73,2,80
27.219.48.82,1,40
185.72.27.101,22,880
217.110.96.10,1,40
45.126.10.171,7,280
185.72.27.106,54,2160
75.230.98.32,1,32
221.25.179.219,1,52
202.85.83.21,4,160
128.214.211.214,1,60
172.249.25.142,26,14990
221.143.147.88,1,128
81.109.202.49,196,7840
192.81.200.58,1,32
199.30.255.3,15,1913
47.2.245.186,1,32
213.203.13.184,350,525000
185.126.164.186,13,1332
113.60.140.137,1,52
208.102.62.183,1,75
69.92.214.101,4,1227
154.44.200.207,1,32
12.60.192.177,1,32
159.153.63.111,3,180
71.230.183.142,7,308
95.224.243.59,1,32
187.160.138.49,1,60
177.66.234.43,1,40
175.166.201.85,1,32
67.61.18.115,1,32
105.213.209.50,1,48
31.113.147.98,235,250358
1.84.44.254,1,44
76.214.187.101,1,56
60.247.32.129,13,1663
112.13.163.249,1,32
12.49.105.249,1,32
201.52.234.224,1,32
115.82.121.21,1,32
208.185.183.139,1,32
63.251.229.11,1,96
172.249.28.77,3,1317
189.181.241.192,1,32
73.186.156.252,1,32
107.190.0.53,1,40
119.85.224.105,1,32
195.208.244.92,25,1000
100.251.189.139,1,84
123.97.220.54,1,32
103.102.210.129,1,32
78.48.23.86,1,32
103.198.3.117,1,60
68.74.23.184,7,280
27.51.192.6,1,32
172.249.30.184,7,1894
37.17.162.210,3,120
61.200.0.101,1,52
180.122.223.40,1,32
69.253.150.126,1,32
218.97.37.244,1,32
74.193.23.96,1,60
125.184.252.96,1,32
115.65.252.61,1,44
208.127.215.66,1,28
