,sip_ct,sip_pkt_size_ct
87.59.82.222,235,9400
196.180.49.16,10,440
185.62.237.173,2270,231377
188.200.223.208,1,40
67.249.169.128,1,32
14.218.207.46,103,8685
192.214.217.2,329,475724
31.113.147.98,142,190927
109.202.155.88,1,40
38.245.188.90,208,7488
204.194.145.251,2622,586120
2.165.218.9,1,32
187.230.126.27,7,364
196.180.49.72,2,90
79.251.203.69,1,32
185.72.27.106,68,2720
42.184.175.87,1,76
196.180.49.191,11,484
71.216.101.77,1,32
192.33.42.231,43,56020
35.10.241.232,1,40
42.16.18.145,1,32
111.196.25.236,1,48
116.111.53.109,1,32
104.120.156.140,21,14218
91.93.180.214,1,44
166.116.190.78,613,24520
71.230.251.251,5,200
128.78.171.178,103,14142
71.180.121.88,1,32
88.11.63.80,3,120
24.241.202.135,1,32
74.193.127.147,361,495640
51.60.122.106,2,116
46.231.172.26,33,1320
195.208.244.146,535,21400
52.250.186.237,20,4657
219.211.131.83,162,8604
172.249.31.66,229,314234
107.145.38.239,1,32
220.165.214.227,1,40
79.106.249.126,1,32
216.202.230.134,9,360
182.91.137.57,110,165000
185.72.26.105,11,440
178.4.203.210,1,32
74.193.212.73,3283,4519004
88.207.101.253,1,32
81.109.202.36,42,1680
36.164.21.20,34,1496
196.180.49.73,10,440
46.231.172.30,45,1800
43.217.140.162,57,9021
194.96.126.164,147,5880
192.120.148.227,71,4260
46.95.52.225,196,281116
223.155.177.0,1,32
178.86.15.213,1,60
222.216.195.155,1,167
185.72.27.1,35,1400
126.26.254.114,375,182132
134.214.55.84,7,280
118.15.107.102,694,36088
185.0.65.10,23,920
139.173.128.224,3,171
13.161.234.159,27,9051
38.112.56.28,1,96
182.63.79.188,1,40
5.64.104.158,3,120
12.248.201.173,1,32
218.128.12.141,10,1028
71.230.199.104,10,411
220.173.122.221,1,52
114.241.9.227,3,132
24.76.136.106,1,32
112.58.248.11,3,432
46.233.180.198,1,32
159.31.17.22,1,32
196.52.114.202,1,40
220.202.165.104,17,680
104.228.152.198,1,32
109.183.134.205,2,96
122.232.19.92,73,3304
192.95.27.190,99,5940
46.231.172.29,59,2360
83.73.166.40,1,32
79.106.109.10,2,80
157.207.235.178,1,32
160.65.83.131,1,32
200.247.206.234,1,32
125.14.28.234,2,351
31.113.147.113,128,70353
64.22.165.173,21,4008
17.199.26.241,9,1741
196.180.49.1,7,308
172.249.25.132,62,9142
82.87.10.61,1,32
71.230.250.194,1,40
209.229.23.2,1,32
81.109.202.49,139,5560
118.183.98.181,1,32
185.72.27.66,217,8680
188.208.107.188,5,420
147.104.107.203,1,40
87.141.97.138,1,32
129.196.12.124,3,516
126.197.85.63,74,77773
85.12.31.138,1,32
118.166.72.164,1,32
17.199.30.119,2,1437
23.230.123.186,8,4291
99.36.234.97,1,32
123.118.218.146,1,60
104.75.146.41,150,162194
139.253.188.67,66,3168
18.182.99.194,27,3630
68.74.23.188,4,160
67.95.205.24,1,32
123.107.207.133,1,60
188.105.9.46,13,520
185.72.27.94,14,560
71.234.173.143,1,32
72.90.243.232,1,32
195.208.253.181,41,1640
12.59.226.78,1,60
172.249.28.65,3,1485
81.109.202.26,240,9600
222.155.121.236,1,44
82.54.174.197,44,1760
41.34.53.125,1,40
209.41.126.107,1,32
172.103.180.58,2,80
201.122.20.194,1,60
172.249.31.73,25,3166
45.125.82.119,3,120
176.192.113.193,1,32
117.117.95.121,601,850806
216.68.133.238,15,1290
87.116.34.27,1,32
112.134.148.158,1,32
218.31.250.157,1,32
185.72.27.26,222,8880
213.226.151.42,1,32
185.72.27.61,13,520
59.23.238.34,1,32
220.101.56.187,1,32
85.242.224.200,1,32
177.76.41.20,1,32
117.39.76.93,2,80
162.98.86.9,2,139
45.126.10.171,12,480
31.113.147.71,706,928102
52.251.255.42,16,5063
118.114.193.148,4,316
162.12.5.31,3,120
191.74.86.229,1,32
117.252.137.161,1,32
88.16.205.201,1,32
191.74.255.66,1,60
180.161.107.238,1,32
202.1.175.252,63,3780
117.27.43.63,76,11748
186.41.185.225,1,60
45.59.32.40,1,124
172.249.25.191,637,840343
186.165.211.43,1,32
2.22.127.197,1,32
59.35.221.127,1,32
82.179.152.42,1,32
154.22.34.153,2,80
172.249.31.68,310,330949
89.223.124.66,1,32
23.111.242.152,3,292
218.128.12.192,84,8914
211.145.168.176,1,40
81.109.202.48,165,6600
192.33.42.93,227,338868
188.201.45.24,3,381
98.58.235.30,1,32
113.145.3.43,1,40
179.118.36.5,1,32
201.130.221.165,1,32
213.245.226.81,1,32
46.234.223.77,4,730
37.101.191.196,1,32
88.11.63.75,3,120
198.15.182.21,5,220
186.244.107.221,1,32
185.72.27.49,21,840
118.3.47.164,56,58925
64.238.65.119,1,32
36.247.70.245,2,386
122.239.137.2,1,36
134.214.180.169,8,320
201.7.195.162,1,32
77.43.224.176,1,32
196.180.49.68,10,440
27.36.199.196,1,40
139.145.175.221,3,465
91.204.26.198,1,60
220.144.236.60,1,40
221.140.49.48,69,75357
68.74.225.106,1,40
52.15.239.237,27,3619
68.74.81.246,2,80
167.224.228.168,1,32
51.173.229.255,64,3840
17.199.26.213,3,156
196.180.49.188,7,2784
172.85.32.113,1,32
119.189.42.39,1,32
90.113.149.232,1,40
175.200.30.34,1,40
188.121.160.227,1,32
14.204.82.151,20,19643
59.108.87.177,1,40
91.73.253.238,1,32
175.176.97.8,2,120
196.180.49.36,5,220
42.231.169.9,1,76
139.68.100.39,4,192
40.75.89.172,56,3360
120.180.155.148,33,1452
185.72.27.101,22,880
5.64.104.146,2,80
104.167.108.84,80,104033
87.201.97.47,1,32
185.72.26.13,24,960
193.216.222.153,45,1800
58.63.161.113,3,132
114.55.255.31,4,368
17.147.81.27,22,2626
187.3.163.144,1,32
189.149.152.171,1,40
124.53.135.99,2,365
185.0.65.16,45,1800
47.215.25.34,1,32
194.194.228.18,1,40
68.24.178.129,1,32
60.67.216.178,8,352
211.9.198.139,1,32
23.200.227.117,1,32
179.89.6.141,1,32
222.232.15.41,1,32
81.109.202.69,19,760
76.21.182.220,1,32
185.252.120.253,35,2100
18.231.232.82,3,197
190.255.57.30,1,40
71.230.250.70,1,40
86.220.5.142,1,40
60.59.230.48,1,32
17.142.207.0,31,21596
80.249.132.133,1,60
139.240.94.29,1,52
81.152.107.99,1,32
185.13.104.254,1,40
162.99.29.1,1,124
82.8.98.172,1,32
49.48.44.37,1,32
23.83.251.94,20,9913
78.218.190.233,1,32
160.173.217.117,1,32
211.16.200.230,1,32
159.52.175.60,6,240
117.94.5.231,128,140456
206.195.27.1,172,25137
182.65.203.195,1,32
185.72.26.63,20,800
103.204.92.255,44,29736
108.73.145.146,14,1531
23.86.31.213,3,1055
13.161.234.184,93,118906
134.214.180.168,11,440
35.91.21.210,1,32
174.173.56.80,1,32
88.11.63.94,2,80
211.187.171.167,1,32
74.193.187.141,18,1746
88.183.21.93,1,40
212.207.44.189,3,120
31.113.147.64,41,4364
177.160.244.211,1,32
125.116.84.80,1,32
174.145.171.102,1,32
185.231.79.54,8,480
142.161.202.113,147,5880
82.222.210.176,4,160
172.126.68.176,1,32
46.230.224.239,1,32
72.243.199.195,1,138
109.57.230.125,1,32
41.181.157.100,1,40
42.248.57.45,1,76
85.110.131.101,10,400
81.109.202.11,38,1520
185.72.27.78,16,640
52.79.148.14,1,72
111.195.58.221,2,80
39.12.148.125,1,32
89.199.67.26,5,418
213.188.211.235,1,40
85.130.246.44,1,32
14.233.252.252,31,1240
69.195.42.119,1,40
172.197.150.163,1,32
108.213.226.55,1,60
61.170.99.177,1,32
122.53.178.145,1,32
60.159.216.150,1,32
185.126.164.187,5,220
89.194.189.17,1,32
194.18.45.125,1,32
114.204.172.26,1,60
82.55.171.237,1,52
79.152.155.44,1,32
221.228.91.189,1,32
27.2.66.38,18,720
73.161.98.76,1,32
82.253.210.23,1,32
27.253.53.35,1,40
76.132.127.107,1,32
98.12.187.167,1,32
185.72.26.104,39,1560
54.137.86.182,10,6533
172.249.162.130,31,7710
101.152.233.110,10,980
118.59.110.136,1,32
193.216.222.159,34,1360
37.192.180.75,2,290
212.210.233.116,1,32
185.72.27.89,15,600
139.218.195.194,1,40
46.82.49.146,1,32
178.168.166.28,1,32
185.72.27.145,45,1800
46.177.135.121,1,32
159.137.143.195,8,320
185.72.27.70,56,2240
98.239.138.176,1,32
36.249.200.222,1,52
69.34.59.250,2,96
5.189.61.210,131,177001
52.15.111.65,2,844
192.252.94.97,1,707
92.26.135.25,1,32
46.231.172.31,48,1920
106.63.206.207,1,32
61.43.243.179,1,52
117.231.83.198,1,32
45.52.213.190,1,44
176.13.156.120,1,32
185.48.172.155,18,720
172.249.30.14,20,7399
142.161.151.150,9,360
84.182.115.61,1,137
18.226.191.125,1,32
49.48.188.152,1,32
113.185.234.147,1,32
20.86.217.72,11,1000
191.0.31.24,1,32
222.117.18.179,1,32
222.132.46.214,2,88
95.208.91.9,2,96
162.194.50.126,24,3362
59.50.228.51,1,48
197.48.132.39,1,40
196.180.49.71,12,912
109.150.53.255,1,32
184.106.128.25,1,44
172.102.206.108,1,40
185.72.27.53,16,640
84.98.107.57,1,32
183.106.178.188,1,76
181.172.60.254,1,32
139.173.190.205,1,40
17.199.30.18,3,964
178.29.226.46,2,80
188.164.205.67,1,52
184.124.102.255,1,32
201.99.88.50,1,32
172.249.31.64,1,48
195.155.65.19,5,200
195.5.126.190,1,60
185.93.213.169,1,32
176.37.254.72,1,32
90.19.78.51,1,32
79.103.228.222,1,32
79.160.97.77,1,32
108.186.88.12,1,32
97.54.54.21,1,32
50.162.57.179,1,32
183.152.186.74,1,40
183.162.84.247,1,32
185.72.27.133,61,2440
17.166.131.227,33,2088
185.102.88.102,1,40
202.67.123.128,1,32
17.199.26.131,3,1305
12.51.215.170,1,32
72.159.49.50,1,32
125.35.5.136,1,44
221.16.3.104,1,60
62.237.19.100,467,103932
14.121.185.139,1,32
185.96.173.121,2,1338
172.249.28.99,18,7733
111.227.12.176,1,32
79.59.134.107,1,32
74.226.53.211,1,32
77.143.249.146,1,32
66.114.228.63,1,32
23.80.174.162,1,107
182.209.170.189,1,32
186.117.107.74,1,32
65.64.163.96,1,32
113.22.244.93,1,273
79.20.23.255,1,32
35.25.109.167,9,7028
114.199.135.226,1,52
46.53.121.71,1,32
90.110.83.64,1,32
111.245.173.235,2,288
124.159.61.161,4,160
189.27.86.124,1,32
172.249.25.186,24,10276
110.103.3.125,1,60
103.238.154.52,1,40
65.167.107.189,1,32
221.0.219.188,1,32
221.35.147.191,8,404
68.236.215.107,1,32
81.109.202.16,50,2000
121.0.158.223,1,32
103.26.44.129,1,52
81.109.202.4,65,2600
17.199.30.106,2,1145
70.161.37.153,1,32
188.5.226.225,1,32
174.116.148.155,1,32
93.63.202.166,1,52
84.64.37.96,1,32
98.142.58.136,1,32
130.182.242.49,4,384
23.83.251.42,1,52
14.237.171.114,1,32
23.94.230.65,12,14879
66.91.20.225,1,32
195.211.227.210,1,32
31.107.50.222,1,32
88.243.210.90,1,32
95.136.192.38,1,44
54.249.61.160,22,1432
75.138.192.229,1,56
123.193.252.237,1,32
213.203.13.184,1835,2082892
172.249.162.206,12,1435
74.193.23.98,20,1004
174.199.85.52,1,32
122.182.178.242,1,32
64.22.164.130,4,267
14.103.30.39,1,32
200.121.171.174,1,32
85.126.5.71,1,32
95.161.196.195,3,435
69.39.251.42,15,1494
142.161.233.47,14,623
96.2.45.71,1,151
103.66.99.242,1,52
106.75.133.8,1,52
172.249.29.67,4,5857
111.197.120.101,1,40
172.102.248.212,4,160
190.115.25.174,3,421
184.14.91.56,2,226
198.48.205.226,1,60
162.104.123.175,2,80
190.49.23.136,1,32
185.72.27.113,27,1080
112.191.218.206,1,60
196.180.49.74,12,528
74.234.79.249,4,352
218.130.230.73,3,120
77.219.101.9,1,32
201.161.142.170,1,32
80.212.114.72,18,800
54.181.10.38,6,543
114.224.0.195,1,32
71.230.152.134,3,132
62.16.184.163,1,32
189.81.232.112,1,44
107.3.166.130,1,32
58.19.84.46,1,32
77.30.50.246,1,32
95.155.209.111,1,32
213.106.131.134,1,60
206.57.241.177,30,5730
46.114.214.200,1,32
195.31.227.95,1,40
160.14.2.232,180,82293
61.49.49.71,1,60
94.15.235.39,6,408
220.165.154.201,1,40
60.21.148.197,1,32
82.122.139.189,1,32
41.95.203.38,1,32
14.92.151.158,1,52
73.225.74.213,1,32
38.160.171.111,1,32
50.172.83.11,1,32
157.55.237.101,9,1319
185.184.83.21,8,320
79.187.197.166,1,32
60.143.68.196,1,48
71.230.250.237,2,80
182.154.126.161,5,200
121.159.211.146,1,28
120.180.155.151,30,1320
34.197.37.64,1,32
93.12.60.13,1,32
192.214.148.63,1,32
41.37.147.105,1,40
45.7.107.143,1,32
37.46.22.172,1,32
84.55.162.187,1,32
220.203.125.121,1,76
89.193.98.226,1,32
41.118.5.200,1,32
168.198.246.209,1,44
47.244.12.125,4,336
42.224.197.158,1,48
118.25.194.52,1,129
193.102.245.17,1,32
120.153.131.142,1,32
179.70.55.31,1,32
2.199.245.111,1,60
66.210.126.43,1,32
195.208.253.162,23,920
47.89.25.87,1,32
41.181.151.213,1,40
178.103.27.153,16,640
5.62.194.22,1,44
85.140.116.207,1,32
189.116.235.31,1,32
122.227.63.10,1,32
210.131.143.4,1,84
217.61.96.15,1,32
185.72.27.97,13,520
71.230.250.118,2,80
5.40.3.192,1,44
166.250.12.5,1,32
24.109.58.44,1,32
72.230.20.87,1,32
126.55.112.128,8,2639
142.161.201.125,5,200
157.212.189.192,1,48
181.99.247.211,1,32
222.71.153.201,1,32
45.164.70.19,8,352
182.50.212.194,1,32
175.112.94.40,1,76
221.123.162.55,1,32
73.47.43.241,1,32
54.248.113.100,1,84
156.35.60.95,1,40
197.108.6.118,1,32
52.248.55.142,6,6135
68.22.163.181,1,32
62.172.75.107,1,32
96.2.45.68,1,87
82.236.33.167,1,32
54.49.108.200,1,76
24.108.208.86,1,32
176.96.125.66,3,477
106.96.214.253,9,1137
1.91.88.226,1,32
177.228.200.175,1,32
183.188.62.4,96,108798
123.214.109.12,1,32
61.84.194.55,1,32
63.199.214.54,5,1042
217.67.218.167,1,32
205.58.79.65,1,302
180.124.202.243,1,32
93.113.22.224,1,32
72.243.37.23,1092,1637000
104.30.171.246,1,32
71.230.250.227,1,40
31.173.176.241,1,48
188.197.159.208,1,32
121.109.110.0,1,32
66.247.94.110,7,301
165.116.243.41,15,600
41.115.175.106,1,32
159.137.235.146,1,40
126.217.227.50,7,604
66.199.154.69,1,32
156.40.168.181,1,40
47.124.141.34,1,40
193.232.75.44,1,32
103.214.209.173,1,40
101.63.254.175,1,44
39.81.51.65,1,32
183.152.20.94,1,40
176.6.235.239,1,32
142.161.196.17,3,120
149.14.217.13,1,32
71.230.251.249,6,1320
114.161.51.239,1,32
185.253.225.68,1,32
113.161.182.101,1,44
216.141.199.158,1,84
61.131.18.26,4,160
216.68.133.159,10,2507
125.174.53.28,2,104
45.203.6.58,1,32
87.85.77.146,1,32
106.31.138.171,1,48
119.5.145.42,1,32
39.7.237.92,1,40
50.218.43.101,1,32
78.5.49.33,1,32
24.204.18.159,1,32
208.113.155.66,1,32
119.156.245.190,1,32
84.194.148.46,1,32
62.174.135.5,8,320
17.192.250.222,1,105
202.207.175.5,14,1134
182.65.118.21,1,44
181.119.210.22,1,40
122.135.146.85,1,28
37.133.31.22,1,56
122.224.244.230,1,48
151.231.134.58,1,32
185.72.27.142,41,1640
114.229.184.149,23,1052
90.113.159.29,1,40
106.205.212.17,1,32
54.247.163.140,1,139
114.237.216.221,1,32
124.36.10.73,1,32
94.84.50.54,1,32
45.57.83.132,73,101382
107.12.235.127,1,32
133.200.138.251,14,2002
182.210.121.170,1,32
162.1.253.41,14,8064
218.175.0.41,1,32
74.193.187.157,16,832
67.165.148.202,1,32
176.225.255.113,1,32
140.144.28.77,10,4121
81.115.150.107,645,962304
92.8.58.140,18,720
213.227.9.109,1,40
192.179.242.28,1,56
210.28.253.5,1,32
66.247.69.62,10,440
196.66.229.173,1,52
211.236.126.178,1,40
2.143.207.162,1,32
99.56.104.124,1,32
52.17.86.161,1,32
109.48.9.165,1,32
185.77.209.103,1,32
86.177.103.220,1,32
49.144.6.138,1,32
186.222.62.63,1,32
185.72.26.36,2,80
79.216.226.1,1,32
115.33.109.40,1,32
205.58.72.96,1,312
60.120.82.140,1,32
78.51.136.161,1,32
189.217.133.118,1,32
170.204.220.130,1,40
52.89.230.77,5,313
178.94.255.210,1,32
199.147.164.1,1,32
68.40.238.146,1,32
180.109.0.222,1,32
120.151.50.65,1,52
141.107.254.85,5,628
95.18.49.110,1,32
39.55.148.190,1,32
190.93.182.105,1,32
92.240.210.187,1,32
88.221.183.78,1,32
178.195.50.196,1,32
125.35.139.252,1,44
97.60.255.72,1,32
175.134.250.14,1,32
175.233.31.134,1,32
52.115.72.238,1,32
195.5.122.177,2,120
171.156.18.200,1,32
185.45.160.71,2,88
70.60.166.78,1,32
85.10.141.137,2,104
165.116.248.159,4,160
17.199.30.200,1,841
188.252.69.96,1,157
219.29.14.31,1,32
54.35.137.39,1,76
47.244.22.28,20,22732
159.153.177.173,1,40
145.236.119.71,40,1600
150.141.36.167,1,40
202.28.10.198,1,32
216.14.235.205,1,32
60.62.105.169,1,48
211.58.212.134,1,32
116.25.252.68,1,32
80.129.137.221,1,48
37.17.217.135,1,40
3.216.40.57,1,32
216.182.212.37,1,32
80.75.32.172,1,32
31.111.84.240,1,32
103.213.63.75,106,5512
74.104.233.18,1,32
71.182.201.247,1,32
221.47.243.147,1,32
122.35.13.90,1,32
176.252.110.10,1,32
92.67.254.101,15,600
151.44.237.146,1,44
165.116.11.50,12,480
112.161.220.175,1,32
61.169.5.147,1,32
121.33.25.104,1,32
151.150.78.118,5,1141
125.174.141.165,2,80
23.110.203.248,1,32
114.53.164.39,1,32
160.84.201.151,1,32
98.13.178.60,1,32
113.224.84.6,1,60
193.13.213.10,1,32
51.81.166.201,7,420
162.194.50.116,9,4390
183.164.109.59,1,32
88.11.63.71,4,160
162.52.171.77,1,32
173.163.100.117,1,32
41.39.195.14,1,40
37.17.215.230,1,40
185.126.164.186,8,352
93.15.254.129,1,32
186.66.177.135,1,60
196.180.49.66,6,264
73.130.205.150,1,32
186.118.150.42,1,32
176.125.147.133,1,32
116.6.233.200,1,60
79.225.75.194,1,32
82.5.235.116,1,32
151.31.105.71,1,40
47.106.53.222,1,32
175.248.117.205,1,32
196.155.156.25,11,440
54.93.27.243,16,672
81.183.158.247,1,32
142.150.32.96,1,32
173.219.84.89,1,32
104.12.71.62,26,10364
104.248.236.24,10,623
58.46.140.40,1,32
132.147.47.124,1,32
175.220.110.122,1,32
210.170.14.72,1,76
178.45.154.43,1,32
52.240.40.163,1,32
142.161.195.55,4,160
164.39.81.14,1,32
146.24.69.162,4,1578
204.177.150.17,1,32
217.178.79.27,3,205
31.160.193.70,7,588
196.180.49.31,12,528
202.165.173.50,1,32
218.195.123.91,1,132
139.173.107.201,1,32
189.176.41.16,1,32
52.236.91.226,1,32
13.207.175.14,1,76
173.118.238.146,1,32
88.61.27.100,1,32
179.174.38.24,1,32
58.249.190.59,70,64900
82.168.198.116,1,32
185.72.218.212,6,240
50.2.142.25,1,32
168.198.139.2,1,32
200.174.27.177,1,40
217.112.107.148,1,32
139.68.202.55,4,160
49.107.180.50,1,32
222.142.253.46,1,40
61.115.75.175,1,169
80.180.165.115,1,32
92.59.218.22,1,32
31.180.80.178,1,40
144.136.69.162,1,32
71.213.112.132,1,32
173.88.254.129,2,84
84.24.209.38,1,32
180.102.130.226,1,48
109.229.175.44,1,60
23.228.173.23,1,32
121.92.79.164,1,32
218.101.177.53,11,440
189.90.47.89,1,32
96.64.17.174,1,32
92.10.107.95,1,32
172.103.131.213,2,80
83.158.9.33,5,254
70.190.197.144,1,32
12.103.189.18,1,32
119.161.10.18,1,32
195.219.120.137,2,80
119.106.195.0,1,52
140.90.171.133,1,32
52.241.71.243,1,446
5.35.11.27,1,32
95.56.159.6,1,32
213.96.150.146,1,32
178.246.73.183,1,40
50.159.242.126,5,280
162.1.252.121,14,8064
119.50.123.206,8,2368
195.225.110.231,1,60
80.207.202.187,1,32
73.29.94.182,1,32
157.70.83.197,9,6827
109.0.36.66,1,32
87.185.27.176,1,44
5.196.75.52,3,208
139.232.222.172,1,76
178.185.104.75,12,528
52.113.244.61,1,32
47.131.4.20,1,32
221.24.135.83,1,52
23.241.92.118,1,32
141.120.144.152,1,32
31.83.220.147,1,56
178.47.139.214,1,48
211.57.118.153,1,32
130.68.106.156,1,32
61.96.197.224,1,126
110.63.252.96,1,48
202.123.238.48,1,44
14.180.144.65,1,52
64.65.244.201,1,40
52.245.134.11,5,292
17.192.163.148,1,105
222.240.202.237,1,60
132.157.113.250,1,76
200.217.164.89,1,32
5.64.104.147,4,160
186.218.154.126,1,32
115.91.119.223,1,48
178.212.44.207,1,32
71.230.143.41,1,40
191.211.183.4,1,32
153.255.61.189,31,19884
172.249.30.150,34,4456
14.8.33.137,1,302
102.195.71.18,1,32
190.155.157.77,1,44
64.158.197.25,1,40
222.152.31.65,1,44
185.207.180.229,1,32
88.169.51.127,1,32
138.221.89.121,2,80
103.105.79.198,1,40
18.213.243.118,11,5753
79.34.124.84,1,44
185.72.27.125,14,560
177.235.255.70,1,40
60.136.206.207,1,32
104.66.37.217,1,32
50.182.34.214,1,32
47.94.227.237,1,32
74.192.2.31,1,32
61.26.0.89,10,400
143.192.83.103,7,8890
196.180.49.75,8,592
178.48.32.91,1,52
191.56.225.38,1,32
38.186.226.141,10,1102
61.67.163.85,1,32
196.180.49.30,4,176
23.64.129.57,1,95
174.172.12.19,2,80
118.14.0.170,33,1800
54.49.186.142,4,660
185.103.179.14,1,40
54.49.198.119,1,76
74.193.119.102,116,167176
52.249.17.110,1,76
104.62.159.100,1,32
92.67.254.131,16,640
185.182.178.137,1,32
89.49.106.103,1,32
178.191.15.168,1,56
83.193.105.222,1,40
202.85.83.21,6,240
27.179.145.12,1,32
52.225.204.79,1,40
185.72.27.118,18,720
185.48.172.193,51,2040
210.237.221.22,1,32
184.122.205.197,3,338
108.1.215.66,1,32
92.199.133.47,1,32
1.143.19.22,1,60
184.122.204.67,1,88
86.196.211.135,1,32
151.106.127.201,22,968
79.5.212.255,5,420
37.189.59.61,1,40
182.63.251.242,1,84
93.233.49.144,1,32
118.182.103.189,1,32
180.80.73.78,1,32
222.243.237.183,1,32
184.160.111.49,1,32
71.230.250.174,1,40
176.80.189.249,1,32
122.60.1.229,1,44
108.73.145.147,3,187
67.218.205.107,6,763
125.169.14.222,1,32
185.72.27.6,30,1200
102.85.31.126,1,32
196.180.49.15,8,352
2.242.180.46,1,32
50.155.245.107,1,32
60.225.220.140,1,32
88.11.63.82,6,240
18.242.93.7,11,4422
222.137.137.109,1,32
46.42.110.143,3,120
111.202.239.193,1,40
203.186.69.201,1,60
83.44.98.119,1,32
59.127.25.134,1,32
71.200.166.199,1,32
71.230.134.127,6,268
60.123.114.146,1,32
80.183.90.59,1,32
67.184.41.63,1,32
115.252.76.178,1,32
72.243.39.225,1,110
174.114.17.171,1,32
86.192.20.16,1,32
68.250.30.117,3,699
191.162.164.244,1,32
98.28.97.1,1,32
207.170.84.247,1,32
61.69.159.49,1,32
87.132.65.189,1,40
68.74.208.252,7,280
177.64.85.128,1,40
37.17.180.218,1,40
185.72.26.31,7,280
216.68.133.227,20,7005
47.244.11.249,6,7338
198.15.169.6,6,268
73.141.85.69,1,40
23.61.108.85,1,40
77.4.223.225,1,32
47.184.211.32,1,32
205.58.74.250,1,341
179.43.44.40,1,32
184.126.59.182,1,52
38.114.185.149,1,60
46.97.252.77,1,60
14.38.254.47,1,40
179.123.246.103,1,44
59.126.176.140,1,32
145.239.207.215,1,32
27.245.107.153,1,60
35.11.41.158,1,52
88.139.178.6,1,32
80.85.119.109,1,32
88.67.223.108,1,32
184.43.135.143,1,32
93.11.78.230,1,40
86.170.12.105,1,60
112.214.124.32,1,32
178.240.93.55,1,32
177.99.188.73,1,32
201.190.115.228,1,56
24.9.107.154,1,32
77.241.122.240,21,840
120.157.176.162,1,32
83.192.45.122,1,32
88.64.57.16,1,32
170.12.153.145,1,60
79.252.205.192,1,32
222.235.74.210,1,32
174.198.72.88,1,32
54.55.49.187,1,32
89.11.83.195,1,32
62.143.131.246,1,44
151.150.187.163,25,10295
103.118.253.109,1,48
172.249.162.142,35,9880
177.237.60.189,1,60
107.155.148.245,1,32
197.245.239.8,3,120
90.3.77.95,1,32
177.65.88.106,1,40
119.242.81.70,1,32
98.251.20.125,1,32
66.235.248.60,17,7429
74.219.238.223,1,32
180.124.101.222,1,32
191.187.124.7,1,32
113.28.140.255,1,32
97.56.219.149,1,32
117.82.240.47,1,76
189.172.254.47,1,32
116.216.93.60,1,32
168.49.171.207,3,203
218.128.12.186,2,272
108.69.128.33,1,32
35.54.81.92,1,52
115.120.35.169,1,76
31.202.10.21,1,32
81.109.202.10,34,1360
191.161.71.244,1,32
84.62.235.210,1,32
187.161.231.144,1,32
217.65.38.122,1,32
61.206.139.181,1,48
156.61.230.77,1,40
170.12.40.244,1,56
189.238.253.154,1,32
41.30.69.201,1,32
71.230.183.142,8,593
112.53.125.80,1,92
171.195.97.139,1,32
24.249.164.102,1,32
89.199.72.64,2,88
82.238.201.36,1,32
104.79.205.119,1,32
37.17.203.207,1,40
82.153.196.60,1,44
1.138.250.159,1,32
82.130.110.243,1,32
196.180.49.39,7,308
61.214.205.225,1,32
116.19.145.155,1,52
68.67.58.17,1,32
218.238.241.231,1,32
68.205.243.228,1,32
13.160.52.162,1,52
123.62.35.61,10,1792
67.23.177.220,1,32
111.93.154.124,1,44
91.1.46.67,1,48
123.98.86.221,1,52
98.152.164.4,1,32
221.119.173.108,1,40
219.113.122.24,9,2060
183.151.104.199,1,32
213.235.13.9,1,60
84.79.217.8,1,32
171.50.151.116,1,52
194.165.235.191,1,32
83.134.233.181,1,32
185.252.220.130,1,40
52.24.81.142,1,32
71.230.250.241,1,40
82.237.37.176,1,32
17.192.163.155,6,503
71.230.250.173,1,40
68.74.23.184,5,200
178.55.88.204,1,32
116.148.112.26,1,32
185.177.28.96,1,40
58.229.74.198,1,52
182.99.23.150,6,240
205.85.250.242,1,56
221.9.82.137,1,40
112.152.130.41,1,52
118.194.117.255,1,40
185.72.26.0,11,440
200.171.241.111,1,32
84.57.211.15,1,32
185.72.27.121,18,720
203.63.255.117,1,32
161.154.246.129,1,32
126.136.81.144,1,32
172.76.197.107,3,800
193.143.3.148,1,32
75.93.171.141,1,32
200.101.93.198,1,40
23.243.85.111,10,5238
47.244.11.251,11,3776
54.227.86.164,3,1524
221.42.6.70,1,32
51.225.34.44,2,80
185.54.145.25,1,32
154.239.185.34,1,32
146.15.156.108,1,32
184.154.57.69,5,200
177.99.188.201,1,60
129.135.59.101,1,32
95.131.219.97,1,32
178.169.31.62,1,32
185.176.4.44,1,60
203.209.100.141,1,32
70.101.238.57,1,32
41.252.181.113,1,60
189.175.91.246,1,32
157.42.35.77,5,200
185.157.198.145,1,40
82.151.142.134,1,32
166.137.200.134,1,32
173.35.171.32,1,32
