,dip_ct,dip_pkt_size_ct
163.33.97.200,1,40
203.77.126.180,1528,906641
133.149.36.143,1,44
163.33.234.94,21161,31725560
163.33.143.9,1846,2717312
163.33.174.19,937,1403172
203.77.116.213,744,284369
203.77.107.167,5206,179090
202.204.60.245,867,1005918
203.77.125.33,2658,3973192
163.33.215.39,1,40
203.77.86.4,1,40
202.198.44.179,2570,3572957
202.25.109.121,616,362261
163.33.140.205,1425,2027959
202.198.44.138,1707,2369127
203.77.115.227,3,171
163.33.140.146,7,1009
163.33.203.125,10,484
203.77.27.175,1,40
202.204.56.155,181,105290
203.77.91.11,1,40
133.11.70.135,121,12905
133.11.121.222,1,40
133.149.188.124,1,40
163.33.35.220,1,40
133.149.218.105,1,40
133.11.70.136,51,4972
163.33.145.204,1,40
203.77.127.32,11,925
203.77.120.28,4,192
133.11.95.80,1,40
133.149.174.212,1,40
203.77.39.113,1,40
133.149.222.209,1,40
163.33.98.95,1,52
163.33.92.150,2,92
150.75.9.154,1,60
150.75.62.11,96,5562
163.33.153.20,99,64958
163.33.243.140,1,44
133.149.13.220,1,40
150.75.5.45,1,40
163.33.58.69,1,40
163.33.49.99,1,40
163.33.132.68,9,4667
202.204.60.85,40,6821
133.149.87.166,1,40
133.149.222.230,1,71
133.11.70.143,63,6414
203.77.126.80,41,2365
163.33.18.189,1,40
133.149.117.34,1,40
163.33.92.146,157,208632
163.33.255.189,1,40
133.11.70.151,138,14460
150.75.75.207,1,60
163.33.130.13,1,40
133.11.70.154,85,8689
133.149.62.16,1,40
150.75.91.112,1,40
203.77.106.241,1,52
133.11.70.138,79,8394
163.33.217.249,1,40
163.33.61.176,1,40
163.33.247.247,184,148120
133.149.68.47,1,40
133.149.199.56,1,40
150.75.179.7,1,40
150.75.201.101,1,40
133.149.124.49,1,40
133.149.48.61,1,40
133.149.23.233,1,40
202.198.7.126,291,327756
163.33.42.14,1,40
203.77.118.202,205,15580
133.11.103.128,1,40
163.33.252.201,1,40
203.77.116.218,140,8296
133.11.94.161,1,40
163.33.194.11,1,40
133.149.165.199,1,40
163.33.93.229,12,2375
163.33.201.114,1,40
133.11.68.208,1,40
163.33.176.141,1,40
133.149.23.194,1,40
133.11.70.130,87,8777
133.11.99.36,1,44
163.33.122.180,6,288
203.77.68.3,1,40
133.149.81.226,1,40
133.149.122.250,1,40
150.75.63.125,74,4390
163.33.234.7,1,44
163.33.188.84,1,40
163.33.92.88,15,7313
163.33.92.220,196,169563
133.149.255.191,1,40
133.11.70.195,84,5040
150.75.144.171,1,40
150.75.140.194,1,40
163.33.93.150,1,40
133.11.70.157,185,19284
133.149.164.227,1,40
203.77.122.57,54,4437
163.33.247.187,1,60
203.77.115.33,49,2500
163.33.141.192,5,3596
163.33.244.233,183,193309
133.149.203.96,1,40
150.75.58.206,1,44
133.11.70.158,103,10336
133.11.126.175,1,40
133.149.137.165,1,40
163.33.168.156,12,2363
163.33.95.220,17,884
133.11.95.208,1,40
133.11.70.139,87,9125
163.33.7.6,1,40
163.33.176.154,1,40
133.149.169.144,1,40
150.75.63.99,63,3620
203.77.106.236,20,2725
133.11.70.149,102,10655
163.33.107.102,1,52
133.11.88.97,1,48
163.33.75.63,1,40
150.75.102.208,1,40
133.149.249.47,1,44
133.149.214.61,1,44
203.77.21.156,1,40
202.204.60.2,16,9147
133.11.127.234,1,44
163.33.94.215,12,1224
150.75.188.93,1,40
133.149.24.9,1,40
203.77.113.246,56,7463
163.33.45.77,1,40
133.149.164.179,1,40
133.11.70.134,113,11670
150.75.138.253,1,40
133.149.126.49,1,40
163.33.189.58,1,40
163.33.95.30,11,1131
133.11.105.7,1,40
163.33.40.215,1,40
163.33.251.60,57,13944
133.149.212.54,1,60
202.204.58.210,2332,3370479
133.149.41.24,3,120
163.33.251.128,153,202246
163.33.179.112,1,40
203.77.22.215,1,40
202.204.56.129,3,192
203.77.115.231,2,128
163.33.104.22,209,188604
150.75.207.76,1,40
150.75.101.11,1,40
150.75.131.194,3,124
150.75.131.225,1,40
133.11.69.231,1,40
203.77.27.62,1,44
203.77.127.55,19,2054
