,dip_ct,dip_pkt_size_ct
163.33.233.222,36,8759
203.77.107.167,5200,179392
133.11.70.129,52,5024
203.77.116.218,1272,67376
203.77.125.33,2066,3100672
163.33.174.19,1166,1747836
150.75.118.7,1,40
203.77.126.180,1169,636853
203.77.120.249,324,289376
163.33.141.149,10,703
203.77.71.177,1,40
203.77.116.213,845,457464
163.33.75.194,1,40
202.204.56.143,183,6588
150.75.63.99,73,4417
163.33.175.141,221,261872
202.198.28.81,1,40
202.204.56.134,657,41636
163.33.195.186,25,6010
133.11.69.194,63,3586
203.77.127.30,93,134212
71.126.222.64,358,21468
133.11.99.114,1,40
163.33.141.88,1,40
203.77.115.51,25,2214
202.204.60.12,37,7708
163.33.92.169,107,117168
163.33.70.187,1,44
133.149.48.14,1,52
202.198.44.179,4537,6535495
133.11.70.142,51,4976
203.77.76.228,1,40
133.149.54.117,1,40
203.77.9.48,1,40
150.75.210.194,1,40
203.77.108.190,1,40
163.33.233.34,1,40
133.11.70.214,77,99660
133.11.96.25,2,88
163.33.234.37,1,40
150.75.169.38,1,40
133.149.113.240,1,40
133.149.214.239,8,624
133.149.35.25,8,384
133.11.70.155,98,10054
202.198.25.226,1,44
133.11.73.107,1,40
163.33.236.34,258,307646
202.198.37.160,1,40
133.11.79.166,1,40
150.75.178.138,1,44
163.33.83.111,1,40
163.33.89.92,1,40
150.75.232.44,1,40
150.75.213.128,1,48
133.149.37.130,1,44
163.33.141.136,10,1341
163.33.12.182,3,248
133.149.103.135,1,40
150.75.14.4,1,40
133.11.70.134,82,8803
133.149.241.24,1,40
133.149.86.106,1,40
163.33.147.201,1,40
133.11.70.152,108,11009
133.11.102.249,1,40
203.77.19.164,1,40
163.33.204.16,1,44
202.25.109.121,171,99401
133.149.175.39,1,40
203.77.115.43,52,6174
203.77.115.125,1,44
163.33.92.15,217,100990
150.75.20.11,1,40
203.77.117.156,1,40
133.149.147.34,1,44
202.198.34.119,2,80
202.204.60.245,1090,1319079
203.77.127.81,12,1008
203.77.32.81,1,40
163.33.254.93,1,40
163.33.221.51,1,40
150.75.215.37,1,44
202.204.62.225,2,104
133.149.86.32,1,40
133.149.111.43,1,40
150.75.63.125,57,3284
203.77.113.246,65,12907
203.77.126.80,187,9720
133.149.206.30,1,40
163.33.95.213,12,4360
133.11.70.136,93,9432
163.33.20.106,1,40
163.33.191.243,3,211
203.77.118.202,184,13984
203.77.121.216,9,1613
163.33.17.124,1,40
203.77.63.233,1,40
163.33.93.17,18,20723
150.75.53.204,1,40
133.149.251.61,1,40
150.75.172.220,1,40
133.149.31.180,1,40
163.33.167.233,1,60
150.75.164.149,1,40
202.198.17.230,1,40
150.75.139.24,1,40
163.33.251.168,1,40
150.75.127.87,1,40
133.11.70.156,48,4782
163.33.93.202,22,8110
163.33.251.245,1,40
133.149.248.66,1,40
203.77.83.193,1,40
202.204.56.183,4,1578
203.77.10.162,1,40
133.149.253.117,1,44
133.149.37.4,1,40
150.75.62.28,71,4235
133.149.37.193,1,40
163.33.92.26,31,13339
150.75.169.24,1,40
150.75.177.28,1,40
163.33.38.56,1,48
150.75.236.85,1,40
133.149.158.64,1,40
133.149.48.127,1,40
203.77.118.120,2,80
133.149.127.123,1,40
133.149.46.4,1,40
133.149.108.91,1,40
203.77.48.46,1,40
203.77.9.56,1,40
202.198.11.75,1,40
150.75.235.56,1,40
203.77.118.153,1,52
150.75.144.60,2,80
203.77.96.11,1,40
163.33.92.77,1,52
163.33.95.40,12,13936
203.77.92.71,1,48
203.77.21.150,1,40
133.11.70.130,29,3064
163.33.104.189,1,48
163.33.95.49,9,4701
202.198.24.192,1,40
203.77.14.84,1,40
150.75.119.100,1,53
163.33.239.74,1,51
133.149.24.101,1,40
163.33.94.45,1,40
163.33.243.89,1,40
133.149.138.44,1,121
133.11.120.57,1,40
133.11.94.55,1,44
133.149.32.200,1,40
150.75.44.227,1,40
203.77.122.184,1,40
203.77.84.12,1,40
163.33.245.198,23,16658
150.75.124.188,2,120
133.149.235.39,1,44
150.75.229.137,1,40
150.75.239.50,1,40
150.75.230.179,1,48
150.75.201.208,1,40
133.149.91.127,1,40
133.11.87.214,1,60
150.75.87.130,1,40
133.11.70.153,56,5540
150.75.5.185,1,40
163.33.71.169,1,40
150.75.197.213,1,40
150.75.24.200,1,121
163.33.244.30,1,40
163.33.12.7,1,40
163.33.93.211,1,103
202.198.10.13,1,40
203.77.22.202,1,40
133.149.8.73,1,40
133.149.158.77,1,40
163.33.225.112,1,40
133.149.176.86,1,44
133.149.226.226,1,40
202.198.0.156,189,109989
163.33.174.24,5,789
150.75.217.138,1,40
163.33.80.30,14,9012
163.33.74.177,1,40
163.33.196.129,1,40
133.11.70.133,76,4271
150.75.7.6,1,40
163.33.108.228,1,40
133.149.209.182,1,52
203.77.115.225,1,40
150.75.86.225,1,40
150.75.246.65,1,40
202.204.62.172,14,4761
133.149.160.223,1,40
202.198.28.44,1,40
133.149.128.210,1,44
163.33.40.63,1,40
203.77.69.150,1,40
203.77.68.31,1,40
163.33.249.252,1,44
150.75.238.84,1,40
150.75.197.241,1,40
133.149.74.3,1,44
133.149.148.70,1,40
203.77.0.49,1,40
133.149.148.29,1,44
163.33.65.118,1,40
203.77.3.113,1,44
203.77.118.144,1,52
163.33.56.252,1,40
150.75.109.124,1,40
202.198.44.138,1411,1804039
133.149.183.69,1,40
133.149.43.254,1,60
133.149.76.180,1,40
133.11.70.162,3,396
163.33.204.82,1,40
163.33.218.58,1,40
163.33.3.86,1,40
203.77.59.216,1,40
203.77.102.9,1,40
163.33.92.200,13,1631
150.75.188.99,1,40
133.149.63.105,7,336
133.149.81.4,1,44
163.33.134.8,1,40
163.33.1.12,1,40
163.33.74.241,1,44
133.149.55.7,1,40
163.33.141.72,2,121
133.11.70.145,159,16242
203.77.120.60,1,40
133.11.103.27,1,44
163.33.173.140,1,40
203.77.119.244,1,40
202.198.35.173,1,40
163.33.191.232,1,86
163.33.87.57,2,80
203.77.120.154,4,160
163.33.153.29,22,3994
150.75.226.95,1,40
150.75.98.31,1,40
163.33.109.221,1,40
163.33.159.155,1,40
150.75.26.175,1,40
133.149.161.207,1,40
133.11.116.160,1,40
133.149.210.249,2,84
163.33.140.161,1,40
133.149.87.114,1,40
133.11.70.157,197,20190
203.77.102.166,1,44
202.198.7.126,82,55599
163.33.162.24,1,40
203.77.75.136,2,80
150.75.17.185,1,40
163.33.40.75,1,40
163.33.122.180,10,480
202.198.40.83,1,52
163.33.85.138,1,40
203.77.8.91,1,40
133.11.70.159,83,8530
202.25.107.235,1,40
133.11.91.148,1,40
150.75.146.243,1,40
150.75.192.213,1,44
150.75.72.56,1,40
133.11.70.132,120,11977
133.11.70.178,1,40
203.77.78.218,1,40
202.198.46.40,1,44
163.33.0.190,1,511
133.11.69.148,83,4711
163.33.9.5,5,300
203.77.21.77,1,40
203.77.105.89,1,40
133.11.93.23,1,40
203.77.122.57,65,5510
