,sip_ct,sip_pkt_size_ct
72.243.39.170,5230,7474748
89.56.22.252,1,32
5.189.61.210,90,122135
101.123.5.205,2,80
188.163.72.72,2,128
111.168.39.20,4,596
204.194.145.251,1616,584662
202.228.117.199,11,3454
38.245.188.88,189,6804
70.169.242.53,1,32
162.8.33.57,10,6719
79.249.111.168,1,32
145.236.119.71,50,2000
213.203.13.184,2890,4305504
108.162.86.240,1,32
71.230.146.117,7,317
128.78.171.178,61,8884
88.58.11.106,1,32
218.210.171.211,11,1301
106.55.67.117,1,60
122.232.19.92,90,4401
31.113.147.113,247,161849
185.62.237.173,2193,228919
17.199.30.71,14,11263
74.193.127.107,555,802504
185.0.65.16,44,1760
89.199.68.17,166,6640
78.174.6.244,1,32
192.49.237.207,225,9000
126.26.254.114,381,186688
109.207.195.165,1,60
114.236.0.107,1,32
87.59.82.222,142,5680
183.188.61.226,210,226366
185.72.27.94,25,1000
81.109.202.69,30,1200
177.193.227.18,1,60
185.56.252.129,189,7560
193.127.200.197,1,32
97.47.233.198,1,32
176.12.172.49,1,32
107.164.190.203,57,2280
49.96.234.113,1,40
24.209.236.97,1,60
185.126.164.187,8,352
181.173.209.14,1,40
202.228.117.203,20,7037
91.194.136.90,1,60
185.72.27.26,168,6720
92.74.234.233,1,52
13.31.233.190,3,192
88.11.63.78,2,80
195.208.244.146,565,22600
84.122.28.96,1,32
71.217.147.80,1,32
178.67.233.203,1,60
182.243.171.239,5,2014
115.21.48.201,1,48
216.74.139.13,1,32
118.167.176.184,1,32
159.153.172.26,3,120
196.180.49.30,10,440
172.119.52.97,12,1430
185.95.159.217,17,680
106.97.195.151,1,40
196.180.49.7,9,396
182.243.227.237,959,1263941
39.46.135.78,2,86
173.42.147.223,1,32
47.244.12.125,4,336
185.72.27.118,22,880
179.239.231.137,1,32
103.11.11.139,1,52
24.240.12.10,1,32
54.33.193.231,1,76
81.109.202.4,61,2440
183.188.62.4,113,72627
14.249.33.101,7,2663
139.253.188.67,68,3264
218.128.12.128,9,1590
218.128.12.141,19,2386
185.72.27.66,222,8880
72.162.31.191,2,92
195.222.115.35,1,32
185.72.27.70,80,3200
46.135.80.202,1,32
138.54.25.17,1,32
134.214.46.204,5,200
185.72.27.101,19,760
31.113.147.98,32,16448
52.254.32.254,1,76
31.113.147.64,111,11978
80.29.68.3,1,60
196.180.49.22,7,308
94.4.83.6,1,32
188.105.9.46,28,1120
104.212.15.48,1,51
108.73.145.147,5,349
104.248.236.24,8,514
13.205.86.81,1,76
178.104.60.129,1,32
49.235.190.22,7,553
119.200.192.250,1,40
64.22.165.109,17,884
195.5.116.22,2,120
91.196.102.105,1,40
120.157.159.46,1,60
51.165.145.222,1,40
185.72.27.1,13,520
31.113.147.71,179,229790
223.158.210.102,4,336
187.97.208.156,1,32
50.142.95.249,1,91
126.75.175.28,29,3116
77.42.206.39,3,120
68.68.59.98,1,32
95.88.30.246,1,32
219.7.213.72,1,32
84.158.47.173,5,420
73.222.172.24,1,32
112.212.53.84,1,32
93.53.181.18,1,32
123.234.140.233,1,52
190.140.33.96,1,32
3.238.160.60,6,4866
24.187.106.177,1,32
201.123.9.247,1,48
189.196.0.133,1,56
79.208.241.213,1,32
121.86.238.194,1,40
216.68.133.145,24,8329
159.52.166.94,9,360
91.239.65.115,1,40
194.96.126.164,159,6360
185.228.25.58,1,32
206.195.27.1,452,53533
185.72.27.142,35,1400
