,sip_ct,sip_pkt_size_ct
215.35.75.11,26,1560
216.68.133.227,46,14968
199.132.187.180,87,3756
193.130.167.29,47,2820
45.138.211.162,51,3060
188.239.34.159,44,2640
31.113.147.114,2959,4203946
196.204.210.141,44,2628
199.129.180.200,106,5676
229.50.6.253,7,420
39.8.162.58,142,8520
195.241.81.34,6,360
202.142.2.161,37,2220
41.117.59.249,39,2340
167.243.41.201,36,2160
35.68.170.74,2515,3672096
202.217.206.166,34,2040
45.33.95.215,5,320
39.129.176.112,32,1920
200.21.143.85,8,480
188.235.244.67,1,32
185.48.173.62,52,2080
192.187.253.106,48,2880
167.239.133.154,34,2040
194.203.88.28,55,3300
200.237.40.36,53,3180
167.62.199.35,35,2100
200.183.215.104,56,3360
41.202.92.205,52,3120
216.141.180.126,94,5112
153.54.255.2,38,2280
194.141.103.189,38,2280
206.109.195.220,45,2700
53.217.179.95,50,3000
172.249.30.49,40,28774
198.152.48.97,54,3240
211.6.176.122,46,2760
195.244.104.86,33,1980
208.88.87.132,32,1920
193.176.236.96,35,2100
231.169.172.84,29,1740
204.54.196.69,94,5112
177.45.85.93,1,32
200.68.100.223,41,2460
45.205.149.237,56,3360
72.243.39.170,6828,9764040
208.118.86.159,47,2820
213.196.130.199,70,4200
192.58.210.224,37,2220
58.221.74.210,90,4860
204.33.52.244,43,2580
216.155.157.238,61,3360
215.58.236.147,40,2400
200.147.123.57,30,1800
215.84.134.23,28,1680
193.23.135.198,50,3000
216.159.189.146,36,2160
41.174.209.34,26,1560
204.194.145.251,1422,769162
194.89.169.143,38,2280
130.214.224.62,25,1500
215.137.197.234,3,180
222.235.70.195,1,32
202.147.130.6,1,32
192.120.148.227,33,1980
167.55.156.195,87,4692
192.32.117.213,54,3240
123.180.122.204,3,144
194.146.184.122,1,32
193.11.28.37,58,3168
63.151.182.59,25,1500
87.59.82.222,207,8280
126.26.254.114,381,186562
130.53.207.170,2549,3628577
81.109.202.69,31,1240
192.143.213.250,9,540
213.81.243.44,38,2280
167.148.120.214,28,1680
195.129.165.59,46,2760
209.163.192.10,23,1188
194.99.73.5,43,2580
203.237.35.96,77,4260
195.82.116.52,36,2160
212.221.171.241,38,2280
192.145.245.96,28,1680
194.227.4.31,32,1920
43.108.223.194,43,2580
50.67.185.50,31,1860
97.209.91.62,45,2700
119.103.98.234,1,76
23.61.188.133,1,32
2.234.16.206,1,32
176.79.201.34,1,32
215.39.254.53,18,1080
216.137.195.90,48,2880
213.191.141.111,50,3000
65.212.95.247,69,3876
38.164.130.218,43,2580
185.48.172.155,20,800
219.211.131.83,256,13852
210.69.248.16,40,2400
209.210.127.200,136,7740
204.168.117.46,24,1440
153.6.95.187,17,1020
212.179.39.229,29,1740
192.19.35.32,38,2280
194.181.34.26,38,2280
214.185.141.196,46,2760
217.15.159.75,30,1800
27.252.106.7,1,32
120.180.155.151,43,1892
31.113.147.113,258,151434
185.72.27.1,18,720
61.30.144.73,1,32
107.164.186.190,225,9000
33.125.173.197,37,1620
101.127.27.151,1,76
167.108.244.47,54,3240
98.217.180.85,12,720
193.209.99.222,44,2640
211.151.133.44,34,2040
196.68.48.208,38,2280
203.139.186.77,34,2040
194.56.156.255,40,2400
40.3.242.29,21,1260
194.204.225.122,14,840
192.197.42.51,46,2760
54.59.202.234,43,2580
203.171.20.21,31,1860
202.189.185.94,35,2100
195.207.128.166,32,1920
200.38.48.97,38,2280
167.135.253.37,50,3000
52.128.227.82,57,3132
56.202.167.196,51,3060
153.9.147.4,29,1740
199.221.254.226,46,2760
250.203.162.155,26,1560
63.61.184.160,25,1500
192.169.49.255,38,2280
193.110.200.235,48,2880
231.151.146.12,48,2880
200.129.186.115,66,3552
39.159.37.106,33,1980
195.211.88.84,45,2700
200.72.10.14,70,3816
255.233.6.156,36,2160
193.124.124.107,32,1920
167.238.33.11,54,3240
194.255.117.91,32,1920
162.12.151.138,225,9000
45.126.10.171,17,680
55.145.156.196,33,1980
199.131.51.6,31,1860
98.233.248.130,4,240
192.177.95.255,42,2520
200.40.121.48,39,2340
167.76.8.196,40,2400
74.193.12.72,1074,1475466
195.195.238.204,53,3180
195.243.231.143,52,3120
131.157.8.59,51,3060
203.209.135.59,32,1920
217.243.28.63,78,4200
131.178.105.197,42,2520
41.201.60.82,11,660
211.129.239.171,27,1296
192.191.235.102,36,2160
250.181.88.172,50,3000
