,dip_ct,dip_pkt_size_ct
203.77.107.167,5198,179662
202.204.56.129,22,1950
202.204.60.194,2466,137058
203.77.115.52,7191,10501804
202.25.109.121,8022,11354997
133.11.71.87,1,44
203.77.126.180,2052,797726
202.204.60.245,1870,2649063
202.198.47.158,2,80
150.75.251.157,1,40
202.198.47.63,1,48
150.75.182.39,1,44
133.11.70.149,75,8069
133.11.83.33,1,60
163.33.140.160,496,702420
133.149.183.160,1,44
203.77.47.133,1,40
163.33.203.125,30,10407
133.149.51.111,1,40
133.11.69.194,62,3607
163.33.237.239,1,40
150.75.76.177,1,40
133.149.44.140,1,40
163.33.92.26,66,42559
203.77.120.249,50,23523
133.11.96.239,1,40
163.33.124.9,1,44
150.75.100.94,1,40
203.77.116.213,664,253729
150.75.214.43,1,220
133.149.94.29,1,40
133.11.70.131,118,11854
133.11.70.152,50,5307
203.77.47.177,1,40
202.198.44.179,479,529763
150.75.118.199,1,40
133.149.242.219,1,40
133.11.70.143,32,3211
202.204.56.143,221,7956
202.198.15.91,1,40
133.149.46.10,1,40
163.33.36.237,1,40
150.75.242.148,1,40
133.11.70.130,68,6653
163.33.175.131,1,40
150.75.206.1,1,40
133.11.70.141,68,7020
150.75.254.191,1,40
150.75.90.170,1,40
133.149.63.105,9,432
133.11.68.234,1,40
133.149.125.163,1,40
150.75.159.131,1,40
203.77.93.14,1,44
163.33.148.136,1,40
150.75.133.53,1,40
163.33.196.233,1,44
203.77.115.142,1,40
150.75.189.207,1,40
150.75.108.211,1,40
133.149.95.201,1,44
133.149.158.78,1,40
133.11.117.120,1,40
163.33.200.163,1,40
150.75.47.203,1,40
203.77.116.218,352,19272
150.75.223.218,1,40
202.198.38.159,1,44
133.11.70.147,154,16456
203.77.9.177,1,40
150.75.95.90,1,40
133.11.70.135,60,6180
202.198.7.126,34,13394
150.75.98.191,1,40
163.33.82.9,1,40
150.75.46.176,1,40
163.33.201.253,1,40
163.33.203.33,1599,2174904
133.149.110.9,1,40
202.204.56.155,126,5489
133.149.245.11,1,40
203.77.119.125,1,40
133.149.197.108,1,52
203.77.118.87,1,40
203.77.93.29,1,40
133.149.123.14,1,40
133.11.127.8,1,40
133.149.165.32,1,40
150.75.233.77,1,40
133.149.50.84,1,40
163.33.174.24,122,33705
133.149.236.197,1,40
163.33.175.141,88,92142
203.77.100.57,1,40
163.33.122.180,9,432
133.11.69.148,69,4250
150.75.64.58,1,40
203.77.125.33,2296,3439032
203.77.89.52,1,40
163.33.59.170,14,10312
202.198.33.37,1,40
133.11.70.132,131,13742
150.75.174.142,1,40
203.77.48.241,1,40
203.77.100.3,1,40
133.11.70.138,46,4974
163.33.95.68,28,11621
133.149.168.45,1,40
150.75.145.83,1,48
150.75.83.141,2,80
133.11.101.55,1,40
150.75.164.61,1,44
203.77.62.79,1,44
163.33.103.145,1,40
163.33.135.138,1,40
203.77.87.197,1,40
163.33.84.42,1,40
150.75.118.161,1,40
163.33.92.146,169,225160
163.33.153.20,114,89239
133.149.32.91,1,40
133.149.141.240,1,40
150.75.56.76,1,40
133.149.23.126,1,40
133.11.70.153,87,9140
203.77.127.55,28,2449
163.33.207.113,1,40
133.149.158.31,1,40
163.33.92.59,5,2611
163.33.93.63,23,4730
203.77.118.202,163,12388
163.33.246.156,42,10864
163.33.82.243,1,40
163.33.140.9,25,3239
163.33.211.51,25,12896
150.75.205.222,1,40
203.77.101.29,1,40
150.75.177.140,1,40
133.11.70.129,74,7690
150.75.226.233,1,40
202.204.57.90,1,40
203.77.118.147,5,432
203.77.113.202,18,1528
150.75.207.86,1,40
150.75.51.196,1,40
203.77.42.188,1,40
150.75.39.233,1,52
150.75.62.28,69,4150
133.149.250.12,1,40
163.33.141.152,1,48
133.11.70.146,97,9768
