,sip_ct,sip_pkt_size_ct
202.87.0.208,7492,11225948
81.109.202.26,273,10920
113.9.149.35,1,132
185.62.237.173,2860,298018
38.245.188.88,186,6696
204.194.145.251,1375,828961
69.39.251.32,830,1183191
79.66.249.10,1,32
172.249.25.177,10,1244
23.227.230.206,1,32
31.113.147.113,256,153899
18.208.227.4,1,52
126.26.254.114,374,186972
208.108.72.89,3,826
69.82.58.65,1,32
94.251.172.216,1,32
72.243.39.170,2735,3911050
52.14.241.161,1,76
31.113.147.64,90,19677
185.56.252.129,195,7800
13.205.239.221,17,21404
78.40.222.111,1,32
177.224.247.208,1,32
84.187.2.35,1,32
194.96.126.164,145,5800
93.12.119.205,1,32
114.231.114.120,1,32
216.132.213.211,1,32
142.161.168.60,2,80
219.211.131.83,253,13156
134.180.3.188,2,136
105.150.136.247,1,32
92.67.254.131,20,800
74.193.187.140,35,4249
60.63.9.214,1,52
17.147.81.25,19,9194
172.249.28.110,316,300233
126.219.191.242,31,2783
119.140.157.204,1,40
221.14.139.45,1,76
120.180.155.148,43,1892
126.102.89.80,150,9631
195.208.244.146,457,18280
45.31.85.86,1,32
46.168.173.103,2,100
177.77.122.218,1,32
185.0.65.10,20,800
172.249.28.78,39,30265
121.146.36.70,1,32
71.230.146.118,14,1389
134.214.180.168,7,280
120.180.155.151,40,1760
81.253.125.201,1,32
168.37.172.97,1,44
94.90.239.190,1,56
52.79.148.14,1,72
54.94.201.121,52,2080
196.180.49.38,7,308
77.241.122.240,17,680
157.182.37.254,1,32
46.231.172.26,53,2120
46.231.172.30,83,3320
185.225.201.26,1,32
45.208.226.107,1,32
196.155.156.25,10,400
58.249.190.59,88,82861
87.59.82.222,144,5760
222.167.143.41,2,120
193.216.222.153,31,1240
188.74.225.186,1,32
17.193.181.203,9259,13886520
104.188.133.255,1,60
46.231.172.31,55,2200
52.20.70.104,1,40
90.113.150.183,2,80
89.12.125.196,1,32
89.199.68.17,312,12480
216.14.190.118,1,32
185.72.27.133,35,1400
167.148.99.50,4,160
