,dip_ct,dip_pkt_size_ct
203.77.50.95,2,84
202.25.109.121,8364,11767479
133.11.70.139,46,5029
163.33.195.127,1,44
133.11.70.150,144,14439
150.75.220.23,1,44
202.204.62.169,161,91718
203.77.126.180,2588,2593894
203.77.107.167,5286,182515
150.75.63.125,73,4311
133.149.20.59,1,44
203.77.113.246,81,11386
150.75.9.49,1,40
163.33.98.94,2,88
202.198.44.196,74,17330
150.75.177.102,1,40
203.77.120.158,10,479
133.149.222.240,8,624
133.11.113.193,2,80
163.33.96.72,1,32
150.75.46.70,5,2165
203.77.78.156,1,40
150.75.121.116,1,40
150.75.121.150,1,44
150.75.71.118,1,40
203.77.106.85,1,40
163.33.175.141,3,1348
71.126.222.64,391,23268
150.75.128.55,1,40
202.198.44.179,1455,1709727
163.33.201.213,1,40
150.75.196.211,1,40
203.77.118.202,168,12768
133.11.70.133,63,3629
150.75.62.11,76,4563
150.75.46.255,5,2175
203.77.12.83,1,40
163.33.156.85,2,80
163.33.210.127,1,40
133.149.36.62,1,40
203.77.74.111,1,40
203.77.116.218,342,18825
133.149.100.69,1,44
150.75.41.249,1,40
203.77.30.113,1,40
202.198.7.126,57,12735
163.33.191.103,16,2682
203.77.116.244,13,2446
203.77.119.70,1,44
163.33.139.64,1,40
163.33.139.83,1,40
150.75.64.223,1,40
133.149.72.199,1,40
133.149.222.215,1,40
133.11.106.239,1,44
202.198.62.122,1,40
150.75.4.161,1,32
133.149.223.14,1,40
203.77.125.33,2393,3579812
150.75.46.253,5,2172
203.77.18.59,1,40
203.77.34.92,1,40
203.77.115.33,470,28544
203.77.116.213,679,279635
163.33.3.188,1,40
133.11.70.128,101,10162
150.75.46.252,4,1738
133.11.70.149,146,14807
163.33.153.20,149,131902
133.149.230.55,1,44
203.77.83.248,1,40
150.75.143.235,1,44
133.149.85.8,1,40
150.75.46.254,4,1739
203.77.120.202,11,488
202.198.10.39,1,40
150.75.55.32,1,44
150.75.139.25,1,40
150.75.176.15,1,40
203.77.75.108,1,44
133.11.94.81,1,40
133.149.17.184,1,40
133.149.202.226,1,44
163.33.33.59,1,40
202.198.44.138,71,7203
150.75.248.195,1,44
133.11.87.219,1,44
163.33.94.6,5,521
203.77.8.99,1,52
150.75.121.105,1,44
203.77.118.113,10,1344
163.33.57.24,292,391195
163.33.164.163,1,52
163.33.13.127,1,40
163.33.168.40,1,40
133.149.145.136,1,40
150.75.247.162,1,40
203.77.120.157,41,1640
202.198.43.212,1,40
150.75.117.24,1,52
133.149.43.241,1,40
133.11.70.182,2,123
150.75.46.69,5,2173
133.149.224.67,1,43
163.33.201.142,1,40
133.11.70.152,74,7616
163.33.139.134,1,40
163.33.195.186,210,12126
163.33.94.64,1,40
133.11.69.194,63,3490
163.33.211.19,4,690
150.75.63.99,73,4050
203.77.91.101,1,40
133.11.76.188,1,40
203.77.106.245,1180,1683106
203.77.115.0,84,4524
133.149.98.242,1,40
133.149.0.11,1,40
163.33.203.130,2,80
150.75.99.183,1,40
150.75.166.62,1,40
133.149.195.101,1,40
150.75.217.215,1,40
163.33.143.19,3,258
133.149.203.66,1,40
150.75.84.246,1,40
150.75.46.71,5,2171
150.75.124.54,1,40
163.33.148.45,1,40
163.33.140.11,2,366
133.149.241.191,1,40
163.33.168.152,2,261
133.149.238.129,1,40
133.11.99.235,2,80
133.149.166.99,1,40
133.149.99.48,1,40
163.33.235.73,1,48
203.77.39.88,1,45
150.75.148.75,1,40
133.11.70.141,90,9225
133.11.70.147,86,8655
203.77.66.173,1,40
133.149.253.249,1,40
202.204.58.36,1,40
133.149.29.184,1,40
202.204.63.186,2,80
150.75.46.68,5,2165
133.149.180.120,1,40
150.75.87.107,1,40
202.204.62.182,130,193679
133.11.79.201,1,40
133.149.182.12,1,40
203.77.61.78,2,80
203.77.106.33,1,40
163.33.244.162,10,1378
163.33.220.233,1,40
133.11.76.176,1,40
133.149.255.168,2,80
203.77.120.135,25,2048
133.11.122.79,1,40
203.77.14.251,1,40
202.204.63.202,1,40
150.75.148.56,1,40
203.77.120.249,36,18954
133.11.112.43,1,44
133.149.197.243,1,40
133.11.99.234,1,52
163.33.169.148,1,48
133.149.237.123,1,40
150.75.78.7,1,44
163.33.29.237,1,40
203.77.81.145,1,40
203.77.7.188,1,40
133.11.75.72,1,40
203.77.115.51,65,5804
150.75.68.129,1,40
202.198.40.81,1,40
163.33.174.19,1124,1684836
163.33.110.46,1,40
202.198.27.30,1,40
163.33.246.13,1,40
133.149.135.254,2,80
163.33.139.145,1,40
150.75.142.57,1,40
150.75.46.106,6,2215
133.11.70.144,77,7526
202.198.15.223,12,1040
150.75.245.110,1,40
163.33.148.93,1,40
203.77.9.93,1,40
163.33.214.238,1,40
133.149.251.93,1,40
203.77.122.57,63,5180
150.75.131.106,1,40
202.198.32.52,1,44
202.204.63.97,1,40
150.75.153.233,1,40
133.11.70.155,133,13362
133.149.29.91,1,40
150.75.38.98,1,40
133.11.114.138,1,40
150.75.224.53,1,40
150.75.21.45,1,40
133.11.107.130,1,40
163.33.218.126,1,40
133.11.70.136,94,9811
150.75.193.104,1,40
163.33.43.109,1,44
133.11.70.135,112,11239
203.77.72.238,1,40
150.75.35.42,1,40
133.149.128.247,1,40
133.11.98.45,1,40
150.75.35.73,1,40
202.198.35.253,1,40
163.33.92.61,7,704
133.149.21.210,1,40
133.149.3.231,1,40
133.149.14.145,1,52
202.198.36.62,1,40
202.198.56.181,1,40
150.75.167.144,1,40
133.149.236.104,1,40
133.11.70.138,96,9891
150.75.205.5,1,40
133.149.58.221,1,44
150.75.0.54,1,40
150.75.170.183,1,40
133.11.70.151,66,6842
163.33.229.206,1,40
203.77.57.202,1,40
133.149.214.239,8,624
163.33.94.77,45,19338
150.75.63.218,1,40
163.33.232.138,7,479
203.77.95.20,1,40
202.204.56.143,212,7632
150.75.246.57,79,3160
133.11.70.208,6,388
133.11.104.33,1,40
163.33.126.33,1,40
203.77.126.80,207,11032
203.77.8.227,1,40
203.77.71.86,1,40
163.33.208.95,2,80
202.198.39.6,1,44
150.75.205.73,1,40
203.77.43.52,1,44
133.149.95.179,1,45
163.33.140.102,7,519
163.33.80.112,1,40
163.33.195.88,1,40
133.11.120.152,1,40
203.77.106.39,1,40
133.149.235.132,1,52
202.204.58.135,1,40
150.75.72.0,1,40
133.11.67.147,1,40
163.33.240.125,1,44
150.75.62.28,50,2996
203.77.28.127,1,40
133.11.68.116,1,40
150.75.154.51,1,40
163.33.142.89,2,80
163.33.209.130,1,40
163.33.244.110,1,40
163.33.62.135,2,209
163.33.80.141,1,40
163.33.24.100,1,40
150.75.154.44,1,40
202.198.9.80,1,40
150.75.201.113,1,40
150.75.202.36,1,40
203.77.39.213,1,40
163.33.180.212,1,40
163.33.141.80,445,591611
150.75.205.144,1,40
133.149.237.131,1,40
150.75.184.194,1,40
202.198.7.191,1,40
163.33.116.84,71,106500
150.75.181.73,1,40
163.33.107.219,4,528
150.75.226.232,1,40
163.33.141.16,1,44
203.77.27.162,1,44
133.11.65.139,1,40
202.204.60.245,615,847801
203.77.38.36,1,40
133.149.237.74,1,52
163.33.163.68,1,40
133.11.70.134,82,8428
133.11.70.158,62,6579
163.33.96.82,1,40
133.149.114.25,1,40
202.198.49.41,1,40
150.75.156.188,1,40
133.11.70.142,75,7683
133.149.180.228,1,40
163.33.158.54,1,40
163.33.218.193,1,40
203.77.113.192,26,1895
163.33.92.44,9,1659
203.77.95.91,1,44
133.149.36.196,1,44
133.11.70.209,11,5758
150.75.195.135,1,40
202.198.36.212,1,40
150.75.53.35,1,40
150.75.27.38,1,576
203.77.28.20,1,40
133.11.70.153,121,12704
163.33.94.254,12,2893
133.11.107.197,1,40
133.11.96.191,1,44
133.11.70.196,3,244
203.77.100.218,1,40
150.75.171.113,1,40
203.77.72.140,2,80
133.149.223.51,1,40
163.33.137.73,1,40
163.33.93.199,3,219
150.75.74.93,1,44
150.75.53.194,1,40
150.75.203.45,1,40
133.149.145.145,1,40
133.149.147.139,1,40
133.149.206.53,1,40
133.11.68.177,1,40
203.77.78.117,1,44
150.75.224.46,1,576
203.77.26.70,1,44
133.11.70.140,80,7930
163.33.57.39,1,44
133.149.18.250,1,40
133.11.68.65,1,40
163.33.43.88,1,40
150.75.96.168,1,40
202.204.63.159,1,40
133.11.115.154,1,40
150.75.164.108,1,40
163.33.141.250,1,155
202.204.62.186,24,3827
133.11.109.142,1,40
202.204.60.85,21,9258
133.149.173.197,1,40
163.33.236.51,1,40
203.77.2.137,1,40
163.33.98.116,1,40
150.75.185.250,1,40
133.11.65.115,1,40
203.77.127.81,6,504
203.77.86.99,1,60
163.33.62.133,1,109
163.33.35.230,1,40
163.33.148.14,1,40
133.149.175.221,1,40
203.77.28.253,1,40
133.149.170.149,1,44
133.11.95.66,1,40
150.75.63.146,1,40
133.11.124.241,2,80
133.11.70.130,75,7652
203.77.127.55,12,1410
202.204.62.200,1,40
203.77.113.206,1,40
203.77.127.32,13,1048
203.77.52.103,4,160
203.77.29.147,1,40
133.149.199.166,1,40
133.149.1.231,1,40
163.33.94.47,10,3803
133.11.70.157,95,9925
203.77.16.158,1,40
203.77.6.175,1,40
202.198.58.148,1,40
150.75.53.108,1,40
202.198.60.94,1,44
163.33.85.86,1,40
203.77.33.141,1,40
163.33.197.148,1,40
150.75.226.181,1,40
163.33.190.65,1,40
163.33.233.204,1,40
150.75.226.144,1,40
163.33.132.227,1,52
133.11.70.148,104,10739
163.33.99.46,49,23783
150.75.139.198,1,40
203.77.42.51,1,40
203.77.50.119,1,40
150.75.1.127,1,40
133.149.241.150,1,44
133.149.109.154,1,40
133.149.230.56,1,40
150.75.140.184,1,40
202.198.42.14,1,40
163.33.232.243,1,40
163.33.228.161,3,156
203.77.120.229,12,6445
133.11.112.63,1,40
163.33.7.245,1,40
163.33.201.46,1,52
202.198.44.248,12,975
163.33.12.169,189,272121
163.33.203.2,138,162837
150.75.15.70,2,80
150.75.205.239,1,40
150.75.153.128,1,44
133.149.108.116,1,40
203.77.112.146,1,40
150.75.48.71,1,40
163.33.182.143,1,121
163.33.180.108,1,40
203.77.115.6,22,1952
203.77.6.84,1,40
163.33.130.225,1,220
150.75.221.72,1,40
133.11.83.35,1,40
163.33.74.217,1,40
133.149.125.233,1,44
150.75.217.159,1,40
163.33.92.58,1,52
163.33.88.102,1,40
202.204.59.248,2,80
163.33.9.80,115,34789
133.11.118.156,1,40
150.75.203.69,1,40
163.33.140.250,18,5511
202.198.58.221,1,40
163.33.167.191,1,40
133.149.193.236,1,40
133.149.159.176,1,40
163.33.156.204,1,40
203.77.126.237,1,40
163.33.80.19,412,565841
150.75.162.146,1,48
133.149.209.223,1,40
163.33.193.169,1,44
203.77.47.239,1,40
203.77.28.115,1,40
203.77.10.157,1,44
133.149.194.253,1,40
163.33.145.209,1,40
163.33.16.93,2,100
163.33.245.189,1,40
150.75.78.182,1,40
202.204.61.152,1,44
133.11.69.167,1,40
163.33.2.163,1,44
163.33.78.75,2,80
202.204.61.66,1,40
133.11.107.209,1,40
150.75.104.98,1,40
203.77.115.52,59,82301
133.11.68.166,1,40
150.75.116.23,1,40
150.75.183.71,1,40
133.149.194.193,1,40
163.33.94.19,1,40
163.33.141.42,152,83068
203.77.120.223,1,96
163.33.117.151,1,44
150.75.48.120,1,40
203.77.124.67,6,504
133.149.82.15,1,40
133.149.200.100,1,40
133.149.40.188,1,44
203.77.20.10,1,40
163.33.177.65,1,40
133.11.117.194,1,40
163.33.247.47,1,40
150.75.9.155,1,40
163.33.238.45,20,2069
202.15.129.247,1,40
163.33.102.216,1,44
203.77.106.148,1,40
133.11.123.173,1,40
203.77.64.184,1,40
133.149.236.185,1,40
133.149.76.101,1,40
133.149.231.205,1,44
203.77.67.76,1,40
163.33.247.242,1,40
203.77.52.89,1,40
150.75.71.148,1,40
163.33.108.81,1,40
150.75.203.8,1,40
202.198.32.136,2,80
203.77.62.236,1,40
133.149.254.255,1,40
163.33.248.150,1,48
150.75.78.195,1,40
150.75.2.186,1,40
150.75.247.85,1,40
150.75.252.40,1,40
163.33.126.35,1,40
150.75.224.219,1,40
202.198.46.41,1,44
203.77.39.78,1,40
163.33.35.227,1,40
163.33.228.201,13,3681
163.33.174.24,9,1899
150.75.183.73,1,44
202.198.19.113,1,40
133.149.188.194,1,60
163.33.216.129,18,924
203.77.106.9,1,40
133.11.70.195,62,4329
163.33.97.30,1,40
163.33.139.143,1,40
150.75.19.81,1,40
150.75.180.60,1,40
133.11.94.26,1,40
163.33.205.228,1,40
133.149.55.89,1,44
