,dip_ct,dip_pkt_size_ct
163.33.94.53,101,139846
150.75.121.209,1,40
203.77.66.67,1,40
133.11.70.146,28,2969
133.11.70.152,97,9670
203.77.125.33,2735,4085820
150.75.162.193,1,40
202.204.60.2,54,25342
163.33.107.219,3,219
203.77.107.167,5263,180647
203.77.126.180,1088,557405
133.149.92.92,2,80
133.149.25.80,1,40
163.33.114.226,1,40
163.33.245.212,63,94500
150.75.192.104,1,40
150.75.145.201,1,576
133.11.70.148,102,10569
163.33.94.170,174,91171
163.33.141.20,92,131192
163.33.95.130,1,78
133.149.103.204,1,40
133.11.70.155,148,15364
133.11.69.194,53,3353
133.11.125.140,1,40
203.77.99.190,1,40
133.149.210.110,1,60
202.25.109.121,8810,12524627
202.204.61.17,1,40
150.75.106.37,1,52
203.77.116.213,651,273243
133.149.23.190,1,40
202.198.20.19,1,52
202.198.5.131,1,40
133.11.70.151,115,11371
203.77.76.81,1,40
163.33.186.175,1,40
163.33.12.100,2,328
133.149.199.54,1,40
133.149.94.5,1,40
150.75.15.239,1,40
163.33.68.138,1,40
150.75.161.99,1,44
133.149.63.188,1,40
163.33.191.226,5,1029
133.11.96.40,1,40
203.77.44.135,1,40
133.149.201.167,34,1632
203.77.1.157,1,44
203.77.16.190,1,40
133.149.155.145,1,40
150.75.111.187,1,40
133.149.38.38,1,40
133.149.251.50,1,40
203.77.125.124,3,529
163.33.123.73,1,44
203.77.35.25,30,1440
133.149.95.214,32,1536
203.77.84.146,1,40
203.77.126.80,1,60
203.77.0.192,1,40
163.33.93.237,10,2865
150.75.28.69,1,40
163.33.149.120,1,40
163.33.145.247,18,856
163.33.244.13,1,40
202.25.107.187,1,40
203.77.68.49,1,40
203.77.116.218,158,11483
163.33.110.71,1,40
133.11.70.159,92,10113
150.75.62.11,76,4455
150.75.56.190,1,40
133.149.199.179,1,40
150.75.65.213,1,40
163.33.210.18,2,80
150.75.93.244,1,40
150.75.154.166,110,4400
133.149.152.181,1,40
133.149.246.6,1,40
163.33.118.88,1,52
150.75.63.99,61,3554
203.77.115.33,51,2244
163.33.141.72,22,1373
133.11.70.142,73,7607
163.33.140.153,1417,1852694
163.33.185.205,1,40
133.149.174.63,1,40
203.77.115.6,23,2640
133.11.95.175,1,48
133.149.214.239,8,624
163.33.93.42,1271,1814489
133.11.124.213,1,40
150.75.105.83,1,40
133.149.200.136,1,44
133.149.201.113,1,44
203.77.47.125,1,40
133.11.70.145,41,4029
163.33.169.95,1,40
133.149.136.116,1,40
163.33.9.55,1,40
202.198.28.161,1,40
163.33.203.3,1,314
133.11.104.246,1,40
133.149.216.4,1,40
203.77.64.173,1,40
133.149.113.177,1,44
163.33.62.175,2,398
150.75.23.223,1,40
202.198.44.138,32,7336
203.77.78.97,1,40
202.198.57.122,1,40
133.149.153.249,1,48
203.77.72.132,1,40
203.77.125.100,1,40
202.198.41.18,1,40
133.11.97.77,1,40
163.33.93.135,92,48314
150.75.178.176,1,40
133.11.104.173,1,60
202.198.21.227,1,40
203.77.118.202,157,11932
163.33.136.133,1,40
150.75.204.108,1,40
203.77.8.122,2,80
203.77.88.187,1,40
133.149.212.214,1,44
133.149.137.222,1,40
163.33.92.166,1,88
163.33.164.9,1,40
163.33.141.177,4,249
133.11.70.137,34,3308
133.149.103.199,1,40
203.77.109.130,1,40
150.75.244.102,1,40
133.149.57.202,1,40
133.149.5.3,2,88
133.149.57.212,1,44
133.149.79.86,1,40
203.77.61.202,1,40
203.77.51.216,1,40
150.75.117.213,1,40
133.11.87.35,1,40
163.33.213.165,1,40
203.77.13.135,32,1536
203.77.66.117,1,40
133.11.70.133,64,3719
203.77.82.59,1,40
150.75.72.199,1,40
163.33.241.212,1,40
163.33.2.129,1,40
163.33.238.151,5,1071
202.204.58.175,1,40
133.149.53.0,1,40
202.204.56.142,1,136
133.11.106.57,1,40
163.33.141.193,17,5237
150.75.122.90,1,40
163.33.80.16,3,497
150.75.53.222,1,40
163.33.108.94,1,40
163.33.0.235,1,84
203.77.110.202,1,40
150.75.64.45,1,40
133.11.98.172,1,40
150.75.113.219,1,40
150.75.181.242,1,40
133.149.24.235,1,40
163.33.64.163,1,40
163.33.191.200,2,104
163.33.57.19,6,856
150.75.243.196,1,40
150.75.192.234,1,40
203.77.86.161,2,80
133.149.239.10,36,1728
133.149.100.146,1,40
150.75.63.125,69,3716
150.75.186.211,1,40
202.198.44.179,84,28879
133.149.146.221,1,40
203.77.113.192,13,975
203.77.116.226,12,504
163.33.197.183,1,40
203.77.41.132,1,40
163.33.114.64,1,40
150.75.55.7,1,40
163.33.141.92,21,6988
163.33.218.254,1,40
163.33.220.233,2,80
133.149.227.46,1,40
203.77.5.239,1,40
150.75.204.14,1,44
202.198.7.5,1,40
150.75.94.111,1,40
150.75.94.75,1,40
202.198.41.4,1,40
203.77.113.246,58,8917
150.75.43.156,1,40
150.75.122.125,1,40
150.75.174.47,1,40
150.75.198.154,1,40
163.33.91.100,1,40
150.75.72.98,1,40
203.77.109.191,2,80
203.77.121.42,28,1344
133.149.74.23,1,40
133.149.172.254,5,240
202.198.53.226,1,40
163.33.69.70,2,88
163.33.183.40,2,74
203.77.25.117,1,52
150.75.191.129,1,40
133.11.70.153,148,14950
133.149.60.244,1,40
203.77.64.89,1,40
133.11.69.148,68,3906
150.75.98.24,1,40
163.33.81.57,1,40
133.149.235.87,1,40
163.33.95.215,1,40
133.11.70.132,74,7643
150.75.189.24,1,40
133.149.21.114,1,40
202.198.28.241,1,40
203.77.101.192,1,40
150.75.147.135,1,40
163.33.205.45,1,40
203.77.106.236,539,754610
133.149.41.104,1,40
150.75.12.88,1,40
133.11.70.195,47,2664
163.33.13.39,1,40
133.149.189.215,1,40
150.75.5.68,1,40
203.77.116.244,10,1112
150.75.40.232,1,40
203.77.93.144,1,40
133.149.221.209,1,44
150.75.246.15,1,40
133.149.36.75,1,44
163.33.42.132,1,40
203.77.4.35,6,288
163.33.63.175,5,2060
202.204.62.198,2,80
163.33.144.150,1,40
150.75.122.16,1,40
163.33.99.215,1,40
150.75.99.229,50,2400
133.149.153.81,1,40
203.77.95.49,1,40
150.75.154.64,1,40
163.33.198.30,1,40
163.33.96.168,1,40
203.77.39.49,1,40
150.75.103.84,1,40
150.75.122.161,1,40
133.11.70.143,84,8630
163.33.19.183,84,15311
163.33.198.22,810,1103500
203.77.40.164,1,40
202.198.16.219,1,40
163.33.57.54,3,292
150.75.40.231,1,40
202.198.6.203,1,40
133.149.144.69,1,44
133.11.72.62,1,40
203.77.82.160,1,40
163.33.195.186,20,6878
163.33.162.21,1,40
163.33.235.21,1,71
163.33.118.22,1,40
203.77.8.201,1,44
150.75.4.3,1,40
150.75.123.193,1,40
202.204.60.62,5,378
203.77.41.120,1,40
133.149.72.135,1,40
163.33.7.154,1,40
163.33.62.169,5,821
203.77.76.140,1,40
133.149.68.182,1,40
133.149.87.108,1,40
163.33.94.65,146,85339
150.75.1.189,1,40
150.75.32.203,1,40
202.198.19.54,1,40
150.75.69.18,1,40
133.149.161.41,1,40
133.149.65.99,1,40
133.11.121.139,1,40
163.33.65.213,1,40
133.149.203.55,1,40
203.77.32.75,1,40
163.33.90.153,1,40
163.33.162.159,1,40
163.33.63.131,3,806
202.198.14.99,1,40
163.33.177.238,1,40
203.77.41.107,1,40
202.204.56.134,54,4542
163.33.59.86,1,40
133.149.27.54,1,40
133.149.182.120,1,40
163.33.140.125,4,504
203.77.31.212,1,40
133.149.83.72,1,40
202.198.1.64,2,120
133.11.84.84,1,40
203.77.120.143,2,252
163.33.141.88,24,35097
203.77.83.201,1,40
202.198.28.219,1,40
163.33.205.28,1,40
163.33.168.126,1,40
202.198.60.159,1,40
133.149.163.64,1,40
203.77.23.58,37,1776
202.204.60.12,62,9976
163.33.135.162,1,40
150.75.165.47,1,44
133.149.84.51,1,40
150.75.31.106,1,40
150.75.5.199,1,40
163.33.174.154,1,40
133.149.85.91,1,40
133.11.65.167,1,40
133.11.99.130,1,40
203.77.94.183,14,672
133.149.46.144,1,40
163.33.12.182,14,1365
203.77.125.56,1,40
202.198.15.223,17,1564
163.33.241.215,1,40
163.33.220.167,1,40
150.75.212.0,1,40
133.149.228.66,1,44
163.33.75.233,1,40
133.149.138.102,1,40
150.75.62.28,58,3396
150.75.42.156,1,40
202.198.51.72,1,44
133.11.68.97,1,40
133.149.132.72,1,44
163.33.134.214,1,44
163.33.117.128,1,40
133.149.202.141,1,40
163.33.92.94,2,292
163.33.116.84,18,19813
133.11.103.182,1,48
163.33.254.188,1,44
150.75.81.235,1,40
133.11.70.144,52,5434
203.77.52.48,1,44
150.75.107.4,1,44
163.33.209.50,1,40
133.149.30.202,1,576
203.77.87.140,1,44
203.77.111.201,1,40
150.75.143.150,1,40
133.11.70.158,79,7932
133.149.7.154,1,40
202.204.56.74,1,40
150.75.48.118,1,40
202.204.60.112,1528,2183726
202.198.55.10,1,92
150.75.210.108,1,40
163.33.238.45,13,4548
202.198.32.40,1,40
163.33.80.141,20,3161
133.11.74.224,1,40
202.198.44.99,1,40
163.33.196.164,1,40
163.33.72.196,1,40
163.33.0.206,1,40
163.33.210.221,2,80
163.33.79.81,1,40
203.77.86.147,1,40
133.149.40.0,2,120
202.204.56.155,14,1355
133.11.87.27,1,48
163.33.61.191,1,40
150.75.103.32,30,1440
150.75.88.105,1,40
150.75.249.240,1,40
133.11.110.100,1,40
163.33.94.56,3,283
203.77.50.71,1,40
133.149.213.58,2,80
203.77.53.138,1,40
150.75.19.225,1,60
203.77.19.131,1,44
133.11.70.149,53,5431
133.149.81.238,1,40
163.33.222.177,1,44
163.33.207.141,2,74
133.149.221.102,1,40
133.11.70.150,121,12404
163.33.38.214,2,84
133.149.65.248,1,40
203.77.126.32,1,40
163.33.141.145,12,5430
133.11.109.190,1,40
163.33.233.195,57,41110
163.33.9.56,1,40
150.75.158.77,1,44
133.149.196.196,1,40
202.198.44.172,35,6023
150.75.71.13,1,40
202.204.61.230,1,40
133.149.23.211,1,40
133.149.180.23,1,40
203.77.77.33,1,40
133.149.207.228,1,40
202.15.129.43,1,40
133.149.2.221,1,44
203.77.23.69,1,40
133.149.206.74,1,40
163.33.175.141,103,130218
203.77.106.211,1,40
163.33.63.169,4,615
133.149.8.21,1,40
150.75.44.14,1,40
133.149.29.255,1,40
203.77.118.106,7,642
133.149.237.108,1,40
150.75.158.166,1,44
203.77.112.48,1,40
202.198.28.81,1,40
