,dip_ct,dip_pkt_size_ct
203.77.115.52,1227,72468
71.126.222.64,165486,9775280
202.25.109.121,1486,1840150
203.77.125.33,1989,2983724
203.77.112.15,2,80
150.75.136.145,1,40
163.33.71.122,25,7230
163.33.174.19,1168,1745579
163.33.247.209,1381,1980118
202.204.60.112,414,597854
203.77.95.224,1,40
203.77.107.167,5415,187020
203.77.126.180,1205,534424
202.204.60.245,135,152463
203.77.30.144,1,40
133.11.70.132,98,10147
203.77.108.191,1,40
202.198.58.120,1,40
202.204.62.186,5,503
163.33.140.103,192,161128
163.33.93.42,1087,1550363
133.149.54.98,1,40
203.77.88.212,1,40
203.77.116.213,718,342001
163.33.92.26,1,44
163.33.98.196,1,40
203.77.81.120,3,120
163.33.93.40,2,262
150.75.36.163,1,40
203.77.120.249,33,11969
150.75.67.228,1,40
133.149.153.24,1,44
133.149.172.151,1,40
203.77.118.123,19,1194
133.11.70.137,88,8798
150.75.112.238,1,40
163.33.19.183,92,20743
133.11.88.18,1,40
163.33.95.1,163,232580
203.77.126.80,53,2999
203.77.80.60,2,617
163.33.239.67,5,979
150.75.120.49,1,40
163.33.234.206,2,330
150.75.11.65,1,220
163.33.173.116,1,40
202.198.44.138,128,46327
150.75.84.149,1,40
163.33.135.176,1,40
150.75.226.228,1,40
163.33.140.145,74,70900
203.77.127.57,4,332
163.33.233.222,3,187
133.149.190.201,1,60
133.11.101.77,1,52
150.75.126.63,1,40
163.33.35.174,1,40
150.75.102.31,1,40
150.75.46.248,1,40
133.11.72.46,1,40
150.75.110.60,1,40
133.11.77.169,2,100
133.11.70.153,67,6925
133.149.218.4,1,60
163.33.232.136,11,531
203.77.92.200,1,48
150.75.111.208,1,40
163.33.2.165,33,1584
150.75.207.75,2,80
163.33.203.33,21,1945
163.33.203.82,1,40
163.33.255.2,1,40
163.33.149.246,1,40
150.75.240.248,1,40
163.33.57.34,20,1028
150.75.92.16,1,40
133.149.32.44,1,40
133.149.214.240,1,576
150.75.61.41,2,80
133.149.213.243,1,44
163.33.189.154,1,40
163.33.224.49,1,40
133.149.234.115,1,40
163.33.51.148,1,40
133.149.191.28,1,40
202.198.44.179,517,688158
150.75.17.34,1,40
150.75.120.252,1,40
133.11.70.150,83,8566
133.149.190.207,1,40
202.204.56.143,204,7344
133.149.214.239,5,390
203.77.127.81,7,588
163.33.178.105,1,40
133.11.70.141,53,5099
133.149.151.217,1,44
163.33.107.205,908,1363530
163.33.19.152,1,44
202.198.18.153,1,44
163.33.228.105,19,3801
133.11.87.63,1,40
133.11.70.154,74,7674
203.77.115.5,52,5111
133.149.214.15,5,390
203.77.102.139,2,80
133.149.184.135,2,80
203.77.108.242,1,40
133.149.47.155,64,3072
150.75.211.183,1,40
133.149.52.157,1,40
202.198.56.30,1,40
163.33.56.11,1,40
202.198.60.5,1,40
203.77.103.151,1,40
163.33.103.58,1,40
133.149.4.197,1,44
