,dip_ct,dip_pkt_size_ct
202.25.109.121,9177,12957229
71.126.222.64,166045,9802512
150.75.40.39,1,40
203.77.107.167,5187,179420
202.204.58.105,4,376
203.77.126.180,1281,643585
163.33.202.27,1,40
163.33.251.60,9,1520
150.75.62.28,45,2514
203.77.17.199,1,40
150.75.139.70,1,48
203.77.126.80,150,7995
133.11.79.104,1,40
203.77.116.218,645,31415
150.75.220.230,1,40
133.149.227.232,1,40
133.11.69.148,56,3268
150.75.115.32,1,40
150.75.49.255,1,60
203.77.17.239,2,80
133.149.19.133,1,40
150.75.125.37,4,308
133.11.68.60,1,40
203.77.118.202,196,14950
133.11.102.251,1,40
203.77.116.213,728,286734
203.77.111.147,1,40
133.149.130.198,1,40
163.33.141.36,108,59548
150.75.39.128,1,40
163.33.98.36,1,40
133.11.72.39,1,40
133.11.105.86,2,88
203.77.115.42,77,6363
133.11.122.192,1,40
202.198.54.46,1,40
150.75.101.29,1,40
133.11.82.25,1,40
150.75.155.14,1,40
203.77.115.33,80,8432
150.75.37.33,1,40
202.204.60.12,91,22623
202.198.46.158,1,40
133.11.70.133,58,3661
133.149.61.22,1,40
163.33.92.146,179,238134
163.33.93.98,82,82097
163.33.145.2,1,40
202.204.60.245,927,1165744
163.33.174.24,687,182558
203.77.116.196,2,178
133.149.4.113,2,80
163.33.203.33,1408,1903635
150.75.253.51,1,40
150.75.63.125,80,4959
203.77.122.110,1,40
163.33.153.20,107,69592
133.149.183.103,1,40
133.149.244.75,14,1066
133.149.219.132,1,40
133.11.104.238,1,40
133.149.120.101,1,40
163.33.85.253,1,40
163.33.94.130,18,936
203.77.125.33,2420,3623536
163.33.140.161,5,299
203.77.120.37,2,80
163.33.62.174,2,504
163.33.95.100,18,2887
202.198.44.222,8,2503
133.149.128.236,1,40
133.149.110.152,1,76
133.11.70.137,121,12404
133.149.220.192,1,40
133.149.60.193,1,40
203.77.41.123,1,40
133.149.156.242,1,40
163.33.62.172,3,828
163.33.212.46,1,52
133.11.80.235,4,160
203.77.19.123,1,40
202.198.3.54,1,40
163.33.141.184,1,52
150.75.61.4,1,44
133.149.52.100,1,44
202.198.16.110,1,40
133.149.213.42,1,40
163.33.37.131,1,40
202.198.12.219,1,40
133.149.71.199,1,40
203.77.112.158,2,80
202.204.56.143,180,6480
163.33.139.82,1,44
202.198.44.138,29,2300
163.33.175.152,668,913649
150.75.244.26,1,40
163.33.35.53,1,44
133.149.110.96,3,120
133.11.124.252,1,44
133.149.94.55,2,1152
163.33.120.93,1,40
163.33.84.211,164,186394
133.149.149.105,1,40
133.149.123.125,1,40
150.75.63.99,76,4404
203.77.99.122,1,40
150.75.29.150,1,44
133.149.109.252,1,40
133.149.224.141,1,40
202.204.62.169,156,107340
150.75.149.175,1,44
133.11.101.10,1,40
133.149.7.4,1,40
150.75.75.120,1,44
133.11.70.147,68,6993
133.149.92.176,1,40
150.75.50.151,1,40
150.75.62.11,73,4086
133.11.70.138,87,9046
150.75.3.156,1,40
163.33.95.215,1,68
133.149.92.223,2,80
133.149.188.174,1,40
133.149.249.202,1,44
150.75.222.92,1,40
203.77.62.108,1,40
163.33.217.13,5,240
203.77.112.162,2,80
133.149.252.211,1,40
203.77.127.55,34,3794
163.33.141.116,1,40
203.77.113.255,5,507
163.33.86.63,1,40
202.204.60.85,14,3081
203.77.49.31,1,40
150.75.38.41,1,40
163.33.12.189,2,80
202.198.63.26,1,40
133.11.70.157,8,781
150.75.88.95,1,44
163.33.15.217,1,40
202.204.56.154,1,136
202.204.57.137,1,40
163.33.141.200,161,124881
163.33.184.141,1,40
203.77.127.56,4,197
133.11.70.141,36,3750
133.149.220.239,1,40
163.33.92.119,2,80
150.75.135.190,1,40
163.33.210.196,2,84
163.33.33.5,1,40
133.149.24.144,1,40
133.149.203.186,2,80
133.149.5.149,1,40
133.149.239.34,1,40
150.75.2.249,1,40
133.11.97.96,1,40
150.75.46.172,1,40
203.77.11.38,1,40
133.149.38.208,1,40
150.75.75.141,1,40
163.33.120.80,1,32
203.77.47.234,1,40
203.77.78.54,1,40
163.33.22.128,1,40
163.33.94.209,862,1211591
150.75.170.204,1,40
150.75.241.0,1,40
163.33.94.148,25,16340
150.75.239.194,1,40
202.198.10.87,1,40
163.33.254.125,1,40
203.77.19.47,1,40
133.149.8.180,1,40
202.198.62.98,1,40
163.33.16.188,1,44
