,sip_ct,sip_pkt_size_ct
31.113.147.114,1064,1529094
81.109.202.26,267,10680
123.129.71.131,1,32
31.113.147.113,254,154996
222.165.83.245,1,48
204.194.145.251,1468,819849
104.75.147.36,50,72160
72.243.39.170,4673,6682390
83.213.153.60,226,11752
13.161.239.27,93,87993
222.87.244.155,1,48
202.220.73.172,2763,145728
109.174.117.53,1,44
185.72.27.66,185,7400
211.236.60.197,1,52
213.203.13.184,2078,3117056
77.241.122.87,255,110237
38.245.188.80,185,6660
46.231.172.26,38,1520
89.199.68.17,413,16520
46.152.138.250,1,91
177.174.47.250,1,40
68.111.81.179,1,32
126.26.254.114,379,186614
118.170.200.202,1,28
103.153.121.189,1,32
81.109.202.11,42,1680
13.204.84.82,1,76
185.56.252.129,415,16600
219.211.131.83,187,9808
172.249.28.110,10,1948
185.48.172.193,43,1720
109.212.158.172,1,32
37.189.141.66,1,32
64.22.160.130,7,364
107.164.186.190,247,9880
89.199.68.80,397,15880
81.109.202.49,177,7080
171.206.200.211,1,40
185.62.237.173,2436,251807
185.72.27.106,59,2360
84.123.182.51,1,32
40.143.39.148,1,32
81.109.202.46,165,6600
115.192.86.163,1,60
159.52.166.94,6,240
156.28.12.162,2,80
67.212.187.133,1,32
104.185.143.67,1,32
188.10.40.201,1,40
82.229.253.155,1,32
60.137.220.7,9,1284
74.193.127.23,106,154104
143.215.184.199,1,32
192.101.45.165,1,32
185.94.218.137,2,120
181.35.244.62,1,32
185.72.26.45,12,480
31.113.147.64,68,22263
88.231.253.32,1,32
165.116.243.41,10,400
128.78.171.178,70,10656
91.66.103.107,169,227476
31.113.147.118,71,91555
117.39.76.93,1,40
88.11.63.94,3,120
196.180.49.64,10,440
203.90.41.215,1,76
41.117.160.131,1,32
191.241.19.196,1,40
185.72.27.49,12,480
188.105.9.46,29,1160
134.214.250.21,85,3400
138.45.155.181,79,104394
24.209.56.165,1,32
122.60.198.132,34,6392
152.80.61.17,1,32
13.204.112.171,2,360
46.231.172.30,60,2400
74.99.32.210,1,32
173.233.156.50,1,96
151.250.61.27,1,32
37.152.84.208,1,32
139.68.232.31,8,320
222.108.205.20,1,32
107.164.141.155,252,10080
114.96.10.81,1,48
95.84.224.4,1,60
172.249.30.54,154,180795
108.73.130.237,7,1454
145.146.26.185,2,80
202.199.235.40,9,3423
173.51.41.182,1,32
52.108.57.80,1,32
216.68.133.181,5,299
142.161.25.145,2,80
178.222.32.138,1,40
113.117.240.85,1,76
212.146.96.246,1,32
71.230.250.224,1,40
122.236.129.212,1,32
140.144.214.121,2,80
172.249.30.177,45,23224
