,sip_ct,sip_pkt_size_ct
219.240.121.177,70,12494
173.221.210.111,942,1293952
142.161.196.17,5,200
217.180.103.22,16,15676
218.255.120.155,1053,50544
46.234.223.89,10,1527
104.248.1.195,10,400
213.203.13.184,910,1356574
31.113.147.71,211,289099
71.230.146.117,3,132
81.202.156.56,1,32
199.75.96.69,1,56
104.77.248.2,8468,12109240
58.194.186.244,2,120
113.36.61.180,1,48
81.109.202.46,148,5920
82.202.49.123,7,462
200.63.122.103,1,32
95.137.64.135,1,40
81.109.202.49,188,7520
121.146.132.56,1,32
172.249.30.2,135,88235
185.72.27.145,29,1160
185.127.93.61,2,80
88.0.213.19,1,32
42.48.104.190,3,120
185.62.237.173,2046,204618
196.180.49.22,10,440
13.4.142.54,21,8490
54.205.32.196,1,32
126.26.254.114,377,184026
222.166.153.1,2,80
173.221.209.233,50,60982
37.246.18.131,1,32
192.66.253.166,1,32
128.78.171.178,73,9390
179.113.57.231,1,32
115.103.124.68,1,32
73.61.230.140,1,32
182.54.195.186,1,60
13.161.234.29,3,1296
194.96.126.164,145,5800
185.72.27.66,192,7680
47.124.130.188,1,60
75.149.63.231,4,328
126.90.188.144,12,1292
188.175.98.63,11,440
86.220.97.79,1,40
27.41.48.148,1,32
82.218.188.152,260,10400
95.23.254.87,618,24720
185.134.52.211,14,1694
192.45.80.23,1,32
92.55.18.225,1,32
71.173.40.86,1,32
172.249.25.131,9,1334
46.231.172.30,52,2080
187.160.26.145,1,32
159.231.141.71,1,32
101.52.226.158,1,40
172.103.153.252,1,40
184.125.217.76,2,80
71.230.146.69,2,88
13.204.26.119,1,76
74.215.54.91,1,44
185.72.26.0,12,480
142.161.167.8,267,10680
185.252.120.253,35,2100
219.121.87.71,1,52
192.46.175.137,1,32
1.201.50.156,1,48
46.158.57.252,1,40
79.76.28.76,1,32
123.213.147.48,1,32
59.28.122.116,1,40
2.121.155.207,1,32
77.14.93.222,1,32
60.145.91.147,1,76
119.70.48.150,1,32
139.68.229.167,5,200
201.52.246.231,1,32
50.239.50.89,1,32
156.63.164.6,1,40
82.153.163.11,1,32
46.231.172.31,43,1720
88.18.252.54,87,3480
104.27.17.158,1,32
34.239.188.235,1,52
185.72.27.97,33,1320
218.129.100.110,1,32
142.161.238.230,7,280
66.99.78.3,1,32
193.216.222.153,28,1120
67.23.36.36,1,32
213.11.89.241,1,44
46.42.155.233,5,272
105.129.4.120,1,32
201.52.49.245,1,52
196.180.49.70,7,308
204.194.145.251,927,435198
210.154.7.194,8,596
82.104.86.136,1,32
60.143.110.214,1,52
46.231.172.26,50,2000
212.103.228.198,15,975
74.193.187.99,2,143
73.14.178.202,1,32
115.65.252.61,1,44
64.247.128.254,1,99
134.214.180.168,10,400
185.72.27.26,241,9640
185.113.129.234,1,32
37.17.214.79,1,40
172.249.25.187,105,110872
74.193.112.203,1390,2012480
35.64.75.130,27,7866
139.173.157.40,2,80
82.222.27.88,54,55356
162.194.50.126,56,6424
37.56.108.3,1,32
206.195.27.1,51,8763
54.94.201.121,60,2400
98.80.47.0,1,32
175.204.99.194,1,32
38.186.226.140,1,40
85.210.117.129,1,56
88.57.228.209,1,32
151.150.185.125,19,2429
195.208.244.92,27,1080
103.251.175.43,2,88
14.120.33.249,1,32
61.75.226.28,1,40
39.40.219.13,1,40
213.70.238.23,1,32
159.137.239.124,1,40
117.26.188.170,12,3736
52.250.168.210,32,8019
75.153.102.191,1,32
185.0.65.10,15,600
50.214.70.64,1,32
99.47.65.57,1,32
185.72.27.94,22,880
92.67.251.137,70,2800
67.78.75.11,1,32
182.142.79.74,1,60
222.165.69.18,121,5808
185.48.173.62,66,2640
71.230.250.225,1,40
220.202.73.136,143,6864
188.208.70.246,5,420
178.217.103.200,1,32
177.205.189.49,2,120
47.18.15.95,1,32
68.74.208.252,6,240
65.197.216.246,1,32
52.250.138.79,1,40
172.249.30.177,6,713
212.163.68.145,2,80
66.10.68.25,1,32
202.123.226.123,1,44
37.188.228.42,1,32
108.183.50.158,1,32
202.216.158.39,3,954
202.207.175.5,13,1098
108.204.5.141,1,32
78.169.232.27,1,32
175.86.183.203,31,7965
221.139.217.41,1,40
71.230.250.148,2,80
216.47.182.172,1,32
185.176.4.178,1,60
216.68.133.199,93,103745
73.17.194.74,1,32
189.220.4.99,1,32
201.133.208.23,1,40
60.151.76.177,1,92
115.247.132.7,1,32
31.195.193.113,7,1506
180.88.2.186,1,52
185.72.27.70,58,2320
2.79.95.97,1,32
185.48.172.193,26,1040
222.68.234.144,1,40
185.0.65.16,29,1160
204.50.176.26,1,60
104.79.1.201,1,32
221.45.176.132,2,104
45.32.88.96,1,40
182.132.105.233,1,52
36.164.21.20,32,1408
37.192.202.96,1,64
183.159.166.130,1,32
50.154.139.86,1,32
185.72.27.41,28,1120
157.211.117.148,1,52
189.56.175.12,1,32
60.134.88.32,1,48
172.119.194.198,1,32
24.44.49.138,1,32
122.232.19.92,70,3783
118.173.114.64,1,48
49.108.234.122,166,9148
91.176.168.234,1,32
24.180.50.2,1,32
210.31.130.40,1,40
203.82.75.186,3,220
217.148.225.169,2,104
122.2.243.50,1,32
198.84.29.114,1,60
61.106.123.9,1,32
218.136.78.92,1,32
31.113.147.64,88,14638
81.109.202.69,27,1080
64.65.244.166,1,40
96.78.110.235,3,120
123.182.183.227,1,76
84.231.93.66,1,32
2.249.96.87,1,32
220.218.240.198,1,121
98.11.91.37,1,32
71.230.250.53,2,80
83.206.126.226,1,40
34.237.46.200,1,52
113.28.174.61,1,52
71.230.250.41,2,80
122.179.203.18,1,32
94.21.103.10,1,32
71.230.250.146,1,40
175.140.189.21,1,32
110.67.8.148,1,52
123.21.123.226,1,60
93.254.156.123,1,32
17.192.163.4,1,105
202.213.130.165,3,296
121.222.145.11,1,32
99.161.113.115,1,32
41.46.79.180,1,32
37.70.49.30,1,32
99.56.54.36,1,32
217.71.142.109,1,52
212.18.139.157,1,48
92.67.254.131,23,920
113.196.220.123,1,48
172.249.30.185,26,2405
206.190.149.14,1,60
180.187.245.151,1,32
171.12.105.99,1,52
5.119.205.187,1,48
110.201.120.250,2,100
120.180.155.148,25,1100
183.186.180.223,5,469
218.252.28.49,2,80
75.104.159.33,1,32
14.76.128.42,1,44
52.249.115.232,14,944
190.54.240.73,2,371
94.228.113.73,1,32
177.66.144.60,1,32
208.127.215.67,1,28
185.182.100.198,20,800
218.130.230.73,4,160
192.89.29.151,5,1035
31.113.147.98,119,73833
37.17.214.218,1,40
62.80.82.221,38,1520
120.180.155.151,24,1056
92.242.79.49,1,32
128.60.50.54,1,32
108.91.208.8,1,32
81.109.202.26,216,8640
82.54.4.210,1,75
211.68.148.160,1,32
86.157.92.213,1,32
194.102.167.49,1,32
95.199.29.0,1,32
47.244.11.245,1553,2306780
196.199.65.196,1,32
173.217.72.221,1,56
187.182.49.230,1,40
216.69.56.96,1,32
31.105.76.219,1,32
193.216.222.159,38,1520
117.27.43.63,58,8772
23.240.42.246,1,32
123.154.111.63,1,44
180.5.108.49,1,32
115.64.147.109,1,44
66.249.190.116,1,52
88.11.63.69,1,40
116.149.130.122,1,32
157.117.58.188,110,165346
198.15.169.6,4,176
142.161.201.125,5,200
71.37.190.170,1,32
207.224.167.82,1,60
89.235.247.80,1,40
120.156.120.193,1,32
37.147.53.169,1,52
114.197.84.160,1,32
187.216.155.17,1,32
92.67.254.101,15,600
103.101.111.243,1,32
