,dip_ct,dip_pkt_size_ct
71.126.222.64,128284,7568232
203.77.69.80,1,40
202.204.60.245,440,547312
150.75.236.154,1,40
203.77.126.180,1584,870212
163.33.201.4,18,936
203.77.107.167,9662,322040
163.33.174.19,1126,1686672
203.77.116.213,780,380072
163.33.104.240,1,69
150.75.95.182,1,44
133.149.69.146,1,40
150.75.143.85,1,44
163.33.12.182,44,5196
133.149.160.22,1,40
202.198.9.181,1,40
150.75.241.144,2,80
150.75.191.164,1,28
163.33.159.219,14,672
203.77.118.176,234,16317
202.198.44.179,964,1065682
133.149.143.219,1,44
163.33.204.178,1,44
203.77.17.231,4,192
203.77.116.218,495,26250
203.77.113.246,51,8906
203.77.120.249,62,13924
150.75.38.231,1,40
203.77.47.161,1,40
150.75.253.188,1,40
163.33.230.189,1,40
163.33.136.232,4,256
163.33.0.123,1,69
150.75.52.100,4,192
150.75.237.117,7,336
150.75.83.214,1,40
163.33.217.170,1,40
202.204.62.36,271,404894
202.198.52.28,63,3024
133.149.47.155,51,2448
163.33.134.101,1,69
163.33.107.205,1663,2511433
133.11.74.49,1,40
163.33.138.233,1,40
163.33.10.50,1,69
203.77.120.229,9,2337
133.11.70.155,120,11603
202.198.32.130,1,44
133.11.96.36,1,40
163.33.163.8,9,432
203.77.110.204,1,40
150.75.251.39,1,40
163.33.73.241,1,69
163.33.180.11,1,69
150.75.64.166,1,40
203.77.118.218,8,552
203.77.44.154,1,40
150.75.23.209,1,40
202.198.5.113,4,160
133.149.23.178,1,40
202.198.5.250,1,40
203.77.115.6,19,1560
202.198.19.107,1,40
150.75.72.66,1,40
133.149.212.78,1,40
150.75.37.227,1,40
163.33.167.99,1,40
163.33.234.94,2959,4486900
133.149.5.37,1,40
163.33.60.151,1,40
133.11.103.130,3,120
163.33.63.169,6,752
163.33.107.219,3,250
150.75.80.41,1,40
133.11.106.200,9,432
203.77.125.33,2866,4289552
150.75.202.126,7,336
203.77.122.39,1,40
150.75.213.102,1,40
203.77.54.63,1,40
163.33.186.189,10,904
150.75.2.69,1,40
163.33.108.151,1,40
163.33.200.181,1,40
150.75.62.28,55,3161
150.75.171.128,6,240
150.75.51.26,1,40
150.75.187.209,16,768
150.75.43.88,1,40
163.33.108.47,1,40
150.75.26.201,1,40
133.149.103.179,1,40
203.77.42.252,1,40
133.149.191.251,1,40
202.204.62.182,1022,1524824
163.33.29.183,9,864
163.33.143.148,1,40
133.11.79.219,1,52
133.149.137.117,1,40
163.33.166.85,8,768
133.11.93.203,1,40
163.33.61.95,3,267
150.75.121.178,1,40
163.33.157.178,9,864
202.25.109.121,194,108539
133.149.225.138,1,40
133.149.100.147,1,40
133.11.70.158,91,8817
163.33.60.106,1,40
150.75.110.144,1,40
150.75.125.37,6,316
203.77.115.33,45,1980
163.33.4.44,8,768
133.11.70.134,115,11289
150.75.124.188,3,156
150.75.46.117,1,44
163.33.93.42,99,141174
163.33.169.168,1,40
163.33.92.119,4,1442
150.75.82.31,1,40
163.33.26.144,2,113
202.198.60.223,1,44
150.75.182.113,1,40
163.33.165.168,1,69
133.149.38.35,1,40
163.33.94.77,82,40264
150.75.189.254,15,720
150.75.90.116,1,44
203.77.101.11,1,40
203.77.127.30,9,454
133.149.214.103,1,40
133.149.86.75,1,44
202.204.56.143,169,6084
203.77.115.43,2,192
150.75.126.24,1,40
163.33.96.36,1,40
133.149.168.51,1,40
163.33.66.168,1,40
133.11.70.143,20,2176
150.75.55.92,1,40
202.204.62.176,7,741
150.75.62.11,97,6118
163.33.203.125,24,8539
133.149.92.93,1,40
133.149.218.40,1,40
163.33.95.141,19,4541
163.33.223.76,1,69
133.11.91.119,1,40
203.77.35.252,1,44
133.11.90.81,1,40
163.33.116.24,1,80
133.11.99.82,1,40
133.149.84.21,1,40
163.33.149.16,1,40
150.75.83.135,1,40
202.198.32.250,1,40
163.33.195.228,16,768
150.75.18.74,1,40
133.149.123.119,1,44
133.11.70.153,56,5594
203.77.118.202,168,12768
133.149.87.145,1,40
163.33.9.5,3,180
163.33.234.134,1,40
150.75.169.243,1,60
150.75.221.144,1,44
203.77.124.2,2,188
203.77.127.56,13,772
163.33.131.82,63,3024
163.33.174.23,21,2459
150.75.147.242,1,40
133.149.40.168,1,40
203.77.106.140,1,40
163.33.129.243,8,384
163.33.63.152,1,44
163.33.79.119,1,40
150.75.28.230,1,40
163.33.237.107,1,40
163.33.140.133,18,11130
133.149.79.162,1,40
150.75.182.190,1,40
202.25.109.183,1,40
150.75.223.167,1,40
163.33.140.160,30,25640
133.11.70.138,31,3113
150.75.31.34,1,40
150.75.237.233,1,40
150.75.255.218,1,40
163.33.178.25,1,44
133.11.69.148,60,3523
202.198.45.37,1,52
163.33.201.51,246,362634
203.77.84.106,1,40
133.149.185.6,1,40
133.149.38.45,1,40
133.11.70.149,23,2339
150.75.18.169,1,40
133.149.189.30,9,432
163.33.201.22,198,132758
150.75.58.25,1,40
133.11.93.172,1,40
133.149.98.87,1,40
150.75.86.176,2,88
133.149.235.150,1,40
133.11.69.194,62,3482
163.33.136.250,7,2023
163.33.5.206,1,40
150.75.163.226,1,40
202.198.55.248,14,672
163.33.73.202,1,40
163.33.143.19,67,79792
150.75.3.128,1,40
203.77.126.245,1,40
150.75.79.25,1,40
163.33.39.44,1,40
163.33.6.26,1,40
150.75.225.206,1,52
133.149.165.62,1,52
163.33.23.76,1,44
133.11.98.172,1,40
150.75.141.1,1,48
150.75.49.227,1,40
133.149.211.63,1,40
133.149.39.231,1,60
150.75.84.211,1,40
133.149.99.92,1,44
163.33.60.115,1,40
203.77.58.240,8,384
133.149.210.169,1,44
163.33.94.228,18,1347
163.33.29.14,1,40
133.149.236.73,1,40
203.77.103.40,1,40
150.75.144.116,1,40
133.149.142.126,10,492
133.11.70.215,27,2362
163.33.201.199,10,480
163.33.175.64,43,6576
150.75.99.221,1,40
133.149.109.168,1,40
133.11.96.97,1,40
150.75.102.55,1,40
150.75.83.208,12,576
203.77.62.148,1,40
133.149.214.5,13,624
203.77.103.114,1,40
