,sip_ct,sip_pkt_size_ct
194.138.97.188,1,32
211.79.251.206,1,60
178.185.104.75,24,1056
49.235.102.127,2226,128712
172.249.29.74,7,1200
81.109.202.26,275,11000
172.249.162.141,111,141719
185.12.25.184,24,1440
131.114.3.236,1,52
178.59.160.46,1,32
36.164.21.20,31,1364
73.205.236.38,1,32
142.161.167.8,294,11760
115.28.234.253,52,6734
213.203.13.184,2557,3830380
104.12.92.104,7242,10863000
126.149.241.180,1,32
13.161.239.27,38,19576
197.54.226.36,1,40
190.190.210.162,1,32
204.194.145.251,1448,503981
18.182.99.194,18,1860
185.72.27.41,35,1400
5.64.104.146,1,40
115.190.135.201,1,32
2.19.136.202,1,32
180.138.30.187,3,120
172.249.30.157,37,22823
216.68.133.188,17,12125
83.118.61.231,2,88
91.39.55.92,10,795
182.152.10.195,1,60
14.75.173.210,1,60
85.119.30.121,1,32
174.141.168.57,1,32
2.77.61.109,1,32
23.45.176.182,1,32
185.72.26.18,36,1440
126.26.254.114,379,185568
194.96.126.164,166,6640
149.152.96.242,1,32
40.75.89.172,52,3120
68.74.212.165,1,40
188.201.240.62,1,32
81.109.202.49,162,6480
122.130.198.101,1,32
43.217.140.34,51,7580
185.72.27.66,204,8160
151.106.127.201,19,836
86.141.97.76,1,32
119.140.252.105,1,52
185.95.159.217,14,560
31.163.169.24,1,40
85.248.154.10,228,12272
185.72.27.125,19,760
174.239.16.149,1,32
185.62.237.173,1876,194740
115.72.101.225,1,396
178.223.252.36,1,40
221.34.235.12,1,60
83.206.168.49,1,40
74.214.2.108,1,32
118.15.44.157,1,32
52.23.168.19,1,32
128.78.171.178,85,12258
125.126.219.34,1,32
2.68.142.96,1,32
221.23.95.41,1,40
73.146.234.177,1,32
14.233.252.252,17,680
78.133.225.10,1,32
46.231.172.31,72,2880
175.192.60.150,1,52
66.249.29.132,1,52
216.68.133.227,25,4198
37.17.162.210,1,40
60.200.191.21,1,32
133.172.213.204,1,32
31.113.147.118,1,1061
172.249.162.131,5,524
174.157.247.57,1,32
124.8.34.23,1,32
31.113.147.64,105,12509
75.165.210.247,1,32
113.41.111.181,1,52
202.1.175.252,59,3540
73.85.242.200,1,32
81.109.202.48,158,6320
51.173.229.255,64,3840
87.59.82.222,235,9400
117.27.43.63,97,15818
31.129.235.56,1,32
125.103.198.105,1,32
86.234.143.149,1,32
120.202.79.237,1,48
93.149.153.145,1,44
206.172.221.162,1,32
197.49.7.74,1,40
196.180.49.74,10,440
81.109.202.4,63,2520
81.109.202.36,70,2800
192.120.148.227,80,4800
117.37.134.60,3,224
64.22.164.114,61,30395
162.1.252.121,19,10944
123.133.199.34,1,32
120.180.155.148,35,1540
87.91.33.160,1,32
202.86.14.156,1,32
139.253.188.67,62,2976
187.103.254.119,1,32
112.163.38.119,1,40
220.164.111.127,1,32
98.39.19.105,1,32
211.33.120.231,1,32
38.245.188.75,212,7632
121.21.201.237,6,1837
97.38.48.3,1,32
126.2.187.71,30,1668
178.245.140.137,12,480
17.199.30.108,7,5560
204.242.26.99,7,1212
46.231.172.30,55,2200
185.49.252.227,14,560
202.228.117.199,2,80
101.152.233.110,6,608
185.72.27.70,81,3240
167.148.99.50,3,120
24.94.120.250,1,32
173.233.156.52,1,96
222.186.53.35,12,480
37.42.133.153,1,32
117.233.252.144,1,40
202.183.185.58,2,122
188.10.181.172,1,40
23.80.174.87,1,52
52.249.115.232,31,2813
74.193.12.72,30,35805
194.144.86.133,20,800
217.121.250.132,1,32
193.254.5.86,30,1200
13.161.234.159,12,2298
46.234.223.79,1,40
123.62.35.61,7,1752
46.0.99.136,1,32
158.160.228.142,1,32
182.176.78.199,1,40
106.94.210.94,1,60
94.202.120.95,1,40
46.94.222.12,1,32
114.175.205.183,1,52
162.1.253.41,21,12096
104.75.147.210,2,1728
47.244.59.131,4,336
208.112.126.6,3,225
198.82.114.171,1,32
132.145.151.51,21,840
111.171.6.55,1,32
185.72.27.133,25,1000
208.77.238.192,1,32
173.221.210.116,4,1592
73.217.155.71,1,32
92.79.229.152,1,32
122.138.97.190,1,40
196.180.49.59,8,352
89.96.158.119,1,32
87.92.173.192,1,32
1.98.2.255,3,164
58.50.204.137,1,32
86.167.162.232,1,32
206.195.27.1,129,22600
198.53.37.41,10,453
108.73.145.19,19,976
190.13.90.135,1,32
183.237.159.155,1,32
187.168.49.131,1,32
180.151.225.93,7,308
196.180.49.17,9,396
27.2.66.38,11,440
81.109.202.16,48,1920
185.48.172.193,51,2040
122.176.15.11,1,32
81.199.101.110,1,32
126.50.158.254,1,52
109.71.201.64,1,32
99.218.157.126,1,32
95.47.100.82,1,32
17.199.46.81,16,8579
81.109.202.11,44,1760
119.205.236.39,1,60
185.72.27.6,24,960
200.117.253.190,1,32
118.114.193.131,3,266
176.199.160.194,1,32
90.28.70.46,1,32
201.255.184.185,1,32
188.86.231.170,1,32
122.134.93.58,2,104
73.4.6.230,1,40
74.193.127.151,136,178973
103.29.183.51,1,40
94.44.90.142,1,32
156.59.85.213,1,32
216.202.230.134,8,320
5.189.61.210,156,205713
181.128.16.171,1,32
128.38.12.102,1,32
159.52.166.94,7,280
5.64.104.155,3,120
110.74.86.246,1,32
31.160.193.70,7,588
46.231.172.26,34,1360
37.37.5.236,1,60
54.238.133.199,2,135
201.138.139.195,1,60
188.172.193.138,428,610820
173.99.70.170,1,32
78.69.182.27,1,44
171.61.12.44,2,80
23.124.49.33,1,32
54.167.165.215,7,1992
76.238.254.92,1,32
218.128.12.164,8,568
88.87.99.46,1,32
182.243.227.237,137,133188
124.29.192.167,1,52
74.102.234.20,1,32
185.72.27.26,238,9520
211.203.97.225,1,40
160.27.6.191,1,32
80.122.240.216,1,32
67.211.246.57,1,32
79.124.121.145,869,1303796
54.137.229.190,1,52
104.248.178.161,2,80
217.86.31.35,1,32
172.16.118.76,1,32
218.128.12.192,20,3311
217.136.100.51,1,32
122.232.19.92,77,3513
211.45.219.117,1,32
46.11.8.132,1,32
92.79.229.72,1,60
75.69.216.230,1,32
83.91.164.20,1,32
71.230.250.71,1,40
203.14.64.98,1,32
59.111.174.81,2,104
106.96.85.185,1,40
197.46.200.249,1,40
60.70.81.132,1,48
5.64.104.150,1,40
46.33.189.1,1,32
45.125.82.119,9,360
192.148.117.119,1,32
104.75.146.41,7,775
222.133.16.14,1,32
81.109.202.69,21,840
126.173.198.152,1,32
210.253.200.17,1,32
66.247.94.110,5,224
46.231.172.29,71,2840
203.185.192.204,1,58
50.8.126.77,1,32
117.102.136.161,1,32
112.153.171.135,1,48
95.154.78.151,1,32
185.72.26.36,8,320
104.248.236.24,6,340
186.189.150.28,1,32
60.63.133.0,1,76
159.137.235.146,1,40
185.12.25.165,11,440
43.205.250.35,29,1712
31.113.147.67,14,2807
117.117.90.189,6,374
165.116.248.159,5,200
177.226.12.153,1,32
213.128.231.57,1,32
219.105.37.183,1,56
123.195.108.43,1,40
64.65.244.221,1,40
196.180.49.25,8,352
77.241.122.240,17,680
168.40.13.31,1,40
75.98.36.63,1,32
34.232.0.188,1,32
108.55.128.25,1,32
201.9.233.177,1,32
78.64.42.22,1,44
108.44.204.55,1,32
17.142.207.59,14,15233
184.123.142.19,1,32
121.182.124.194,1,32
185.0.65.16,46,1840
54.94.201.121,73,2920
103.107.239.182,1,60
13.206.173.244,1,76
219.211.131.83,41,2468
208.180.138.244,1,32
188.52.163.222,1,32
118.230.53.217,1,32
219.253.27.133,1,76
125.224.72.102,1,48
196.180.49.66,7,308
218.135.168.18,2,80
116.133.24.2,1,58
92.97.73.196,1,32
209.134.67.5,1,32
92.255.178.110,1,32
74.193.23.115,5,348
66.71.172.246,1,32
46.228.101.37,11,484
77.19.222.169,1,32
202.207.175.5,15,1286
182.117.238.231,1,32
178.103.27.153,89,3560
185.96.173.216,1,40
185.184.83.21,14,560
195.97.196.242,1,60
52.91.253.252,4,772
124.30.34.88,1,32
183.119.149.167,1,32
116.30.139.61,3,132
47.90.53.24,1,60
73.195.159.192,1,32
37.106.51.182,1,48
37.245.85.240,1,32
61.31.36.132,1,40
185.72.27.61,25,1000
103.34.34.155,1,52
176.202.83.168,1,32
31.163.202.190,1,40
46.42.110.143,9,360
223.138.8.11,1,60
172.249.28.101,61,24207
222.186.21.52,12,1452
208.108.72.98,1,179
116.138.249.197,1,52
217.220.118.38,1,32
60.21.123.57,1,60
183.121.74.163,3,156
172.249.28.110,91,77838
13.205.220.158,1,76
196.193.238.35,1,32
96.74.5.250,1,32
139.68.202.55,10,400
66.18.183.57,1,32
172.249.30.188,10,1397
13.22.76.33,1,115
78.76.143.148,1,40
108.12.50.213,1,40
218.252.28.49,2,80
185.252.120.253,38,2280
94.161.34.113,1,32
52.233.48.61,1,32
209.238.124.114,8,352
71.230.134.127,6,262
110.89.127.160,11,784
49.212.111.65,1,32
203.197.37.77,1,32
122.190.202.148,1,32
54.165.8.131,1,32
80.138.157.172,1,32
59.56.29.188,85,4080
114.57.110.217,9,828
27.219.48.82,1,40
129.132.97.162,1,32
201.68.123.123,1,40
60.157.80.123,1,32
138.214.154.232,1,32
201.74.152.235,1,40
67.22.84.169,1,40
196.180.49.39,6,264
46.42.155.233,6,607
220.252.171.249,1,40
31.113.147.98,45,25094
194.55.64.226,1,32
89.89.103.116,1,32
46.162.178.127,1,32
81.150.201.89,1,32
90.188.119.114,1,32
187.191.202.13,1,32
84.43.103.71,1,32
179.17.175.147,1,32
70.105.250.149,1,32
145.236.119.71,45,1800
59.115.21.40,1,52
36.30.150.150,1,40
119.194.63.144,1,40
68.188.83.156,1,32
68.74.17.143,3,120
183.188.23.183,1,52
155.15.21.228,1,32
112.26.46.35,1,48
120.207.253.123,1,32
123.254.40.243,1,44
124.153.80.249,1,32
51.81.166.201,21,1260
123.109.31.222,1,60
185.104.111.133,5,280
181.211.133.81,1,32
47.12.6.161,1,32
81.60.245.219,1,32
41.167.209.136,1,40
182.103.153.208,1,44
8.216.200.200,2,152
82.33.106.190,7,308
151.78.219.184,1,40
172.103.170.64,3,120
64.131.40.37,1,32
76.194.88.165,1,32
17.199.26.166,1,52
117.215.180.96,1,52
119.219.208.98,1,48
195.208.244.92,24,960
159.52.36.12,2,80
24.156.83.252,1,32
81.26.239.237,1,32
109.125.100.76,1,32
116.186.186.92,1,32
74.193.187.99,8,631
74.140.125.101,1,32
89.124.43.217,1,60
85.186.73.133,1,40
60.4.235.232,1,32
186.36.141.232,1,40
218.227.71.188,1,132
36.219.211.25,1,32
195.25.47.38,1,32
157.42.159.123,27,1080
157.134.45.142,7,1284
182.50.105.21,1,40
185.72.27.89,30,1200
183.188.62.4,133,163783
183.188.75.63,10,4454
179.154.142.108,1,32
71.163.214.78,1,32
124.236.157.39,1,60
14.71.142.238,2,191
46.182.106.222,1,32
185.72.27.78,20,800
189.142.100.227,1,32
180.79.55.149,1,40
193.216.222.153,29,1160
171.156.130.45,1,64
62.194.74.133,1,32
220.202.165.104,15,600
117.64.243.30,1,32
36.223.206.0,1,32
185.72.27.106,61,2440
182.104.179.101,1,52
189.47.229.211,1,32
74.193.190.124,16,2565
192.212.72.21,26,1040
45.124.126.62,1,32
52.233.127.101,8,1586
111.165.221.159,1,32
24.55.149.4,1,32
176.250.243.32,1,32
156.54.246.235,1,40
174.158.190.73,1,32
124.236.188.61,1,76
74.193.223.230,118,168439
2.39.19.145,1,32
95.34.200.86,1,32
149.144.237.161,1,60
201.90.66.128,1,32
92.67.254.131,15,600
37.187.106.124,1,32
83.149.224.162,1,32
200.2.118.107,1,32
221.239.136.148,1,32
196.180.49.72,5,290
196.180.49.28,9,396
64.158.197.25,2,84
49.245.177.158,1,32
131.34.148.192,1,32
218.136.181.0,5,200
105.44.119.188,1,32
128.121.80.89,1,76
191.57.107.13,1,32
52.111.86.141,1,32
17.199.30.23,13,5677
89.122.105.28,1,32
150.79.245.75,1,248
208.127.212.122,1,40
61.127.106.106,1,76
159.137.136.71,4,160
23.235.25.35,1,32
74.193.23.98,13,676
71.230.183.142,9,533
103.97.175.169,1,32
52.228.240.65,1,40
77.241.122.67,8,320
185.72.27.94,32,1280
91.43.154.235,1,32
138.68.143.33,1,60
196.180.49.29,4,176
172.249.28.78,10,935
103.213.174.206,12,6785
71.230.146.118,4,176
157.42.66.218,1,40
115.197.140.135,1,52
88.105.83.56,1,40
196.180.49.75,8,352
187.244.159.170,1,32
41.170.22.132,3,140
1.63.203.72,1,60
99.161.7.37,1,32
64.183.30.161,1,32
187.175.39.7,1,56
188.10.185.144,1,40
105.146.73.111,1,32
95.122.30.22,1,32
79.100.105.40,1,40
115.132.240.133,1,32
54.246.69.73,1,60
115.38.134.105,4,496
34.199.19.14,1,32
185.196.242.252,1,32
188.89.48.82,1,32
8.2.56.112,1,32
112.236.247.223,1,40
12.27.98.139,1,32
195.155.65.19,3,120
17.199.26.163,8,3803
122.236.86.5,1,52
61.100.202.181,1,32
1.84.246.108,1,40
146.219.168.193,1,32
87.226.172.82,1,32
212.3.143.235,1,32
41.35.65.72,1,40
50.4.147.209,1,32
109.62.252.84,1,32
112.142.81.106,1,32
84.80.219.193,1,32
122.121.190.43,1,32
88.163.152.54,1,32
209.36.48.193,1,32
183.193.83.114,1,32
47.121.82.184,4,336
108.73.145.147,7,428
217.178.79.25,2,112
177.62.160.55,1,32
92.53.114.105,1,32
203.136.241.9,1,44
114.169.197.137,1,44
81.109.202.46,167,6680
71.28.168.11,1,32
171.213.243.72,1,40
46.202.64.136,1,32
115.204.248.178,1,60
121.169.127.170,1,40
124.141.87.46,4,222
110.227.160.117,1,48
52.15.239.237,17,1802
49.6.193.118,1,32
68.74.170.64,3,120
46.224.5.206,1,32
104.125.120.46,1,32
63.156.133.186,1,32
222.109.247.206,1,40
91.70.188.125,1,32
142.161.196.17,3,120
193.216.222.159,34,1360
216.143.146.241,1,32
87.194.29.19,1,32
66.30.46.163,5,681
196.180.49.20,5,220
125.35.4.30,1,44
52.212.108.96,5,324
112.216.130.84,1,32
82.54.174.197,7,280
131.148.224.5,1,60
122.224.227.177,1,52
14.49.70.163,1,40
5.64.104.131,4,160
79.235.22.23,1,32
60.206.119.250,1,32
77.135.224.106,1,32
91.12.170.154,1,32
74.193.127.107,1388,2006865
5.80.79.23,1,32
123.17.28.117,1,32
80.117.24.162,1,32
95.161.239.138,1,32
61.207.119.127,1,32
218.128.12.128,7,784
191.255.190.199,1,32
167.116.2.89,1,32
196.180.49.38,7,308
189.101.239.98,1,32
13.30.6.58,1,76
189.223.63.196,1,40
68.33.79.154,1,32
197.162.139.248,1,32
198.15.145.129,4,164
104.248.65.1,16,640
67.139.242.103,1,32
82.101.30.34,1,32
52.116.235.191,2,80
77.142.115.208,1,32
101.3.17.17,1,48
83.111.146.207,1,32
196.190.221.74,1,52
99.35.121.3,1,32
52.20.70.104,1,40
113.10.208.201,1,58
212.26.255.65,2,120
200.188.167.111,2,120
120.180.155.151,25,1100
179.214.83.185,1,32
115.112.194.157,1,32
60.147.253.119,1,32
172.249.29.78,36,34482
113.189.101.174,1,40
37.17.217.126,2,80
218.130.230.73,2,80
188.11.69.182,5,301
119.58.78.160,1,76
41.215.112.106,1,32
125.173.141.122,1,40
185.48.172.155,15,600
157.210.40.11,1,60
141.107.142.217,72,106990
172.249.25.142,14,1580
203.13.208.126,1,40
185.149.220.92,1,32
94.250.193.26,1,32
185.72.27.121,17,680
111.253.159.212,1,32
129.237.32.219,3,120
221.35.181.149,1,32
64.162.44.53,1,32
185.60.165.223,1,52
