,dip_ct,dip_pkt_size_ct
150.75.216.8,1,40
150.75.124.223,1,40
202.204.56.143,210,7560
163.33.174.19,1148,1720836
203.77.107.167,5123,176238
150.75.213.151,1,40
203.77.116.218,4139,199100
133.149.78.227,1,40
203.77.121.106,5,785
203.77.68.63,1,44
203.77.127.57,1,84
133.11.116.53,1,40
203.77.126.80,15,852
203.77.126.180,993,357745
133.149.46.111,1,40
203.77.116.213,678,267653
133.11.70.154,66,6881
163.33.182.173,1,40
133.149.14.249,1,60
150.75.78.11,1,40
163.33.141.20,96,135570
133.149.126.18,1,44
202.204.60.245,137,79910
163.33.62.172,7,1016
163.33.62.135,4,597
150.75.52.59,1,40
133.149.80.188,1,40
163.33.138.173,90,55403
202.198.5.47,1,40
203.77.98.136,1,40
203.77.122.57,45,3552
203.77.110.154,1,44
150.75.66.102,1,40
202.198.44.138,406,388129
163.33.76.116,1,48
202.204.62.169,143,87536
133.149.42.62,1,40
202.198.37.126,1,40
203.77.106.245,24,16070
163.33.216.71,1,40
163.33.211.19,1,92
133.11.105.198,1,40
163.33.98.110,1,40
203.77.120.249,139,127564
163.33.140.145,6,560
203.77.121.134,6,4866
150.75.16.88,1,40
202.198.37.44,1,40
163.33.224.7,2,80
163.33.217.13,9,432
150.75.114.116,1,40
203.77.38.167,1,40
150.75.163.147,1,40
150.75.156.200,1,40
133.11.70.209,12,794
203.77.127.32,16,1279
163.33.63.130,4,1543
163.33.7.39,1,40
150.75.134.217,1,40
133.11.74.153,1,44
133.149.67.74,1,40
203.77.38.88,1,40
202.198.32.19,1,40
163.33.100.170,1,674
133.149.148.106,1,40
150.75.191.123,1,40
133.149.150.159,1,40
133.11.111.218,1,40
133.149.42.177,1,40
163.33.136.151,1,40
150.75.6.32,1,40
133.11.70.140,124,12552
133.11.70.144,66,6491
163.33.92.58,1,49
163.33.37.110,1,40
202.198.27.198,1,40
163.33.97.78,2,80
133.149.232.164,1,40
150.75.12.131,1,40
150.75.77.157,1,52
203.77.106.149,31,12386
133.11.70.143,60,6180
163.33.82.185,1,40
163.33.140.248,25,9910
133.149.178.140,1,40
163.33.95.251,4,270
