,sip_ct,sip_pkt_size_ct
185.72.27.26,222,8880
72.243.39.170,8927,12767000
107.164.191.246,119,4760
113.30.108.11,1,48
159.137.197.133,7,280
71.16.241.56,1,32
204.194.145.251,1237,615219
222.240.11.89,1,48
71.230.250.230,1,40
46.231.172.31,42,1680
38.245.188.88,204,7344
49.232.57.192,9,2203
172.249.25.142,134,153240
62.165.113.11,1,32
40.75.89.172,66,3960
74.193.187.141,2506,3532256
81.109.202.46,148,5920
69.39.251.119,58,69920
43.205.250.35,899,50820
17.193.181.200,2618,3916528
210.111.133.94,3,120
80.167.227.225,1,32
111.126.4.14,1,32
62.117.4.126,1,96
74.193.190.124,9,865
185.62.237.173,2501,256540
185.72.27.118,22,880
31.113.147.67,37,3823
142.5.238.62,1,32
185.182.100.198,49,1960
40.131.115.45,1,32
151.11.217.15,1,40
115.128.139.40,1,32
59.56.29.188,88,4224
189.167.2.23,1,32
195.155.65.19,2,80
114.154.51.246,1,32
74.193.112.183,1,49
85.173.219.186,1,32
83.213.153.60,38,1976
36.194.89.74,1,76
107.9.55.255,9,360
88.11.63.76,2,80
82.228.130.16,1,32
213.203.13.184,2128,3181216
64.22.174.159,5,300
122.232.19.92,70,3272
176.80.223.253,1,32
185.72.27.89,23,920
126.26.254.114,379,186512
1.49.120.21,1,60
182.2.51.99,1,32
81.109.202.49,132,5280
188.135.53.49,1,52
81.109.202.26,220,8800
81.109.202.4,42,1680
85.35.136.64,1,32
204.141.74.53,6,856
24.48.52.225,2,80
38.146.227.246,1,60
17.199.46.163,5,1893
159.153.193.14,1,40
94.30.202.235,1,32
185.92.155.93,2,120
87.59.82.222,202,8080
219.211.131.83,48,2816
71.163.227.229,1,32
189.31.50.137,1,32
92.67.254.131,12,480
114.152.45.195,1,32
147.70.108.112,1,32
183.203.125.57,1,58
196.248.212.237,1,32
77.241.122.67,7,280
84.181.17.244,1,40
81.109.202.11,44,1760
175.217.50.104,1,32
172.249.30.54,2,104
73.23.242.41,1,32
89.199.68.17,116,4640
125.121.76.126,1,32
39.46.150.44,226,11752
88.11.63.93,3,120
218.207.78.130,1,32
142.161.168.60,4,160
49.233.154.113,29,5973
142.161.167.8,350,14000
70.23.63.10,1,32
165.229.131.38,4,160
37.90.183.100,1,32
46.228.101.37,6,264
111.255.3.131,1,52
107.164.190.97,58,2320
126.24.56.110,413,17324
217.19.172.223,1,32
5.143.17.188,1,32
18.218.154.141,1,84
153.26.235.238,1,32
61.104.107.75,1,40
185.72.27.106,51,2040
124.167.51.65,5,220
69.96.108.194,1,32
126.75.242.36,3,206
138.221.35.73,3,120
188.172.193.138,119,169694
186.182.147.9,1,32
64.5.147.249,1,56
87.79.184.212,1,32
113.132.41.92,1,60
185.72.27.133,49,1960
31.123.141.158,1,32
1.20.175.36,1,32
121.138.179.15,1,32
212.85.85.167,1,32
126.95.249.219,25,1444
79.161.117.13,1,40
128.78.171.178,70,10098
171.148.30.201,1,60
71.230.251.253,1,40
208.98.225.46,1,142
23.94.230.129,18,25894
46.214.245.97,1,40
139.253.188.67,69,3312
31.113.147.98,43,22464
193.216.222.161,10,400
193.216.222.153,20,800
192.120.148.227,74,4440
114.175.93.131,129,4128
54.35.137.39,1,76
52.15.239.237,21,1819
162.8.33.57,28,14475
1.192.63.193,1,60
81.150.132.175,1,32
192.95.27.190,99,5940
159.52.33.95,5,200
104.246.130.66,1,32
185.48.172.193,46,1840
194.96.126.164,160,6400
114.48.84.114,537,27960
212.237.115.25,1,32
150.35.146.236,1,32
54.95.105.109,1,52
90.77.119.206,1,32
116.216.75.235,1,32
62.236.138.47,1,32
23.110.66.159,1,32
84.183.127.182,1,32
187.159.217.36,1,56
199.54.163.106,2,80
107.196.231.153,1,60
172.250.225.240,1,32
172.249.25.186,23,3041
42.90.28.41,1,76
159.52.166.94,3,120
84.217.85.248,6,504
202.234.135.7,43,2766
85.172.98.99,1,32
156.46.65.221,1,40
45.217.192.70,1,44
145.146.139.153,1,32
24.43.17.217,1,32
104.248.3.249,1,32
139.173.72.83,2,80
88.11.63.77,2,80
81.109.202.69,32,1280
198.53.37.41,9,411
97.38.108.68,1,32
75.118.109.185,1,32
159.153.181.232,2,80
77.0.139.55,1,32
220.149.52.214,1,40
125.33.83.207,1,44
108.201.125.162,1,60
218.135.27.196,1,32
170.20.79.110,1,60
108.73.145.12,1,104
80.212.114.72,7,316
172.249.162.132,142,173417
72.154.238.246,1,32
52.248.78.14,1,32
93.231.90.89,1,32
93.170.22.165,1,32
125.246.98.23,1,58
192.212.72.21,45,1800
185.72.27.66,227,9080
104.109.213.107,3,187
172.114.13.159,1,32
210.143.233.56,1,78
165.116.243.161,8,320
202.1.175.252,61,3660
191.74.82.124,1,32
182.25.82.77,1,52
72.102.145.26,1,32
185.72.27.1,24,960
115.76.250.235,1,32
66.247.69.62,14,616
188.183.172.53,1,32
189.161.148.45,1,32
51.81.166.201,14,840
185.252.120.253,31,1860
125.35.4.30,34,6248
222.93.248.95,1,32
139.68.202.55,5,200
185.72.27.121,23,920
178.222.32.157,1,40
129.226.148.204,1,32
203.166.177.185,1,556
120.172.254.34,1,52
35.83.226.230,6,3564
36.164.21.20,31,1364
62.174.11.42,1,60
171.171.65.12,2,104
180.85.150.172,1,32
23.80.3.253,4,208
2.205.150.10,1,32
62.80.82.221,30,1200
178.202.172.164,1,32
141.247.40.238,1,52
103.34.34.155,3,152
85.62.147.58,1,32
36.30.76.164,1,48
182.243.230.28,321,472589
85.195.145.53,1,32
37.17.218.240,2,80
123.175.102.14,1,48
196.180.49.20,14,616
113.29.243.164,1,52
52.27.249.130,1,32
120.169.203.21,1,48
17.199.26.230,10,1701
47.121.83.192,2,168
132.194.59.201,1,60
107.9.37.247,5,200
104.147.180.38,1,32
93.163.22.209,2,100
222.114.204.13,1,32
115.225.223.57,1,40
172.249.30.145,68,50470
178.84.130.176,1,32
73.151.14.25,1,32
206.57.241.177,55,13375
122.237.194.43,1,32
81.200.205.42,1,32
201.5.113.23,1,32
188.175.214.69,4,160
113.158.140.24,1,40
192.176.11.110,1,32
212.156.200.202,1,52
52.111.3.192,1,32
81.109.202.16,58,2320
54.94.201.121,71,2840
5.189.61.210,146,200659
210.170.14.72,1,76
188.163.119.189,1,76
51.173.229.255,64,3840
134.214.180.168,4,160
46.231.172.30,67,2680
134.214.229.157,4,160
34.235.111.120,1,32
14.64.28.148,1,44
145.236.119.71,45,1800
106.96.90.9,3,120
79.127.192.13,1,40
206.188.173.32,7,734
218.130.230.73,3,120
88.127.140.200,1,32
183.131.173.209,1,32
185.72.27.70,66,2640
185.72.27.94,18,720
23.83.227.118,9,1790
68.74.81.246,1,40
185.72.27.53,32,1280
179.40.11.172,1,32
207.8.77.161,1,32
151.28.81.200,1,32
82.54.4.210,1,64
220.144.118.36,1,44
68.74.208.252,2,80
123.138.181.95,1,52
192.240.66.189,16,12031
108.190.119.64,1,40
171.61.3.229,1,40
60.67.216.178,4,176
23.29.5.60,53,76370
84.157.18.100,1,32
191.99.14.147,1,32
81.109.202.36,60,2400
23.85.12.6,10,4873
196.180.49.64,12,528
122.119.20.155,1,52
209.238.124.173,8,352
71.230.152.134,2,338
206.190.202.178,9,360
102.98.109.196,1,32
212.81.33.113,1,60
23.47.241.16,1,32
178.6.254.201,1,60
190.238.195.121,1,32
218.128.12.192,106,10703
165.116.248.159,4,160
113.45.145.58,1,52
212.163.68.145,4,160
179.66.214.236,1,32
196.180.49.59,12,528
211.16.219.216,1,32
195.5.116.22,1,60
74.223.147.173,1,32
159.137.107.180,2,104
179.56.145.138,1,60
45.207.240.250,1,75
172.249.28.78,62,41995
40.59.62.191,1,165
142.161.233.47,11,470
174.147.108.217,1,32
209.197.45.192,1,32
196.180.49.28,9,396
52.212.108.96,7,956
31.113.147.64,68,11086
79.248.175.51,1,32
124.85.19.157,1,52
88.140.18.104,1,32
126.159.223.44,1,32
185.72.27.61,17,680
27.2.66.38,14,560
108.210.110.242,1,32
202.129.62.160,5,576
185.0.65.16,48,1920
71.17.237.90,1,32
198.124.144.72,1,32
104.38.174.98,1,32
52.246.14.193,3,178
119.2.79.172,1,32
185.72.27.101,12,480
182.63.79.188,1,40
99.150.111.195,1,32
45.249.68.76,1,32
220.144.236.60,2,80
177.213.129.149,1,44
201.54.217.16,1,40
79.106.255.197,1,32
165.229.141.192,4,160
12.90.210.66,1,32
120.180.155.149,26,1144
24.181.31.83,4,160
84.12.248.61,1,32
69.178.219.235,1,32
5.64.104.158,4,160
190.99.153.239,1,32
216.204.103.214,1,56
126.182.146.35,1,32
71.230.250.119,1,40
71.230.251.249,6,1320
58.249.190.59,3,152
172.103.218.223,5,200
73.9.236.36,1,32
66.90.47.227,1,32
62.117.4.127,1,96
104.247.44.57,1,32
77.101.236.187,1,32
50.4.236.138,1,32
178.185.104.75,23,1012
109.174.59.105,2,100
5.233.104.203,1,52
71.230.146.117,4,176
77.85.147.11,1,44
117.200.244.161,1,52
218.221.170.112,4,160
101.52.112.23,1,48
162.2.121.225,1,60
182.75.154.113,1,44
61.26.0.89,8,320
116.166.130.85,1,32
191.207.22.52,1,32
117.27.43.63,80,13312
106.93.152.205,1,32
206.195.27.1,45,8998
51.165.18.34,1,52
185.49.252.227,19,760
178.103.147.31,1,40
211.90.46.130,1,32
153.83.252.91,1,40
37.17.211.192,1,40
45.126.10.171,11,440
220.202.165.104,28,1120
108.17.113.16,1,32
69.128.145.66,1,32
122.56.252.208,34,6248
190.242.238.38,1,32
177.70.111.207,1,32
172.249.28.73,27,4408
98.56.178.147,1,32
185.72.26.18,16,640
58.199.229.187,1,32
180.99.148.145,1,52
80.100.108.32,1,32
188.123.136.88,1,32
49.93.200.204,1,32
185.126.164.187,4,176
172.249.28.66,24,2673
103.215.29.137,1,32
128.26.208.120,1,32
89.198.39.230,1,32
61.131.106.106,1,32
106.26.227.91,1,32
62.100.223.148,1,40
182.50.16.105,1,60
20.86.217.72,9,920
185.72.27.6,25,1000
62.228.149.78,1,44
75.155.131.79,1,32
123.194.174.146,1,60
120.180.155.148,34,1496
117.252.142.127,1,32
172.249.31.64,418,533073
202.152.95.192,1,32
96.71.175.184,1,32
62.68.135.60,1,56
60.132.169.180,1,32
172.249.162.150,211,249902
172.249.12.184,6,1132
122.57.30.253,1,44
98.84.145.255,1,32
88.1.49.83,1,32
172.249.30.150,4,212
183.117.170.241,1,32
113.171.211.209,1,56
221.18.59.222,1,40
113.115.35.171,1,32
78.157.237.130,1,32
154.201.203.34,2,192
186.224.217.172,1,32
41.19.67.227,1,40
39.44.64.45,1,60
50.14.90.150,1,32
39.42.158.49,1,40
220.62.148.253,1,60
185.72.27.125,24,960
94.14.16.154,1,32
46.196.250.41,1,32
121.223.102.240,1,52
159.137.149.121,5,200
171.206.200.211,1,40
91.151.238.139,1,32
197.151.210.120,1,32
189.103.145.159,1,32
172.249.25.177,26,3808
211.36.244.160,1,40
1.50.20.245,1,64
78.64.191.70,1,40
80.221.216.132,2,890
72.72.148.103,1,32
77.100.17.217,1,32
90.25.101.104,1,32
58.115.246.198,7,1047
18.182.99.194,30,12933
172.18.46.96,1,32
191.177.108.118,1,32
220.45.242.110,1,32
223.23.141.53,1,32
37.17.210.124,1,40
46.231.172.26,30,1200
196.180.49.32,4,176
61.113.207.224,1,32
90.20.239.211,1,32
45.223.89.62,1,32
52.85.169.252,1,32
120.150.169.146,1,40
2.168.198.75,1,60
216.25.77.48,1,32
73.210.146.170,1,32
178.195.127.108,4,160
91.128.237.35,1,32
108.73.145.147,9,3418
71.237.110.237,1,32
39.247.10.192,1,60
183.115.161.233,1,32
72.92.48.189,1,32
130.53.249.161,66,17866
185.72.27.78,21,840
85.96.236.212,1,32
17.199.46.146,5,1854
60.137.220.7,18,3138
192.108.225.208,3,200
154.201.220.65,4,384
187.243.229.7,1,32
67.202.248.249,1,32
142.161.39.187,3,120
162.98.86.30,4,289
23.20.165.96,24,14654
211.56.78.108,1,32
185.72.27.97,34,1360
2.57.238.207,1,32
117.91.200.60,1,32
182.243.227.99,33,40679
66.249.182.82,3,860
185.134.52.211,11,1331
151.73.221.64,1,32
138.221.254.166,5,200
119.188.210.42,1,32
68.45.80.39,1,32
115.39.77.50,1,32
222.213.29.123,1,48
182.215.248.25,1,32
94.227.194.138,1,32
79.169.136.116,1,40
97.18.170.148,1,32
217.178.79.24,1,52
24.79.47.211,1,32
92.247.16.142,1,32
200.3.162.154,1,40
183.172.76.234,1,52
222.156.88.123,1,32
113.112.129.59,1,40
105.135.37.132,1,32
209.187.51.56,1,32
88.11.63.90,3,120
73.93.140.250,1,32
87.82.28.188,1,32
89.9.73.105,1,32
122.118.125.182,1,48
104.19.120.121,1,32
194.146.189.79,1,48
89.140.106.45,2,100
162.38.173.209,1,32
196.180.49.11,10,440
74.193.187.140,23,2112
123.190.16.46,1,92
117.67.45.149,1,32
218.135.78.254,1,52
183.154.254.225,1,40
134.214.83.31,4,160
126.178.94.120,8,497
69.98.108.57,1,32
91.39.53.76,39,53239
61.127.111.13,1,76
218.101.177.53,9,360
217.15.62.131,1,32
185.12.25.165,10,400
36.22.109.143,1,52
202.157.115.86,1,52
184.154.186.170,8,684
196.38.149.37,1,32
176.248.16.208,1,32
159.137.136.36,6,240
181.209.192.89,1,32
196.180.49.65,5,220
85.97.236.94,1,32
79.124.111.149,1,32
106.96.85.185,1,40
112.205.192.35,1,32
27.48.230.214,1,40
112.135.79.161,1,32
39.15.205.88,1,32
71.230.250.6,1,40
201.229.46.184,1,32
159.52.36.12,6,240
74.26.185.73,1,60
82.87.100.67,1,60
88.27.225.35,1,32
93.57.214.69,1,40
122.61.236.169,1,44
71.230.146.118,10,425
108.73.130.252,21,1228
82.154.14.19,1,32
72.243.39.184,8,4773
80.132.18.2,1,32
120.180.155.151,27,1188
182.99.23.150,4,160
