,dip_ct,dip_pkt_size_ct
202.25.107.245,2,80
203.77.116.213,749,326676
203.77.107.167,5098,175126
163.33.36.225,15,1544
133.149.119.151,1,40
133.11.85.47,2,80
202.204.60.245,3965,5572110
203.77.63.9,1,40
203.77.126.180,1007,355884
203.77.115.52,3998,3220188
202.198.7.126,60,8546
163.33.57.10,3,144
163.33.132.39,30,8527
133.149.164.33,1,40
163.33.254.157,6,3901
203.77.116.218,290,15535
133.149.1.171,1,44
133.11.69.194,64,3724
203.77.115.6,16,1536
150.75.138.43,1,40
163.33.93.59,3,328
203.77.106.236,21,5378
202.198.12.248,1,40
163.33.141.192,3,1020
71.126.222.64,367,22020
150.75.122.70,1,40
163.33.10.144,1,40
163.33.140.8,265,270783
202.198.10.145,1,40
163.33.93.49,62,46006
202.204.56.143,195,7020
202.198.0.156,110,142877
133.11.70.146,89,8794
203.77.115.33,108,14256
202.198.44.179,1573,1773220
163.33.12.182,35,2908
163.33.93.173,2778,3902417
163.33.93.52,4,1201
133.149.92.124,1,40
163.33.153.20,95,64799
163.33.138.157,1,40
203.77.68.203,1,40
150.75.80.156,1,40
133.149.60.129,1,40
163.33.205.23,1,40
133.149.227.27,1,40
163.33.129.89,1,40
133.149.252.243,1,40
203.77.110.108,1,40
133.11.70.133,76,4276
163.33.143.75,1,40
163.33.199.157,156,95196
202.204.62.50,132,77264
163.33.248.254,1,72
150.75.84.199,2,80
163.33.228.161,1,52
133.149.14.96,1,40
133.11.123.247,1,40
133.11.70.155,156,15996
163.33.94.241,458,628920
133.11.125.65,1,40
203.77.88.58,1,40
203.77.113.246,119,48666
163.33.0.88,1,40
133.11.121.6,1,40
203.77.90.27,2,80
203.77.49.14,1,40
163.33.175.141,62,70042
150.75.64.139,1,40
150.75.235.88,1,40
163.33.123.224,1,40
203.77.113.245,5,361
163.33.222.240,1,40
163.33.63.172,6,762
133.11.100.18,1,48
163.33.191.103,6,1090
163.33.33.200,1,40
150.75.96.238,1,40
150.75.57.73,1,40
163.33.168.44,1,40
133.149.230.8,1,40
133.149.159.157,1,40
133.149.253.84,1,40
133.11.70.136,82,8385
202.198.43.138,1,40
203.77.59.82,1,40
163.33.141.122,78,88431
150.75.63.99,74,4175
133.11.70.166,3,120
150.75.42.82,1,40
203.77.121.134,7,4229
133.11.76.140,1,40
150.75.249.184,1,40
150.75.135.90,1,52
163.33.248.15,1,40
163.33.223.118,1,40
133.149.246.11,1,40
133.11.70.129,135,13535
163.33.10.30,1,40
203.77.118.171,1,40
150.75.94.235,1,40
133.149.23.249,1,40
203.77.125.33,2949,3648684
202.25.109.121,409,407712
150.75.62.28,78,4628
163.33.4.46,1,40
133.11.83.99,1,40
150.75.59.248,1,40
133.149.244.75,1,52
203.77.127.57,1,40
203.77.118.202,198,15048
163.33.249.217,1,104
163.33.119.24,1,40
150.75.46.229,1,40
203.77.0.131,1,44
203.77.121.13,2,256
203.77.120.28,5,240
203.77.115.234,13,6121
163.33.138.8,1,40
150.75.68.221,1,44
203.77.15.33,1,40
133.149.170.103,1,44
203.77.122.57,36,2967
202.198.49.70,1,44
133.149.211.164,1,40
163.33.203.125,7,336
133.149.83.71,1,40
133.149.5.6,1,40
133.11.86.40,1,40
150.75.132.196,1,42
133.149.219.178,1,40
163.33.141.36,78,97524
202.198.18.53,1,40
133.149.115.183,1,40
133.149.180.16,1,40
163.33.141.33,107,83325
150.75.93.83,1,40
163.33.143.9,35,44110
163.33.191.204,15,2016
150.75.62.11,72,4160
203.77.127.81,9,756
133.149.63.156,1,40
150.75.63.125,89,5015
133.11.70.153,98,10026
203.77.78.249,1,40
150.75.153.110,1,40
133.149.63.253,1,40
163.33.175.66,5,541
150.75.186.32,1,40
163.33.181.208,1,40
133.11.90.246,1,44
203.77.68.17,2,80
202.198.49.185,1,40
133.11.70.134,98,10026
163.33.95.220,29,7165
163.33.141.201,14,4598
133.149.190.145,1,44
163.33.175.5,1,40
133.11.70.137,159,16293
163.33.93.71,758,759187
133.11.87.70,1,40
163.33.116.24,9,1284
163.33.83.97,1,40
163.33.140.239,41,15587
133.149.154.184,1,40
133.149.246.254,1,40
150.75.102.217,1,40
163.33.140.250,10,4417
203.77.9.217,1,40
133.11.65.61,1,40
203.77.94.102,1,40
133.149.221.16,1,40
203.77.125.154,24,5915
133.149.212.250,1,40
133.149.201.164,1,40
163.33.57.26,1,40
203.77.127.83,2,80
133.149.109.211,1,40
163.33.47.108,1,40
203.77.69.162,1,40
133.149.128.172,1,40
133.149.127.133,1,40
133.11.81.48,1,40
150.75.181.253,1,60
133.149.223.231,1,40
163.33.210.89,1,40
163.33.224.147,1,40
133.149.122.88,1,40
133.149.198.218,1,40
202.198.40.156,1,40
163.33.148.18,1,40
163.33.94.130,1,52
133.11.70.156,144,14668
163.33.120.210,1,40
133.149.205.224,1,40
203.77.8.242,1,40
133.149.239.158,2,1152
133.11.85.21,1,40
150.75.60.198,1,40
163.33.75.50,1,40
163.33.19.183,10,980
133.149.207.249,1,52
163.33.95.24,360,483362
202.198.17.70,1,40
150.75.95.202,1,40
163.33.24.65,1,40
203.77.127.55,63,4699
203.77.12.168,1,44
150.75.210.203,1,40
133.149.62.214,1,40
133.149.92.138,1,40
163.33.199.223,1,40
150.75.72.99,1,44
133.149.90.82,1,40
202.198.11.16,1,40
163.33.250.47,1,40
163.33.55.197,1,40
150.75.250.73,1,40
163.33.174.98,1,40
150.75.63.15,2,84
163.33.15.228,1,40
150.75.46.109,1,40
203.77.103.86,1,40
163.33.38.20,1,44
150.75.124.143,3,120
163.33.10.120,1,40
163.33.95.88,1,52
163.33.195.70,1,40
163.33.64.52,1,40
133.149.209.187,1,60
163.33.141.50,8,4601
163.33.242.160,1,40
150.75.213.180,1,40
203.77.126.80,10,544
133.11.90.252,1,60
150.75.12.124,1,40
133.11.81.243,1,40
133.149.41.75,1,40
203.77.113.192,6,435
202.204.56.76,1,40
133.149.204.183,1,40
133.11.70.148,63,6382
203.77.14.230,1,44
