,sip_ct,sip_pkt_size_ct
34.199.158.55,12,3178
202.232.245.35,1176,1670226
206.195.27.1,155,26876
114.48.84.114,1401,76292
201.172.25.100,1,40
46.234.223.67,12,1601
94.105.2.38,1,40
185.72.27.66,212,8480
173.221.210.85,826,1130564
129.196.12.111,4,384
89.199.68.17,163,6520
74.193.223.138,126,171361
89.199.68.80,183,7320
122.232.19.92,87,4204
88.206.220.212,1,32
79.101.52.254,1,52
163.162.151.165,1,44
81.109.202.26,263,10520
47.53.6.250,1,32
85.248.154.10,285,12692
117.240.180.205,1,52
124.167.50.170,21,1638
31.113.147.113,249,159052
126.26.254.114,376,184146
52.86.37.111,3,301
185.62.237.173,1931,201734
185.56.252.129,192,7680
81.109.202.48,196,7840
195.208.244.146,524,20960
195.23.197.137,2,80
219.123.130.52,1,40
112.36.166.190,1,32
222.182.131.52,1,52
210.131.143.4,2,168
122.224.103.1,1,52
204.194.145.251,1312,438199
46.231.172.31,41,1640
178.87.49.153,1,32
185.72.27.70,68,2720
151.106.127.201,24,1056
81.109.202.10,44,1760
194.83.3.252,1,32
219.211.131.83,167,8924
68.74.36.130,121,4840
23.85.9.161,1,664
89.43.56.191,1,32
178.185.104.75,16,704
81.109.202.49,150,6000
185.182.100.198,35,1400
54.248.184.28,1,76
71.253.14.225,1,32
46.231.172.30,47,1880
74.48.19.62,1,44
122.35.115.147,1,32
194.96.126.164,168,6720
81.109.202.46,164,6560
171.146.21.221,4,496
175.119.47.38,1,40
80.102.101.125,1,32
71.230.250.208,1,40
219.253.21.186,770,30800
213.203.13.184,2467,3697828
222.142.139.42,1,32
218.57.70.24,1,32
121.191.238.182,1,32
126.75.189.201,12,1847
119.41.133.147,1,76
201.197.137.29,1,32
37.186.174.136,1,40
50.202.50.11,1,32
218.99.215.8,1,40
185.0.65.10,25,1000
159.153.172.26,5,200
52.126.166.123,8,638
199.148.110.245,1,32
77.241.122.240,32,1280
41.244.215.187,1,32
109.112.213.125,1,32
122.119.171.112,1,40
68.17.110.250,1,32
156.46.189.40,1,40
61.91.216.196,1,32
38.245.188.67,196,7056
87.59.82.222,221,8840
31.113.147.67,20,1704
162.16.237.221,1,32
64.214.117.141,1,32
99.44.109.183,1,32
185.222.121.37,5,420
31.165.133.197,1,32
162.194.50.126,52,8653
142.244.82.198,1,32
