,dip_ct,dip_pkt_size_ct
203.77.107.167,5108,174920
203.77.126.180,1966,737755
133.11.70.149,69,7026
203.77.127.55,17,1667
163.33.94.55,985,1288810
133.149.135.148,1,44
163.33.93.135,88,51606
202.25.109.121,279,121596
163.33.94.181,21,5847
150.75.85.239,1,40
202.198.44.179,1214,1385493
203.77.116.213,764,362076
163.33.104.22,74,42917
150.75.63.125,71,4256
150.75.82.199,1,40
203.77.94.89,1,48
150.75.251.163,1,40
163.33.140.135,217,223751
133.149.174.238,1,40
163.33.129.118,1,44
163.33.74.24,43,1720
203.77.14.157,42,1680
202.198.41.114,1,40
150.75.2.19,7,336
163.33.175.141,84,102167
133.11.94.16,1,40
150.75.127.92,1,40
150.75.63.99,65,3580
133.149.211.176,1,40
133.149.92.186,61,2928
150.75.62.11,73,4238
150.75.240.16,1,40
202.198.44.138,120,13280
202.204.60.245,654,827453
163.33.93.211,2,143
150.75.18.184,1,40
203.77.118.202,173,13148
203.77.103.30,19,912
202.198.5.169,2,80
163.33.221.55,1,44
163.33.234.94,21342,32005760
163.33.149.249,1,40
133.11.105.52,1,40
163.33.85.57,1,40
163.33.100.90,1,40
133.11.70.144,41,4450
203.77.115.0,12,552
163.33.44.165,1,68
202.198.20.37,1,40
163.33.80.134,1,40
203.77.116.218,289,15605
150.75.162.163,1,40
163.33.33.214,27,1296
150.75.60.178,1,40
150.75.134.81,1,40
163.33.211.0,49,66167
150.75.145.119,1,40
203.77.107.24,1,40
133.149.171.224,1,40
203.77.61.37,1,40
150.75.143.105,14,672
133.11.70.156,69,7307
150.75.27.14,1,44
150.75.246.17,1,40
202.198.52.163,1,44
150.75.128.86,1,40
133.149.89.8,1,40
150.75.96.74,26,1248
133.149.57.204,1,40
163.33.191.103,7,898
133.11.126.6,1,40
163.33.151.103,1,40
133.149.222.123,1,40
133.149.84.87,1,40
150.75.203.141,1,40
163.33.93.40,19,988
163.33.158.120,1,44
163.33.141.72,81,5083
133.149.219.215,1,40
163.33.174.35,2,449
133.11.70.154,29,3009
203.77.118.166,1,52
150.75.90.157,2,88
163.33.94.175,14,5691
202.198.62.212,1,40
150.75.239.180,1,40
133.149.226.107,1,44
133.11.70.197,2,156
150.75.61.110,1,40
150.75.4.51,1,40
150.75.57.14,1,40
163.33.180.36,1,40
163.33.84.168,2,80
150.75.141.208,14,672
150.75.142.185,1,52
150.75.18.56,1,40
133.11.93.130,1,40
133.149.0.95,8,384
133.149.86.162,1,40
203.77.74.169,1,52
163.33.2.165,40,1920
163.33.92.194,17,1156
133.149.152.18,22,1056
133.149.145.231,1,40
163.33.93.202,1,325
133.149.132.27,1,40
150.75.226.155,1,40
150.75.139.92,2,80
150.75.6.248,1,40
150.75.244.50,1,40
150.75.36.36,1,40
203.77.122.57,47,3896
150.75.231.97,1,40
203.77.115.33,72,5488
150.75.170.234,1,40
133.149.121.189,6,288
163.33.155.222,2,96
163.33.29.169,1,40
133.149.245.190,8,384
163.33.33.175,22,1056
202.204.56.129,35,3249
150.75.243.123,1,48
203.77.45.195,1,40
163.33.41.100,17,816
133.11.70.157,83,8519
133.149.198.49,1,60
163.33.216.246,1,40
133.149.234.46,1,40
133.149.85.190,1,40
150.75.141.149,1,40
133.149.232.208,1,60
133.149.246.120,1,40
163.33.6.168,1,40
150.75.199.251,1,40
133.149.148.87,1,40
203.77.7.109,1,40
133.11.70.132,53,5486
133.149.93.203,5,204
203.77.21.232,1,40
163.33.227.193,1,40
163.33.174.23,5,307
163.33.143.168,2,80
203.77.92.88,1,40
133.149.119.106,1,40
133.11.70.137,57,5685
150.75.52.110,1,40
163.33.124.97,1,68
203.77.127.184,1,40
133.149.122.91,1,40
133.149.161.206,5,240
133.149.217.81,1,40
133.149.226.80,1,40
133.11.112.21,1,40
163.33.138.158,1,40
133.149.65.99,1,40
150.75.80.107,1,34
133.149.84.245,1,40
133.149.47.29,1,40
133.149.208.154,1,40
203.77.4.126,10,480
163.33.185.10,1,40
150.75.96.1,1,40
133.149.171.134,1,40
133.11.124.120,1,40
150.75.245.8,2,80
133.11.89.12,1,40
150.75.197.83,18,864
202.198.11.153,2,80
203.77.58.145,1,40
133.149.181.66,1,40
203.77.67.16,1,44
133.149.145.21,11,528
150.75.226.210,1,40
133.149.239.10,30,1440
163.33.84.151,1,40
163.33.159.81,1,60
150.75.176.254,1,40
203.77.86.80,1,40
163.33.214.98,1,40
133.11.70.195,58,4024
150.75.63.1,20,960
133.11.116.39,1,40
133.149.48.30,1,60
133.149.119.185,1,40
202.198.53.142,1,40
150.75.80.1,1,34
203.77.82.170,21,1008
133.149.143.102,1,40
150.75.80.4,1,34
150.75.80.7,1,34
203.77.13.35,11,528
150.75.80.15,1,34
133.149.77.230,1,40
133.149.211.203,2,80
133.149.2.253,54,2592
150.75.80.17,1,34
150.75.80.28,1,34
150.75.80.29,1,34
150.75.80.47,1,34
150.75.26.141,1,40
163.33.71.74,1,40
202.198.24.55,1,52
150.75.80.39,1,34
150.75.80.38,1,34
150.75.80.49,1,34
150.75.70.156,1,40
150.75.80.34,1,34
150.75.80.35,1,34
133.149.56.72,1,40
150.75.80.62,1,34
150.75.80.63,1,34
150.75.80.3,2,74
150.75.80.57,1,34
133.149.223.140,1,52
133.11.106.5,1,40
150.75.80.97,1,34
133.11.69.194,73,4012
202.25.107.218,1,52
150.75.80.108,1,34
150.75.80.102,1,34
150.75.67.170,1,40
150.75.80.12,1,34
150.75.80.111,1,34
163.33.197.10,19,912
133.149.219.50,1,40
133.11.90.54,1,40
150.75.80.19,1,34
202.198.32.10,1,40
163.33.84.221,1,40
150.75.80.22,1,34
150.75.80.23,1,34
150.75.80.30,1,34
150.75.80.27,2,78
203.77.122.235,5,630
202.198.47.239,1,40
150.75.80.45,1,34
133.149.0.105,1,60
150.75.80.42,1,34
133.11.70.189,2,80
150.75.80.40,1,34
163.33.94.9,4,160
150.75.80.43,1,34
150.75.80.37,1,34
203.77.118.195,1,52
133.149.164.253,1,40
133.149.121.225,1,44
133.149.191.91,1,40
150.75.80.55,1,34
203.77.118.153,1,52
133.149.140.227,25,1200
150.75.44.49,1,40
163.33.201.51,51,72910
133.149.218.118,1,44
150.75.80.99,1,34
202.198.20.214,2,80
150.75.80.101,1,34
163.33.141.20,102,145212
203.77.107.238,1,40
203.77.34.173,1,40
163.33.122.25,1,40
150.75.80.109,1,34
133.149.77.251,1,40
150.75.80.105,2,74
133.149.106.73,1,40
150.75.151.146,1,40
163.33.93.112,68,44765
150.75.80.2,1,34
150.75.80.5,1,34
150.75.252.21,1,44
133.11.70.133,64,3656
150.75.83.183,27,1296
133.149.176.231,1,44
163.33.141.224,9,4662
163.33.63.167,3,298
163.33.21.229,1,40
150.75.80.14,1,34
150.75.80.20,1,34
150.75.80.21,1,34
150.75.124.138,1,44
150.75.80.31,1,34
150.75.80.24,1,34
150.75.80.44,2,74
133.149.219.139,1,40
150.75.80.33,1,34
133.11.70.134,85,8279
150.75.80.48,1,34
150.75.80.51,1,34
202.198.26.95,1,40
150.75.80.54,1,34
150.75.80.52,1,34
150.75.80.0,1,34
150.75.80.61,1,34
203.77.104.230,1,40
150.75.57.168,1,40
150.75.80.96,1,34
150.75.80.6,1,34
203.77.112.144,1,44
150.75.80.98,1,34
150.75.80.8,1,34
133.149.84.78,1,40
150.75.80.9,1,34
133.11.66.57,1,40
150.75.80.10,1,34
150.75.80.103,1,34
150.75.80.11,1,34
202.198.29.231,22,1056
203.77.118.85,1,40
203.77.99.135,1,40
150.75.80.13,1,34
163.33.110.154,1,40
202.198.39.37,1,40
150.75.80.18,1,34
133.11.70.135,36,3750
150.75.80.104,1,34
203.77.80.53,1,40
150.75.80.26,1,34
150.75.80.25,1,34
150.75.203.240,1,40
150.75.80.46,1,34
150.75.80.41,1,34
133.149.197.32,1,60
150.75.80.36,1,34
150.75.80.32,1,34
133.149.135.227,14,672
163.33.201.199,7,336
150.75.80.50,1,34
150.75.59.34,1,40
150.75.80.53,1,34
150.75.80.60,1,34
150.75.80.59,1,34
150.75.80.58,1,34
150.75.80.56,1,34
150.75.80.100,1,34
133.149.145.53,28,1344
203.77.63.196,19,912
150.75.80.110,1,34
150.75.105.168,1,52
163.33.232.142,33,10770
150.75.239.112,23,1104
133.11.70.148,26,2822
163.33.12.171,5,284
133.149.13.120,1,40
133.11.66.10,2,80
203.77.60.47,1,40
133.149.233.37,1,52
150.75.117.124,1,40
150.75.2.16,1,40
133.11.70.145,93,9802
163.33.63.164,2,231
163.33.24.251,1,40
203.77.113.13,2,80
150.75.98.35,1,40
133.149.229.95,1,40
150.75.140.88,1,40
203.77.63.227,1,44
163.33.120.205,1,40
203.77.121.216,11,1748
203.77.14.124,1,44
203.77.11.27,1,40
133.11.111.66,1,40
163.33.86.180,1,40
163.33.7.63,1,40
150.75.18.20,1,40
150.75.197.102,1,40
163.33.63.170,3,375
203.77.36.38,1,52
163.33.141.60,7,2213
203.77.92.50,1,40
133.149.154.30,1,40
202.198.44.184,1,40
163.33.252.211,2,80
163.33.235.6,1,101
150.75.58.194,1,44
163.33.178.108,1,40
150.75.172.213,1,40
163.33.160.61,1,40
133.149.254.120,10,1280
163.33.1.14,1,40
150.75.62.96,1,40
133.11.124.9,1,40
203.77.46.139,1,40
133.149.188.68,1,40
133.149.37.227,1,44
163.33.193.135,1,40
163.33.140.51,4,457
203.77.57.183,18,864
133.149.198.24,1,40
150.75.203.83,1,40
163.33.102.176,1,40
203.77.5.121,25,1200
202.15.129.182,1,44
163.33.120.52,1,40
133.149.130.58,1,40
203.77.125.33,1690,2535000
163.33.186.36,1,40
203.77.127.106,3,252
150.75.80.16,1,34
203.77.91.156,1,44
163.33.22.7,24,1152
150.75.62.28,60,3356
133.149.146.161,1,40
163.33.195.186,80,49990
150.75.132.208,1,40
203.77.127.84,4,336
163.33.69.110,1,44
133.149.90.75,1,40
163.33.12.182,47,4782
150.75.36.204,18,864
203.77.117.79,2,80
203.77.74.8,1,40
163.33.28.86,1,40
133.149.172.159,1,40
150.75.110.125,1,40
133.11.87.99,1,40
163.33.179.93,1,40
202.25.107.255,1,40
150.75.51.108,1,40
133.149.110.50,1,40
202.198.36.174,1,40
150.75.100.79,1,40
133.11.69.148,62,3468
150.75.235.215,1,40
163.33.48.157,2,80
150.75.55.33,1,40
133.149.200.37,1,40
150.75.242.12,1,40
163.33.239.82,1,50
203.77.98.159,1,40
163.33.140.61,401,39418
163.33.2.195,4,336
150.75.210.179,1,40
203.77.15.228,1,40
133.149.108.197,1,40
150.75.155.170,1,40
163.33.245.152,8,552
163.33.145.13,1,40
133.11.70.129,81,8005
150.75.136.240,1,40
203.77.45.209,17,816
163.33.80.30,60,18977
163.33.103.240,1,44
150.75.41.143,1,40
163.33.63.169,5,1080
203.77.127.32,12,943
150.75.167.243,1,40
150.75.120.10,1,40
203.77.47.48,25,1200
203.77.83.125,1,40
150.75.14.161,1,40
163.33.141.51,4,285
163.33.19.205,1,40
150.75.212.107,1,40
203.77.118.179,5,523
163.33.235.3,1,40
133.149.6.14,1,40
