,sip_ct,sip_pkt_size_ct
188.172.193.138,162,231012
185.62.237.173,2104,214751
71.187.157.171,1,32
17.193.183.201,2229,3334584
52.227.117.107,71,107142
82.189.213.238,1,32
89.235.56.141,1,40
197.50.51.111,1,32
126.26.254.114,380,185348
58.63.62.206,1,48
92.67.251.137,72,2880
154.131.242.28,1,44
185.72.27.66,171,6840
52.25.18.47,1,32
194.96.126.164,139,5560
182.188.89.212,1,40
142.161.167.8,272,10880
89.87.223.92,1,32
107.174.254.113,1,32
217.0.107.238,1,32
122.57.30.253,1,44
185.49.252.234,8,320
176.233.20.36,1,44
202.228.117.203,2,80
81.109.202.26,220,8800
106.201.153.35,1,32
121.66.252.146,1,40
52.27.77.233,4,340
118.3.233.136,1,132
95.23.254.87,693,27720
5.27.54.185,1,60
180.138.30.187,7,280
54.94.201.121,74,2960
181.54.117.168,1,32
84.196.31.163,1,32
75.91.206.70,1,32
113.221.208.50,1,76
58.234.35.157,1,40
195.208.244.146,526,21040
213.203.13.184,551,826500
61.104.75.92,1,32
60.206.19.130,231,12060
157.230.122.148,1,32
60.92.5.162,1,40
204.194.145.251,971,495739
36.171.51.45,314,15072
61.108.176.134,1,32
183.188.34.198,25,34438
185.48.173.62,74,2960
193.216.222.153,56,2240
71.23.191.207,1,32
68.201.148.73,1,32
54.181.42.193,14,16472
93.211.220.5,1,32
142.136.252.184,1,60
208.120.119.82,1,32
172.249.162.130,48,19883
159.153.180.3,7,280
46.231.172.30,66,2640
31.163.166.99,1,40
134.214.180.168,15,600
103.64.100.43,79,4368
181.116.118.47,3,358
123.156.43.11,1,32
175.51.248.12,2,80
23.83.227.95,1,1008
182.89.137.206,1,40
103.90.175.89,1,40
79.37.37.209,1,32
213.32.132.166,1,32
191.165.107.133,1,32
222.165.69.18,210,10080
82.222.210.176,7,280
185.72.27.97,24,960
156.54.72.185,1,40
131.159.91.222,1,60
103.106.227.56,1,40
14.237.105.201,1,52
119.79.219.191,1,60
201.225.137.225,1,32
202.87.0.208,107,5760
183.214.254.93,1,52
185.72.26.63,15,600
186.56.33.129,1,32
124.86.169.220,3,120
104.248.158.11,6,1005
84.9.171.218,1,32
222.138.23.0,1,40
67.194.26.244,1,32
74.193.23.98,18,936
185.95.159.217,14,560
213.234.38.117,1,40
185.72.27.113,16,640
34.199.158.55,35,12806
195.208.244.158,33,1320
88.227.162.51,1,32
82.135.5.62,1,32
175.192.24.95,34,1360
216.68.133.156,7,2567
116.249.124.221,1,32
50.192.170.91,1,32
64.22.160.130,15,780
202.233.58.145,4,224
156.25.52.166,1,32
185.72.27.78,26,1040
52.14.125.203,2,1646
81.109.202.49,162,6480
171.228.127.178,1,60
182.63.85.110,1,40
94.227.137.6,75,3900
38.132.116.34,1,60
83.190.213.169,1,32
190.29.119.180,1,40
178.245.140.137,10,400
70.184.217.254,1,32
211.241.84.180,1,32
1.251.89.8,1,76
142.4.253.87,1,32
81.143.198.152,1,44
142.161.151.150,6,240
124.191.36.233,1,32
73.179.231.93,1,32
121.125.203.114,1,32
42.225.247.248,1,40
47.132.84.178,1,32
