,sip_ct,sip_pkt_size_ct
222.81.0.240,1,76
81.109.202.46,152,6080
185.72.27.26,203,8120
185.72.27.70,72,2880
196.180.49.71,7,308
92.67.251.137,47,1880
71.230.152.134,7,327
134.214.40.97,6,240
13.180.8.25,6,374
195.208.244.146,467,18680
185.72.27.66,227,9080
111.183.149.148,1,40
134.214.198.62,1,40
126.26.254.114,376,183112
188.192.138.141,1,32
194.96.126.164,177,7080
71.230.183.142,4,176
176.39.213.45,24,1008
210.135.104.198,46,63483
123.107.207.156,1,60
95.23.254.87,660,26400
204.194.145.251,1040,509210
200.125.33.58,1,60
117.112.133.72,1,32
220.163.19.184,1,40
157.55.248.172,2,108
36.171.51.45,322,15456
123.54.221.189,1,40
210.154.7.194,9,1174
185.62.237.173,1786,183925
68.70.56.179,1,32
66.193.117.233,1,32
13.161.236.234,389,551587
220.202.73.136,406,19488
81.109.202.26,254,10160
74.60.19.176,1,32
123.111.61.67,1,32
187.254.17.134,1,56
94.48.23.53,2,96
122.232.19.92,59,2848
183.77.153.138,1,32
23.219.99.91,1,32
175.86.183.203,43,10945
95.167.5.53,1,32
185.48.172.193,51,2040
183.126.240.45,1,32
203.120.234.68,1,60
175.83.117.72,1,32
185.72.27.41,39,1560
185.72.27.1,20,800
78.129.42.128,1,32
196.180.49.69,7,308
76.192.138.155,1,32
90.189.13.153,1,32
118.201.163.212,1,32
177.148.242.60,1,40
58.58.28.245,1,58
27.2.66.38,9,360
59.33.212.59,1,48
123.179.114.204,1,32
179.227.132.145,1,40
46.231.172.29,50,2000
223.58.0.115,1,48
216.202.230.134,12,480
125.233.149.44,1,132
182.243.230.28,105,103541
23.53.253.139,1,32
37.17.171.20,1,40
51.60.185.32,4,400
112.11.118.156,1,52
13.4.142.54,11,1154
71.196.97.238,1,32
188.201.45.24,4,508
202.87.0.208,357,23036
160.225.178.22,4,504
162.12.128.95,127,5080
81.232.2.251,1,32
179.92.163.97,1,32
47.244.11.249,63,90415
67.146.4.212,1,32
112.162.119.151,1,40
114.49.2.35,9,828
173.33.36.163,1,40
81.109.202.49,152,6080
151.150.78.118,1,52
172.249.31.64,14,5243
41.164.115.1,1,40
92.67.254.131,14,560
139.173.99.128,8,816
125.191.181.126,1,32
185.182.100.198,37,1480
198.37.174.80,667,993470
185.116.35.109,1,32
122.121.90.21,1,52
142.161.151.150,6,240
185.72.27.133,21,840
112.254.187.13,1,52
59.41.88.77,1,52
185.48.173.62,49,1960
123.200.95.159,1,44
220.218.240.198,30,18655
119.76.176.131,1,32
213.206.130.2,1,32
110.52.152.21,1,32
23.96.149.108,1,32
59.30.78.136,1,32
81.152.145.196,1,32
128.78.171.178,90,12048
167.98.196.150,1,32
71.230.146.69,7,297
217.108.115.178,1,48
114.51.7.254,1,32
49.235.244.39,18,744
185.19.44.96,1,32
80.30.36.52,1,32
114.49.117.231,1,32
14.131.6.41,1,32
185.243.224.253,1,40
81.109.202.11,49,1960
185.72.26.104,34,1360
60.141.225.185,1,48
175.54.150.34,7,292
146.196.110.25,1,32
193.216.222.159,30,1200
169.146.75.93,1,40
108.3.143.150,1,32
192.227.98.130,2,128
68.74.23.184,6,240
210.152.188.75,1,160
84.47.30.53,1,32
195.5.101.5,1,60
189.237.224.159,2,120
177.205.74.42,1,56
172.103.170.212,4,160
221.133.83.198,1,32
71.230.251.249,9,1980
159.195.218.104,1,32
154.248.6.41,1,96
83.164.161.199,1,32
185.72.27.78,24,960
195.208.244.158,32,1280
188.139.123.30,3,120
112.243.122.193,1,32
185.0.65.16,51,2040
179.48.237.100,1,40
