,dip_ct,dip_pkt_size_ct
202.198.35.137,1,40
202.198.44.138,243,247572
202.198.44.179,828,1099624
202.25.109.121,5653,7835446
203.77.107.167,5365,183168
163.33.216.66,1,40
163.33.170.45,1,40
203.77.3.158,1,40
163.33.140.222,201,271788
150.75.176.67,1,52
133.149.156.27,1,40
163.33.153.20,98,63752
133.149.20.139,2,92
202.198.15.245,1,40
133.11.70.146,138,14377
203.77.126.180,1319,749825
133.149.94.188,1,40
203.77.59.21,1,40
202.204.60.85,13,1531
133.11.70.159,93,9857
150.75.164.148,1,44
133.11.70.153,106,11280
203.77.111.55,1,40
150.75.2.230,1,40
203.77.115.42,5039,7313712
163.33.103.108,1,40
202.198.46.75,1,40
163.33.227.206,1,40
133.11.70.139,100,10181
203.77.126.80,233,10140
133.149.35.51,1,40
150.75.63.99,79,4378
163.33.235.124,1,220
203.77.116.213,799,391836
133.11.70.151,61,6587
133.149.218.240,1,60
203.77.115.33,48,2112
150.75.141.179,1,40
202.204.60.245,776,459169
163.33.95.52,25,14236
203.77.2.120,1,40
163.33.225.106,1,40
133.149.194.34,1,40
133.11.70.158,104,11145
133.149.243.31,1,40
150.75.181.86,1,40
133.149.84.132,1,40
202.198.16.172,1,40
203.77.116.218,384,19984
163.33.48.206,1,52
203.77.2.58,1,40
133.149.159.150,6,240
133.11.70.155,91,9273
163.33.166.35,2,120
150.75.209.21,1,40
150.75.191.220,1,40
150.75.96.75,1,40
203.77.125.33,2136,3189848
133.149.192.8,1,40
133.149.16.233,1,40
203.77.81.240,1,40
150.75.64.142,2,1152
133.11.70.133,74,4328
203.77.118.202,153,11628
202.198.55.8,1,40
163.33.92.146,169,226460
150.75.62.11,83,4966
203.77.120.249,109,71998
133.149.54.71,1,40
163.33.112.99,1,40
150.75.213.156,1,60
163.33.40.190,1,40
163.33.235.93,1,40
133.11.83.255,1,40
150.75.50.58,1,40
133.149.164.129,1,40
203.77.38.104,1,40
203.77.121.18,1,40
133.149.31.9,1,40
203.77.50.50,1,40
150.75.249.15,1,40
203.77.112.24,21,1067
203.77.118.188,98,81345
203.77.72.162,1,40
133.149.127.49,1,40
133.11.70.217,2,104
133.149.194.38,1,40
133.149.22.223,1,40
133.11.70.142,118,11925
203.77.24.140,19,760
203.77.121.204,2,80
133.149.180.61,1,40
202.204.62.169,149,88673
133.11.70.130,75,7675
133.149.211.218,1,40
203.77.104.217,1,40
133.11.69.194,74,4376
202.204.60.194,16,12075
202.198.17.170,2,80
133.11.108.54,1,44
133.149.210.151,1,52
150.75.169.28,1,40
203.77.9.232,1,44
150.75.238.155,1,40
202.204.62.224,1,80
163.33.170.195,1,40
150.75.54.13,1,40
150.75.190.34,1,40
133.149.191.245,1,44
202.198.21.191,1,40
150.75.99.32,1,40
133.149.194.202,1,40
133.149.250.191,1,40
150.75.15.27,1,40
163.33.2.171,1,40
133.11.118.200,1,44
163.33.140.133,14,2510
133.11.75.233,1,40
